Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220423T22,5050.0,3866.0,20816.0,8011.0,10.0,14728.0,34.0,0
20220423T23,4733.0,3866.0,21071.0,8271.0,51.0,14431.0,38.0,0
20220424T00,3419.0,3867.0,21407.0,8385.0,51.0,14314.0,54.0,0
20220424T01,1617.0,3867.0,21355.0,8439.0,51.0,14257.0,108.0,0
20220424T02,61.0,3866.0,20306.0,8310.0,50.0,16110.0,104.0,0
20220424T03,0.0,3867.0,20987.0,8265.0,9.0,14691.0,64.0,0
20220424T04,0.0,3868.0,21562.0,8413.0,7.0,11969.0,56.0,0
20220424T05,0.0,3870.0,22020.0,8119.0,7.0,9359.0,50.0,0
20220424T06,0.0,3871.0,20988.0,7762.0,8.0,8450.0,72.0,0
20220424T07,0.0,3872.0,20413.0,6857.0,31.0,7752.0,43.0,0
20220424T08,0.0,3871.0,18780.0,6996.0,6.0,7908.0,40.0,0
20220424T09,0.0,3870.0,17617.0,7164.0,6.0,7923.0,47.0,0
20220424T10,0.0,3871.0,16244.0,7739.0,6.0,8361.0,43.0,0
20220424T11,0.0,3871.0,14612.0,7976.0,6.0,9586.0,74.0,0
20220424T12,1.0,3871.0,14379.0,8281.0,41.0,9723.0,34.0,0
20220424T13,328.0,3871.0,15241.0,8286.0,69.0,9092.0,45.0,0
20220424T14,2527.0,3871.0,16127.0,8119.0,68.0,8293.0,27.0,0
20220424T15,3913.0,3871.0,17729.0,7263.0,34.0,8749.0,87.0,0
20220424T16,4757.0,3871.0,17989.0,7379.0,70.0,9736.0,33.0,0
20220424T17,5755.0,3870.0,17676.0,7467.0,70.0,10973.0,23.0,0
20220424T18,5834.0,3869.0,17546.0,7836.0,70.0,12400.0,20.0,0
20220424T19,5739.0,3868.0,17292.0,8165.0,52.0,13707.0,35.0,0
20220424T20,6365.0,3867.0,16748.0,8379.0,14.0,14947.0,96.0,0
20220424T21,6167.0,3867.0,16138.0,8673.0,6.0,16637.0,59.0,0
20220424T22,6067.0,3866.0,15303.0,8784.0,8.0,18146.0,63.0,0
20220424T23,5711.0,3866.0,15090.0,8529.0,50.0,19290.0,44.0,0
20220425T00,4738.0,3866.0,15079.0,8454.0,50.0,19413.0,49.0,0
20220425T01,1782.0,3867.0,14983.0,8391.0,51.0,20430.0,56.0,0
20220425T02,51.0,3867.0,15593.0,8393.0,51.0,21156.0,60.0,0
20220425T03,0.0,3867.0,16207.0,8134.0,9.0,19805.0,78.0,0
20220425T04,0.0,3865.0,16698.0,8121.0,6.0,16759.0,36.0,0
20220425T05,0.0,3865.0,17574.0,8231.0,6.0,12556.0,47.0,0
20220425T06,0.0,3859.0,18250.0,8192.0,7.0,9435.0,68.0,0
20220425T07,0.0,3851.0,17446.0,8250.0,31.0,8526.0,25.0,0
20220425T08,0.0,3852.0,15736.0,8243.0,6.0,8966.0,47.0,0
20220425T09,0.0,3852.0,15058.0,8036.0,6.0,9442.0,42.0,0
20220425T10,0.0,3852.0,15629.0,7995.0,6.0,9195.0,74.0,0
20220425T11,0.0,3853.0,16660.0,7927.0,41.0,9592.0,37.0,0
20220425T12,0.0,3853.0,17731.0,7890.0,49.0,10651.0,48.0,0
20220425T13,171.0,3854.0,19218.0,7212.0,70.0,11139.0,66.0,0
20220425T14,1260.0,3853.0,20245.0,6806.0,35.0,10378.0,55.0,0
20220425T15,1956.0,3853.0,21289.0,6517.0,69.0,10324.0,67.0,0
20220425T16,2246.0,3852.0,21469.0,6492.0,69.0,11253.0,88.0,0
20220425T17,2789.0,3851.0,20995.0,6618.0,34.0,12147.0,77.0,0
20220425T18,4568.0,3850.0,18915.0,7020.0,43.0,12833.0,46.0,0
20220425T19,5830.0,3849.0,16970.0,7330.0,8.0,13573.0,62.0,0
20220425T20,6144.0,3849.0,16459.0,7264.0,6.0,13419.0,15.0,0
20220425T21,6269.0,3848.0,16180.0,6873.0,6.0,12586.0,30.0,0
20220425T22,6013.0,3847.0,15804.0,6991.0,6.0,12360.0,100.0,0
20220425T23,5671.0,3850.0,16036.0,6457.0,6.0,12749.0,32.0,0
20220426T00,5063.0,3865.0,16696.0,5444.0,8.0,12935.0,48.0,0
20220426T01,2048.0,3865.0,16759.0,5946.0,48.0,14563.0,71.0,0
20220426T02,52.0,3865.0,14969.0,7128.0,48.0,17164.0,81.0,0
20220426T03,0.0,3866.0,14307.0,7515.0,6.0,16409.0,97.0,0
20220426T04,0.0,3867.0,14857.0,6949.0,4.0,13972.0,111.0,0
20220426T05,0.0,3868.0,13631.0,7109.0,4.0,12203.0,83.0,0
20220426T06,0.0,3867.0,12529.0,7177.0,5.0,11316.0,49.0,0
20220426T07,0.0,3868.0,13185.0,6632.0,28.0,9974.0,50.0,0
20220426T08,0.0,3869.0,12575.0,6384.0,4.0,10125.0,49.0,0
20220426T09,0.0,3869.0,11796.0,6459.0,4.0,10316.0,26.0,0
20220426T10,0.0,3869.0,11014.0,6692.0,4.0,11086.0,80.0,0
20220426T11,0.0,3870.0,10743.0,6915.0,5.0,12661.0,59.0,0
20220426T12,3.0,3871.0,11118.0,7224.0,5.0,14632.0,96.0,0
20220426T13,760.0,3871.0,9772.0,8207.0,26.0,15561.0,61.0,0
20220426T14,4161.0,3871.0,8186.0,7854.0,25.0,14894.0,31.0,0
20220426T15,5935.0,3871.0,9593.0,7034.0,25.0,13077.0,24.0,0
20220426T16,6443.0,3871.0,9797.0,6524.0,28.0,13153.0,76.0,0
20220426T17,6891.0,3872.0,8238.0,6449.0,27.0,14779.0,107.0,0
20220426T18,7033.0,3871.0,7422.0,7253.0,67.0,15101.0,75.0,0
20220426T19,7213.0,3871.0,7339.0,7684.0,42.0,15340.0,44.0,0
20220426T20,7544.0,3871.0,7458.0,7803.0,8.0,15791.0,42.0,0
20220426T21,7685.0,3871.0,7712.0,7815.0,0.0,16328.0,101.0,0
20220426T22,7783.0,3870.0,7975.0,7626.0,0.0,17270.0,153.0,0
20220426T23,7227.0,3870.0,8610.0,7842.0,2.0,17715.0,42.0,0
20220427T00,5908.0,3870.0,9869.0,8002.0,44.0,17321.0,44.0,0
20220427T01,2348.0,3870.0,10851.0,7741.0,44.0,19403.0,147.0,0
20220427T02,55.0,3870.0,10817.0,7743.0,44.0,21852.0,157.0,0
20220427T03,0.0,3870.0,12521.0,7880.0,2.0,19139.0,158.0,0
20220427T04,0.0,3870.0,14754.0,7686.0,0.0,14657.0,86.0,0
20220427T05,0.0,3869.0,16340.0,7054.0,0.0,10806.0,92.0,0
20220427T06,0.0,3857.0,16467.0,6832.0,0.0,8621.0,61.0,0
20220427T07,0.0,3852.0,16087.0,6385.0,0.0,7882.0,35.0,0
20220427T08,0.0,3849.0,16231.0,5359.0,0.0,7766.0,45.0,0
20220427T09,0.0,3850.0,16095.0,5085.0,0.0,7880.0,55.0,0
20220427T10,0.0,3851.0,15226.0,5761.0,0.0,8334.0,74.0,0
20220427T11,0.0,3851.0,14783.0,6548.0,0.0,9434.0,78.0,0
20220427T12,4.0,3851.0,14493.0,7046.0,0.0,11848.0,120.0,0
20220427T13,537.0,3852.0,14159.0,7677.0,0.0,12062.0,130.0,0
20220427T14,2459.0,3852.0,12704.0,7723.0,0.0,12330.0,130.0,0
20220427T15,4302.0,3852.0,13367.0,7607.0,0.0,11068.0,34.0,0
20220427T16,5975.0,3851.0,14493.0,6630.0,33.0,10409.0,34.0,0
20220427T17,6341.0,3851.0,15465.0,6830.0,42.0,10321.0,52.0,0
20220427T18,5928.0,3850.0,16817.0,6804.0,69.0,10667.0,55.0,0
20220427T19,5366.0,3849.0,17649.0,6888.0,69.0,11707.0,153.0,0
20220427T20,5115.0,3848.0,18476.0,7417.0,37.0,11961.0,276.0,0
20220427T21,4526.0,3854.0,19355.0,7708.0,28.0,12878.0,109.0,0
20220427T22,3852.0,3866.0,20666.0,7732.0,27.0,13527.0,40.0,0
20220427T23,3694.0,3865.0,21013.0,7720.0,30.0,13825.0,39.0,0
20220428T00,2794.0,3866.0,21334.0,7565.0,72.0,13651.0,113.0,0
20220428T01,867.0,3866.0,21690.0,7692.0,72.0,13723.0,80.0,0
20220428T02,25.0,3866.0,20579.0,7989.0,72.0,14771.0,128.0,0
20220428T03,0.0,3867.0,20980.0,8041.0,30.0,13133.0,96.0,0
20220428T04,0.0,3868.0,21886.0,7652.0,6.0,9881.0,85.0,0
20220428T05,0.0,3868.0,22103.0,7348.0,3.0,6879.0,60.0,0
20220428T06,0.0,3869.0,22650.0,6324.0,3.0,4801.0,112.0,0
20220428T07,0.0,3869.0,22651.0,5071.0,2.0,4501.0,104.0,0
20220428T08,0.0,3871.0,21919.0,4827.0,2.0,4479.0,105.0,0
20220428T09,0.0,3877.0,21466.0,4887.0,2.0,4546.0,88.0,0
20220428T10,0.0,3877.0,20910.0,5424.0,2.0,4717.0,112.0,0
20220428T11,0.0,3871.0,19700.0,6567.0,1.0,5911.0,110.0,0
20220428T12,3.0,3871.0,18946.0,7784.0,1.0,7884.0,174.0,0
20220428T13,635.0,3871.0,17694.0,8409.0,1.0,9259.0,98.0,0
20220428T14,3807.0,3871.0,17249.0,7808.0,0.0,8594.0,83.0,0
20220428T15,5001.0,3869.0,18854.0,6867.0,33.0,8317.0,131.0,0
20220428T16,5889.0,3871.0,19418.0,6367.0,41.0,9229.0,127.0,0
20220428T17,6993.0,3870.0,18878.0,6102.0,41.0,10607.0,114.0,0
20220428T18,7373.0,3870.0,18807.0,6016.0,66.0,12122.0,85.0,0
20220428T19,7720.0,3868.0,19056.0,6081.0,66.0,13230.0,86.0,0
20220428T20,6994.0,3868.0,20137.0,6294.0,34.0,14107.0,76.0,0
20220428T21,6033.0,3867.0,21309.0,6485.0,27.0,14885.0,117.0,0
20220428T22,5454.0,3867.0,21816.0,6859.0,28.0,15466.0,126.0,0
20220428T23,4680.0,3867.0,22706.0,7188.0,28.0,15549.0,109.0,0
20220429T00,4214.0,3867.0,22502.0,7395.0,31.0,15040.0,180.0,0
20220429T01,2115.0,3867.0,23159.0,7416.0,73.0,15126.0,193.0,0
20220429T02,161.0,3867.0,23473.0,7621.0,73.0,15641.0,305.0,0
20220429T03,95.0,3867.0,23953.0,7648.0,31.0,13959.0,198.0,0
20220429T04,95.0,3868.0,24450.0,7494.0,4.0,10771.0,135.0,0
20220429T05,95.0,3867.0,24374.0,7085.0,3.0,8044.0,119.0,0
20220429T06,95.0,3868.0,24004.0,6556.0,3.0,6371.0,105.0,0
20220429T07,95.0,3868.0,23903.0,5769.0,3.0,5559.0,90.0,0
20220429T08,95.0,3869.0,23429.0,5196.0,3.0,5184.0,126.0,0
20220429T09,95.0,3869.0,23213.0,4888.0,24.0,5750.0,202.0,0
20220429T10,95.0,3870.0,23193.0,4925.0,27.0,5869.0,222.0,0
20220429T11,95.0,3870.0,23166.0,5597.0,12.0,6218.0,172.0,0
20220429T12,11.0,3870.0,22934.0,6653.0,3.0,7394.0,157.0,0
20220429T13,632.0,3871.0,22060.0,7585.0,3.0,8180.0,97.0,0
20220429T14,3020.0,3871.0,20928.0,7405.0,35.0,8374.0,97.0,0
20220429T15,3297.0,3871.0,21461.0,7141.0,43.0,9078.0,183.0,0
20220429T16,4119.0,3870.0,21184.0,6768.0,43.0,10784.0,164.0,0
20220429T17,5103.0,3870.0,20624.0,6730.0,43.0,11895.0,226.0,0
20220429T18,6454.0,3869.0,20017.0,6462.0,42.0,13120.0,269.0,0
20220429T19,6910.0,3868.0,19551.0,6560.0,42.0,14875.0,146.0,0
20220429T20,6850.0,3868.0,20025.0,6601.0,46.0,16070.0,104.0,0
20220429T21,6540.0,3867.0,20517.0,6690.0,31.0,16788.0,110.0,0
20220429T22,6074.0,3867.0,21062.0,6771.0,32.0,17525.0,84.0,0
20220429T23,5599.0,3867.0,21213.0,6746.0,34.0,17728.0,119.0,0
20220430T00,4636.0,3867.0,21095.0,6771.0,76.0,17605.0,114.0,0
20220430T01,2322.0,3867.0,20446.0,6960.0,76.0,18278.0,204.0,0
20220430T02,81.0,3867.0,19287.0,7801.0,77.0,19890.0,181.0,0
20220430T03,0.0,3867.0,20410.0,7501.0,77.0,17979.0,132.0,0
20220430T04,0.0,3867.0,21405.0,7255.0,35.0,15169.0,141.0,0
20220430T05,0.0,3868.0,22497.0,6921.0,28.0,11738.0,115.0,0
20220430T06,0.0,3868.0,22760.0,6735.0,6.0,9134.0,136.0,0
20220430T07,0.0,3869.0,22083.0,6473.0,6.0,8170.0,119.0,0
20220430T08,0.0,3869.0,20727.0,6593.0,6.0,7940.0,101.0,0
20220430T09,0.0,3869.0,19678.0,6687.0,6.0,7954.0,113.0,0
20220430T10,0.0,3870.0,18140.0,6856.0,6.0,8879.0,108.0,0
20220430T11,0.0,3870.0,17177.0,7184.0,6.0,9537.0,110.0,0
20220430T12,1.0,3870.0,14863.0,7336.0,4.0,12042.0,143.0,0
20220430T13,726.0,3870.0,14860.0,7149.0,36.0,12494.0,86.0,0
20220430T14,4281.0,3870.0,14875.0,7084.0,43.0,11333.0,72.0,0
20220430T15,4212.0,3870.0,17772.0,6996.0,43.0,11056.0,99.0,0
20220430T16,3546.0,3869.0,18758.0,6985.0,11.0,12677.0,127.0,0
20220430T17,4979.0,3868.0,17183.0,6972.0,44.0,14567.0,120.0,0
20220430T18,7070.0,3867.0,14064.0,7046.0,68.0,16938.0,197.0,0
20220430T19,8299.0,3867.0,10371.0,7449.0,70.0,20771.0,252.0,0
20220430T20,8514.0,3865.0,7041.0,8304.0,38.0,24664.0,211.0,0
20220430T21,8648.0,3864.0,5815.0,8165.0,37.0,27413.0,133.0,0
20220430T22,8731.0,3862.0,5427.0,8103.0,119.0,28676.0,147.0,0
20220430T23,8278.0,3863.0,5339.0,8150.0,119.0,29114.0,157.0,0
20220501T00,6772.0,3863.0,5935.0,8289.0,119.0,28581.0,163.0,0
20220501T01,2561.0,3863.0,6239.0,8367.0,119.0,29996.0,330.0,0
20220501T02,75.0,3862.0,7084.0,8568.0,119.0,30149.0,192.0,0
20220501T03,0.0,3863.0,8803.0,8206.0,119.0,27331.0,139.0,0
20220501T04,0.0,3863.0,10330.0,8480.0,9.0,23255.0,138.0,0
20220501T05,0.0,3863.0,11272.0,8554.0,4.0,19484.0,121.0,0
20220501T06,0.0,3864.0,12090.0,8392.0,3.0,16198.0,136.0,0
20220501T07,0.0,3864.0,12893.0,8433.0,6.0,13217.0,116.0,0
20220501T08,0.0,3865.0,12843.0,8427.0,7.0,11847.0,102.0,0
20220501T09,0.0,3865.0,12892.0,8371.0,7.0,10969.0,91.0,0
20220501T10,0.0,3865.0,13652.0,7803.0,7.0,10066.0,92.0,0
20220501T11,0.0,3865.0,14720.0,7474.0,7.0,9486.0,101.0,0
20220501T12,6.0,3866.0,15634.0,7204.0,7.0,8990.0,108.0,0
20220501T13,559.0,3866.0,16044.0,6982.0,40.0,8867.0,106.0,0
20220501T14,2503.0,3866.0,16110.0,7099.0,48.0,9091.0,125.0,0
20220501T15,3827.0,3866.0,18221.0,6807.0,46.0,8755.0,126.0,0
20220501T16,4407.0,3865.0,20114.0,6470.0,12.0,9339.0,145.0,0
20220501T17,4571.0,3864.0,20723.0,6818.0,44.0,10789.0,107.0,0
20220501T18,4896.0,3863.0,21028.0,7225.0,61.0,12020.0,98.0,0
20220501T19,5271.0,3862.0,21240.0,7341.0,70.0,13367.0,145.0,0
20220501T20,5429.0,3860.0,21208.0,7669.0,38.0,14772.0,153.0,0
20220501T21,4894.0,3859.0,21592.0,7828.0,30.0,16519.0,124.0,0
20220501T22,4308.0,3857.0,22181.0,8221.0,34.0,17206.0,115.0,0
20220501T23,2951.0,3856.0,22670.0,8689.0,71.0,17913.0,145.0,0
20220502T00,2185.0,3856.0,22604.0,8644.0,30.0,18168.0,121.0,0
20220502T01,879.0,3856.0,22175.0,8596.0,30.0,18198.0,140.0,0
20220502T02,47.0,3856.0,20834.0,8433.0,30.0,19838.0,171.0,0
20220502T03,0.0,3857.0,20080.0,8314.0,30.0,19020.0,173.0,0
20220502T04,0.0,3857.0,21509.0,8145.0,11.0,15068.0,131.0,0
20220502T05,0.0,3858.0,22598.0,8059.0,3.0,10933.0,101.0,0
20220502T06,0.0,3855.0,22314.0,7490.0,3.0,8903.0,176.0,0
20220502T07,0.0,3857.0,21650.0,6690.0,6.0,8575.0,121.0,0
20220502T08,0.0,3858.0,21863.0,6340.0,6.0,7566.0,77.0,0
20220502T09,0.0,3859.0,21963.0,6038.0,6.0,6898.0,116.0,0
20220502T10,0.0,3860.0,21419.0,6163.0,6.0,7545.0,76.0,0
20220502T11,0.0,3860.0,22400.0,6332.0,6.0,7636.0,90.0,0
20220502T12,0.0,3860.0,23412.0,6902.0,38.0,8878.0,92.0,0
20220502T13,470.0,3861.0,23723.0,7121.0,46.0,9265.0,94.0,0
20220502T14,2745.0,3861.0,22448.0,6915.0,41.0,9507.0,287.0,0
20220502T15,3640.0,3861.0,22582.0,7009.0,40.0,10486.0,189.0,0
20220502T16,4033.0,3865.0,22617.0,7023.0,8.0,12531.0,100.0,0
20220502T17,4222.0,3866.0,22566.0,7165.0,42.0,14332.0,71.0,0
20220502T18,4883.0,3865.0,21987.0,7022.0,66.0,16457.0,129.0,0
20220502T19,6715.0,3865.0,20622.0,6786.0,67.0,17842.0,331.0,0
20220502T20,7119.0,3861.0,19548.0,7113.0,37.0,19140.0,253.0,0
20220502T21,7357.0,3859.0,19052.0,7118.0,26.0,19992.0,135.0,0
20220502T22,7278.0,3859.0,19122.0,6961.0,27.0,20765.0,142.0,0
20220502T23,7209.0,3858.0,18953.0,7118.0,31.0,21258.0,141.0,0
20220503T00,6181.0,3859.0,19134.0,7219.0,115.0,21062.0,187.0,0
20220503T01,2546.0,3858.0,18163.0,7553.0,116.0,23104.0,259.0,0
20220503T02,94.0,3858.0,16979.0,7911.0,116.0,25141.0,223.0,0
20220503T03,0.0,3807.0,17609.0,7834.0,115.0,23678.0,225.0,0
20220503T04,0.0,3461.0,19898.0,7581.0,7.0,19125.0,188.0,0
20220503T05,0.0,3409.0,22182.0,7201.0,0.0,14152.0,109.0,0
20220503T06,0.0,3410.0,22566.0,6750.0,0.0,11627.0,96.0,0
20220503T07,0.0,3410.0,22207.0,6510.0,0.0,10069.0,75.0,0
20220503T08,0.0,3408.0,21699.0,6752.0,0.0,8603.0,84.0,0
20220503T09,0.0,3408.0,20466.0,6790.0,0.0,8872.0,94.0,0
20220503T10,0.0,3408.0,18301.0,6992.0,0.0,10773.0,87.0,0
20220503T11,0.0,3406.0,16973.0,7031.0,0.0,13032.0,113.0,0
20220503T12,1.0,3406.0,16135.0,7131.0,0.0,16074.0,85.0,0
20220503T13,524.0,3407.0,15336.0,7116.0,35.0,17161.0,68.0,0
20220503T14,2967.0,3406.0,14769.0,7079.0,43.0,16338.0,74.0,0
20220503T15,4260.0,3406.0,12374.0,7144.0,42.0,18384.0,133.0,0
20220503T16,4799.0,3406.0,9212.0,7013.0,8.0,22065.0,125.0,0
20220503T17,5992.0,3406.0,7120.0,6966.0,43.0,24019.0,144.0,0
20220503T18,6709.0,3408.0,5729.0,6909.0,68.0,25715.0,182.0,0
20220503T19,7138.0,3407.0,5149.0,6312.0,73.0,27814.0,163.0,0
20220503T20,7138.0,3407.0,5151.0,6148.0,122.0,28861.0,230.0,0
20220503T21,6684.0,3406.0,5364.0,6360.0,115.0,30023.0,230.0,0
20220503T22,5852.0,3405.0,6604.0,6533.0,115.0,30453.0,243.0,0
20220503T23,4154.0,3405.0,8285.0,6729.0,115.0,30327.0,179.0,0
20220504T00,2284.0,3406.0,9504.0,6915.0,117.0,29723.0,182.0,0
20220504T01,695.0,3406.0,10573.0,6666.0,32.0,29269.0,119.0,0
20220504T02,39.0,3406.0,11412.0,6648.0,27.0,28938.0,171.0,0
20220504T03,26.0,3407.0,12085.0,6411.0,27.0,26961.0,246.0,0
20220504T04,26.0,3411.0,13007.0,6507.0,2.0,23265.0,143.0,0
20220504T05,2.0,3411.0,13294.0,6601.0,0.0,19841.0,103.0,0
20220504T06,0.0,3411.0,13442.0,6539.0,0.0,17081.0,124.0,0
20220504T07,0.0,3411.0,14255.0,6466.0,24.0,14788.0,85.0,0
20220504T08,0.0,3412.0,14495.0,6437.0,6.0,14006.0,85.0,0
20220504T09,0.0,3412.0,13817.0,6555.0,4.0,14461.0,72.0,0
20220504T10,0.0,3412.0,13359.0,6630.0,4.0,14774.0,89.0,0
20220504T11,0.0,3411.0,12992.0,6663.0,4.0,16286.0,111.0,0
20220504T12,1.0,3411.0,12794.0,6648.0,39.0,18915.0,198.0,0
20220504T13,225.0,3413.0,12129.0,6854.0,47.0,20719.0,133.0,0
20220504T14,1509.0,3412.0,12635.0,6984.0,68.0,19894.0,141.0,0
20220504T15,3442.0,3412.0,13212.0,7005.0,67.0,19041.0,142.0,0
20220504T16,4859.0,3411.0,14459.0,7029.0,33.0,18546.0,157.0,0
20220504T17,5155.0,3411.0,16019.0,7044.0,67.0,18959.0,170.0,0
20220504T18,6115.0,3409.0,17472.0,6777.0,67.0,18998.0,138.0,0
20220504T19,6374.0,3409.0,18055.0,6960.0,67.0,20050.0,195.0,0
20220504T20,6316.0,3407.0,18511.0,7017.0,33.0,21652.0,140.0,0
20220504T21,6201.0,3407.0,19435.0,7404.0,31.0,21448.0,143.0,0
20220504T22,4806.0,3406.0,19963.0,7673.0,115.0,22522.0,143.0,0
20220504T23,4067.0,3406.0,20678.0,7683.0,116.0,22556.0,173.0,0
20220505T00,3224.0,3406.0,21774.0,7726.0,117.0,21148.0,157.0,0
20220505T01,1284.0,3406.0,21882.0,7709.0,96.0,21526.0,173.0,0
20220505T02,81.0,3408.0,20908.0,7664.0,9.0,22769.0,144.0,0
20220505T03,0.0,3408.0,21654.0,7535.0,4.0,20701.0,195.0,0
20220505T04,0.0,3408.0,21055.0,7657.0,4.0,18304.0,218.0,0
20220505T05,0.0,3409.0,21211.0,6729.0,4.0,15695.0,120.0,0
20220505T06,0.0,3409.0,20741.0,7052.0,4.0,12807.0,113.0,0
20220505T07,0.0,3409.0,21382.0,7016.0,21.0,10249.0,65.0,0
20220505T08,0.0,3409.0,21491.0,6298.0,13.0,9922.0,84.0,0
20220505T09,0.0,3410.0,21130.0,6143.0,0.0,10129.0,105.0,0
20220505T10,0.0,3410.0,20173.0,6540.0,0.0,11133.0,130.0,0
20220505T11,0.0,3411.0,17530.0,7003.0,0.0,14799.0,86.0,0
20220505T12,1.0,3410.0,16368.0,6928.0,35.0,17356.0,208.0,0
20220505T13,473.0,3411.0,15769.0,6805.0,44.0,18598.0,233.0,0
20220505T14,2882.0,3410.0,15877.0,6884.0,63.0,17646.0,176.0,0
20220505T15,4706.0,3410.0,16942.0,6659.0,62.0,16731.0,242.0,0
20220505T16,6123.0,3409.0,17661.0,6641.0,28.0,16789.0,229.0,0
20220505T17,6630.0,3409.0,16287.0,6617.0,62.0,19151.0,258.0,0
20220505T18,6858.0,3407.0,15470.0,6591.0,62.0,21160.0,124.0,0
20220505T19,6769.0,3407.0,15129.0,6661.0,67.0,21490.0,152.0,0
20220505T20,6706.0,3406.0,14491.0,6888.0,33.0,21991.0,125.0,0
20220505T21,6702.0,3407.0,14226.0,6977.0,25.0,22329.0,150.0,0
20220505T22,6269.0,3410.0,14638.0,7179.0,32.0,23371.0,181.0,0
20220505T23,6041.0,3410.0,14321.0,7472.0,119.0,23499.0,190.0,0
20220506T00,6243.0,3410.0,12155.0,7619.0,120.0,24059.0,244.0,0
20220506T01,2843.0,3479.0,8314.0,7863.0,98.0,28764.0,416.0,0
20220506T02,118.0,3672.0,4883.0,8161.0,94.0,32376.0,295.0,0
20220506T03,0.0,3791.0,4104.0,8195.0,94.0,31381.0,184.0,0
20220506T04,0.0,3821.0,4071.0,8437.0,9.0,27924.0,170.0,0
20220506T05,0.0,3854.0,4855.0,7969.0,4.0,24351.0,105.0,0
20220506T06,0.0,3856.0,6450.0,7520.0,4.0,20776.0,115.0,0
20220506T07,0.0,3856.0,8288.0,7311.0,21.0,17300.0,90.0,0
20220506T08,0.0,3856.0,11162.0,7128.0,6.0,13757.0,77.0,0
20220506T09,0.0,3857.0,12023.0,6640.0,4.0,13182.0,73.0,0
20220506T10,0.0,3852.0,11922.0,6709.0,4.0,13209.0,81.0,0
20220506T11,0.0,3829.0,11366.0,7196.0,4.0,14531.0,103.0,0
20220506T12,15.0,3828.0,9982.0,7454.0,4.0,17543.0,127.0,0
20220506T13,1594.0,3828.0,7889.0,7534.0,47.0,19527.0,108.0,0
20220506T14,6277.0,3828.0,6098.0,7435.0,66.0,18308.0,191.0,0
20220506T15,8137.0,3828.0,6140.0,7598.0,66.0,18427.0,154.0,0
20220506T16,8497.0,3827.0,6960.0,7746.0,31.0,19728.0,152.0,0
20220506T17,8652.0,3825.0,6936.0,7974.0,66.0,22193.0,146.0,0
20220506T18,8654.0,3821.0,6213.0,8094.0,66.0,25498.0,168.0,0
20220506T19,8626.0,3819.0,5649.0,8119.0,69.0,28645.0,147.0,0
20220506T20,8586.0,3817.0,6487.0,8178.0,41.0,30369.0,156.0,0
20220506T21,8484.0,3814.0,7028.0,8404.0,117.0,31806.0,200.0,0
20220506T22,8266.0,3813.0,7662.0,8461.0,117.0,32897.0,197.0,0
20220506T23,8095.0,3812.0,8011.0,8614.0,117.0,33124.0,148.0,0
20220507T00,6119.0,3812.0,8654.0,8674.0,116.0,32422.0,177.0,0
20220507T01,2217.0,3812.0,9212.0,8634.0,97.0,33099.0,235.0,0
20220507T02,96.0,3813.0,9837.0,8601.0,93.0,32825.0,146.0,0
20220507T03,0.0,3833.0,11580.0,8581.0,10.0,29295.0,187.0,0
20220507T04,0.0,3850.0,13134.0,8438.0,4.0,25209.0,162.0,0
20220507T05,0.0,3853.0,15112.0,8147.0,4.0,20391.0,147.0,0
20220507T06,0.0,3853.0,15605.0,7918.0,4.0,17060.0,116.0,0
20220507T07,0.0,3853.0,16514.0,7580.0,16.0,14185.0,110.0,0
20220507T08,0.0,3850.0,15918.0,7172.0,19.0,13303.0,104.0,0
20220507T09,0.0,3848.0,15218.0,6927.0,6.0,13167.0,69.0,0
20220507T10,0.0,3849.0,15116.0,6422.0,6.0,13126.0,93.0,0
20220507T11,0.0,3849.0,15103.0,6373.0,6.0,13301.0,103.0,0
20220507T12,8.0,3850.0,14617.0,7084.0,41.0,13585.0,115.0,0
20220507T13,1188.0,3850.0,13609.0,7501.0,49.0,13804.0,143.0,0
20220507T14,5526.0,3850.0,11252.0,7320.0,64.0,14175.0,229.0,0
20220507T15,7495.0,3850.0,9241.0,7632.0,69.0,17044.0,144.0,0
20220507T16,7943.0,3850.0,8425.0,7670.0,35.0,20592.0,155.0,0
20220507T17,8432.0,3851.0,7934.0,7428.0,69.0,24007.0,140.0,0
20220507T18,8566.0,3850.0,8612.0,7380.0,69.0,26401.0,179.0,0
20220507T19,8597.0,3849.0,10419.0,7248.0,73.0,27855.0,129.0,0
20220507T20,8432.0,3848.0,13104.0,7518.0,123.0,27874.0,127.0,0
20220507T21,7766.0,3847.0,15736.0,7793.0,116.0,28158.0,182.0,0
20220507T22,7265.0,3846.0,17387.0,7882.0,120.0,28566.0,148.0,0
20220507T23,6243.0,3846.0,18839.0,7716.0,120.0,28192.0,134.0,0
20220508T00,5223.0,3846.0,19445.0,7645.0,120.0,27617.0,170.0,0
20220508T01,2596.0,3846.0,19832.0,7627.0,111.0,27462.0,229.0,0
20220508T02,124.0,3846.0,20097.0,7694.0,12.0,27283.0,155.0,0
20220508T03,0.0,3846.0,21429.0,7864.0,6.0,24034.0,180.0,0
20220508T04,0.0,3845.0,22716.0,7905.0,6.0,20015.0,181.0,0
20220508T05,0.0,3846.0,24001.0,7329.0,6.0,16291.0,172.0,0
