Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220209.541666668,97207.0,2829,32516,5351,24003,1205,29931,1143,229
20220209.583333332,96237.0,2721,32515,5729,23956,1156,28756,1177,227
20220209.625,96156.0,2710,32508,6256,23862,1196,28287,1117,220
20220209.666666668,97862.0,1374,32500,6061,24066,1905,30635,1100,221
20220209.708333332,100114.0,108,32488,6114,24160,2271,33775,974,224
20220209.75,105130.0,22,32497,6479,25486,2823,36629,967,227
20220209.791666668,105017.0,22,32502,6720,25484,2110,36990,947,242
20220209.833333332,103934.0,22,32493,7203,25117,2097,35837,935,230
20220209.875,101614.0,22,32485,6853,24828,1735,34836,625,230
20220209.916666668,98492.0,22,32500,6900,24305,1274,32621,641,229
20220209.958333332,96331.0,22,32524,7068,23577,1079,31188,644,229
20220210.0,99651.0,8,32556,6732,25310,838,33305,663,239
20220210.041666668,92401.0,8,32513,7483,22466,908,28167,626,230
20220210.083333332,92160.0,8,32513,7683,22208,825,28045,645,233
20220210.125,92461.0,8,32513,7346,22139,875,28711,636,233
20220210.166666668,93314.0,8,32514,7319,22360,943,29286,652,232
20220210.208333332,96819.0,8,32517,6470,22610,1063,33286,636,229
20220210.25,104432.0,8,32521,6015,23882,3663,37274,825,244
20220210.291666668,110245.0,63,32511,5556,26402,4487,40145,824,257
20220210.333333332,109460.0,1497,32546,5334,26107,3102,39633,1005,236
20220210.375,106460.0,2565,32561,5652,25408,1649,37240,1157,228
20220210.416666668,103392.0,2687,32563,5771,24320,1456,35208,1161,226
20220210.458333332,101608.0,2654,32541,5369,23849,1736,33950,1135,374
20220210.5,100957.0,2524,32569,5394,23402,1255,34302,1116,395
20220210.541666668,99245.0,2496,32570,5200,23188,908,33378,1112,393
20220210.583333332,98712.0,2552,32560,4854,23069,1015,33157,1114,391
20220210.625,96893.0,2418,32563,4641,23002,1087,31717,1076,389
20220210.666666668,96044.0,1435,32565,4008,22963,1876,32023,917,257
20220210.708333332,99686.0,130,32575,4204,23234,2427,36084,815,217
20220210.75,104339.0,8,32600,4424,23639,4405,38233,815,215
20220210.791666668,105485.0,8,32611,4756,23965,3456,39639,834,216
20220210.833333332,104955.0,8,32614,5197,24093,2506,39486,837,214
20220210.875,103176.0,8,32612,5923,23419,2109,38234,654,217
20220210.916666668,99347.0,8,32623,6814,22513,1128,35382,658,221
20220210.958333332,95700.0,4,32630,7159,20768,1121,33151,651,216
20220211.0,92922.0,8,32527,6981,22952,1076,28512,636,230
20220211.041666668,76725.0,8,16014,7246,19790,676,32080,688,223
20220211.083333332,76840.0,8,16001,7237,19947,709,32020,692,226
20220211.125,77573.0,8,16018,7508,20618,680,31837,678,226
20220211.166666668,78241.0,8,16015,7364,20888,715,32327,698,226
20220211.208333332,99115.0,8,32624,7538,21638,1468,34914,690,235
20220211.25,105890.0,8,32629,7706,23156,4840,36601,692,258
20220211.291666668,111029.0,108,32598,7637,25717,5101,38910,696,262
20220211.333333332,109003.0,1521,32627,7827,24449,2750,38733,856,240
20220211.375,103728.0,2442,32610,7752,23507,2035,34159,994,229
20220211.416666668,101037.0,2683,32584,7911,22620,1365,32655,992,227
20220211.458333332,99292.0,2628,32578,7788,21483,1554,32060,977,224
20220211.5,97659.0,2543,32545,7648,20821,1254,31690,934,224
20220211.541666668,96205.0,2523,32538,8075,20587,1117,30181,961,223
20220211.583333332,94767.0,2379,32530,8335,20538,1317,28460,988,220
20220211.625,94865.0,2122,32515,8462,20360,1262,28911,1014,219
20220211.666666668,95205.0,1238,32524,8057,20639,1741,29932,854,220
20220211.708333332,95497.0,75,32525,7949,20760,2282,30978,709,219
20220211.75,99715.0,9,32526,8077,22195,2429,33551,708,220
20220211.791666668,98740.0,9,32523,8188,22111,2322,32658,709,220
20220211.833333332,97362.0,9,32530,7951,21305,2403,32237,704,223
20220211.875,95681.0,9,32513,7950,20880,1592,31805,707,225
20220211.916666668,92719.0,9,32516,8113,20471,977,29715,693,225
20220211.958333332,90428.0,9,32521,8190,19858,938,27978,712,222
20220212.0,76512.0,8,16006,7001,20854,858,30884,682,219
20220212.041666668,87077.0,9,32531,7757,19352,674,25787,736,231
20220212.083333332,86962.0,9,32516,7778,19185,649,25865,726,234
20220212.125,86955.0,9,32530,7488,19094,683,26196,723,232
20220212.166666668,86771.0,9,32568,7237,19228,646,26132,723,228
20220212.208333332,88200.0,9,32551,6957,19286,920,27508,740,229
20220212.25,89955.0,9,32550,6542,20152,1244,28491,740,227
20220212.291666668,92445.0,88,32568,6055,20995,1279,30469,764,227
20220212.333333332,95417.0,1220,32567,5608,21615,1944,31315,920,228
20220212.375,96678.0,2159,32578,5170,21638,1550,32352,1005,226
20220212.416666668,97145.0,2351,32582,4414,22466,1355,32696,1055,226
20220212.458333332,96734.0,2394,32595,3498,23375,1582,32036,1028,226
20220212.5,94960.0,2290,32579,3166,23684,1134,30891,996,220
20220212.541666668,94049.0,2240,32596,3217,23264,1091,30425,996,220
20220212.583333332,92249.0,2045,32572,2715,21874,1299,30538,986,220
20220212.625,91800.0,1642,32573,2279,21916,1212,30982,977,219
20220212.666666668,93517.0,805,32569,2242,22376,2031,32398,878,218
20220212.708333332,97520.0,91,32581,2156,24618,2505,34586,766,217
20220212.75,101732.0,9,32574,2185,25723,4037,36259,729,216
20220212.791666668,101309.0,9,32575,1895,26199,3511,36172,732,216
20220212.833333332,100416.0,9,32599,1560,26406,2593,36289,744,216
20220212.875,98874.0,9,32607,1676,25924,1740,35966,734,218
20220212.916666668,97167.0,9,32615,1386,25321,1300,35598,721,217
20220212.958333332,93155.0,9,32615,1163,24062,946,33413,728,219
20220213.0,88281.0,9,32524,7936,19677,626,26568,714,227
20220213.041666668,91033.0,9,32604,890,22746,777,33062,723,222
20220213.083333332,91299.0,9,32622,814,23218,774,32982,660,220
20220213.125,91052.0,9,32638,693,23052,774,33028,640,218
20220213.166666668,90992.0,9,32635,744,23053,884,32424,1021,222
20220213.208333332,91425.0,9,32630,854,22757,1008,32191,1752,224
20220213.25,93443.0,9,32623,752,23087,1362,33630,1757,223
20220213.291666668,96865.0,19,32627,631,24571,1663,35389,1740,225
20220213.333333332,100356.0,225,32619,583,26083,1766,37060,1794,226
20220213.375,103378.0,540,32631,681,27024,1845,38599,1822,236
20220213.416666668,105322.0,1012,32626,799,28538,1513,38443,2161,230
20220213.458333332,104804.0,1028,32608,904,29493,1096,37609,1837,229
20220213.5,103565.0,1157,32610,1398,29404,1024,35916,1830,226
20220213.541666668,103119.0,865,32607,1968,29271,1065,35321,1798,224
20220213.583333332,101508.0,643,32590,2352,27722,1334,34843,1786,238
20220213.625,102364.0,517,32599,2595,28229,1670,34740,1777,237
20220213.666666668,103488.0,206,32606,2580,28351,1885,35866,1750,244
20220213.708333332,106660.0,44,32599,2718,28630,2627,38013,1759,270
20220213.75,110150.0,8,32606,2168,30102,4010,38989,1995,272
20220213.791666668,108838.0,8,32600,1858,29919,3759,38326,2119,249
20220213.833333332,107376.0,8,32603,1460,29652,3529,37753,2120,251
20220213.875,107431.0,8,32605,1229,30045,3041,38660,1592,251
20220213.916666668,106139.0,8,32603,1029,30050,2071,39072,1057,249
20220213.958333332,103159.0,8,32615,787,29646,979,38044,832,248
20220214.0,90804.0,9,32611,1102,23096,776,32260,729,221
20220214.041666668,100730.0,8,32594,880,28518,751,36487,1236,256
20220214.083333332,100688.0,8,32593,912,28614,736,36319,1232,274
20220214.125,101598.0,8,32597,1037,28836,807,36819,1219,275
20220214.166666668,103702.0,8,32605,1073,29420,1126,37352,1783,335
20220214.208333332,107048.0,8,32591,988,29115,3158,39020,1761,407
20220214.25,116183.0,8,32589,867,30866,5353,43556,2529,415
20220214.291666668,121866.0,108,32580,960,33084,5834,46126,2583,591
20220214.333333332,121120.0,1132,32577,1180,33340,4757,44944,2676,514
20220214.375,120096.0,1949,32594,1710,33723,3413,43466,2709,532
20220214.416666668,117786.0,2206,32600,2186,33520,1625,42466,2868,315
20220214.458333332,115559.0,2122,32581,1972,33504,1449,40781,2926,224
20220214.5,114420.0,2369,32598,1858,33531,1010,39939,2900,215
20220214.541666668,111927.0,2302,32601,1930,31709,1160,39037,2973,215
20220214.583333332,109871.0,2275,32606,1936,30246,1142,38509,2945,212
20220214.625,109900.0,1949,32589,1642,30345,1473,38744,2946,212
20220214.666666668,110445.0,1324,32591,1322,30437,1968,39795,2798,210
20220214.708333332,112523.0,198,32584,883,29969,3055,42784,2632,418
20220214.75,119099.0,8,32590,675,31430,5596,45797,2685,318
20220214.791666668,118987.0,8,32598,682,32251,5137,45270,2707,334
20220214.833333332,117994.0,8,32589,701,33038,4197,44342,2757,362
20220214.875,115274.0,8,32612,861,33087,3319,43044,2018,325
20220214.916666668,112341.0,8,32601,1034,32946,2147,41923,1421,261
20220214.958333332,109728.0,4,32599,1112,32336,1455,40694,1269,259
20220215.0,102116.0,8,32608,860,28591,717,37857,1221,254
20220215.041666668,106424.0,8,32616,1207,31592,799,38658,1275,269
20220215.083333332,106858.0,8,32591,1100,31774,845,39039,1229,272
20220215.125,107847.0,8,32596,1282,32009,1105,39137,1239,471
20220215.166666668,109310.0,8,32600,1549,32163,1710,38985,1792,503
20220215.208333332,114043.0,8,32610,1684,31834,3524,42119,1420,844
20220215.25,121985.0,8,32606,2045,32086,5148,46196,2465,1431
20220215.291666668,126864.0,171,32608,2598,33394,5551,48135,2506,1901
20220215.333333332,124298.0,1641,32552,3129,33694,4518,45015,2691,1058
20220215.375,118352.0,2740,32602,3191,33262,2233,41135,2796,393
20220215.416666668,113075.0,2885,32598,2876,32813,1827,36959,2770,347
20220215.458333332,109639.0,2858,32601,2923,30824,1167,35817,2813,636
20220215.5,107565.0,2823,32576,3360,29405,1034,34882,2818,667
20220215.541666668,105945.0,2943,32590,3557,27888,1214,34329,2769,655
20220215.583333332,104400.0,2933,32587,4129,26861,1122,33322,2774,672
20220215.625,102895.0,2840,32576,4776,26222,1077,31879,2648,877
20220215.666666668,103364.0,1802,32564,5443,25789,1506,32928,2497,835
20220215.708333332,106557.0,185,32543,5933,26334,2358,35731,2621,852
20220215.75,113330.0,13,32553,6574,28067,3911,38616,2631,965
20220215.791666668,113130.0,13,32554,7067,28798,2762,38327,2643,966
20220215.833333332,111783.0,13,32558,7527,28282,3041,37076,2646,640
20220215.875,109731.0,13,32560,8049,28589,1756,36213,1912,639
20220215.916666668,104422.0,13,32551,8329,26953,1103,33598,1285,590
20220215.958333332,101029.0,13,32565,8551,25890,1071,31362,994,583
20220216.0,107159.0,8,32596,1229,31977,817,38967,1299,266
20220216.041666668,99533.0,13,32562,8245,25045,865,31613,939,251
20220216.083333332,98430.0,13,32552,8346,24127,820,31403,919,250
20220216.125,99197.0,13,32546,8301,24092,826,32205,959,255
20220216.166666668,100068.0,13,32566,8704,24475,941,32147,948,274
20220216.208333332,103838.0,13,32551,8386,25397,1480,34806,930,275
20220216.25,111604.0,13,32557,8331,27060,3796,38605,966,276
20220216.291666668,115846.0,204,32553,8415,29284,4057,39960,1040,333
20220216.333333332,113499.0,1437,32556,8425,28651,2733,38225,1205,267
20220216.375,106848.0,2377,32559,8624,26708,2176,32910,1277,217
20220216.416666668,102785.0,2673,32556,8446,24886,1526,31270,1212,216
20220216.458333332,100630.0,2626,32540,8408,23602,1139,30971,1128,216
20220216.5,98931.0,2638,32558,8244,22897,925,30351,1103,215
20220216.541666668,98374.0,2528,32548,8231,22578,1090,30043,1144,212
20220216.583333332,97496.0,2412,32546,8371,22359,990,29464,1142,212
20220216.625,97721.0,2085,32539,8596,21822,945,30331,1192,211
20220216.666666668,97523.0,1094,32542,8561,21807,1432,30859,1018,210
20220216.708333332,98251.0,79,32534,8238,21662,2714,31937,875,212
20220216.75,102772.0,13,32531,8165,23490,2689,34755,918,211
20220216.791666668,102025.0,13,32523,8351,22906,2739,34365,918,210
20220216.833333332,99994.0,13,32535,7667,22531,2605,33633,801,209
20220216.875,96603.0,13,32546,7782,22099,1848,31459,645,211
20220216.916666668,92817.0,13,32538,8139,21211,972,29078,651,215
20220216.958333332,89885.0,13,32515,8261,20271,1076,26885,648,216
20220217.0,100401.0,13,32539,8221,25944,897,31550,967,270
20220217.041666668,86562.0,13,32509,8102,18255,830,25990,644,219
20220217.083333332,85451.0,13,32524,7742,17516,815,25968,649,224
20220217.125,85332.0,13,32525,7796,17565,858,25699,650,226
20220217.166666668,85387.0,13,32500,8055,17704,852,25382,656,225
20220217.208333332,86740.0,13,32499,7632,18534,831,26359,648,224
20220217.25,93872.0,13,32510,7059,19725,2098,31594,653,220
20220217.291666668,98748.0,122,32527,7298,21716,2056,34129,683,217
20220217.333333332,99174.0,680,32514,7566,21614,2078,33767,738,217
20220217.375,99000.0,1323,32515,7632,21616,1899,32927,874,214
20220217.416666668,99214.0,1599,32508,7413,22836,1397,32370,877,214
20220217.458333332,98016.0,1864,32504,7180,22433,1181,31747,895,212
20220217.5,98109.0,1764,32464,5909,23061,1430,32399,860,222
20220217.541666668,98244.0,1827,32468,6414,22756,1397,32157,1007,218
20220217.583333332,98809.0,1677,32497,6933,22932,1279,32355,921,215
20220217.625,99294.0,1226,32498,7440,23142,1366,32560,842,220
20220217.666666668,99957.0,680,32490,7982,23210,2153,32479,747,216
20220217.708333332,102093.0,101,32490,7308,23508,3036,34775,657,218
20220217.75,105083.0,23,32472,7689,24948,4320,34771,641,219
20220217.791666668,104185.0,23,32491,7215,25360,3363,34884,628,221
20220217.833333332,101816.0,23,32470,6885,25119,2407,34063,627,222
20220217.875,99247.0,13,32490,6929,23397,1778,33787,630,223
20220217.916666668,95405.0,13,32488,6718,23029,1117,31194,625,221
20220217.958333332,90957.0,13,32511,6363,21515,1006,28694,630,225
20220218.0,86851.0,13,32520,8073,19170,814,25413,631,217
20220218.041666668,87083.0,13,32503,5722,19975,699,27003,624,544
20220218.083333332,86477.0,13,32480,5121,20334,697,26672,614,546
20220218.125,85832.0,13,32476,4398,20294,763,26731,617,540
20220218.166666668,85634.0,13,32451,3884,19944,791,27471,622,458
20220218.208333332,88584.0,13,32437,3181,19703,1215,30914,629,492
20220218.25,95570.0,13,32483,2642,22546,1966,34623,747,550
20220218.291666668,100973.0,23,32502,2345,23489,4394,36417,1326,477
20220218.333333332,102918.0,320,32491,2603,24265,4287,37289,1279,384
20220218.375,102848.0,992,32517,3154,25125,2283,37686,708,383
20220218.416666668,102758.0,1534,32562,3851,25119,1482,37093,737,380
20220218.458333332,102542.0,1819,32563,4412,24777,1161,36590,840,380
20220218.5,100983.0,2040,32569,5706,22315,1062,36098,816,377
20220218.541666668,100107.0,1995,32562,6428,21436,1010,35593,797,286
20220218.583333332,99423.0,1912,32587,6788,21039,1151,34862,868,216
20220218.625,98802.0,1887,32581,7011,20672,1138,34369,930,214
20220218.666666668,98100.0,1454,32575,7093,20314,1693,33958,799,214
20220218.708333332,101748.0,299,32555,7237,21405,2710,36682,648,212
20220218.75,106878.0,10,32571,7166,22946,4684,38641,652,208
20220218.791666668,108147.0,10,32587,7512,24039,3733,39402,653,211
20220218.833333332,107380.0,10,32581,7747,24038,2615,39534,643,212
20220218.875,105705.0,10,32579,7754,24035,1980,38482,651,214
20220218.916666668,102406.0,10,32584,7847,23626,1533,35928,652,226
20220218.958333332,100529.0,10,32579,8026,22725,1528,34782,649,230
20220219.0,87470.0,13,32505,6025,19868,793,27115,613,538
20220219.041666668,97278.0,10,32582,7824,20813,1049,34173,604,223
20220219.083333332,98425.0,10,32582,7782,21686,974,34509,652,230
20220219.125,98951.0,6,32584,7973,21491,972,35026,660,239
20220219.166666668,98799.0,10,32583,8296,21529,982,34487,654,258
20220219.208333332,99366.0,10,32581,8452,21200,990,35218,658,257
20220219.25,103131.0,10,32598,8138,21488,2204,37742,662,289
20220219.291666668,106025.0,271,32601,8060,22116,3694,38301,690,292
20220219.333333332,105166.0,1894,32597,8044,21448,2771,37231,892,289
20220219.375,104362.0,2684,32599,8218,21036,2193,36407,1003,222
20220219.416666668,103032.0,2748,32592,7092,22256,1446,35685,995,218
20220219.458333332,102435.0,2630,32601,5745,22808,1553,35889,991,218
20220219.5,100705.0,2696,32596,4637,22873,1429,35287,972,215
20220219.541666668,98333.0,2833,32574,3874,21783,1472,34596,984,217
20220219.583333332,96879.0,2810,32567,3557,20878,1472,34380,996,219
20220219.625,96533.0,2619,32592,3374,20787,1484,34490,972,215
20220219.666666668,96994.0,1994,32565,3002,20766,1907,35702,842,216
20220219.708333332,100705.0,339,32558,2806,21927,2882,39318,660,215
20220219.75,107740.0,14,32544,2828,24073,5678,41753,635,215
20220219.791666668,109174.0,14,32564,3078,24540,4881,43221,625,251
20220219.833333332,109192.0,14,32570,3623,24756,4343,43005,625,256
20220219.875,106903.0,14,32568,4182,24128,3624,41507,626,254
20220219.916666668,105444.0,14,32577,4876,24082,1741,41270,628,256
20220219.958333332,103404.0,14,32588,5308,23158,1668,39787,623,258
20220220.0,97990.0,10,32600,7949,21527,1051,34021,609,223
20220220.041666668,99637.0,14,32574,6226,22456,1733,35751,636,247
20220220.083333332,99704.0,14,32577,6369,22580,1757,35502,647,258
20220220.125,100063.0,14,32590,6614,22621,1765,35565,624,270
20220220.166666668,100597.0,14,32578,6676,22029,2582,35798,642,278
20220220.208333332,102677.0,14,32580,6886,21630,3051,37564,656,296
20220220.25,105636.0,14,32588,7174,22303,4158,38462,639,298
20220220.291666668,107760.0,275,32590,7354,22983,4584,38996,681,297
20220220.333333332,105679.0,2015,32582,7484,21946,3315,37154,892,291
20220220.375,102574.0,2995,32594,7760,20468,2392,35131,1008,226
20220220.416666668,100536.0,3123,32548,7485,19786,1922,34452,996,224
20220220.458333332,97203.0,3066,32557,7479,19100,1467,32336,976,222
20220220.5,95768.0,3068,32546,7648,18794,1425,31088,980,219
20220220.541666668,93264.0,3075,32538,7793,18564,1344,28755,978,217
20220220.583333332,92184.0,3101,32530,7918,18114,1275,28039,987,220
20220220.625,90307.0,2982,32521,7999,17645,1297,26662,983,218
20220220.666666668,90624.0,2161,32512,7665,17337,1732,28146,853,218
20220220.708333332,94502.0,369,32498,7466,17349,3174,32773,657,216
20220220.75,100318.0,14,32380,7638,18544,4315,36578,616,233
20220220.791666668,101723.0,14,32193,7701,19980,3174,37820,608,233
20220220.833333332,101083.0,14,32025,7553,20548,2247,37853,608,235
20220220.875,98980.0,14,32003,7237,20118,1779,36968,622,239
20220220.916666668,95165.0,14,31728,7220,19396,1085,34860,622,240
20220220.958333332,92873.0,14,31716,7172,19026,1088,33024,587,246
20220221.0,100527.0,14,32585,5890,21782,2640,36718,650,248
20220221.041666668,91552.0,14,31498,7139,18616,1064,32370,622,229
20220221.083333332,91001.0,14,31504,6761,18530,1066,32264,612,250
20220221.125,90849.0,10,31492,6848,18486,1095,32050,622,246
20220221.166666668,91496.0,14,31497,6372,18701,1103,32930,630,249
20220221.208333332,95058.0,14,31510,6001,19770,1644,35210,644,265
20220221.25,101349.0,14,31508,5650,21567,3402,38281,648,279
20220221.291666668,104835.0,246,31522,5321,22718,4625,39430,695,278
20220221.333333332,103966.0,1814,31512,5050,22090,3427,38961,886,226
20220221.375,100092.0,2754,31508,4447,20603,2471,37083,1001,225
20220221.416666668,96884.0,2922,31485,3492,20615,1502,35659,984,225
20220221.458333332,94812.0,2821,31492,2833,19734,1427,35301,980,224
20220221.5,93295.0,2665,31461,2490,19458,1405,34638,957,221
20220221.541666668,91446.0,2514,31461,2936,19166,1429,32772,948,220
20220221.583333332,91060.0,2478,31428,4154,18979,1395,31450,956,220
20220221.625,90591.0,2050,31414,5432,18570,1497,30472,937,219
20220221.666666668,90774.0,1051,31400,5552,18384,1985,31439,744,219
20220221.708333332,92063.0,168,31399,5918,18706,2894,32098,662,218
20220221.75,96973.0,14,31409,5817,19971,3145,35754,646,217
20220221.791666668,97262.0,14,31406,6660,20084,2970,35262,650,216
20220221.833333332,95517.0,14,31392,6946,19425,2788,34100,636,216
20220221.875,92642.0,14,31404,7150,18246,2030,32928,652,218
20220221.916666668,89356.0,14,31421,7350,17885,1454,30360,655,217
20220221.958333332,86803.0,14,31420,7143,17795,1366,28204,644,217
20220222.0,91759.0,14,31688,7048,18804,1063,32307,609,226
20220222.041666668,82461.0,14,31440,6023,16511,1337,26264,655,217
20220222.083333332,82325.0,14,31434,5930,16280,1335,26458,656,218
20220222.125,82321.0,14,31420,5784,16243,1314,26694,635,217
20220222.166666668,82352.0,14,31430,6076,16282,1308,26382,639,221
20220222.208333332,84073.0,14,31427,6076,16727,1312,27640,655,222
20220222.25,91839.0,14,31424,6479,17163,2875,33010,653,221
20220222.291666668,97639.0,74,31433,6221,18525,3836,36682,648,220
20220222.333333332,98126.0,314,31413,5910,19003,2837,37756,672,221
20220222.375,97614.0,522,31393,5250,19865,2100,37590,674,220
20220222.416666668,97763.0,713,31301,4863,20061,2372,37562,670,221
20220222.458333332,98099.0,780,31266,5095,20722,1879,37449,686,222
20220222.5,97654.0,933,31223,6165,20326,1737,36337,713,220
20220222.541666668,97775.0,807,31202,6752,20062,1640,36339,734,239
20220222.583333332,96681.0,650,31206,8083,18704,1605,35543,671,219
20220222.625,96089.0,420,31211,8519,18051,1615,35394,662,217
20220222.666666668,96336.0,252,31202,8725,17931,1994,35380,635,217
20220222.708333332,97867.0,84,31206,8812,18173,2899,35843,633,217
20220222.75,99616.0,10,31192,8640,19116,4092,35722,627,217
20220222.791666668,98912.0,10,31179,8523,19716,3185,35456,626,217
20220222.833333332,96200.0,10,31183,8681,18397,2634,34445,630,220
20220222.875,93463.0,10,31172,8783,17900,2258,32500,618,222
20220222.916666668,88772.0,10,31202,8756,17125,1599,29254,602,224
20220222.958333332,85568.0,10,31201,8726,16215,1463,27121,606,226
20220223.0,83641.0,14,31428,6447,17385,1386,26115,651,215
20220223.041666668,83338.0,10,31224,8524,15875,1350,25518,609,228
20220223.083333332,81942.0,10,31222,8446,15627,1346,24447,613,231
20220223.125,81644.0,6,31225,8233,15621,1342,24387,602,228
20220223.166666668,82755.0,10,31241,7970,15786,1333,25560,620,235
20220223.208333332,86323.0,10,31251,7265,16071,1803,29074,613,236
20220223.25,91735.0,10,31256,6455,17842,2417,32921,600,234
20220223.291666668,98317.0,14,31259,5636,20832,2718,37022,606,230
20220223.333333332,99330.0,86,31252,5234,21897,2448,37560,619,234
20220223.375,99898.0,220,31244,5093,22608,2052,37826,613,242
20220223.416666668,100109.0,655,31245,4672,22928,1429,37834,1078,268
20220223.458333332,99649.0,1103,31261,4542,22938,1377,36900,1226,302
20220223.5,99867.0,1456,31262,3470,23063,1375,37635,1225,381
20220223.541666668,98755.0,1619,31268,2999,23337,1368,36464,1211,489
20220223.583333332,98948.0,1672,31260,3153,23026,1379,36614,1286,558
20220223.625,99111.0,1674,31258,3116,23066,1425,36732,1226,614
20220223.666666668,99155.0,1146,31283,2915,23079,1948,36943,1223,618
20220223.708333332,100916.0,213,31281,2301,23020,3040,39344,1107,610
20220223.75,104607.0,10,31298,2358,23000,5586,40742,1103,510
20220223.791666668,104877.0,10,31306,2030,23326,5596,41016,1073,520
20220223.833333332,102526.0,10,31321,1969,23169,4051,40384,1094,528
20220223.875,100890.0,10,31442,2335,22934,2653,39955,1051,510
20220223.916666668,97558.0,10,31452,2233,22920,1424,38088,922,509
20220223.958333332,94169.0,10,31461,1913,21900,1340,36470,566,509
20220224.0,83364.0,10,31227,8472,15634,1339,25831,620,231
20220224.041666668,90663.0,10,31459,1384,19516,1332,36158,578,226
20220224.083333332,90458.0,10,31473,1368,19026,1345,36430,582,224
20220224.125,90634.0,10,31460,1844,18934,1337,36253,573,223
20220224.166666668,91478.0,10,31453,2235,18706,1390,36865,594,225
20220224.208333332,93815.0,10,31454,2733,19339,1443,38030,582,224
20220224.25,100171.0,10,31469,3192,20636,2211,41136,1293,224
20220224.291666668,105562.0,39,31453,3553,21736,4422,42801,1289,269
20220224.333333332,108112.0,143,31455,4336,22757,4884,42505,1306,726
20220224.375,109524.0,286,31457,4469,23126,4321,44160,1351,354
20220224.416666668,108904.0,429,31463,3786,23395,3834,43724,1953,320
20220224.458333332,108300.0,546,31462,3085,23722,3518,43666,1980,321
20220224.5,107866.0,559,31464,3657,23822,2636,43411,1916,401
20220224.541666668,107794.0,495,31454,3855,24212,1874,43592,1951,361
20220224.583333332,106698.0,344,31442,3982,23896,1928,42808,1933,365
20220224.625,106882.0,209,31450,2388,24604,1941,43972,1947,371
20220224.666666668,106325.0,111,31466,2753,24556,1927,43189,1957,366
20220224.708333332,109162.0,25,31450,3949,23379,4424,43653,1990,292
20220224.75,111374.0,8,31456,3300,24256,5963,44015,1992,384
20220224.791666668,110769.0,8,31456,2361,24263,5280,45094,1972,335
20220224.833333332,107980.0,8,31461,2105,24474,3348,44383,1915,286
20220224.875,105077.0,8,31466,1637,24613,2783,42804,1490,276
20220224.916666668,99632.0,9,31450,1122,24040,1411,40314,959,327
20220224.958333332,97156.0,9,31454,990,23706,1406,38712,607,272
20220225.0,90432.0,10,31446,1743,20406,1348,34699,553,227
20220225.041666668,95263.0,9,31463,1235,21862,1396,38472,606,220
20220225.083333332,94342.0,9,31456,1358,21128,1405,38166,596,224
20220225.125,94582.0,4,31449,1427,21000,1403,38510,570,219
20220225.166666668,94671.0,9,31453,1310,21342,1393,38365,571,228
20220225.208333332,95653.0,9,31460,1272,21558,1370,39174,563,247
20220225.25,101133.0,9,31430,1691,23099,3119,40589,935,261
20220225.291666668,106426.0,37,31432,2075,23842,4562,43234,937,307
20220225.333333332,108992.0,190,31432,2137,25112,4312,44178,1322,309
20220225.375,108874.0,387,31420,2165,25391,4457,43441,1306,307
20220225.416666668,107946.0,767,31422,2346,25101,3517,42889,1520,384
20220225.458333332,105655.0,1080,31407,2226,25117,1742,42214,1595,274
20220225.5,103502.0,1375,31406,2255,24235,1794,40600,1614,223
20220225.541666668,101388.0,1731,31415,2291,23356,1319,39309,1747,220
20220225.583333332,100123.0,1988,31417,2570,22011,1317,38806,1794,220
20220225.625,100122.0,1705,31394,2550,22061,1438,38939,1818,217
20220225.666666668,99679.0,1193,31384,2388,22382,1564,38876,1675,217
20220225.708333332,102105.0,230,31383,2176,23508,2749,40156,1685,218
20220225.75,104963.0,8,31392,2082,23498,4966,40924,1872,221
20220225.791666668,105267.0,8,31392,2120,23502,4164,41968,1891,222
20220225.833333332,104380.0,8,31400,2227,24238,2792,41624,1867,224
20220225.875,101807.0,8,31404,2144,24091,2063,40780,1092,225
20220225.916666668,99989.0,8,31392,2159,23763,1448,40356,640,223
20220225.958333332,97286.0,8,31389,1931,22707,1315,39072,641,223
20220226.0,96606.0,9,31469,1109,22961,1389,38841,608,220
20220226.041666668,92304.0,8,31408,1683,19930,1314,37086,650,225
20220226.083333332,91834.0,9,31407,1620,19639,1317,36970,645,227
20220226.125,91703.0,4,31409,1440,19255,1317,37420,637,221
20220226.166666668,91188.0,9,31406,1391,19355,1324,36836,641,226
20220226.208333332,93866.0,9,31422,1350,19656,1555,39024,626,224
20220226.25,97545.0,9,31415,1103,21294,1715,40769,999,241
20220226.291666668,99930.0,100,31415,1191,21526,2890,41548,1018,242
20220226.333333332,102319.0,399,31416,1284,22710,3546,41689,1033,242
20220226.375,101914.0,808,31428,1498,23430,2003,41424,1082,241
20220226.416666668,100913.0,1277,31432,1577,24081,1475,39656,1175,240
20220226.458333332,98507.0,1666,31422,1732,22971,1488,37880,1124,224
20220226.5,97338.0,1937,31427,1889,22033,1392,37230,1206,224
20220226.541666668,95699.0,1830,31398,2015,21032,1309,36671,1222,222
20220226.583333332,93953.0,1534,31402,2344,20477,1340,35408,1230,218
20220226.625,93414.0,1224,31402,2663,19876,1399,35525,1108,217
20220226.666666668,94103.0,726,31393,2832,19783,1810,36284,1056,219
20220226.708333332,96010.0,223,31371,3583,20155,2499,36969,993,217
