Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211009T23,335.0,2976.0,0,2778.0,8.0,24045.0,3160.0,0.0
20211010T00,3.0,2968.0,0,2637.0,7.0,23442.0,3053.0,0.0
20211010T01,-1.0,2969.0,0,2633.0,7.0,22087.0,3051.0,0.0
20211010T02,0.0,2975.0,0,2789.0,7.0,20116.0,3003.0,0.0
20211010T03,0.0,2971.0,0,2839.0,7.0,18267.0,2863.0,0.0
20211010T04,0.0,2979.0,0,2768.0,7.0,16460.0,2735.0,2.0
20211010T05,0.0,2978.0,0,2758.0,8.0,14625.0,2661.0,67.0
20211010T06,0.0,2978.0,0,2670.0,7.0,13255.0,2600.0,0.0
20211010T07,0.0,2979.0,0,2439.0,8.0,12265.0,2527.0,0.0
20211010T08,0.0,2984.0,0,2307.0,8.0,11798.0,2372.0,0.0
20211010T09,0.0,2981.0,0,2219.0,7.0,11563.0,2325.0,0.0
20211010T10,0.0,2980.0,0,2216.0,8.0,11546.0,2311.0,0.0
20211010T11,0.0,2982.0,0,2244.0,8.0,11750.0,2379.0,0.0
20211010T12,48.0,2982.0,0,2291.0,8.0,12287.0,2431.0,0.0
20211010T13,979.0,2982.0,0,2554.0,8.0,12966.0,2816.0,0.0
20211010T14,2315.0,2984.0,0,2734.0,9.0,14519.0,2998.0,0.0
20211010T15,3003.0,2982.0,0,2886.0,8.0,16422.0,3060.0,0.0
20211010T16,3194.0,2984.0,0,2980.0,5.0,18611.0,3070.0,0.0
20211010T17,3125.0,2986.0,0,2928.0,2.0,20918.0,3093.0,0.0
20211010T18,3054.0,2980.0,0,3033.0,2.0,22792.0,3093.0,0.0
20211010T19,3076.0,2976.0,0,3167.0,2.0,24175.0,3107.0,0.0
20211010T20,2949.0,2977.0,0,3178.0,2.0,24988.0,3108.0,0.0
20211010T21,2477.0,2980.0,0,3426.0,2.0,25541.0,3103.0,0.0
20211010T22,1687.0,2980.0,0,3338.0,14.0,25895.0,3069.0,0.0
20211010T23,312.0,2978.0,0,3223.0,11.0,25878.0,3042.0,0.0
20211011T00,4.0,2973.0,0,3100.0,11.0,25298.0,3031.0,0.0
20211011T01,-1.0,2978.0,0,2910.0,10.0,23979.0,3033.0,0.0
20211011T02,0.0,2973.0,0,2896.0,8.0,21822.0,2963.0,0.0
20211011T03,0.0,2977.0,0,2752.0,9.0,19525.0,2839.0,0.0
20211011T04,0.0,2976.0,0,2752.0,8.0,17030.0,2701.0,0.0
20211011T05,0.0,2978.0,0,2563.0,9.0,14783.0,2625.0,50.0
20211011T06,0.0,2984.0,0,2441.0,9.0,13287.0,2570.0,22.0
20211011T07,0.0,2984.0,0,2226.0,9.0,12442.0,2549.0,0.0
20211011T08,-1.0,2985.0,0,2169.0,9.0,11879.0,2521.0,0.0
20211011T09,0.0,2985.0,0,2180.0,12.0,11959.0,2468.0,0.0
20211011T10,18.0,2988.0,0,2319.0,14.0,12573.0,2602.0,0.0
20211011T11,18.0,2988.0,0,2565.0,16.0,13858.0,2705.0,0.0
20211011T12,65.0,2981.0,0,2772.0,16.0,14572.0,2709.0,0.0
20211011T13,1049.0,2981.0,0,2811.0,13.0,14927.0,2859.0,0.0
20211011T14,2441.0,2987.0,0,2873.0,8.0,15547.0,3007.0,0.0
20211011T15,2844.0,2991.0,0,2812.0,8.0,17552.0,3229.0,0.0
20211011T16,3041.0,2985.0,0,2811.0,8.0,19924.0,3155.0,0.0
20211011T17,2968.0,2988.0,0,2880.0,7.0,22032.0,3047.0,0.0
20211011T18,2851.0,2987.0,0,2994.0,8.0,23383.0,3180.0,13.0
20211011T19,2768.0,2986.0,0,2907.0,7.0,24868.0,3214.0,0.0
20211011T20,2472.0,2983.0,0,3030.0,14.0,25988.0,3203.0,0.0
20211011T21,2210.0,2986.0,0,3137.0,15.0,26583.0,3209.0,0.0
20211011T22,1395.0,2982.0,0,3173.0,15.0,27441.0,3193.0,0.0
20211011T23,261.0,2983.0,0,3086.0,16.0,27369.0,3208.0,0.0
20211012T00,1.0,2984.0,0,2940.0,15.0,26850.0,3197.0,0.0
20211012T01,1.0,2984.0,0,2847.0,15.0,25188.0,3200.0,0.0
20211012T02,-1.0,3013.0,0,2797.0,16.0,23028.0,2995.0,0.0
20211012T03,0.0,2984.0,0,2822.0,15.0,20432.0,2871.0,0.0
20211012T04,0.0,2987.0,0,2628.0,15.0,18044.0,2727.0,0.0
20211012T05,0.0,2983.0,0,2478.0,15.0,15853.0,2568.0,0.0
20211012T06,0.0,2989.0,0,2493.0,15.0,14265.0,2592.0,0.0
20211012T07,0.0,2994.0,0,2433.0,15.0,13166.0,2548.0,0.0
20211012T08,0.0,2989.0,0,2354.0,15.0,12665.0,2511.0,0.0
20211012T09,0.0,2989.0,0,2329.0,15.0,12605.0,2485.0,0.0
20211012T10,18.0,2986.0,0,2421.0,15.0,13393.0,2549.0,0.0
20211012T11,18.0,2982.0,0,2580.0,15.0,14854.0,2722.0,0.0
20211012T12,59.0,2987.0,0,2749.0,15.0,15772.0,2754.0,0.0
20211012T13,861.0,2987.0,0,2663.0,15.0,16261.0,2889.0,0.0
20211012T14,2120.0,2983.0,0,2728.0,15.0,17140.0,3030.0,0.0
20211012T15,2584.0,2984.0,0,2848.0,15.0,18993.0,3305.0,6.0
20211012T16,2978.0,2988.0,0,2789.0,14.0,20788.0,3329.0,2.0
20211012T17,3102.0,2980.0,0,2783.0,4.0,22896.0,3355.0,0.0
20211012T18,3094.0,2987.0,0,3036.0,0.0,24432.0,3349.0,2.0
20211012T19,2933.0,2988.0,0,3350.0,1.0,25400.0,3476.0,2.0
20211012T20,2871.0,2987.0,0,3585.0,1.0,26081.0,3522.0,0.0
20211012T21,2327.0,2989.0,0,3607.0,1.0,26686.0,3509.0,0.0
20211012T22,1482.0,2986.0,0,3594.0,17.0,27446.0,3234.0,0.0
20211012T23,278.0,2990.0,0,3292.0,14.0,27335.0,3186.0,0.0
20211013T00,22.0,2984.0,0,3189.0,15.0,27052.0,3051.0,0.0
20211013T01,17.0,2983.0,0,3003.0,12.0,26179.0,3024.0,0.0
20211013T02,7.0,2986.0,0,2822.0,9.0,24204.0,2967.0,0.0
20211013T03,1.0,2985.0,0,2736.0,10.0,21544.0,2826.0,0.0
20211013T04,1.0,2987.0,0,2618.0,14.0,18982.0,2671.0,0.0
20211013T05,0.0,2984.0,0,2470.0,18.0,16716.0,2532.0,0.0
20211013T06,0.0,2988.0,0,2500.0,20.0,14923.0,2506.0,0.0
20211013T07,0.0,2986.0,0,2397.0,20.0,13861.0,2443.0,0.0
20211013T08,0.0,2982.0,0,2332.0,20.0,13369.0,2201.0,0.0
20211013T09,0.0,2988.0,0,2370.0,19.0,13291.0,2163.0,0.0
20211013T10,34.0,2980.0,0,2413.0,20.0,13921.0,2461.0,0.0
20211013T11,0.0,2983.0,0,2595.0,20.0,15474.0,2704.0,0.0
20211013T12,34.0,2981.0,0,2901.0,20.0,15853.0,2717.0,0.0
20211013T13,843.0,2981.0,0,2855.0,20.0,16245.0,2845.0,1.0
20211013T14,2339.0,2978.0,0,2940.0,20.0,16933.0,2956.0,0.0
20211013T15,2636.0,2985.0,0,2848.0,20.0,19084.0,3249.0,0.0
20211013T16,2669.0,2985.0,0,2882.0,19.0,21416.0,3330.0,0.0
20211013T17,2987.0,2986.0,0,2900.0,20.0,22972.0,3332.0,0.0
20211013T18,3117.0,2980.0,0,3313.0,18.0,24116.0,3495.0,0.0
20211013T19,3113.0,2977.0,0,3701.0,19.0,25059.0,3514.0,0.0
20211013T20,2862.0,2985.0,0,3879.0,19.0,26063.0,3514.0,0.0
20211013T21,2491.0,2982.0,0,3935.0,19.0,26555.0,3454.0,0.0
20211013T22,1485.0,2981.0,0,4014.0,18.0,27059.0,3209.0,0.0
20211013T23,267.0,2982.0,0,3969.0,18.0,26747.0,3138.0,0.0
20211014T00,6.0,2982.0,0,3864.0,19.0,26297.0,2908.0,0.0
20211014T01,0.0,2979.0,0,3484.0,18.0,25277.0,2915.0,0.0
20211014T02,3.0,2976.0,0,3106.0,18.0,23635.0,2855.0,0.0
20211014T03,2.0,2974.0,0,3000.0,18.0,21316.0,2677.0,0.0
20211014T04,2.0,2976.0,0,2842.0,18.0,19321.0,2519.0,0.0
20211014T05,0.0,2982.0,0,2681.0,18.0,16967.0,2442.0,0.0
20211014T06,0.0,2976.0,0,2542.0,18.0,15348.0,2436.0,0.0
20211014T07,0.0,2980.0,0,2469.0,19.0,14215.0,2386.0,0.0
20211014T08,0.0,2984.0,0,2407.0,18.0,13721.0,2249.0,0.0
20211014T09,0.0,2983.0,0,2404.0,18.0,13653.0,2137.0,0.0
20211014T10,0.0,2977.0,0,2408.0,18.0,14285.0,2389.0,0.0
20211014T11,0.0,2979.0,0,2658.0,18.0,15902.0,2624.0,0.0
20211014T12,38.0,2981.0,0,3000.0,17.0,16043.0,2634.0,0.0
20211014T13,978.0,2982.0,0,2762.0,18.0,16726.0,2789.0,0.0
20211014T14,2469.0,2984.0,0,2782.0,18.0,17600.0,3007.0,1.0
20211014T15,2868.0,2984.0,0,2885.0,17.0,19550.0,3228.0,20.0
20211014T16,2922.0,2984.0,0,3000.0,18.0,21605.0,3269.0,15.0
20211014T17,3115.0,2979.0,0,3332.0,17.0,23144.0,3321.0,0.0
20211014T18,3276.0,2986.0,0,3676.0,8.0,24055.0,3433.0,17.0
20211014T19,3107.0,2982.0,0,3611.0,2.0,25404.0,3477.0,0.0
20211014T20,2956.0,2981.0,0,3715.0,2.0,26603.0,3332.0,18.0
20211014T21,2495.0,2980.0,0,3872.0,3.0,27563.0,3189.0,0.0
20211014T22,1598.0,2983.0,0,3912.0,12.0,27935.0,3143.0,0.0
20211014T23,280.0,2975.0,0,3588.0,3.0,27897.0,3201.0,0.0
20211015T00,3.0,2981.0,0,3366.0,14.0,27475.0,3175.0,0.0
20211015T01,0.0,2980.0,0,2962.0,18.0,26020.0,3195.0,0.0
20211015T02,-1.0,2984.0,0,2955.0,19.0,23965.0,3125.0,0.0
20211015T03,0.0,2982.0,0,2709.0,20.0,21921.0,2818.0,0.0
20211015T04,0.0,2977.0,0,2648.0,19.0,19907.0,2609.0,0.0
20211015T05,1.0,2981.0,0,2571.0,21.0,17681.0,2564.0,0.0
20211015T06,0.0,2983.0,0,2636.0,20.0,15657.0,2550.0,0.0
20211015T07,0.0,2980.0,0,2578.0,21.0,14245.0,2541.0,0.0
20211015T08,0.0,2983.0,0,2545.0,21.0,13533.0,2438.0,0.0
20211015T09,0.0,2986.0,0,2525.0,21.0,13430.0,2446.0,0.0
20211015T10,0.0,2980.0,0,2596.0,21.0,13901.0,2529.0,0.0
20211015T11,0.0,2979.0,0,2801.0,21.0,15105.0,2683.0,0.0
20211015T12,33.0,2982.0,0,2893.0,21.0,15874.0,2733.0,0.0
20211015T13,935.0,2981.0,0,2898.0,22.0,16491.0,2857.0,0.0
20211015T14,2337.0,2984.0,0,2860.0,21.0,17597.0,3045.0,0.0
20211015T15,2745.0,2980.0,0,2921.0,21.0,19590.0,3334.0,0.0
20211015T16,2908.0,2981.0,0,2856.0,21.0,21573.0,3363.0,0.0
20211015T17,3146.0,2981.0,0,2948.0,21.0,22985.0,3418.0,0.0
20211015T18,3048.0,2986.0,0,2867.0,20.0,24392.0,3542.0,0.0
20211015T19,2999.0,2987.0,0,3343.0,21.0,25409.0,3402.0,0.0
20211015T20,2962.0,2982.0,0,3534.0,20.0,26259.0,3267.0,35.0
20211015T21,2723.0,2982.0,0,3755.0,20.0,26739.0,3266.0,0.0
20211015T22,1734.0,2982.0,0,3752.0,20.0,27192.0,3192.0,0.0
20211015T23,281.0,2985.0,0,3387.0,20.0,26944.0,3208.0,0.0
20211016T00,4.0,2985.0,0,3164.0,20.0,25861.0,3206.0,0.0
20211016T01,0.0,2984.0,0,3065.0,20.0,24545.0,3208.0,0.0
20211016T02,0.0,2980.0,0,2918.0,20.0,22734.0,3010.0,0.0
20211016T03,0.0,2983.0,0,2938.0,20.0,20311.0,2852.0,0.0
20211016T04,0.0,2980.0,0,2766.0,20.0,18404.0,2674.0,0.0
20211016T05,0.0,2978.0,0,2570.0,20.0,16578.0,2572.0,0.0
20211016T06,0.0,2975.0,0,2428.0,20.0,14951.0,2514.0,0.0
20211016T07,0.0,2980.0,0,2180.0,20.0,13958.0,2452.0,0.0
20211016T08,0.0,2984.0,0,2018.0,20.0,13380.0,2358.0,0.0
20211016T09,0.0,2980.0,0,1917.0,19.0,13078.0,2192.0,0.0
20211016T10,0.0,2984.0,0,1946.0,20.0,13007.0,2238.0,0.0
20211016T11,0.0,2984.0,0,1984.0,20.0,13202.0,2557.0,0.0
20211016T12,38.0,2982.0,0,2111.0,20.0,13442.0,2628.0,0.0
20211016T13,980.0,2982.0,0,2051.0,12.0,14590.0,2787.0,0.0
20211016T14,2376.0,2984.0,0,2297.0,2.0,16243.0,2959.0,0.0
20211016T15,3229.0,2986.0,0,2691.0,2.0,17892.0,3018.0,0.0
20211016T16,3329.0,2987.0,0,2810.0,2.0,20212.0,3075.0,0.0
20211016T17,3223.0,2983.0,0,2917.0,12.0,22388.0,3107.0,0.0
20211016T18,3238.0,2985.0,0,3034.0,16.0,23980.0,3115.0,9.0
20211016T19,3261.0,2985.0,0,3082.0,18.0,25138.0,3253.0,10.0
20211016T20,3182.0,2983.0,0,3028.0,20.0,26143.0,3258.0,0.0
20211016T21,2522.0,2985.0,0,2930.0,20.0,26971.0,3256.0,0.0
20211016T22,1498.0,2983.0,0,2816.0,21.0,27328.0,3232.0,0.0
20211016T23,217.0,2986.0,0,2723.0,22.0,26854.0,3071.0,0.0
20211017T00,1.0,2984.0,0,2758.0,21.0,25587.0,3062.0,0.0
20211017T01,0.0,2978.0,0,2747.0,22.0,23725.0,3077.0,0.0
20211017T02,0.0,2987.0,0,2679.0,22.0,21911.0,3014.0,0.0
20211017T03,0.0,2986.0,0,2632.0,22.0,19943.0,2798.0,0.0
20211017T04,0.0,2985.0,0,2513.0,23.0,18359.0,2625.0,0.0
20211017T05,0.0,2986.0,0,2347.0,22.0,16204.0,2557.0,0.0
20211017T06,0.0,2986.0,0,2108.0,23.0,14760.0,2492.0,25.0
20211017T07,0.0,2987.0,0,1860.0,23.0,13762.0,2431.0,0.0
20211017T08,0.0,2987.0,0,1764.0,23.0,13140.0,2394.0,0.0
20211017T09,0.0,2991.0,0,1723.0,22.0,12703.0,2340.0,0.0
20211017T10,0.0,2987.0,0,1708.0,23.0,12500.0,2338.0,0.0
20211017T11,0.0,2988.0,0,1781.0,23.0,12304.0,2542.0,0.0
20211017T12,32.0,2992.0,0,1971.0,23.0,12224.0,2660.0,0.0
20211017T13,800.0,2988.0,0,2116.0,23.0,12972.0,2836.0,0.0
20211017T14,2098.0,2989.0,0,2177.0,23.0,14275.0,2987.0,0.0
20211017T15,3008.0,2990.0,0,2193.0,23.0,15647.0,3047.0,0.0
20211017T16,3517.0,2982.0,0,2264.0,22.0,17077.0,3008.0,0.0
20211017T17,3626.0,2986.0,0,2297.0,24.0,19005.0,3024.0,0.0
20211017T18,3530.0,2987.0,0,2410.0,23.0,20579.0,3031.0,0.0
20211017T19,3306.0,2985.0,0,2482.0,23.0,22038.0,3075.0,0.0
20211017T20,3129.0,2985.0,0,2542.0,23.0,22911.0,3109.0,0.0
20211017T21,2761.0,2988.0,0,2668.0,23.0,23429.0,3103.0,0.0
20211017T22,1778.0,2981.0,0,2760.0,24.0,23911.0,3057.0,0.0
20211017T23,284.0,2978.0,0,2548.0,23.0,23893.0,3046.0,0.0
20211018T00,2.0,2982.0,0,2498.0,23.0,23332.0,3038.0,0.0
20211018T01,0.0,2980.0,0,2380.0,24.0,21755.0,3075.0,0.0
20211018T02,0.0,2977.0,0,2353.0,23.0,20124.0,2991.0,0.0
20211018T03,-1.0,2978.0,0,2260.0,23.0,17859.0,2735.0,1.0
20211018T04,0.0,2981.0,0,2025.0,24.0,15672.0,2643.0,24.0
20211018T05,0.0,2980.0,0,1889.0,23.0,13858.0,2435.0,0.0
20211018T06,0.0,2984.0,0,1720.0,24.0,12446.0,2387.0,0.0
20211018T07,-1.0,2983.0,0,1607.0,24.0,11599.0,2366.0,0.0
20211018T08,0.0,2982.0,0,1574.0,23.0,11216.0,2240.0,0.0
20211018T09,0.0,2982.0,0,1577.0,24.0,11289.0,2200.0,0.0
20211018T10,0.0,2987.0,0,1698.0,23.0,11845.0,2455.0,0.0
20211018T11,0.0,2982.0,0,1906.0,24.0,13158.0,2657.0,0.0
20211018T12,49.0,2987.0,0,2162.0,24.0,13821.0,2719.0,0.0
20211018T13,1019.0,2994.0,0,2350.0,23.0,13680.0,2843.0,0.0
20211018T14,2446.0,2992.0,0,2287.0,24.0,13741.0,2948.0,0.0
20211018T15,3118.0,2990.0,0,2263.0,23.0,14406.0,3198.0,0.0
20211018T16,3358.0,2994.0,0,2302.0,25.0,15522.0,3311.0,0.0
20211018T17,3521.0,2991.0,0,2359.0,24.0,16960.0,3287.0,0.0
20211018T18,3500.0,2988.0,0,2497.0,24.0,18184.0,3377.0,0.0
20211018T19,3499.0,2986.0,0,2444.0,23.0,19949.0,3089.0,8.0
20211018T20,3134.0,2989.0,0,1328.0,21.0,21505.0,3056.0,10.0
20211018T21,2359.0,2983.0,0,3657.0,22.0,22750.0,3053.0,0.0
20211018T22,1259.0,2992.0,0,2670.0,25.0,23283.0,3041.0,0.0
20211018T23,176.0,2990.0,0,2618.0,22.0,23161.0,3064.0,0.0
20211019T00,1.0,2989.0,0,2641.0,23.0,22889.0,3062.0,0.0
20211019T01,0.0,2992.0,0,2550.0,24.0,21280.0,3069.0,0.0
20211019T02,5.0,2991.0,0,2498.0,25.0,19167.0,3025.0,0.0
20211019T03,5.0,2992.0,0,2424.0,25.0,16870.0,2809.0,0.0
20211019T04,5.0,2994.0,0,2217.0,25.0,14722.0,2586.0,0.0
20211019T05,4.0,2995.0,0,1993.0,26.0,12993.0,2390.0,0.0
20211019T06,5.0,2994.0,0,1798.0,25.0,12197.0,1926.0,0.0
20211019T07,5.0,2993.0,0,1700.0,25.0,11580.0,1777.0,0.0
20211019T08,5.0,2998.0,0,1645.0,25.0,11257.0,1624.0,0.0
20211019T09,5.0,2996.0,0,1695.0,25.0,11236.0,1693.0,0.0
20211019T10,5.0,3000.0,0,1901.0,25.0,11582.0,2047.0,0.0
20211019T11,5.0,2995.0,0,2195.0,25.0,12816.0,2696.0,0.0
20211019T12,31.0,3000.0,0,2463.0,25.0,13735.0,2763.0,0.0
20211019T13,783.0,3001.0,0,2534.0,25.0,13805.0,2835.0,0.0
20211019T14,2178.0,2998.0,0,2388.0,25.0,14030.0,2927.0,0.0
20211019T15,3041.0,2998.0,0,2268.0,25.0,14826.0,3113.0,6.0
20211019T16,3337.0,2997.0,0,2321.0,25.0,16062.0,3146.0,2.0
20211019T17,3321.0,3000.0,0,2417.0,25.0,17739.0,3132.0,0.0
20211019T18,3287.0,2995.0,0,2510.0,25.0,19269.0,3025.0,5.0
20211019T19,3198.0,2997.0,0,2582.0,24.0,20583.0,2988.0,0.0
20211019T20,3031.0,2994.0,0,2543.0,25.0,21851.0,3039.0,0.0
20211019T21,2673.0,2995.0,0,2664.0,25.0,22690.0,3074.0,0.0
20211019T22,1668.0,2997.0,0,2764.0,26.0,23443.0,3055.0,0.0
20211019T23,255.0,2995.0,0,2756.0,25.0,23723.0,3041.0,0.0
20211020T00,3.0,2994.0,0,2712.0,24.0,23515.0,2994.0,0.0
20211020T01,0.0,2995.0,0,2501.0,25.0,22271.0,2823.0,0.0
20211020T02,0.0,2987.0,0,2294.0,26.0,20154.0,2971.0,0.0
20211020T03,0.0,2992.0,0,2392.0,25.0,17728.0,2707.0,0.0
20211020T04,0.0,2994.0,0,2063.0,25.0,15557.0,2548.0,0.0
20211020T05,0.0,2991.0,0,1770.0,25.0,14078.0,2416.0,0.0
20211020T06,0.0,2996.0,0,1609.0,25.0,13396.0,1781.0,0.0
20211020T07,0.0,2997.0,0,1429.0,26.0,12646.0,1704.0,0.0
20211020T08,-1.0,3028.0,0,1364.0,25.0,12030.0,1790.0,0.0
20211020T09,0.0,2998.0,0,1393.0,25.0,12051.0,1765.0,0.0
20211020T10,0.0,3001.0,0,1637.0,25.0,12370.0,2193.0,0.0
20211020T11,0.0,2999.0,0,1975.0,26.0,13554.0,2672.0,0.0
20211020T12,40.0,3001.0,0,2182.0,25.0,14370.0,2756.0,0.0
20211020T13,1017.0,2999.0,0,2113.0,25.0,14561.0,2769.0,0.0
20211020T14,2502.0,3001.0,0,2038.0,25.0,14689.0,2928.0,0.0
20211020T15,3137.0,2999.0,0,2097.0,20.0,15860.0,2948.0,9.0
20211020T16,3345.0,3003.0,0,2227.0,21.0,17399.0,2977.0,1.0
20211020T17,3381.0,3005.0,0,2200.0,22.0,19166.0,2976.0,0.0
20211020T18,3299.0,2996.0,0,2207.0,23.0,20842.0,3005.0,0.0
20211020T19,3251.0,3004.0,0,2183.0,23.0,22206.0,3227.0,0.0
20211020T20,3023.0,2999.0,0,2321.0,24.0,23133.0,3387.0,0.0
20211020T21,2440.0,3000.0,0,2315.0,24.0,24070.0,3396.0,0.0
20211020T22,1272.0,3002.0,0,2310.0,25.0,24780.0,3382.0,0.0
20211020T23,161.0,2997.0,0,2260.0,24.0,24890.0,3116.0,0.0
20211021T00,5.0,3001.0,0,2301.0,23.0,24573.0,3047.0,0.0
20211021T01,0.0,2998.0,0,2424.0,24.0,22995.0,3020.0,0.0
20211021T02,0.0,3004.0,0,2404.0,24.0,21008.0,2941.0,0.0
20211021T03,0.0,3001.0,0,2352.0,24.0,18680.0,2683.0,0.0
20211021T04,0.0,3003.0,0,2199.0,24.0,16427.0,2556.0,0.0
20211021T05,0.0,3006.0,0,2083.0,25.0,14495.0,2462.0,0.0
20211021T06,0.0,3006.0,0,1938.0,24.0,13199.0,2349.0,0.0
20211021T07,0.0,3004.0,0,1795.0,24.0,12429.0,2292.0,0.0
20211021T08,0.0,3009.0,0,1744.0,25.0,12004.0,2150.0,0.0
20211021T09,0.0,3004.0,0,1760.0,24.0,12042.0,2116.0,0.0
20211021T10,-1.0,3008.0,0,1872.0,24.0,12566.0,2395.0,0.0
20211021T11,0.0,3007.0,0,2072.0,24.0,14139.0,2695.0,0.0
20211021T12,28.0,3007.0,0,2342.0,24.0,14842.0,2691.0,0.0
20211021T13,801.0,3008.0,0,2320.0,24.0,14928.0,2790.0,0.0
20211021T14,2297.0,3013.0,0,2306.0,23.0,15448.0,2949.0,4.0
20211021T15,3122.0,3008.0,0,2465.0,24.0,16685.0,3231.0,2.0
20211021T16,3312.0,3012.0,0,2469.0,23.0,18565.0,3361.0,0.0
20211021T17,3214.0,3004.0,0,2434.0,24.0,20409.0,3624.0,6.0
20211021T18,3255.0,3005.0,0,2434.0,24.0,21780.0,3692.0,10.0
20211021T19,3226.0,3007.0,0,2415.0,25.0,23187.0,3730.0,0.0
20211021T20,3058.0,3000.0,0,2486.0,26.0,24268.0,3732.0,10.0
20211021T21,2532.0,3007.0,0,2603.0,25.0,25197.0,3730.0,0.0
20211021T22,1477.0,3004.0,0,2741.0,26.0,25660.0,3685.0,0.0
20211021T23,194.0,3003.0,0,2631.0,25.0,25661.0,3760.0,0.0
20211022T00,3.0,3007.0,0,2794.0,25.0,25058.0,3764.0,0.0
20211022T01,0.0,3004.0,0,2763.0,26.0,23339.0,3763.0,0.0
20211022T02,0.0,3003.0,0,2680.0,25.0,21314.0,3683.0,0.0
20211022T03,0.0,3002.0,0,2432.0,26.0,19134.0,3459.0,0.0
20211022T04,0.0,3003.0,0,2226.0,25.0,16972.0,3229.0,0.0
20211022T05,0.0,3007.0,0,2140.0,26.0,14799.0,3162.0,0.0
20211022T06,0.0,3002.0,0,1893.0,25.0,13644.0,2788.0,0.0
20211022T07,0.0,3008.0,0,1624.0,26.0,13145.0,2569.0,0.0
20211022T08,0.0,3010.0,0,1495.0,26.0,12726.0,2560.0,0.0
20211022T09,0.0,3009.0,0,1425.0,25.0,12753.0,2580.0,0.0
20211022T10,0.0,3008.0,0,1518.0,26.0,13518.0,2643.0,0.0
20211022T11,0.0,3007.0,0,1888.0,26.0,14842.0,2790.0,0.0
20211022T12,19.0,3010.0,0,2049.0,25.0,15558.0,2891.0,0.0
20211022T13,781.0,3008.0,0,2210.0,26.0,15692.0,2991.0,0.0
20211022T14,2172.0,3010.0,0,2233.0,26.0,16288.0,2955.0,0.0
20211022T15,2880.0,3009.0,0,2312.0,24.0,17108.0,3435.0,12.0
20211022T16,3141.0,3008.0,0,2410.0,21.0,18661.0,3490.0,5.0
20211022T17,3146.0,3010.0,0,2500.0,21.0,19996.0,3723.0,0.0
20211022T18,3105.0,3007.0,0,2532.0,31.0,21377.0,3730.0,2.0
20211022T19,2903.0,3007.0,0,2511.0,33.0,23064.0,3422.0,15.0
20211022T20,2798.0,3003.0,0,2440.0,34.0,23850.0,3411.0,4.0
20211022T21,2392.0,3007.0,0,2670.0,34.0,24159.0,3372.0,0.0
20211022T22,1315.0,3005.0,0,2579.0,37.0,24702.0,3355.0,0.0
20211022T23,183.0,3004.0,0,2304.0,34.0,24749.0,3351.0,0.0
20211023T00,0.0,3009.0,0,2233.0,33.0,24296.0,3064.0,0.0
20211023T01,0.0,3005.0,0,2233.0,33.0,22549.0,3036.0,0.0
20211023T02,0.0,3005.0,0,2345.0,34.0,20880.0,2937.0,0.0
20211023T03,0.0,3004.0,0,2272.0,33.0,19108.0,2772.0,0.0
20211023T04,0.0,3007.0,0,2115.0,33.0,17177.0,2567.0,0.0
20211023T05,0.0,3002.0,0,2100.0,33.0,15097.0,2500.0,0.0
20211023T06,0.0,3002.0,0,1844.0,35.0,13733.0,2437.0,0.0
20211023T07,0.0,3005.0,0,1632.0,34.0,12912.0,2327.0,0.0
20211023T08,0.0,3005.0,0,1532.0,35.0,12435.0,2197.0,0.0
20211023T09,0.0,3004.0,0,1481.0,34.0,12180.0,2161.0,0.0
20211023T10,0.0,3004.0,0,1488.0,35.0,12309.0,2290.0,0.0
20211023T11,0.0,3006.0,0,1564.0,34.0,12718.0,2506.0,0.0
20211023T12,13.0,3002.0,0,1656.0,34.0,13468.0,2614.0,0.0
20211023T13,649.0,3001.0,0,1996.0,34.0,14178.0,2807.0,0.0
20211023T14,1724.0,3005.0,0,2336.0,34.0,15142.0,2958.0,0.0
20211023T15,2200.0,3002.0,0,2390.0,34.0,16802.0,2992.0,0.0
20211023T16,2385.0,3007.0,0,2486.0,34.0,18763.0,2997.0,6.0
20211023T17,2705.0,3006.0,0,2553.0,34.0,20627.0,3034.0,7.0
20211023T18,2796.0,2999.0,0,2743.0,34.0,21892.0,3051.0,0.0
20211023T19,2569.0,3000.0,0,2777.0,34.0,23022.0,3051.0,0.0
20211023T20,2358.0,3003.0,0,2745.0,34.0,23855.0,3050.0,0.0
20211023T21,1946.0,3000.0,0,2731.0,34.0,24242.0,3024.0,0.0
20211023T22,6880.0,2998.0,0,2621.0,37.0,22025.0,3002.0,0.0
20211023T23,6121.0,4086.0,0,2353.0,34.0,19821.0,3031.0,0.0
20211024T00,6003.0,2998.0,0,2408.0,33.0,21291.0,3014.0,0.0
20211024T01,5999.0,2997.0,0,2407.0,33.0,17832.0,3020.0,0.0
20211024T02,6000.0,2991.0,0,2417.0,34.0,25567.0,2956.0,0.0
20211024T03,6000.0,2999.0,0,2476.0,34.0,16669.0,2766.0,0.0
20211024T04,6000.0,2991.0,0,2567.0,33.0,12965.0,2669.0,0.0
20211024T05,0.0,2997.0,0,2437.0,34.0,15447.0,2454.0,0.0
20211024T06,0.0,3002.0,0,2306.0,34.0,14162.0,2397.0,19.0
20211024T07,0.0,2997.0,0,2159.0,34.0,13278.0,2374.0,0.0
