Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210613.458333332,14740.0,1607,3983,239,2697,426,5756,32,0
20210613.5,16398.0,1610,3978,264,2983,636,6895,32,0
20210613.541666668,17699.0,1563,3969,286,3197,495,8158,31,0
20210613.583333332,19487.0,1535,3971,337,3379,690,9542,33,0
20210613.625,20751.0,1487,3967,411,3366,902,10588,30,0
20210613.666666668,21362.0,1423,3967,423,3368,1054,11094,33,0
20210613.708333332,21989.0,1280,3963,549,3359,1168,11637,33,0
20210613.75,22682.0,1052,3959,757,3364,1551,11961,38,0
20210613.791666668,22463.0,567,3962,907,3333,1689,11965,40,0
20210613.833333332,21869.0,175,3957,952,3354,1641,11750,40,0
20210613.875,21116.0,105,3959,947,3361,1561,11141,42,0
20210613.916666668,19384.0,94,3957,867,3359,1247,9827,33,0
20210613.958333332,17999.0,91,3964,905,3333,1205,8466,35,0
20210614.0,16440.0,84,3961,913,3249,911,7293,29,0
20210614.041666668,14969.0,18,3970,984,3146,624,6194,33,0
20210614.083333332,13860.0,4,3982,712,3143,517,5471,31,0
20210614.125,12846.0,4,3986,655,3080,422,4666,33,0
20210614.166666668,12468.0,0,3989,594,3082,337,4434,32,0
20210614.208333332,12644.0,-2,3986,566,3040,384,4633,37,0
20210614.25,12999.0,55,3988,382,3149,325,5066,34,0
20210614.291666668,12994.0,549,3984,298,3013,238,4879,33,0
20210614.333333332,13424.0,1129,3982,156,3068,239,4823,27,0
20210614.375,14266.0,1396,3974,122,3116,270,5361,27,0
20210614.416666668,15232.0,1444,3974,115,3261,338,6071,29,0
20210614.458333332,16410.0,1465,3963,114,3353,557,6925,33,0
20210614.5,18049.0,1426,3965,192,3447,573,8414,32,0
20210614.541666668,18720.0,1413,3957,214,3581,636,8885,34,0
20210614.583333332,20059.0,1399,3957,328,3501,871,9972,31,0
20210614.625,21021.0,1363,3955,448,3475,973,10774,33,0
20210614.666666668,21537.0,1352,3955,504,3476,1143,11075,32,0
20210614.708333332,22175.0,1231,3952,571,3503,1441,11445,32,0
20210614.75,22459.0,869,3949,667,3619,1604,11712,39,0
20210614.791666668,22134.0,367,3951,865,3619,1663,11626,43,0
20210614.833333332,21926.0,127,3947,933,3616,1497,11767,39,0
20210614.875,21780.0,99,3949,930,3585,1434,11740,43,0
20210614.916666668,20892.0,93,3951,990,3576,1315,10935,32,0
20210614.958333332,19918.0,80,3957,918,3546,1191,10191,35,0
20210615.0,18419.0,15,3961,777,3529,835,9271,31,0
20210615.041666668,17031.0,2,3956,633,3491,463,8453,33,0
20210615.083333332,16051.0,0,3954,361,3559,404,7741,32,0
20210615.125,15469.0,1,3959,209,3588,355,7325,32,0
20210615.166666668,15234.0,0,3964,143,3513,351,7230,33,0
20210615.208333332,15086.0,6,3966,154,3352,352,7221,35,0
20210615.25,15227.0,53,3959,101,3330,392,7358,34,0
20210615.291666668,15334.0,489,3959,68,3339,391,7055,33,0
20210615.333333332,15732.0,890,3959,59,3335,170,7292,27,0
20210615.375,15760.0,1167,3955,62,3476,51,7023,26,0
20210615.416666668,16531.0,1392,3954,85,3565,383,7123,29,0
20210615.458333332,17568.0,1415,3951,114,3583,495,7976,34,0
20210615.5,18683.0,1390,3952,98,3613,553,9047,30,0
20210615.541666668,20392.0,1452,3956,112,3606,765,10468,33,0
20210615.583333332,22298.0,1456,3948,131,3602,1121,12008,32,0
20210615.625,22741.0,1352,3956,142,3583,1242,12433,33,0
20210615.666666668,23314.0,1275,3955,170,3607,1364,12911,32,0
20210615.708333332,23381.0,1119,3954,280,3597,1327,13070,34,0
20210615.75,23551.0,829,3951,418,3578,1532,13210,33,0
20210615.791666668,23607.0,392,3955,502,3586,1558,13583,31,0
20210615.833333332,23030.0,120,3951,439,3625,1717,13145,33,0
20210615.875,22294.0,84,3947,508,3639,1634,12448,34,0
20210615.916666668,21700.0,47,3947,536,3645,1645,11847,33,0
20210615.958333332,20324.0,5,3949,544,3631,1461,10699,35,0
20210616.0,18313.0,0,3955,403,3614,1111,9196,34,0
20210616.041666668,16978.0,-1,3953,355,3584,574,8477,36,0
20210616.083333332,16227.0,1,3958,425,3566,472,7772,33,0
20210616.125,15742.0,8,3956,464,3306,438,7532,38,0
20210616.166666668,15347.0,19,3956,495,3217,365,7261,34,0
20210616.208333332,15237.0,36,3961,532,3225,202,7243,38,0
20210616.25,15234.0,98,3966,452,3209,258,7217,34,0
20210616.291666668,15359.0,569,3976,409,3149,450,6768,38,0
20210616.333333332,16233.0,1081,3980,449,3211,254,7225,33,0
20210616.375,16877.0,1407,3972,436,3262,211,7555,34,0
20210616.416666668,17943.0,1499,3971,306,3323,365,8446,33,0
20210616.458333332,18524.0,1515,3965,206,3412,529,8863,34,0
20210616.5,19811.0,1512,3962,132,3545,662,9964,34,0
20210616.541666668,20638.0,1492,3959,105,3582,785,10683,32,0
20210616.583333332,21763.0,1476,3958,116,3573,900,11706,34,0
20210616.625,22560.0,1449,3957,156,3563,1018,12384,33,0
20210616.666666668,23222.0,1266,3954,227,3531,1289,12923,32,0
20210616.708333332,23483.0,1012,3947,507,3591,1316,13077,33,0
20210616.75,23634.0,619,3951,736,3543,1545,13200,40,0
20210616.791666668,23131.0,262,3941,701,3522,1591,13073,41,0
20210616.833333332,22788.0,116,3945,773,3489,1545,12883,37,0
20210616.875,22182.0,24,3947,920,3458,1415,12385,33,0
20210616.916666668,21446.0,5,3947,971,3464,1399,11627,33,0
20210616.958333332,20486.0,0,3947,968,3486,1228,10824,33,0
20210617.0,18823.0,0,3956,788,3490,855,9701,33,0
20210617.041666668,17611.0,0,3963,652,3483,607,8874,32,0
20210617.083333332,16370.0,6,3964,575,3468,457,7869,31,0
20210617.125,15670.0,27,3955,650,3435,448,7120,35,0
20210617.166666668,15441.0,19,3954,639,3359,371,7068,31,0
20210617.208333332,15307.0,10,3959,705,3391,182,7023,37,0
20210617.25,15469.0,68,3962,738,3434,183,7051,33,0
20210617.291666668,15373.0,520,3974,698,3336,200,6610,35,0
20210617.333333332,15786.0,985,3967,825,3290,231,6461,27,0
20210617.375,16453.0,1234,3963,684,3295,307,6937,33,0
20210617.416666668,17278.0,1404,3962,498,3304,392,7686,32,0
20210617.458333332,18408.0,1480,3953,350,3339,519,8732,35,0
20210617.5,19598.0,1405,3953,310,3414,652,9830,34,0
20210617.541666668,20774.0,1469,3948,317,3414,655,10939,32,0
20210617.583333332,22298.0,1448,3948,330,3439,992,12108,33,0
20210617.625,23149.0,1406,3944,296,3464,1258,12749,32,0
20210617.666666668,23361.0,1385,3936,288,3458,1328,12933,33,0
20210617.708333332,23701.0,1285,3943,470,3462,1467,13041,33,0
20210617.75,24147.0,1009,3938,677,3471,1515,13496,41,0
20210617.791666668,23941.0,425,3939,753,3447,1619,13716,42,0
20210617.833333332,23510.0,94,3947,837,3436,1386,13769,41,0
20210617.875,22648.0,71,3942,779,3437,1427,12950,42,0
20210617.916666668,21869.0,71,3947,837,3470,1431,12079,34,0
20210617.958333332,20798.0,72,3945,916,3498,1345,10987,35,0
20210618.0,19100.0,45,3945,864,3494,1034,9685,33,0
20210618.041666668,17688.0,4,3957,588,3453,594,9060,32,0
20210618.083333332,16746.0,1,3956,382,3416,495,8462,34,0
20210618.125,16146.0,-1,3951,344,3426,443,7948,35,0
20210618.166666668,16101.0,-1,3950,323,3435,411,7948,35,0
20210618.208333332,15956.0,-1,3958,429,3415,248,7871,36,0
20210618.25,16078.0,47,3966,516,3413,317,7784,35,0
20210618.291666668,15999.0,476,3962,567,3277,353,7328,36,0
20210618.333333332,15905.0,927,3964,460,3418,86,7024,26,0
20210618.375,16811.0,1338,3968,470,3465,261,7282,27,0
20210618.416666668,17848.0,1431,3957,302,3470,354,8306,28,0
20210618.458333332,18586.0,1510,3955,146,3468,566,8909,32,0
20210618.5,19716.0,1514,3953,126,3430,759,9905,29,0
20210618.541666668,21019.0,1507,3953,125,3526,713,11162,33,0
20210618.583333332,22135.0,1469,3944,113,3518,1002,12058,31,0
20210618.625,22907.0,1446,3941,138,3530,1033,12787,32,0
20210618.666666668,23457.0,1400,3941,137,3382,1388,13180,29,0
20210618.708333332,24033.0,1319,3937,188,3329,1671,13557,32,0
20210618.75,23979.0,1031,3941,533,3219,1513,13703,39,0
20210618.791666668,23698.0,491,3937,745,3203,1588,13694,40,0
20210618.833333332,22963.0,131,3929,830,3213,1451,13369,40,0
20210618.875,22882.0,79,3927,867,3307,1421,13240,41,0
20210618.916666668,21425.0,76,3925,738,3309,1033,12312,32,0
20210618.958333332,20794.0,76,3934,529,3296,988,11938,33,0
20210619.0,18993.0,76,3939,364,3171,911,10501,31,0
20210619.041666668,17840.0,35,3948,291,2919,742,9873,32,0
20210619.083333332,16901.0,-1,3952,268,2900,460,9292,30,0
20210619.125,16055.0,-1,3950,211,2906,402,8553,34,0
20210619.166666668,15563.0,0,3954,192,2852,391,8143,31,0
20210619.208333332,15285.0,2,3958,222,2907,232,7928,36,0
20210619.25,15228.0,47,3969,216,2848,331,7783,34,0
20210619.291666668,14661.0,526,3972,192,2895,236,6807,33,0
20210619.333333332,14705.0,1117,3972,183,2955,72,6379,27,0
20210619.375,15385.0,1421,3966,220,3049,202,6501,26,0
20210619.416666668,16618.0,1516,3957,249,3094,282,7492,28,0
20210619.458333332,17669.0,1533,3948,195,3174,419,8369,31,0
20210619.5,19104.0,1515,3946,183,3245,666,9519,30,0
20210619.541666668,20246.0,1466,3945,149,3294,618,10742,32,0
20210619.583333332,21217.0,1433,3937,168,3441,747,11459,32,0
20210619.625,22518.0,1380,3939,215,3416,868,12668,32,0
20210619.666666668,22719.0,1344,3933,270,3325,987,12830,30,0
20210619.708333332,23633.0,1199,3929,511,3344,1112,13506,32,0
20210619.75,23705.0,1015,3929,816,3369,1128,13408,40,0
20210619.791666668,23362.0,514,3924,776,3354,1505,13250,39,0
20210619.833333332,23097.0,143,3921,846,3448,1553,13146,40,0
20210619.875,22026.0,83,3922,866,3395,1327,12391,42,0
20210619.916666668,20982.0,75,3927,825,3450,953,11721,31,0
20210619.958333332,20557.0,73,3929,718,3445,941,11417,34,0
20210620.0,19505.0,78,3933,667,3384,780,10632,31,0
20210620.041666668,17994.0,58,3947,627,3414,646,9271,31,0
20210620.083333332,17014.0,28,3952,401,3297,508,8797,31,0
20210620.125,15719.0,20,3954,405,3007,467,7834,32,0
20210620.166666668,14980.0,24,3952,426,2952,456,7139,31,0
20210620.208333332,14616.0,26,3958,431,2790,432,6945,34,0
20210620.25,14406.0,70,3957,420,2752,388,6786,33,0
20210620.291666668,14147.0,507,3960,346,2660,179,6463,32,0
20210620.333333332,13916.0,1040,3962,281,2544,8,6057,24,0
20210620.375,14489.0,1399,3953,245,2483,206,6179,24,0
20210620.416666668,15870.0,1503,3952,326,2660,301,7099,29,0
20210620.458333332,17676.0,1489,3943,443,2901,357,8512,31,0
20210620.5,19178.0,1516,3942,487,3036,386,9782,29,0
20210620.541666668,20368.0,1404,3937,571,3245,380,10800,31,0
20210620.583333332,21356.0,1345,3937,694,3313,510,11526,31,0
20210620.625,22105.0,1174,3934,830,3246,688,12200,33,0
20210620.666666668,22536.0,1094,3937,1040,2893,954,12587,31,0
20210620.708333332,22465.0,1048,3937,703,2874,1051,12822,30,0
20210620.75,22589.0,919,3934,671,3117,1096,12813,39,0
20210620.791666668,22718.0,413,3936,643,3340,1298,13049,39,0
20210620.833333332,23067.0,83,3935,645,3507,1525,13330,42,0
20210620.875,22692.0,50,3946,802,3462,1336,13057,39,0
20210620.916666668,21338.0,37,3929,746,3474,1109,12010,33,0
20210620.958333332,20521.0,21,3926,759,3418,1109,11255,33,0
20210621.0,18999.0,28,3925,708,3418,1009,9881,30,0
20210621.041666668,17986.0,28,3932,603,3398,777,9215,33,0
20210621.083333332,17178.0,29,3944,741,3335,586,8513,30,0
20210621.125,16624.0,31,3940,885,3159,429,8146,34,0
20210621.166666668,16285.0,20,3938,1123,3038,423,7712,31,0
20210621.208333332,16138.0,14,3952,1236,2916,412,7573,35,0
20210621.25,16416.0,54,3950,1274,2972,459,7673,34,0
20210621.291666668,16720.0,539,3951,1263,3050,422,7463,32,0
20210621.333333332,16570.0,1090,3948,1244,3130,436,6697,25,0
20210621.375,16708.0,1437,3947,1246,3175,324,6555,24,0
20210621.416666668,17592.0,1511,3952,1247,3196,454,7204,28,0
20210621.458333332,18952.0,1551,3952,1229,3284,589,8315,32,0
20210621.5,20139.0,1540,3949,1090,3363,655,9514,28,0
20210621.541666668,20655.0,1515,3952,867,3364,705,10220,32,0
20210621.583333332,21509.0,1520,3953,767,3387,763,11088,31,0
20210621.625,22130.0,1454,3955,796,3398,868,11628,31,0
20210621.666666668,22602.0,1417,3954,757,3426,1091,11925,32,0
20210621.708333332,23143.0,1321,3949,915,3462,1284,12182,30,0
20210621.75,23558.0,1083,3945,1050,3466,1553,12421,40,0
20210621.791666668,23124.0,552,3938,1067,3476,1621,12432,38,0
20210621.833333332,22840.0,148,3941,1089,3505,1685,12430,42,0
20210621.875,22570.0,101,3949,1141,3479,1517,12342,41,0
20210621.916666668,21398.0,103,3956,1057,3506,1458,11284,34,0
20210621.958333332,20083.0,109,3953,1015,3462,1207,10304,33,0
20210622.0,18429.0,99,3946,996,3430,785,9141,32,0
20210622.041666668,17033.0,58,3946,919,3457,651,7970,32,0
20210622.083333332,15964.0,22,3942,870,3376,487,7234,33,0
20210622.125,15421.0,13,3946,701,3260,429,7039,33,0
20210622.166666668,15086.0,18,3942,567,3178,421,6928,32,0
20210622.208333332,15015.0,13,3954,446,3170,420,6976,36,0
20210622.25,15273.0,42,3956,373,3339,414,7114,35,0
20210622.291666668,15143.0,429,3960,322,3360,464,6573,35,0
20210622.333333332,15791.0,959,3961,192,3269,414,6971,25,0
20210622.375,15924.0,1237,3956,192,3201,388,6923,27,0
20210622.416666668,16984.0,1284,3947,285,3210,453,7777,28,0
20210622.458333332,18372.0,1335,3944,326,3322,559,8852,34,0
20210622.5,19155.0,1350,3948,319,3418,530,9562,28,0
20210622.541666668,20147.0,1236,3948,303,3471,706,10450,33,0
20210622.583333332,20639.0,1008,3949,344,3473,689,11145,31,0
20210622.625,21414.0,889,3943,497,3415,929,11711,30,0
20210622.666666668,21726.0,692,3939,503,3421,1066,12075,30,0
20210622.708333332,21674.0,536,3939,670,3431,1158,11908,32,0
20210622.75,21549.0,303,3934,820,3489,1294,11668,41,0
20210622.791666668,21726.0,127,3933,814,3501,1501,11808,42,0
20210622.833333332,21892.0,42,3940,940,3486,1488,11955,41,0
20210622.875,21669.0,25,3952,1019,3496,1463,11670,44,0
20210622.916666668,20786.0,15,3955,1070,3517,1491,10706,32,0
20210622.958333332,19656.0,4,3960,1168,3502,1177,9808,37,0
20210623.0,18677.0,7,3967,1191,3505,947,9029,31,0
20210623.041666668,17195.0,39,3964,1081,3475,518,8082,36,0
20210623.083333332,16481.0,28,3968,1004,3412,475,7562,32,0
20210623.125,15956.0,17,3968,928,3397,412,7199,35,0
20210623.166666668,15533.0,22,3958,902,3281,406,6931,33,0
20210623.208333332,15696.0,18,3954,966,3316,411,6994,37,0
20210623.25,15987.0,53,3958,914,3340,478,7208,36,0
20210623.291666668,15978.0,374,3952,736,3165,598,7119,34,0
20210623.333333332,15793.0,687,3958,653,3064,635,6769,27,0
20210623.375,16021.0,832,3952,590,3031,319,7270,27,0
20210623.416666668,16206.0,978,3952,512,2974,293,7467,30,0
20210623.458333332,16938.0,932,3948,289,3036,431,8267,35,0
20210623.5,17328.0,963,3949,198,3091,409,8687,31,0
20210623.541666668,18292.0,988,3958,389,3260,473,9190,34,0
20210623.583333332,18969.0,894,3960,545,3359,715,9462,34,0
20210623.625,21017.0,731,3952,717,3398,705,11481,33,0
20210623.666666668,19586.0,916,3946,916,3338,891,9546,33,0
20210623.708333332,19379.0,949,3950,781,3291,1010,9366,32,0
20210623.75,19283.0,821,3945,754,3305,1178,9240,40,0
20210623.791666668,19335.0,409,3946,864,3293,1408,9374,41,0
20210623.833333332,19297.0,110,3945,813,3175,1595,9617,42,0
20210623.875,19061.0,89,3944,752,3143,1537,9554,42,0
20210623.916666668,17755.0,37,3948,657,3044,1334,8701,34,0
20210623.958333332,16856.0,17,3952,698,2966,953,8237,33,0
20210624.0,16530.0,19,3953,855,2973,887,7811,32,0
20210624.041666668,15496.0,31,3956,898,2886,531,7162,32,0
20210624.083333332,14648.0,67,3957,922,2757,458,6455,32,0
20210624.125,14309.0,32,3954,937,2563,290,6501,32,0
20210624.166666668,14043.0,23,3961,907,2366,310,6444,32,0
20210624.208333332,14099.0,25,3970,744,2384,372,6569,35,0
20210624.25,14407.0,61,3968,427,2346,472,7099,34,0
20210624.291666668,14295.0,533,3973,226,2387,583,6562,31,0
20210624.333333332,13955.0,1015,3968,218,2311,306,6111,26,0
20210624.375,13878.0,1329,3962,250,2182,271,5860,24,0
20210624.416666668,14499.0,1495,3958,152,2180,300,6384,30,0
20210624.458333332,15534.0,1508,3955,113,2307,328,7288,35,0
20210624.5,16993.0,1464,3950,169,2511,441,8427,31,0
20210624.541666668,18274.0,1441,3949,278,2683,561,9329,33,0
20210624.583333332,19591.0,1331,3945,572,2751,582,10375,35,0
20210624.625,19828.0,1145,3945,818,2772,655,10458,35,0
20210624.666666668,19977.0,1116,3943,987,2733,785,10379,34,0
20210624.708333332,20536.0,1114,3941,1044,2772,1043,10588,34,0
20210624.75,20612.0,977,3943,691,2827,1252,10881,41,0
20210624.791666668,20739.0,546,3942,743,2909,1565,10991,43,0
20210624.833333332,20731.0,129,3944,661,2895,1777,11280,45,0
20210624.875,20007.0,95,3946,313,2934,1735,10942,42,0
20210624.916666668,19410.0,58,3951,465,2958,1410,10533,35,0
20210624.958333332,18391.0,48,3958,402,2956,1137,9854,36,0
20210625.0,17227.0,20,3961,306,2865,923,9120,32,0
20210625.041666668,15520.0,-1,3962,344,2665,614,7901,35,0
20210625.083333332,14934.0,-1,3962,311,2634,476,7518,34,0
20210625.125,14557.0,-1,3957,245,2526,457,7339,34,0
20210625.166666668,14137.0,-1,3962,266,2413,280,7183,34,0
20210625.208333332,13986.0,0,3968,217,2345,384,7036,36,0
20210625.25,14200.0,58,3975,144,2348,486,7153,36,0
20210625.291666668,14286.0,562,3976,109,2388,714,6511,26,0
20210625.333333332,13880.0,1180,3973,120,2223,452,5912,20,0
20210625.375,14207.0,1486,3970,143,2069,146,6366,27,0
20210625.416666668,15073.0,1515,3968,215,2127,239,6981,28,0
20210625.458333332,16561.0,1540,3965,461,2370,420,7770,35,0
20210625.5,17868.0,1476,3961,576,2816,474,8536,29,0
20210625.541666668,19234.0,1469,3960,663,2956,617,9533,36,0
20210625.583333332,20207.0,1469,3957,667,2965,859,10258,32,0
20210625.625,20671.0,1464,3963,768,3001,946,10494,35,0
20210625.666666668,20853.0,1399,3954,828,3001,965,10674,32,0
20210625.708333332,21369.0,1394,3957,830,3003,1190,10960,35,0
20210625.75,21475.0,1138,3956,851,3002,1551,10937,40,0
20210625.791666668,21279.0,576,3957,863,3005,1638,11197,43,0
20210625.833333332,21169.0,116,3954,789,3005,1864,11397,44,0
20210625.875,20858.0,40,3952,829,3010,1789,11194,44,0
20210625.916666668,20007.0,37,3958,820,3006,1474,10678,34,0
20210625.958333332,18716.0,36,3964,731,3009,962,9979,35,0
20210626.0,17605.0,37,3972,690,2984,816,9071,35,0
20210626.041666668,16026.0,13,3982,477,2858,626,8038,32,0
20210626.083333332,15302.0,-1,3984,401,2790,560,7533,35,0
20210626.125,14580.0,-1,3981,363,2696,268,7240,33,0
20210626.166666668,14000.0,-1,3986,295,2498,235,6952,35,0
20210626.208333332,13818.0,-1,3992,512,2327,88,6863,37,0
20210626.25,13502.0,59,3997,539,2261,228,6382,36,0
20210626.291666668,13506.0,628,3996,527,2173,461,5687,34,0
20210626.333333332,13638.0,1269,3990,454,1971,400,5526,28,0
20210626.375,13251.0,1504,3984,302,1855,282,5299,25,0
20210626.416666668,13776.0,1550,3972,245,1877,302,5798,32,0
20210626.458333332,15170.0,1547,3971,186,2193,372,6868,33,0
20210626.5,16233.0,1475,3966,184,2481,432,7665,30,0
20210626.541666668,17511.0,1486,3969,194,2787,752,8291,32,0
20210626.583333332,19006.0,1473,3967,429,2967,908,9227,35,0
20210626.625,20083.0,1428,3968,403,2985,902,10366,31,0
20210626.666666668,20867.0,1394,3963,770,2973,1011,10720,36,0
20210626.708333332,21557.0,1266,3964,973,2997,1141,11185,31,0
20210626.75,21622.0,990,3964,1072,2997,1326,11231,42,0
20210626.791666668,21486.0,486,3957,1035,2998,1620,11346,44,0
20210626.833333332,21365.0,100,3961,1032,3000,1782,11448,42,0
20210626.875,20775.0,43,3960,952,2986,1461,11330,43,0
20210626.916666668,19444.0,41,3959,831,2982,989,10605,37,0
20210626.958333332,18652.0,57,3964,691,2989,922,9995,34,0
20210627.0,17802.0,54,3965,873,2942,791,9143,34,0
20210627.041666668,15885.0,24,3966,802,2737,534,7788,34,0
20210627.083333332,15277.0,18,3972,561,2605,440,7647,34,0
20210627.125,15086.0,16,3977,781,2428,353,7497,34,0
20210627.166666668,14673.0,26,3988,808,2327,347,7144,33,0
20210627.208333332,14344.0,26,3993,879,2251,344,6815,36,0
20210627.25,14038.0,48,3991,973,2178,321,6491,36,0
20210627.291666668,13720.0,449,3992,945,2029,276,5995,34,0
20210627.333333332,13672.0,970,3987,909,1821,267,5691,27,0
20210627.375,13869.0,1304,3983,933,1838,82,5701,28,0
20210627.416666668,14797.0,1358,3978,918,2107,266,6141,29,0
20210627.458333332,15629.0,1424,3971,801,2126,292,6979,36,0
20210627.5,17355.0,1435,3966,638,2326,340,8621,29,0
20210627.541666668,18699.0,1390,3961,547,2391,516,9860,34,0
20210627.583333332,20218.0,1400,3962,555,2437,798,11033,33,0
20210627.625,20838.0,1296,3959,499,2450,909,11690,35,0
20210627.666666668,21349.0,1211,3956,521,2511,1027,12090,33,0
20210627.708333332,21528.0,1100,3955,497,2531,1121,12290,34,0
20210627.75,21525.0,938,3957,521,2530,1260,12278,41,0
20210627.791666668,21521.0,527,3953,465,2524,1447,12560,45,0
20210627.833333332,21522.0,169,3946,500,2524,1557,12782,44,0
20210627.875,21169.0,94,3943,600,2518,1569,12401,44,0
20210627.916666668,19929.0,91,3945,470,2342,1187,11857,37,0
20210627.958333332,19005.0,106,3946,438,2318,925,11235,37,0
20210628.0,18139.0,100,3962,543,2228,785,10487,34,0
20210628.041666668,16920.0,83,3958,494,2133,650,9568,34,0
20210628.083333332,16113.0,76,3960,500,2109,336,9096,36,0
20210628.125,15573.0,66,3960,534,2161,293,8526,33,0
20210628.166666668,15012.0,35,3960,561,2278,233,7909,36,0
20210628.208333332,14856.0,20,3948,468,2311,55,8019,35,0
20210628.25,15179.0,41,3956,500,2359,297,7987,39,0
20210628.291666668,15695.0,381,3956,599,2346,505,7875,33,0
20210628.333333332,16208.0,854,3950,615,2294,531,7935,29,0
20210628.375,16411.0,1193,3948,774,2216,283,7970,27,0
20210628.416666668,17305.0,1270,3920,901,2369,454,8361,30,0
20210628.458333332,17971.0,1326,3909,922,2421,621,8738,34,0
20210628.5,19091.0,1349,3914,931,2502,878,9485,32,0
20210628.541666668,19863.0,1347,3938,930,2523,919,10174,32,0
20210628.583333332,20517.0,1301,3939,893,2524,943,10884,33,0
20210628.625,21338.0,1238,3945,753,2527,1038,11803,34,0
20210628.666666668,21764.0,1104,3955,728,2519,1299,12127,32,0
20210628.708333332,21941.0,1036,3956,690,2525,1483,12218,33,0
20210628.75,21957.0,867,3953,517,2523,1731,12323,43,0
20210628.791666668,21539.0,467,3947,445,2521,1617,12499,43,0
20210628.833333332,20961.0,107,3950,411,2490,1588,12372,43,0
20210628.875,20898.0,62,3955,503,2506,1765,12064,43,0
20210628.916666668,20084.0,63,3958,500,2496,1678,11354,35,0
20210628.958333332,18449.0,54,3958,445,2477,1186,10294,35,0
20210629.0,17054.0,63,3944,558,2422,932,9103,32,0
20210629.041666668,16543.0,52,3944,746,2472,656,8638,35,0
20210629.083333332,16092.0,48,3942,794,2484,596,8196,32,0
20210629.125,15247.0,33,3952,783,2481,398,7567,33,0
20210629.166666668,15122.0,24,3948,821,2528,311,7458,32,0
20210629.208333332,14992.0,6,3953,812,2578,253,7354,36,0
20210629.25,15226.0,27,3948,654,2646,290,7627,34,0
20210629.291666668,15694.0,350,3956,755,2593,491,7516,33,0
20210629.333333332,16507.0,681,3950,1086,2416,494,7855,25,0
20210629.375,15644.0,844,3945,1092,2283,519,6932,29,0
20210629.416666668,15306.0,883,3945,1058,2283,386,6724,27,0
20210629.458333332,15704.0,941,3942,1018,2416,559,6792,36,0
20210629.5,16719.0,972,3941,1029,2723,672,7355,27,0
20210629.541666668,17665.0,1011,3946,916,2812,708,8243,29,0
20210629.583333332,18986.0,1042,3950,891,2731,876,9467,29,0
20210629.625,19879.0,1073,3955,992,2821,988,10022,28,0
20210629.666666668,20865.0,1017,3957,996,2917,1287,10659,32,0
20210629.708333332,21437.0,839,3955,1003,2978,1653,10977,32,0
20210629.75,21842.0,632,3954,1190,3019,1760,11246,41,0
20210629.791666668,21576.0,377,3953,1186,3082,1736,11199,43,0
20210629.833333332,21253.0,77,3958,1216,3079,1706,11176,41,0
20210629.875,20661.0,39,3957,1205,3067,1319,11031,43,0
20210629.916666668,19577.0,43,3954,1000,3042,1325,10178,35,0
20210629.958333332,18321.0,30,3952,818,3068,968,9452,33,0
20210630.0,16826.0,7,3931,673,3058,771,8352,34,0
20210630.041666668,16308.0,6,3946,468,3037,553,8267,31,0
20210630.083333332,15705.0,9,3950,473,2971,471,7796,35,0
20210630.125,14719.0,3,3946,401,2781,249,7307,32,0
20210630.166666668,14439.0,0,3947,381,2703,240,7134,34,0
20210630.208333332,14501.0,2,3954,338,2718,238,7217,34,0
20210630.25,14667.0,18,3950,319,2714,418,7211,37,0
20210630.291666668,14535.0,349,3957,269,2641,549,6739,31,0
20210630.333333332,15473.0,742,3950,199,2803,491,7261,27,0
20210630.375,15871.0,1113,3954,232,2747,166,7634,25,0
20210630.416666668,16339.0,1182,3948,229,2810,267,7873,30,0
20210630.458333332,17073.0,1135,3950,141,2893,546,8375,33,0
20210630.5,17950.0,993,3950,87,2903,724,9262,31,0
20210630.541666668,18940.0,954,3952,88,2911,1012,9990,33,0
20210630.583333332,19842.0,1227,3946,154,2898,1008,10575,34,0
20210630.625,20077.0,1239,3947,150,2923,969,10816,33,0
20210630.666666668,20260.0,1126,3947,129,2892,1099,11033,34,0
20210630.708333332,20763.0,994,3950,109,2894,1547,11235,34,0
20210630.75,20608.0,692,3947,139,2919,1693,11177,41,0
20210630.791666668,20513.0,296,3948,207,2898,1826,11295,43,0
20210630.833333332,20139.0,52,3944,120,2919,1648,11414,42,0
20210630.875,20023.0,32,3946,117,2921,1649,11314,44,0
20210630.916666668,19242.0,6,3942,157,2922,1302,10879,34,0
20210630.958333332,18396.0,0,3946,152,2921,931,10412,34,0
20210701.0,17163.0,-1,3940,155,2871,881,9284,33,0
20210701.041666668,15725.0,0,3940,148,2898,467,8240,32,0
20210701.083333332,14637.0,0,3934,108,2816,299,7448,32,0
20210701.125,14362.0,10,3942,102,2843,275,7156,34,0
20210701.166666668,14277.0,2,3948,168,2861,246,7020,32,0
20210701.208333332,14228.0,0,3954,172,2836,80,7152,34,0
20210701.25,14614.0,28,3952,234,2821,407,7137,35,0
20210701.291666668,14695.0,282,3958,299,2714,495,6912,35,0
20210701.333333332,14406.0,738,3958,309,2477,250,6650,24,0
20210701.375,14782.0,1204,3954,266,2389,173,6771,25,0
20210701.416666668,15290.0,1406,3949,212,2390,275,7031,27,0
20210701.458333332,16374.0,1454,3946,155,2613,336,7836,34,0
20210701.5,18200.0,1426,3945,146,2863,569,9217,34,0
