Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220402.208333332,12518.0,0,3307,974,0,2855,4560,189,633
20220402.25,12189.0,0,3307,824,0,2776,4460,187,635
20220402.291666668,12538.0,0,3298,664,0,3208,4546,188,634
20220402.333333332,12727.0,0,3300,499,0,3428,4673,193,634
20220402.375,12744.0,0,3300,524,0,3385,4695,206,634
20220402.416666668,12510.0,0,3298,442,0,3449,4469,220,632
20220402.458333332,12193.0,0,3301,343,0,3385,4305,229,630
20220402.5,11900.0,0,3291,303,0,3333,4116,232,625
20220402.541666668,11609.0,0,3290,303,0,3159,4006,231,620
20220402.583333332,11174.0,0,3285,293,0,3112,3664,230,590
20220402.625,11016.0,0,3285,221,0,3080,3606,227,597
20220402.666666668,10927.0,0,3291,194,0,3081,3650,223,488
20220402.708333332,10917.0,0,3290,170,0,3030,3717,220,490
20220402.75,11594.0,0,3293,138,0,3382,3994,206,581
20220402.791666668,12416.0,0,3291,121,0,3522,4669,204,609
20220402.833333332,12645.0,0,3309,143,0,3519,4856,204,614
20220402.875,13000.0,0,3311,151,0,3685,5035,200,618
20220402.916666668,12877.0,0,3305,149,0,3632,4970,200,621
20220402.958333332,12485.0,0,3300,201,0,3570,4598,194,622
20220403.0,11400.0,0,3319,171,0,2875,4210,199,626
20220403.041666668,11278.0,0,3296,133,0,2711,4322,193,623
20220403.083333332,11251.0,0,3234,144,0,2596,4473,192,612
20220403.125,11058.0,0,3234,155,0,2582,4281,194,612
20220403.166666668,10907.0,0,3234,154,0,2538,4178,191,612
20220403.208333332,11012.0,0,3233,194,0,2549,4231,193,612
20220403.25,11337.0,0,3316,216,0,2688,4291,198,628
20220403.291666668,11640.0,0,3315,182,0,2702,4621,193,627
20220403.333333332,12363.0,0,3309,184,0,3110,4936,198,626
20220403.375,12668.0,0,3304,168,0,3201,5166,204,625
20220403.416666668,12443.0,0,3306,224,0,3243,4834,213,623
20220403.458333332,12834.0,0,3299,276,0,3303,5133,209,614
20220403.5,12938.0,0,3296,300,0,3345,5185,207,605
20220403.541666668,13027.0,0,3298,298,0,3354,5263,210,604
20220403.583333332,13274.0,0,3305,280,0,3454,5419,211,605
20220403.625,13342.0,0,3304,282,0,3403,5537,207,609
20220403.666666668,13456.0,0,3308,364,0,3438,5528,207,611
20220403.708333332,13815.0,0,3309,450,0,3446,5730,212,668
20220403.75,14357.0,0,3304,436,0,3532,6182,204,699
20220403.791666668,14732.0,0,3305,385,0,3372,6764,203,703
20220403.833333332,15284.0,0,3308,396,0,3579,7093,202,706
20220403.875,15220.0,0,3306,362,0,3685,6958,202,707
20220403.916666668,14554.0,0,3301,342,0,3599,6405,201,706
20220403.958333332,13817.0,0,3306,286,0,3455,5871,899,0
20220404.0,12660.0,0,3307,265,0,3070,5177,205,636
20220404.041666668,12072.0,0,3308,271,0,2760,4904,204,625
20220404.083333332,11691.0,0,3311,272,0,2504,4775,202,627
20220404.125,11729.0,0,3308,284,0,2508,4799,203,627
20220404.166666668,11750.0,0,3310,261,0,2519,4830,204,626
20220404.208333332,12020.0,0,3311,234,0,2594,5050,203,628
20220404.25,13219.0,0,3311,202,0,2977,5899,202,628
20220404.291666668,14221.0,0,3315,177,0,3278,6582,195,674
20220404.333333332,15518.0,0,3315,114,0,3757,7413,919,0
20220404.375,15364.0,0,3319,64,0,3910,7137,221,713
20220404.416666668,14749.0,0,3311,55,0,3611,6832,232,708
20220404.458333332,13787.0,0,3308,59,0,3442,6113,232,633
20220404.5,13596.0,0,3300,95,0,3391,5953,235,622
20220404.541666668,13228.0,0,3295,91,0,3412,5578,239,613
20220404.583333332,13099.0,0,3297,115,0,3359,5462,866,0
20220404.625,13065.0,0,3302,201,0,3371,5343,237,611
20220404.666666668,13117.0,0,3307,183,0,3396,5394,225,612
20220404.708333332,13759.0,0,3312,180,0,3478,5944,220,625
20220404.75,14350.0,0,3315,188,0,3483,6471,208,685
20220404.791666668,14511.0,0,3318,158,0,3520,6663,203,649
20220404.833333332,14811.0,0,3324,103,0,3533,6966,198,687
20220404.875,14942.0,0,3324,153,0,3551,7012,199,703
20220404.916666668,14632.0,0,3320,183,0,3505,6745,200,679
20220404.958333332,13696.0,0,3314,206,0,3297,6058,199,622
20220405.0,12613.0,0,3321,174,0,2845,5450,198,625
20220405.041666668,11962.0,0,3280,159,0,2797,4909,198,619
20220405.083333332,11489.0,0,3235,162,0,2714,4572,193,613
20220405.125,11171.0,0,2458,182,0,2848,4874,194,615
20220405.166666668,11208.0,0,2035,231,0,2897,5212,201,632
20220405.208333332,11302.0,0,2035,221,0,2909,5302,203,632
20220405.25,12336.0,0,2037,179,0,3122,6130,211,657
20220405.291666668,13956.0,0,2044,224,0,3326,7447,211,704
20220405.333333332,15219.0,0,2046,279,0,4235,7722,211,726
20220405.375,15025.0,0,2048,266,0,4318,7463,222,708
20220405.416666668,14428.0,0,2034,130,0,4128,7199,228,709
20220405.458333332,14285.0,0,2026,77,0,3739,7513,236,694
20220405.5,13608.0,0,2025,75,0,3528,7064,231,685
20220405.541666668,13246.0,0,2018,43,0,3491,6788,231,675
20220405.583333332,13143.0,0,2020,37,0,3503,6679,232,672
20220405.625,13024.0,0,2019,24,0,3512,6568,229,672
20220405.666666668,12839.0,0,2018,29,0,3528,6368,232,664
20220405.708333332,13447.0,0,2024,42,0,3514,6951,234,682
20220405.75,14211.0,0,2030,59,0,3579,7629,226,688
20220405.791666668,14150.0,0,2034,115,0,3557,7549,202,693
20220405.833333332,14721.0,0,2038,219,0,3506,8057,202,699
20220405.875,14661.0,0,2039,361,0,3522,7835,201,703
20220405.916666668,14034.0,0,2034,472,0,3255,7398,196,679
20220405.958333332,13074.0,0,2026,595,0,3260,6317,197,679
20220406.0,11917.0,0,2029,679,0,2639,5690,200,680
20220406.041666668,11718.0,0,2029,679,0,2504,5636,201,669
20220406.083333332,11786.0,0,2028,677,0,2701,5541,198,641
20220406.125,11401.0,0,1975,547,0,2708,5379,189,603
20220406.166666668,11176.0,0,1975,484,0,2670,5255,191,601
20220406.208333332,11364.0,0,2031,399,0,2758,5377,181,618
20220406.25,12039.0,0,2031,479,0,2774,5953,185,617
20220406.291666668,13100.0,0,2032,594,0,3038,6567,191,678
20220406.333333332,14511.0,0,2033,471,0,3787,7331,188,701
20220406.375,14533.0,0,2031,311,0,3909,7397,185,700
20220406.416666668,14309.0,0,2022,349,0,3738,7315,188,697
20220406.458333332,14193.0,0,2018,470,0,3619,7233,197,656
20220406.5,14010.0,0,2013,596,0,3540,7062,197,602
20220406.541666668,14129.0,0,2015,593,0,3571,7176,172,602
20220406.583333332,14082.0,0,2014,622,0,3657,6965,190,634
20220406.625,13783.0,0,2018,596,0,3437,6858,192,682
20220406.666666668,14076.0,0,2017,665,0,3582,6933,198,681
20220406.708333332,14048.0,0,2014,706,0,3647,6814,202,665
20220406.75,14170.0,0,2015,712,0,3608,6908,200,727
20220406.791666668,14590.0,0,2018,835,0,3626,7219,195,697
20220406.833333332,15038.0,0,2023,952,0,3711,7469,194,689
20220406.875,14737.0,0,2026,1023,0,3641,7167,191,689
20220406.916666668,13971.0,0,2025,1125,0,3297,6704,191,629
20220406.958333332,12834.0,0,2029,1116,0,3044,5840,187,618
20220407.0,12358.0,0,2029,1194,0,2824,5505,195,611
20220407.041666668,11943.0,0,2031,1234,0,2578,5301,191,608
20220407.083333332,11448.0,0,1984,1315,0,2497,4871,187,594
20220407.125,11311.0,0,1980,1134,0,2633,4781,190,593
20220407.166666668,11487.0,0,1979,1238,0,2679,4809,189,593
20220407.208333332,11536.0,0,1989,1117,0,2651,4992,191,596
20220407.25,12480.0,0,2045,1117,0,2714,5795,197,612
20220407.291666668,13346.0,0,2042,1185,0,2953,6360,193,613
20220407.333333332,14350.0,0,2038,1233,0,3395,6871,194,619
20220407.375,14439.0,0,2032,1039,0,3503,7035,201,629
20220407.416666668,14688.0,0,2031,756,0,3653,7326,206,716
20220407.458333332,14730.0,0,2030,587,0,3739,7451,206,717
20220407.5,14569.0,0,2035,546,0,3513,7555,206,714
20220407.541666668,14328.0,0,2033,548,0,3517,7333,203,694
20220407.583333332,14246.0,0,2035,558,0,3516,7249,195,693
20220407.625,14131.0,0,2039,672,0,3217,7312,201,690
20220407.666666668,14302.0,0,2034,663,0,3423,7298,196,688
20220407.708333332,14663.0,0,2037,548,0,3543,7652,195,688
20220407.75,14891.0,0,2038,484,0,3732,7754,197,686
20220407.791666668,15207.0,0,2043,329,0,3730,8222,195,688
20220407.833333332,15282.0,0,2051,234,0,3755,8353,198,691
20220407.875,15338.0,0,2056,219,0,3923,8247,201,692
20220407.916666668,14510.0,0,2048,243,0,3833,7519,199,668
20220407.958333332,13491.0,0,2043,187,0,3695,6717,191,658
20220408.0,12392.0,0,2052,228,0,3100,6214,194,604
20220408.041666668,11560.0,0,2050,167,0,2839,5708,192,604
20220408.083333332,11054.0,0,1998,318,0,2636,5320,192,590
20220408.125,10893.0,0,1994,576,0,2631,4913,192,587
20220408.166666668,10881.0,0,1991,662,0,2596,4851,192,589
20220408.208333332,10956.0,0,1993,621,0,2641,4922,190,589
20220408.25,11799.0,0,2048,559,0,2790,5602,195,605
20220408.291666668,13040.0,0,2046,505,0,3262,6391,196,640
20220408.333333332,13813.0,0,2047,362,0,3712,6805,196,691
20220408.375,13893.0,0,2050,289,0,3741,6919,200,694
20220408.416666668,13404.0,0,2042,420,0,3610,6485,213,634
20220408.458333332,12772.0,0,2044,468,0,3407,6017,232,604
20220408.5,12751.0,0,2046,638,0,3227,5999,241,600
20220408.541666668,12688.0,0,2041,653,0,3292,5872,235,595
20220408.583333332,12502.0,0,2040,613,0,3323,5695,237,594
20220408.625,12270.0,0,2044,551,0,3241,5624,215,595
20220408.666666668,12407.0,0,2041,325,0,3403,5831,215,592
20220408.708333332,12567.0,0,2044,265,0,3409,6031,225,593
20220408.75,13229.0,0,2045,287,0,3619,6464,221,593
20220408.791666668,13387.0,0,2044,211,0,3615,6716,207,594
20220408.833333332,13718.0,0,2043,92,0,3896,6845,209,633
20220408.875,13830.0,0,2044,140,0,3895,6876,210,665
20220408.916666668,13368.0,0,2043,156,0,3566,6715,209,679
20220408.958333332,12341.0,0,2042,141,0,3368,5967,209,614
20220409.0,11304.0,0,2050,211,0,2841,5385,210,607
20220409.041666668,10421.0,0,2058,149,0,2630,4760,211,613
20220409.083333332,10060.0,0,2058,138,0,2584,4456,212,612
20220409.125,9799.0,0,1994,180,0,2503,4319,206,597
20220409.166666668,9772.0,0,1992,133,0,2529,4318,205,595
20220409.208333332,9777.0,0,1993,125,0,2531,4327,207,594
20220409.25,10251.0,0,2087,156,0,2623,4564,210,611
20220409.291666668,10609.0,0,2157,124,0,2851,4658,208,611
20220409.333333332,11663.0,0,2169,139,0,3353,5112,213,677
20220409.375,12197.0,0,2197,155,0,3679,5257,217,692
20220409.416666668,13448.0,0,2231,188,0,4150,5968,215,696
20220409.458333332,12828.0,0,2247,192,0,3911,5578,216,684
20220409.5,12470.0,0,2300,261,0,3668,5368,213,660
20220409.541666668,12577.0,0,2309,403,0,3559,5410,229,667
20220409.583333332,12233.0,0,2454,452,0,3442,5041,224,620
20220409.625,11513.0,0,2543,584,0,2957,4599,229,601
20220409.666666668,11352.0,0,2648,640,0,2581,4671,219,593
20220409.708333332,11877.0,0,2646,746,0,2764,4903,222,596
20220409.75,12516.0,0,2680,696,0,2985,5331,219,605
20220409.791666668,12951.0,0,2837,632,0,2905,5764,204,609
20220409.833333332,13555.0,0,2840,568,0,3243,6057,203,644
20220409.875,13674.0,0,2871,591,0,3206,6132,202,672
20220409.916666668,13594.0,0,2886,648,0,3116,6075,200,669
20220409.958333332,13280.0,0,3038,623,0,3147,5655,201,616
20220410.0,12501.0,0,3235,764,0,2345,5344,191,622
20220410.041666668,11670.0,0,3243,754,0,1996,4876,187,614
20220410.083333332,11333.0,0,3275,627,0,1992,4654,183,602
20220410.125,11062.0,0,3215,607,0,1962,4497,183,598
20220410.166666668,11052.0,0,3125,645,0,2178,4344,177,583
20220410.208333332,10925.0,0,3129,626,0,1974,4434,177,585
20220410.25,11315.0,0,3212,576,0,2047,4691,186,603
20220410.291666668,11851.0,0,3293,571,0,2212,4963,192,620
20220410.333333332,12742.0,0,3286,765,0,2705,5175,191,620
20220410.375,12715.0,0,3292,800,0,2636,5173,194,620
20220410.416666668,12516.0,0,3293,796,0,2612,4998,201,616
20220410.458333332,12551.0,0,3290,829,0,2702,4902,213,615
20220410.5,12755.0,0,3299,887,0,2719,5017,214,619
20220410.541666668,12874.0,0,3297,913,0,2758,5074,215,617
20220410.583333332,13134.0,0,3279,1000,0,2827,5217,201,610
20220410.625,13221.0,0,3126,1053,0,2897,5324,210,611
20220410.666666668,13266.0,0,3082,1161,0,2775,5430,208,610
20220410.708333332,13595.0,0,3163,1159,0,2845,5605,198,625
20220410.75,13647.0,0,3223,928,0,2960,5726,196,614
20220410.791666668,13978.0,0,3255,677,0,2667,6514,193,672
20220410.833333332,14404.0,0,3296,669,0,2851,6743,192,653
20220410.875,15242.0,0,3296,564,0,3619,6901,190,672
20220410.916666668,14255.0,0,3295,445,0,3536,6172,189,618
20220410.958333332,13286.0,0,3290,343,0,3324,5527,193,609
20220411.0,12658.0,0,3295,308,0,3215,5201,194,445
20220411.041666668,12788.0,0,3305,278,0,3246,5152,192,615
20220411.083333332,12159.0,0,3231,261,0,2829,5043,187,608
20220411.125,11737.0,0,3156,277,0,2704,4820,185,595
20220411.166666668,11540.0,0,3155,218,0,2673,4714,183,597
20220411.208333332,12112.0,0,3168,168,0,2950,5044,182,600
20220411.25,12944.0,0,3311,206,0,3004,5610,187,626
20220411.291666668,14178.0,0,3302,275,0,3231,6527,185,658
20220411.333333332,14819.0,0,3293,378,0,3615,6693,195,645
20220411.375,13962.0,0,3289,387,0,3575,5877,209,625
20220411.416666668,13358.0,0,3284,355,0,3200,5628,227,664
20220411.458333332,13672.0,0,3297,306,0,3644,5508,226,691
20220411.5,13392.0,0,3285,278,0,3568,5429,222,610
20220411.541666668,13207.0,0,3278,366,0,3382,5350,228,603
20220411.583333332,13269.0,0,3274,382,0,3679,5109,228,597
20220411.625,12876.0,0,3236,440,0,3512,4873,223,592
20220411.666666668,12673.0,0,3074,459,0,3445,4885,219,591
20220411.708333332,13154.0,0,3102,619,0,3344,5287,212,590
20220411.75,13903.0,0,3169,593,0,3594,5753,204,590
20220411.791666668,14488.0,0,3206,594,0,3590,6283,186,629
20220411.833333332,15384.0,0,3224,709,0,3713,6896,187,655
20220411.875,15904.0,0,3242,759,0,3713,7325,186,679
20220411.916666668,14839.0,0,3258,737,0,3399,6599,186,660
20220411.958333332,13925.0,0,3271,790,0,3243,5830,186,605
20220412.0,13268.0,0,3295,854,0,2797,5530,188,604
20220412.041666668,12642.0,0,3302,799,0,2661,5088,189,603
20220412.083333332,12358.0,0,3294,657,0,2845,4775,186,601
20220412.125,12019.0,0,3289,693,0,2789,4462,186,600
20220412.166666668,11933.0,0,3287,630,0,2735,4492,187,602
20220412.208333332,11995.0,0,3297,528,0,2790,4587,189,604
20220412.25,12871.0,0,3307,480,0,2955,5334,190,605
20220412.291666668,14049.0,0,3302,409,0,3604,5904,191,639
20220412.333333332,14979.0,0,3318,325,0,3994,6469,187,686
20220412.375,15412.0,0,3320,223,0,4005,6981,188,695
20220412.416666668,14851.0,0,3317,237,0,3780,6618,195,704
20220412.458333332,14842.0,0,3316,352,0,3606,6599,206,763
20220412.5,14198.0,0,3317,334,0,3159,6515,212,661
20220412.541666668,14023.0,0,3310,443,0,3310,6087,223,650
20220412.583333332,13340.0,0,3303,512,0,3176,5532,226,591
20220412.625,12728.0,0,3303,602,0,3151,4853,226,593
20220412.666666668,12953.0,0,3309,708,0,3108,5011,224,593
20220412.708333332,13454.0,0,3312,795,0,2998,5528,225,596
20220412.75,14039.0,0,3313,666,0,3412,5839,213,596
20220412.791666668,14608.0,0,3311,425,0,3872,6179,199,622
20220412.833333332,15291.0,0,3313,291,0,3742,7062,197,686
20220412.875,15503.0,0,3313,448,0,3747,7114,191,690
20220412.916666668,14539.0,0,3310,528,0,3711,6130,185,675
20220412.958333332,13544.0,0,3298,649,0,3308,5492,191,606
20220413.0,12141.0,0,3302,696,0,2668,4680,190,605
20220413.041666668,11754.0,0,3293,619,0,2633,4415,191,603
20220413.083333332,11449.0,0,3201,513,0,2703,4260,180,592
20220413.125,10993.0,0,3203,362,0,2548,4105,181,594
20220413.166666668,11093.0,0,3199,288,0,2807,4021,185,593
20220413.208333332,11208.0,0,3198,344,0,2704,4186,183,593
20220413.25,12212.0,0,3280,434,0,2939,4762,189,608
20220413.291666668,13304.0,0,3287,575,0,2914,5729,191,608
20220413.333333332,14435.0,0,3287,668,0,3403,6215,195,667
20220413.375,14672.0,0,3286,783,0,3469,6248,203,683
20220413.416666668,14148.0,0,3278,802,0,3301,5955,205,607
20220413.458333332,13761.0,0,3270,812,0,3519,5359,204,597
20220413.5,13253.0,0,3272,800,0,3223,5160,204,594
20220413.541666668,13167.0,0,3267,802,0,3155,5136,221,586
20220413.583333332,13243.0,0,3267,916,0,3135,5117,225,583
20220413.625,13583.0,0,3264,655,0,3366,5474,226,598
20220413.666666668,13798.0,0,3264,507,0,3664,5546,228,589
20220413.708333332,14143.0,0,3268,574,0,3534,5935,220,612
20220413.75,14809.0,0,3290,576,0,3491,6594,204,654
20220413.791666668,14496.0,0,3296,638,0,3232,6533,199,598
20220413.833333332,15204.0,0,3291,646,0,3668,6749,193,657
20220413.875,15360.0,0,3231,582,0,3889,6802,191,665
20220413.916666668,14445.0,0,3179,509,0,3518,6423,193,623
20220413.958333332,13527.0,0,3251,391,0,3276,5835,190,584
20220414.0,12656.0,0,3285,468,0,2996,5135,187,585
20220414.041666668,12285.0,0,3281,600,0,2902,4724,192,586
20220414.083333332,11785.0,0,3202,693,0,2666,4464,187,573
20220414.125,11535.0,0,3185,749,0,2688,4154,187,572
20220414.166666668,11447.0,0,3175,758,0,2690,4069,183,572
20220414.208333332,11566.0,0,3197,769,0,2736,4106,186,572
20220414.25,12496.0,0,3282,846,0,2942,4649,191,586
20220414.291666668,13403.0,0,3279,1044,0,2664,5639,191,586
20220414.333333332,13969.0,0,3291,1040,0,2707,6152,192,587
20220414.375,13907.0,0,3275,982,0,2722,6136,208,584
20220414.416666668,14020.0,0,3269,1079,0,2797,6079,216,580
20220414.458333332,14161.0,0,3266,903,0,2809,6325,222,636
20220414.5,14028.0,0,3272,945,0,2908,6069,226,608
20220414.541666668,14139.0,0,3275,992,0,2964,6062,225,621
20220414.583333332,14648.0,0,3292,1083,0,2920,6484,222,647
20220414.625,14731.0,0,3293,1043,0,2926,6605,214,650
20220414.666666668,15410.0,0,3289,1153,0,3360,6750,207,651
20220414.708333332,15642.0,0,3291,1230,0,3125,7141,197,658
20220414.75,15874.0,0,3289,1063,0,3146,7517,190,669
20220414.791666668,15681.0,0,3295,1181,0,2868,7473,186,678
20220414.833333332,15327.0,0,3301,993,0,2994,7173,186,680
20220414.875,15043.0,0,3296,869,0,3185,6835,189,669
20220414.916666668,14330.0,0,3290,955,0,3079,6196,183,627
20220414.958333332,13229.0,0,3292,903,0,2635,5609,187,603
20220415.0,12635.0,0,3285,1073,0,2492,4997,189,599
20220415.041666668,12071.0,0,3201,954,0,2793,4354,183,586
20220415.083333332,11659.0,0,3196,889,0,2722,4085,180,587
20220415.125,11732.0,0,3197,1009,0,2664,4096,177,589
20220415.166666668,11718.0,0,3195,1139,0,2435,4174,185,590
20220415.208333332,11565.0,0,3120,1053,0,2416,4216,181,579
20220415.25,12437.0,0,3273,897,0,2792,4678,188,609
20220415.291666668,13360.0,0,3298,829,0,2823,5601,189,620
20220415.333333332,13918.0,0,3287,871,0,3144,5752,196,668
20220415.375,13399.0,0,3281,802,0,2778,5662,206,670
20220415.416666668,13105.0,0,3275,1044,0,2610,5312,218,646
20220415.458333332,12831.0,0,3273,1370,0,2600,4760,219,609
20220415.5,13070.0,0,3262,1564,0,2885,4539,222,598
20220415.541666668,13164.0,0,3268,1622,0,2940,4519,219,596
20220415.583333332,13131.0,0,3270,1486,0,3098,4466,213,598
20220415.625,12993.0,0,3273,1408,0,3106,4393,216,597
20220415.666666668,13179.0,0,3267,1299,0,3251,4556,208,598
20220415.708333332,13440.0,0,3272,1097,0,3386,4882,206,597
20220415.75,14037.0,0,3281,1029,0,3616,5321,195,595
20220415.791666668,14547.0,0,3282,1167,0,3485,5827,191,595
20220415.833333332,14520.0,0,3294,1190,0,3062,6186,189,599
20220415.875,14563.0,0,3298,1151,0,3087,6227,195,605
20220415.916666668,14618.0,0,3290,1181,0,3383,5979,193,592
20220415.958333332,13441.0,0,3199,1215,0,3086,5154,194,593
20220416.0,12553.0,0,3175,1168,0,2729,4688,195,598
20220416.041666668,11648.0,0,3130,975,0,2644,4108,190,601
20220416.083333332,11152.0,0,3116,1074,0,2470,3701,190,601
20220416.125,10637.0,0,3022,963,0,2377,3506,187,582
20220416.166666668,10722.0,0,3059,729,0,2642,3522,186,584
20220416.208333332,10804.0,0,3065,540,0,2911,3524,186,578
20220416.25,11341.0,0,3160,460,0,3213,3727,186,595
20220416.291666668,11801.0,0,3165,396,0,3247,4206,187,600
20220416.333333332,11809.0,0,3164,313,0,3148,4399,190,595
20220416.375,11719.0,0,3173,250,0,3039,4471,198,588
20220416.416666668,12229.0,0,3187,290,0,3296,4660,209,587
20220416.458333332,12164.0,0,3175,267,0,3479,4434,215,594
20220416.5,12509.0,0,3178,343,0,3840,4356,202,590
20220416.541666668,12281.0,0,3167,352,0,3876,4098,209,579
20220416.583333332,11994.0,0,3156,357,0,3819,3899,215,548
20220416.625,12283.0,0,3197,381,0,3816,4097,208,584
20220416.666666668,12147.0,0,3224,426,0,3404,4302,205,586
20220416.708333332,12572.0,0,3252,513,0,3184,4836,197,590
20220416.75,13103.0,0,3276,566,0,3144,5314,199,604
20220416.791666668,13437.0,0,3293,537,0,3190,5609,188,620
20220416.833333332,13862.0,0,3306,459,0,3582,5727,186,602
20220416.875,14094.0,0,3311,278,0,4056,5650,190,609
20220416.916666668,13522.0,0,3308,393,0,3676,5382,158,605
20220416.958333332,12840.0,0,3305,390,0,3450,4935,154,606
20220417.0,12059.0,0,3303,239,0,3446,4305,157,609
20220417.041666668,11850.0,0,3300,132,0,3525,4126,158,609
20220417.083333332,11387.0,0,3297,110,0,3522,3692,158,608
20220417.125,11311.0,0,3302,152,0,3518,3579,151,609
20220417.166666668,11195.0,0,3304,222,0,3381,3526,150,612
20220417.208333332,11303.0,0,3301,256,0,3271,3709,153,613
20220417.25,11602.0,0,3296,287,0,3381,3867,157,614
20220417.291666668,11830.0,0,3287,338,0,3533,3904,152,616
20220417.333333332,12348.0,0,3288,356,0,3801,4131,155,617
20220417.375,12400.0,0,3285,457,0,3593,4287,162,616
20220417.416666668,12314.0,0,3285,523,0,3466,4245,179,616
20220417.458333332,12222.0,0,3202,660,0,3457,4100,186,617
20220417.5,12330.0,0,3190,741,0,3467,4131,187,614
20220417.541666668,12495.0,0,3209,838,0,3502,4148,184,614
20220417.583333332,12524.0,0,3228,892,0,3373,4235,181,615
20220417.625,12331.0,0,3243,931,0,3365,4001,178,613
20220417.666666668,12125.0,0,3259,901,0,3061,4108,183,613
20220417.708333332,12275.0,0,3280,859,0,3076,4314,183,563
20220417.75,12820.0,0,3301,809,0,3201,4838,176,495
20220417.791666668,13456.0,0,3308,679,0,3329,5460,158,522
20220417.833333332,14018.0,0,3313,456,0,3656,5823,155,615
20220417.875,14688.0,0,3311,377,0,3906,6319,155,620
20220417.916666668,14243.0,0,3312,454,0,3701,5998,154,624
20220417.958333332,13760.0,0,3291,365,0,3629,5697,156,622
20220418.0,12998.0,0,3276,258,0,3419,5267,156,622
20220418.041666668,11875.0,0,3126,149,0,3214,4640,150,596
20220418.083333332,11662.0,0,3126,98,0,3310,4385,147,596
20220418.125,11409.0,0,3119,156,0,3147,4256,136,595
20220418.166666668,11393.0,0,3124,172,0,3170,4192,137,598
20220418.208333332,11648.0,0,3170,209,0,3183,4350,132,604
20220418.25,12434.0,0,3276,333,0,3123,4932,144,626
20220418.291666668,13527.0,0,3291,465,0,3225,5766,143,637
20220418.333333332,13915.0,0,3287,577,0,3362,5913,146,630
20220418.375,13684.0,0,3284,610,0,3306,5696,162,626
20220418.416666668,13364.0,0,3274,727,0,3296,5280,173,614
20220418.458333332,13122.0,0,3278,851,0,3280,4923,175,615
20220418.5,13167.0,0,3274,852,0,3305,4946,181,609
20220418.541666668,13501.0,0,3272,870,0,3299,5268,185,607
20220418.583333332,13287.0,0,3274,1060,0,3006,5156,188,603
20220418.625,13618.0,0,3273,1160,0,3058,5330,175,622
20220418.666666668,14197.0,0,3282,1317,0,3272,5517,160,649
20220418.708333332,14840.0,0,3285,1347,0,3236,6126,154,692
20220418.75,15608.0,0,3299,1288,0,3459,6718,150,694
20220418.791666668,16069.0,0,3299,1212,0,3851,6871,146,690
20220418.833333332,16504.0,0,3307,1176,0,4216,6734,146,925
20220418.875,16311.0,0,3300,1103,0,4159,6642,145,962
20220418.916666668,14861.0,0,3287,919,0,3957,5862,145,691
20220418.958333332,14321.0,0,3285,1146,0,3464,5660,140,626
20220419.0,13254.0,0,3285,917,0,3374,4906,142,630
20220419.041666668,12717.0,0,3294,849,0,2938,4882,144,610
20220419.083333332,12400.0,0,3292,877,0,2840,4642,149,600
20220419.125,12076.0,0,3288,905,0,2613,4526,147,597
20220419.166666668,12004.0,0,3283,872,0,2670,4438,145,596
20220419.208333332,12325.0,0,3285,785,0,2786,4731,144,594
20220419.25,12854.0,0,3290,737,0,2781,5289,145,612
20220419.291666668,13676.0,0,3294,710,0,3036,5802,151,683
20220419.333333332,14716.0,0,3294,740,0,3538,6310,153,681
20220419.375,14740.0,0,3301,857,0,3244,6514,155,669
20220419.416666668,15050.0,0,3304,986,0,3246,6666,153,695
20220419.458333332,14939.0,0,3303,1056,0,2990,6741,155,694
20220419.5,15114.0,0,3299,1060,0,3140,6759,162,694
20220419.541666668,15457.0,0,3295,1119,0,3249,6946,157,691
20220419.583333332,15675.0,0,3296,1193,0,3326,7010,163,687
20220419.625,15551.0,0,3289,1351,0,3271,6785,165,690
20220419.666666668,15561.0,0,3298,1610,0,3053,6737,171,692
20220419.708333332,15878.0,0,3303,1635,0,3196,6893,159,692
20220419.75,16164.0,0,3303,1532,0,3281,7205,153,690
20220419.791666668,16520.0,0,3302,1526,0,3417,7429,151,695
20220419.833333332,16805.0,0,3307,1539,0,3556,7578,147,678
20220419.875,16771.0,0,3302,1478,0,3718,7437,144,692
20220419.916666668,16355.0,0,3290,1503,0,3890,6817,142,713
20220419.958333332,14836.0,0,3268,1428,0,3508,5751,143,738
20220420.0,13727.0,0,3133,1304,0,3080,5392,135,683
20220420.041666668,12992.0,0,3211,1473,0,2675,4890,134,609
20220420.083333332,12712.0,0,3118,1406,0,2471,4936,127,654
20220420.125,12536.0,0,3121,1492,0,2283,4925,121,594
20220420.166666668,12552.0,0,3125,1385,0,2510,4811,123,598
20220420.208333332,12865.0,0,3133,1388,0,2796,4824,134,590
20220420.25,13645.0,0,3293,1354,0,3439,4869,141,549
20220420.291666668,14531.0,0,3315,1284,0,3750,5434,134,614
20220420.333333332,15152.0,0,3309,1182,0,4060,5779,126,696
20220420.375,15091.0,0,3314,999,0,4053,5899,144,682
20220420.416666668,14509.0,0,3311,1070,0,4076,5218,149,685
20220420.458333332,13976.0,0,3300,972,0,3877,4922,168,737
20220420.5,13590.0,0,3296,869,0,3931,4665,167,662
20220420.541666668,13522.0,0,3296,854,0,3776,4780,165,651
20220420.583333332,13174.0,0,3296,767,0,3819,4471,172,649
20220420.625,12646.0,0,3299,683,0,3555,4311,187,611
