Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220103T01,135.0,4002.0,723.0,3503.0,636.0,4489.0,51.0,0.0
20220103T02,34.0,3999.0,817.0,3595.0,881.0,5092.0,77.0,0.0
20220103T03,46.0,3997.0,861.0,3596.0,992.0,4986.0,64.0,0.0
20220103T04,50.0,4001.0,820.0,3543.0,845.0,5194.0,37.0,0.0
20220103T05,38.0,4000.0,768.0,3505.0,695.0,5142.0,37.0,0.0
20220103T06,22.0,4006.0,758.0,3421.0,487.0,4525.0,37.0,0.0
20220103T07,6.0,4005.0,756.0,3431.0,381.0,3989.0,36.0,0.0
20220103T08,0.0,4006.0,869.0,3421.0,341.0,3756.0,38.0,0.0
20220103T09,1.0,4004.0,944.0,3412.0,258.0,3768.0,36.0,0.0
20220103T10,1.0,4004.0,1021.0,3412.0,183.0,3751.0,34.0,0.0
20220103T11,4.0,4006.0,1028.0,3412.0,197.0,3801.0,34.0,0.0
20220103T12,-1.0,4003.0,1104.0,3417.0,232.0,4035.0,37.0,0.0
20220103T13,0.0,4000.0,1122.0,3428.0,319.0,4453.0,48.0,0.0
20220103T14,7.0,4008.0,1064.0,3506.0,437.0,4909.0,47.0,0.0
20220103T15,57.0,4005.0,1048.0,3507.0,796.0,5087.0,38.0,0.0
20220103T16,696.0,4008.0,987.0,3427.0,498.0,5175.0,37.0,0.0
20220103T17,1272.0,4004.0,790.0,3325.0,314.0,4647.0,37.0,0.0
20220103T18,1425.0,4001.0,701.0,3273.0,148.0,3892.0,34.0,0.0
20220103T19,1271.0,3998.0,711.0,3208.0,144.0,3543.0,26.0,0.0
20220103T20,1221.0,3998.0,684.0,3035.0,110.0,3299.0,26.0,0.0
20220103T21,1215.0,4000.0,704.0,3027.0,123.0,3079.0,26.0,0.0
20220103T22,1275.0,4000.0,783.0,3014.0,144.0,2992.0,31.0,0.0
20220103T23,1209.0,3996.0,730.0,3010.0,139.0,2671.0,37.0,0.0
20220104T00,657.0,3998.0,748.0,3165.0,337.0,3350.0,35.0,0.0
20220104T01,173.0,3996.0,952.0,3235.0,656.0,4217.0,36.0,0.0
20220104T02,55.0,3993.0,1157.0,3530.0,739.0,4744.0,48.0,0.0
20220104T03,80.0,3997.0,1312.0,3580.0,683.0,4621.0,72.0,0.0
20220104T04,106.0,3995.0,1428.0,3505.0,769.0,4644.0,68.0,0.0
20220104T05,95.0,3997.0,1501.0,3463.0,567.0,4576.0,43.0,0.0
20220104T06,93.0,4009.0,1467.0,3400.0,508.0,4264.0,38.0,0.0
20220104T07,68.0,4038.0,1557.0,3402.0,329.0,3866.0,37.0,0.0
20220104T08,49.0,4036.0,1478.0,3409.0,274.0,3584.0,37.0,0.0
20220104T09,44.0,4037.0,1474.0,3399.0,275.0,3217.0,37.0,0.0
20220104T10,50.0,4036.0,1532.0,3402.0,278.0,3141.0,35.0,0.0
20220104T11,44.0,4034.0,1633.0,3397.0,230.0,3267.0,35.0,0.0
20220104T12,40.0,4032.0,1653.0,3400.0,272.0,3558.0,39.0,0.0
20220104T13,34.0,4037.0,1598.0,3405.0,272.0,4013.0,48.0,0.0
20220104T14,38.0,4038.0,1465.0,3444.0,481.0,4773.0,47.0,0.0
20220104T15,68.0,4037.0,1380.0,3390.0,814.0,5179.0,39.0,0.0
20220104T16,664.0,4038.0,1335.0,3330.0,549.0,5237.0,37.0,0.0
20220104T17,1227.0,4027.0,1379.0,3284.0,388.0,4214.0,36.0,0.0
20220104T18,1339.0,4032.0,1334.0,3165.0,241.0,3240.0,34.0,0.0
20220104T19,1260.0,4034.0,1314.0,3039.0,165.0,2541.0,26.0,0.0
20220104T20,1225.0,4024.0,1356.0,2945.0,175.0,2548.0,24.0,0.0
20220104T21,1263.0,4028.0,1423.0,2912.0,187.0,2556.0,22.0,0.0
20220104T22,1314.0,4032.0,1456.0,2849.0,178.0,2389.0,31.0,0.0
20220104T23,1284.0,4025.0,1445.0,2912.0,176.0,2578.0,33.0,0.0
20220105T00,712.0,4026.0,1399.0,3251.0,284.0,3002.0,36.0,0.0
20220105T01,152.0,4025.0,1396.0,3479.0,588.0,4150.0,36.0,0.0
20220105T02,51.0,4023.0,1553.0,3601.0,940.0,4889.0,45.0,0.0
20220105T03,54.0,4027.0,1506.0,3636.0,892.0,4899.0,45.0,0.0
20220105T04,46.0,4026.0,1424.0,3582.0,956.0,4972.0,36.0,0.0
20220105T05,40.0,4027.0,1349.0,3533.0,901.0,4811.0,63.0,0.0
20220105T06,28.0,4034.0,1353.0,3474.0,677.0,4481.0,66.0,0.0
20220105T07,1.0,4029.0,1259.0,3482.0,379.0,3938.0,45.0,0.0
20220105T08,-1.0,4033.0,1219.0,3493.0,323.0,4204.0,37.0,0.0
20220105T09,0.0,4033.0,1300.0,3521.0,177.0,3858.0,36.0,0.0
20220105T10,0.0,4036.0,1275.0,3451.0,221.0,3855.0,34.0,0.0
20220105T11,-1.0,4037.0,1116.0,3295.0,198.0,3995.0,36.0,0.0
20220105T12,0.0,4042.0,836.0,3239.0,278.0,4342.0,37.0,0.0
20220105T13,-1.0,4042.0,1109.0,3254.0,294.0,4922.0,47.0,0.0
20220105T14,10.0,4041.0,1126.0,3360.0,510.0,5835.0,47.0,0.0
20220105T15,60.0,4043.0,1011.0,3545.0,857.0,6343.0,39.0,0.0
20220105T16,669.0,4043.0,714.0,3485.0,568.0,5786.0,37.0,0.0
20220105T17,1247.0,4037.0,724.0,3467.0,359.0,4881.0,37.0,0.0
20220105T18,1388.0,4033.0,1078.0,3314.0,319.0,3899.0,33.0,0.0
20220105T19,1374.0,4032.0,1239.0,2959.0,129.0,3186.0,27.0,0.0
20220105T20,1344.0,4026.0,1313.0,2610.0,110.0,3040.0,25.0,0.0
20220105T21,1345.0,4028.0,1420.0,2561.0,108.0,3131.0,26.0,0.0
20220105T22,1400.0,4028.0,1522.0,2384.0,108.0,2939.0,30.0,0.0
20220105T23,1352.0,4028.0,1542.0,2429.0,131.0,3047.0,35.0,0.0
20220106T00,747.0,4024.0,1568.0,3016.0,196.0,3625.0,34.0,0.0
20220106T01,136.0,4028.0,1616.0,3303.0,651.0,4813.0,36.0,0.0
20220106T02,39.0,4028.0,1698.0,3505.0,888.0,5450.0,45.0,0.0
20220106T03,46.0,4027.0,1634.0,3651.0,921.0,5285.0,46.0,0.0
20220106T04,46.0,4029.0,1594.0,3568.0,989.0,5357.0,36.0,0.0
20220106T05,38.0,4033.0,1577.0,3532.0,858.0,5135.0,36.0,0.0
20220106T06,9.0,4033.0,1660.0,3476.0,640.0,4755.0,36.0,0.0
20220106T07,1.0,4039.0,1556.0,3472.0,326.0,4478.0,37.0,0.0
20220106T08,1.0,4033.0,1458.0,3465.0,234.0,4343.0,38.0,0.0
20220106T09,4.0,4029.0,1457.0,3502.0,247.0,4004.0,34.0,0.0
20220106T10,1.0,4028.0,1516.0,3521.0,200.0,3634.0,33.0,0.0
20220106T11,3.0,4035.0,1150.0,3528.0,60.0,3820.0,35.0,0.0
20220106T12,3.0,4038.0,1298.0,3482.0,66.0,4261.0,37.0,0.0
20220106T13,5.0,4041.0,1297.0,3484.0,115.0,4748.0,47.0,0.0
20220106T14,12.0,4042.0,1334.0,3499.0,404.0,5433.0,48.0,0.0
20220106T15,51.0,4045.0,1395.0,3523.0,883.0,6013.0,37.0,0.0
20220106T16,620.0,4038.0,1246.0,3483.0,790.0,5739.0,65.0,0.0
20220106T17,1178.0,4033.0,922.0,3358.0,394.0,5094.0,66.0,0.0
20220106T18,1280.0,4029.0,982.0,3208.0,205.0,4264.0,35.0,0.0
20220106T19,1278.0,4022.0,1007.0,3177.0,179.0,3748.0,24.0,0.0
20220106T20,1231.0,4023.0,863.0,3093.0,173.0,3632.0,26.0,0.0
20220106T21,1272.0,4022.0,832.0,2952.0,173.0,3594.0,26.0,0.0
20220106T22,1222.0,4026.0,881.0,2950.0,168.0,3478.0,28.0,0.0
20220106T23,1152.0,4025.0,1008.0,2973.0,158.0,3600.0,34.0,0.0
20220107T00,630.0,4028.0,914.0,3153.0,361.0,3788.0,34.0,0.0
20220107T01,102.0,4026.0,933.0,3314.0,523.0,5075.0,36.0,0.0
20220107T02,9.0,4028.0,961.0,3589.0,885.0,5812.0,55.0,0.0
20220107T03,9.0,4027.0,820.0,3682.0,868.0,5465.0,54.0,0.0
20220107T04,10.0,4029.0,879.0,3609.0,856.0,5494.0,47.0,0.0
20220107T05,5.0,4033.0,1136.0,3589.0,789.0,5193.0,46.0,0.0
20220107T06,-1.0,4036.0,1278.0,3531.0,603.0,4837.0,46.0,0.0
20220107T07,2.0,4031.0,1390.0,3402.0,306.0,4393.0,47.0,0.0
20220107T08,3.0,4032.0,1359.0,3306.0,218.0,3993.0,39.0,0.0
20220107T09,6.0,4037.0,1298.0,3227.0,196.0,3837.0,34.0,0.0
20220107T10,1.0,4030.0,1346.0,3149.0,228.0,3487.0,34.0,0.0
20220107T11,0.0,4031.0,1487.0,3352.0,174.0,3521.0,35.0,0.0
20220107T12,4.0,4034.0,1512.0,3402.0,169.0,3771.0,36.0,0.0
20220107T13,17.0,4038.0,1528.0,3411.0,227.0,4087.0,47.0,0.0
20220107T14,39.0,4036.0,1521.0,3485.0,398.0,4633.0,48.0,0.0
20220107T15,99.0,4034.0,1488.0,3534.0,797.0,5066.0,37.0,0.0
20220107T16,717.0,4036.0,1471.0,3384.0,585.0,4988.0,36.0,0.0
20220107T17,1250.0,4030.0,1404.0,3316.0,375.0,3757.0,37.0,0.0
20220107T18,1414.0,4029.0,1614.0,3243.0,170.0,3039.0,188.0,0.0
20220107T19,1450.0,4027.0,1804.0,3178.0,167.0,2779.0,181.0,0.0
20220107T20,1373.0,4026.0,1936.0,2992.0,147.0,2569.0,24.0,0.0
20220107T21,1431.0,4024.0,1983.0,2961.0,144.0,2537.0,26.0,0.0
20220107T22,1430.0,4028.0,2023.0,2897.0,158.0,2421.0,30.0,0.0
20220107T23,1370.0,4028.0,2072.0,2950.0,208.0,2512.0,35.0,0.0
20220108T00,813.0,4032.0,2053.0,3249.0,297.0,2990.0,36.0,0.0
20220108T01,205.0,4024.0,2067.0,3470.0,659.0,3779.0,34.0,0.0
20220108T02,126.0,4029.0,2191.0,3490.0,942.0,3989.0,45.0,0.0
20220108T03,122.0,4028.0,2158.0,3482.0,855.0,3857.0,54.0,0.0
20220108T04,120.0,4027.0,2057.0,3463.0,813.0,3728.0,56.0,0.0
20220108T05,98.0,4031.0,1994.0,3455.0,778.0,3504.0,55.0,0.0
20220108T06,71.0,4029.0,1950.0,3353.0,580.0,3377.0,48.0,0.0
20220108T07,81.0,4037.0,2044.0,3263.0,310.0,3151.0,35.0,0.0
20220108T08,80.0,4033.0,2063.0,3223.0,257.0,3099.0,37.0,0.0
20220108T09,84.0,4032.0,2113.0,3106.0,237.0,3026.0,34.0,0.0
20220108T10,86.0,4033.0,2060.0,3014.0,94.0,2873.0,35.0,0.0
20220108T11,88.0,4029.0,1996.0,2991.0,88.0,2912.0,31.0,0.0
20220108T12,92.0,4031.0,1905.0,3043.0,153.0,2985.0,37.0,0.0
20220108T13,87.0,4036.0,1747.0,3103.0,210.0,3221.0,48.0,0.0
20220108T14,51.0,4039.0,1798.0,3194.0,285.0,3379.0,46.0,0.0
20220108T15,71.0,4035.0,1772.0,3396.0,509.0,3371.0,38.0,0.0
20220108T16,501.0,4033.0,1815.0,3222.0,421.0,3475.0,36.0,0.0
20220108T17,880.0,4032.0,1666.0,3114.0,327.0,3189.0,37.0,0.0
20220108T18,942.0,4033.0,1699.0,3175.0,164.0,2602.0,34.0,0.0
20220108T19,993.0,4028.0,1762.0,3175.0,107.0,2337.0,24.0,0.0
20220108T20,1051.0,4023.0,1861.0,3003.0,93.0,2620.0,25.0,0.0
20220108T21,1022.0,4031.0,1869.0,2947.0,100.0,2514.0,26.0,0.0
20220108T22,988.0,4020.0,1839.0,2937.0,151.0,2462.0,27.0,0.0
20220108T23,844.0,4026.0,1858.0,2979.0,196.0,2561.0,36.0,0.0
20220109T00,490.0,4027.0,1826.0,3203.0,230.0,3042.0,34.0,0.0
20220109T01,85.0,4030.0,1733.0,3377.0,450.0,3838.0,35.0,0.0
20220109T02,11.0,4030.0,1610.0,3505.0,902.0,4379.0,44.0,0.0
20220109T03,17.0,4029.0,1498.0,3556.0,893.0,4411.0,47.0,0.0
20220109T04,13.0,4032.0,1434.0,3535.0,842.0,4305.0,35.0,0.0
20220109T05,4.0,4026.0,1080.0,3384.0,815.0,4190.0,37.0,0.0
20220109T06,2.0,4034.0,1058.0,3265.0,541.0,4129.0,37.0,0.0
20220109T07,1.0,4032.0,984.0,3176.0,344.0,4068.0,37.0,0.0
20220109T08,11.0,4032.0,932.0,3118.0,256.0,3992.0,36.0,0.0
20220109T09,29.0,4029.0,990.0,3049.0,281.0,4010.0,35.0,0.0
20220109T10,30.0,4031.0,1355.0,3140.0,206.0,3868.0,35.0,0.0
20220109T11,27.0,4029.0,1302.0,3111.0,201.0,3752.0,34.0,0.0
20220109T12,9.0,4035.0,1229.0,3243.0,210.0,3752.0,37.0,0.0
20220109T13,7.0,4032.0,1353.0,3340.0,255.0,3867.0,47.0,0.0
20220109T14,16.0,4041.0,1441.0,3427.0,390.0,4037.0,48.0,0.0
20220109T15,39.0,4035.0,1299.0,3472.0,604.0,4205.0,36.0,0.0
20220109T16,471.0,4033.0,1002.0,3394.0,503.0,4193.0,38.0,0.0
20220109T17,1062.0,4025.0,872.0,3219.0,259.0,3532.0,36.0,0.0
20220109T18,1250.0,4024.0,740.0,2985.0,178.0,2972.0,35.0,0.0
20220109T19,1283.0,4024.0,556.0,2736.0,162.0,2883.0,25.0,0.0
20220109T20,1268.0,4026.0,446.0,2485.0,172.0,2754.0,27.0,0.0
20220109T21,1305.0,4027.0,362.0,2337.0,170.0,2578.0,25.0,0.0
20220109T22,1347.0,4029.0,276.0,2353.0,169.0,2620.0,29.0,0.0
20220109T23,1283.0,4024.0,245.0,2355.0,193.0,2927.0,36.0,0.0
20220110T00,766.0,4027.0,272.0,2556.0,217.0,3532.0,48.0,0.0
20220110T01,211.0,4024.0,304.0,2873.0,651.0,4664.0,65.0,0.0
20220110T02,107.0,4026.0,352.0,3250.0,864.0,5086.0,67.0,0.0
20220110T03,86.0,4026.0,397.0,3327.0,831.0,5112.0,45.0,0.0
20220110T04,86.0,4028.0,408.0,3252.0,916.0,4945.0,35.0,0.0
20220110T05,69.0,4025.0,331.0,3249.0,856.0,4642.0,37.0,0.0
20220110T06,38.0,4021.0,301.0,3211.0,632.0,4235.0,37.0,0.0
20220110T07,13.0,4025.0,219.0,3177.0,465.0,3924.0,36.0,0.0
20220110T08,5.0,4028.0,249.0,3124.0,353.0,3652.0,37.0,0.0
20220110T09,11.0,4035.0,293.0,3050.0,273.0,3684.0,36.0,0.0
20220110T10,5.0,4033.0,277.0,3019.0,176.0,3716.0,31.0,0.0
20220110T11,7.0,4031.0,252.0,2994.0,114.0,3826.0,34.0,0.0
20220110T12,3.0,4031.0,281.0,3030.0,108.0,3923.0,37.0,0.0
20220110T13,1.0,4031.0,294.0,3053.0,242.0,4244.0,46.0,0.0
20220110T14,13.0,4032.0,287.0,3104.0,458.0,4892.0,47.0,0.0
20220110T15,47.0,4035.0,313.0,3106.0,822.0,5705.0,37.0,0.0
20220110T16,604.0,4037.0,317.0,2970.0,618.0,5475.0,35.0,0.0
20220110T17,1195.0,4033.0,287.0,2888.0,437.0,4791.0,36.0,0.0
20220110T18,1329.0,4028.0,255.0,2880.0,220.0,4311.0,32.0,0.0
20220110T19,1246.0,4018.0,266.0,2772.0,156.0,4020.0,26.0,0.0
20220110T20,1233.0,4019.0,272.0,2697.0,157.0,3737.0,26.0,0.0
20220110T21,1232.0,4020.0,269.0,2649.0,163.0,3348.0,25.0,0.0
20220110T22,1258.0,4020.0,237.0,2579.0,150.0,3401.0,30.0,0.0
20220110T23,1141.0,4018.0,224.0,2740.0,236.0,3753.0,36.0,0.0
20220111T00,568.0,4022.0,295.0,2882.0,278.0,4246.0,43.0,0.0
20220111T01,119.0,4022.0,480.0,3075.0,638.0,5077.0,65.0,0.0
20220111T02,32.0,4024.0,587.0,3296.0,888.0,5530.0,70.0,0.0
20220111T03,24.0,4019.0,610.0,3325.0,915.0,5472.0,44.0,0.0
20220111T04,21.0,4022.0,573.0,3271.0,840.0,5136.0,38.0,0.0
20220111T05,11.0,4025.0,382.0,3234.0,734.0,4753.0,35.0,0.0
20220111T06,6.0,4026.0,291.0,3219.0,661.0,4387.0,35.0,0.0
20220111T07,0.0,4027.0,306.0,3209.0,317.0,4122.0,36.0,0.0
20220111T08,0.0,4027.0,339.0,3171.0,259.0,3740.0,38.0,0.0
20220111T09,0.0,4029.0,430.0,3169.0,209.0,3577.0,33.0,0.0
20220111T10,-1.0,4029.0,593.0,3069.0,168.0,3492.0,33.0,0.0
20220111T11,0.0,4029.0,666.0,3082.0,200.0,3505.0,35.0,0.0
20220111T12,-1.0,4021.0,736.0,3095.0,202.0,3863.0,37.0,0.0
20220111T13,0.0,4026.0,865.0,3196.0,231.0,4274.0,48.0,0.0
20220111T14,9.0,4033.0,905.0,3262.0,359.0,4527.0,46.0,0.0
20220111T15,44.0,4029.0,984.0,3283.0,693.0,4763.0,37.0,0.0
20220111T16,434.0,4034.0,910.0,3235.0,521.0,4708.0,36.0,0.0
20220111T17,869.0,4035.0,915.0,3159.0,340.0,3726.0,37.0,0.0
20220111T18,1076.0,4029.0,1006.0,2930.0,184.0,2923.0,33.0,0.0
20220111T19,1161.0,4029.0,1068.0,2778.0,162.0,2464.0,27.0,0.0
20220111T20,1192.0,4029.0,1043.0,2575.0,146.0,2292.0,25.0,0.0
20220111T21,1118.0,4033.0,1056.0,2551.0,127.0,2316.0,24.0,0.0
20220111T22,1021.0,4026.0,1124.0,2555.0,123.0,2401.0,29.0,0.0
20220111T23,799.0,4026.0,1189.0,2674.0,134.0,2600.0,37.0,0.0
20220112T00,396.0,4022.0,1201.0,2913.0,216.0,3085.0,34.0,0.0
20220112T01,43.0,4026.0,1211.0,3125.0,595.0,4274.0,35.0,0.0
20220112T02,4.0,4024.0,1132.0,3367.0,913.0,4563.0,48.0,0.0
20220112T03,16.0,4026.0,1078.0,3399.0,937.0,4447.0,53.0,0.0
20220112T04,23.0,4025.0,1081.0,3312.0,892.0,4294.0,36.0,0.0
20220112T05,15.0,4028.0,1223.0,3255.0,881.0,4043.0,56.0,0.0
20220112T06,2.0,4034.0,1110.0,3179.0,534.0,3891.0,67.0,0.0
20220112T07,-1.0,4030.0,976.0,3089.0,323.0,3542.0,46.0,0.0
20220112T08,1.0,4028.0,957.0,3026.0,215.0,3277.0,37.0,0.0
20220112T09,-1.0,4031.0,972.0,3050.0,187.0,3401.0,35.0,0.0
20220112T10,0.0,4033.0,945.0,3049.0,165.0,3426.0,34.0,0.0
20220112T11,0.0,4031.0,1038.0,3048.0,171.0,3495.0,34.0,0.0
20220112T12,5.0,4032.0,1131.0,3044.0,198.0,3685.0,37.0,0.0
20220112T13,13.0,4036.0,1202.0,3041.0,256.0,3820.0,48.0,0.0
20220112T14,18.0,4036.0,1238.0,3177.0,448.0,4177.0,47.0,0.0
20220112T15,64.0,4034.0,1256.0,3265.0,663.0,4611.0,37.0,0.0
20220112T16,525.0,4040.0,1037.0,3170.0,555.0,4364.0,38.0,0.0
20220112T17,991.0,4035.0,790.0,2948.0,336.0,3640.0,37.0,0.0
20220112T18,1115.0,4028.0,795.0,2873.0,117.0,2940.0,35.0,0.0
20220112T19,1141.0,4031.0,793.0,2413.0,117.0,2850.0,25.0,0.0
20220112T20,1090.0,4027.0,798.0,2347.0,105.0,2509.0,25.0,0.0
20220112T21,1126.0,4029.0,773.0,2369.0,105.0,2384.0,25.0,0.0
20220112T22,1122.0,4036.0,697.0,2492.0,102.0,2563.0,31.0,0.0
20220112T23,1011.0,4031.0,617.0,2603.0,169.0,2644.0,34.0,0.0
20220113T00,483.0,4033.0,652.0,2826.0,210.0,3260.0,34.0,0.0
20220113T01,126.0,4025.0,732.0,3015.0,643.0,4643.0,36.0,0.0
20220113T02,27.0,4029.0,879.0,3249.0,815.0,5239.0,46.0,0.0
20220113T03,16.0,4028.0,875.0,3266.0,837.0,5224.0,45.0,0.0
20220113T04,15.0,4026.0,856.0,3188.0,747.0,4978.0,36.0,0.0
20220113T05,15.0,4033.0,880.0,3140.0,649.0,4803.0,66.0,0.0
20220113T06,12.0,4030.0,900.0,3080.0,503.0,4597.0,66.0,0.0
20220113T07,4.0,4030.0,843.0,3079.0,250.0,4479.0,42.0,0.0
20220113T08,4.0,4032.0,999.0,2984.0,205.0,4022.0,38.0,0.0
20220113T09,4.0,4035.0,1103.0,2938.0,185.0,3680.0,36.0,0.0
20220113T10,7.0,4038.0,1092.0,2928.0,214.0,3579.0,33.0,0.0
20220113T11,3.0,4035.0,1117.0,3012.0,214.0,3801.0,37.0,0.0
20220113T12,4.0,4032.0,1110.0,2932.0,79.0,4215.0,37.0,0.0
20220113T13,3.0,4035.0,1204.0,2940.0,282.0,4516.0,48.0,0.0
20220113T14,10.0,4033.0,1122.0,3082.0,454.0,5090.0,47.0,0.0
20220113T15,57.0,4037.0,845.0,3121.0,651.0,5434.0,39.0,0.0
20220113T16,664.0,4035.0,555.0,3219.0,620.0,5413.0,38.0,0.0
20220113T17,1207.0,4036.0,200.0,3049.0,397.0,4294.0,36.0,0.0
20220113T18,1282.0,4030.0,100.0,3068.0,137.0,3851.0,37.0,0.0
20220113T19,1323.0,4030.0,59.0,3144.0,166.0,3510.0,26.0,0.0
20220113T20,1292.0,4029.0,46.0,3046.0,174.0,3393.0,26.0,0.0
20220113T21,1277.0,4029.0,27.0,3040.0,169.0,3359.0,25.0,0.0
20220113T22,1292.0,4029.0,50.0,3027.0,160.0,3344.0,31.0,0.0
20220113T23,1123.0,4027.0,114.0,3074.0,190.0,3710.0,34.0,0.0
20220114T00,602.0,4030.0,210.0,3255.0,306.0,4343.0,35.0,0.0
20220114T01,123.0,4025.0,331.0,3293.0,564.0,5195.0,35.0,0.0
20220114T02,34.0,4029.0,435.0,3428.0,720.0,5395.0,45.0,0.0
20220114T03,11.0,4024.0,448.0,3513.0,800.0,5259.0,46.0,0.0
20220114T04,13.0,4026.0,577.0,3427.0,801.0,5172.0,36.0,0.0
20220114T05,5.0,4026.0,948.0,3398.0,591.0,4701.0,21.0,0.0
20220114T06,1.0,4029.0,1184.0,3283.0,519.0,4253.0,32.0,0.0
20220114T07,18.0,4027.0,1326.0,3150.0,277.0,3824.0,11.0,0.0
20220114T08,45.0,4026.0,1618.0,3073.0,202.0,3735.0,34.0,0.0
20220114T09,30.0,4032.0,1572.0,3045.0,185.0,3479.0,63.0,0.0
20220114T10,23.0,4034.0,1567.0,3021.0,206.0,3524.0,36.0,0.0
20220114T11,38.0,4032.0,1628.0,2951.0,168.0,3523.0,36.0,0.0
20220114T12,39.0,4032.0,1704.0,2936.0,114.0,3807.0,47.0,0.0
20220114T13,22.0,4034.0,1732.0,3015.0,130.0,4159.0,56.0,0.0
20220114T14,13.0,4031.0,1746.0,3278.0,384.0,4627.0,57.0,0.0
20220114T15,50.0,4032.0,1755.0,3445.0,664.0,4715.0,40.0,0.0
20220114T16,521.0,4028.0,1666.0,3408.0,578.0,4458.0,35.0,0.0
20220114T17,830.0,4030.0,1545.0,3252.0,541.0,3814.0,21.0,0.0
20220114T18,1017.0,4031.0,1755.0,3002.0,219.0,2958.0,10.0,0.0
20220114T19,1082.0,4025.0,1920.0,2810.0,167.0,2491.0,15.0,0.0
20220114T20,1060.0,4026.0,2116.0,2682.0,160.0,2365.0,23.0,0.0
20220114T21,1002.0,4024.0,2123.0,2610.0,197.0,2515.0,26.0,0.0
20220114T22,849.0,4023.0,2125.0,2654.0,143.0,2559.0,28.0,0.0
20220114T23,841.0,4018.0,2114.0,2736.0,236.0,2755.0,34.0,0.0
20220115T00,562.0,4024.0,2095.0,2996.0,245.0,3210.0,33.0,0.0
20220115T01,157.0,4020.0,2032.0,3149.0,561.0,4286.0,36.0,0.0
20220115T02,79.0,4017.0,2012.0,3336.0,663.0,4960.0,65.0,0.0
20220115T03,94.0,4023.0,1954.0,3363.0,646.0,4870.0,59.0,0.0
20220115T04,99.0,4021.0,1970.0,3230.0,763.0,4767.0,50.0,0.0
20220115T05,84.0,4025.0,1832.0,3185.0,615.0,4721.0,56.0,0.0
20220115T06,74.0,4027.0,1801.0,3158.0,444.0,4565.0,57.0,0.0
20220115T07,68.0,4026.0,1843.0,3121.0,323.0,4123.0,35.0,0.0
20220115T08,55.0,4031.0,1871.0,3113.0,270.0,3637.0,37.0,0.0
20220115T09,68.0,4029.0,1706.0,3151.0,219.0,3051.0,34.0,0.0
20220115T10,77.0,4026.0,1345.0,3223.0,204.0,2924.0,34.0,0.0
20220115T11,65.0,4024.0,1071.0,3249.0,187.0,3000.0,34.0,0.0
20220115T12,77.0,4025.0,939.0,3245.0,199.0,3092.0,47.0,0.0
20220115T13,73.0,4028.0,827.0,3251.0,225.0,3292.0,56.0,0.0
20220115T14,76.0,4028.0,742.0,3305.0,414.0,3632.0,56.0,0.0
20220115T15,122.0,4031.0,604.0,3314.0,629.0,3774.0,37.0,0.0
20220115T16,628.0,4028.0,594.0,3264.0,482.0,3824.0,35.0,0.0
20220115T17,1100.0,4026.0,636.0,3071.0,339.0,3382.0,35.0,0.0
20220115T18,1199.0,4026.0,645.0,2966.0,214.0,3191.0,21.0,0.0
20220115T19,1253.0,4023.0,561.0,2904.0,62.0,3088.0,2.0,0.0
20220115T20,1144.0,4019.0,651.0,2847.0,42.0,3089.0,0.0,0.0
20220115T21,1042.0,4015.0,941.0,2822.0,38.0,3108.0,21.0,0.0
20220115T22,802.0,4018.0,1053.0,2927.0,40.0,3293.0,30.0,0.0
20220115T23,626.0,4021.0,1005.0,3156.0,85.0,3665.0,34.0,0.0
20220116T00,257.0,4022.0,846.0,3296.0,234.0,3717.0,34.0,0.0
20220116T01,25.0,4019.0,920.0,3301.0,466.0,4066.0,46.0,0.0
20220116T02,7.0,4023.0,1166.0,3413.0,760.0,4619.0,76.0,0.0
20220116T03,13.0,4027.0,1300.0,3430.0,770.0,4538.0,83.0,0.0
20220116T04,16.0,4027.0,1465.0,3357.0,605.0,4539.0,49.0,0.0
20220116T05,10.0,4028.0,1545.0,3427.0,407.0,4337.0,38.0,0.0
20220116T06,7.0,4026.0,1581.0,3441.0,280.0,4020.0,36.0,0.0
20220116T07,8.0,4024.0,1524.0,3364.0,167.0,3847.0,39.0,0.0
20220116T08,7.0,4026.0,1554.0,3319.0,147.0,3666.0,35.0,0.0
20220116T09,8.0,4026.0,1503.0,3323.0,196.0,3410.0,36.0,0.0
20220116T10,6.0,4029.0,1521.0,3358.0,192.0,3353.0,36.0,0.0
20220116T11,9.0,4026.0,1470.0,3358.0,248.0,3414.0,35.0,0.0
20220116T12,7.0,4030.0,1331.0,3287.0,277.0,3562.0,47.0,0.0
20220116T13,3.0,4035.0,1291.0,3286.0,347.0,3625.0,58.0,0.0
20220116T14,9.0,4034.0,1371.0,3314.0,447.0,3872.0,55.0,0.0
20220116T15,49.0,4034.0,1363.0,3337.0,731.0,4048.0,39.0,0.0
20220116T16,649.0,4035.0,1326.0,3285.0,665.0,3603.0,37.0,0.0
20220116T17,1203.0,4037.0,1222.0,3171.0,353.0,2821.0,39.0,0.0
20220116T18,1378.0,4033.0,1157.0,3005.0,237.0,2248.0,20.0,0.0
20220116T19,1381.0,4026.0,1184.0,2798.0,128.0,1964.0,2.0,0.0
20220116T20,1320.0,4026.0,1093.0,2785.0,79.0,1748.0,4.0,0.0
20220116T21,1298.0,4026.0,1029.0,2832.0,131.0,1787.0,19.0,0.0
