Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220318.541666668,31130.0,4463,3015,0,1783,33,20196,1610,30
20220318.583333332,32868.0,4319,2993,0,1875,32,22012,1637,0
20220318.625,34366.0,4073,3013,0,1915,31,23702,1632,0
20220318.666666668,35571.0,3644,3007,0,2061,29,25206,1624,0
20220318.708333332,36015.0,3150,3007,0,2101,29,26108,1620,0
20220318.75,36162.0,2303,3010,0,2098,29,27048,1674,0
20220318.791666668,34906.0,1050,3000,0,1982,29,27146,1699,0
20220318.833333332,32660.0,74,3014,0,1833,29,25983,1727,0
20220318.875,31624.0,1,2998,0,1801,29,24631,2164,0
20220318.916666668,29874.0,0,2998,0,1681,29,22997,2169,0
20220318.958333332,28004.0,0,3009,0,1459,29,21347,2160,0
20220319.0,25399.0,0,2999,0,1306,29,18940,2125,0
20220319.041666668,23083.0,0,2997,0,1129,29,17229,1699,0
20220319.083333332,21382.0,0,3001,0,1084,29,15645,1623,0
20220319.125,20172.0,0,3011,0,1024,29,14483,1625,0
20220319.166666668,19337.0,0,3010,0,1045,29,13745,1508,0
20220319.208333332,18946.0,0,2999,0,1005,29,13502,1411,0
20220319.25,18933.0,0,3012,0,1026,29,13484,1382,0
20220319.291666668,19576.0,0,3011,0,1075,29,13969,1492,0
20220319.333333332,20699.0,26,3004,0,1246,29,14777,1617,0
20220319.375,22548.0,760,3003,0,1298,0,15865,1622,0
20220319.416666668,25378.0,1971,3001,0,1328,3,17452,1623,0
20220319.458333332,27888.0,2701,3003,0,1375,11,19182,1616,0
20220319.5,29847.0,3150,3004,0,1414,20,20624,1635,0
20220319.541666668,30956.0,3616,3002,0,1459,20,21219,1640,0
20220319.583333332,32377.0,3792,2998,0,1539,20,22114,1914,0
20220319.625,33729.0,3783,3011,0,1658,18,23078,2181,0
20220319.666666668,34351.0,3676,3010,0,1682,15,23790,2178,0
20220319.708333332,34789.0,3475,3008,0,1690,14,24420,2182,0
20220319.75,34620.0,2536,3001,0,1800,25,25071,2187,0
20220319.791666668,33324.0,905,2997,0,1843,11,25394,2174,0
20220319.833333332,31596.0,65,3007,0,1771,8,24580,2165,0
20220319.875,31114.0,1,2990,0,1780,8,24163,2172,0
20220319.916666668,29478.0,0,2994,0,1663,7,22641,2173,0
20220319.958333332,28172.0,-1,2989,0,1461,18,21532,2173,0
20220320.0,25841.0,0,3009,0,1209,19,19433,2171,0
20220320.041666668,23208.0,0,3004,0,1073,19,17022,2090,0
20220320.083333332,21669.0,0,2996,0,892,17,15646,2118,0
20220320.125,20500.0,0,3005,0,965,16,14367,2147,0
20220320.166666668,19635.0,0,2989,0,1009,16,13489,2132,0
20220320.208333332,19142.0,0,3014,0,1013,15,13025,2075,0
20220320.25,18782.0,0,2989,0,1104,15,12675,1999,0
20220320.291666668,19118.0,0,3008,0,1286,14,12739,2071,0
20220320.333333332,19829.0,20,3001,0,1353,15,13306,2134,0
20220320.375,21573.0,798,3001,0,1356,14,14239,2165,0
20220320.416666668,24242.0,2326,3001,0,1392,10,15325,2188,0
20220320.458333332,26050.0,3199,3010,0,1403,12,16247,2179,0
20220320.5,27351.0,3795,3001,0,1404,11,16967,2173,0
20220320.541666668,28699.0,4074,3004,0,1404,12,18027,2178,0
20220320.583333332,29351.0,3911,2998,0,1399,11,18856,2176,0
20220320.625,29994.0,3698,2999,0,1400,12,19711,2174,0
20220320.666666668,30680.0,3896,2997,0,1401,11,20205,2170,0
20220320.708333332,31301.0,3823,2998,0,1401,12,20880,2187,0
20220320.75,31390.0,3125,3005,0,1401,12,21648,2199,0
20220320.791666668,30444.0,1587,3006,0,1400,14,22232,2205,0
20220320.833333332,29157.0,125,3006,0,1399,16,22405,2206,0
20220320.875,28618.0,0,3008,0,1399,8,21994,2209,0
20220320.916666668,27165.0,0,3009,0,1323,12,20617,2204,0
20220320.958333332,24776.0,0,3007,0,1125,14,18445,2185,0
20220321.0,22216.0,-1,3006,0,1059,14,15967,2171,0
20220321.041666668,20233.0,0,3004,0,1058,12,13987,2172,0
20220321.083333332,18651.0,0,3005,0,1056,13,12889,1688,0
20220321.125,17752.0,0,3002,0,1056,11,12560,1123,0
20220321.166666668,17378.0,0,3003,0,1053,5,12389,928,0
20220321.208333332,17601.0,0,3012,0,1057,1,12671,860,0
20220321.25,18722.0,0,2991,0,1148,2,13972,609,0
20220321.291666668,20608.0,0,2982,0,1377,4,15635,610,0
20220321.333333332,22121.0,36,2990,0,1425,4,17034,616,16
20220321.375,23278.0,1182,2994,0,1426,2,17061,613,0
20220321.416666668,24190.0,3117,2996,0,1395,3,16082,597,0
20220321.458333332,25122.0,4147,2994,0,1385,7,15989,600,0
20220321.5,25843.0,4650,2991,0,1393,4,16205,600,0
20220321.541666668,26592.0,4718,2995,0,1390,8,16884,597,0
20220321.583333332,27311.0,4679,3006,0,1391,10,17629,596,0
20220321.625,28263.0,4627,3018,0,1392,9,18637,580,0
20220321.666666668,29315.0,4562,3024,0,1395,7,19746,581,0
20220321.708333332,30413.0,4251,3018,0,1392,7,21145,600,0
20220321.75,30994.0,3345,3027,0,1390,23,22608,601,0
20220321.791666668,30455.0,1629,3021,0,1409,16,23762,618,0
20220321.833333332,29012.0,166,3018,0,1463,11,23736,618,0
20220321.875,28900.0,2,3021,0,1465,10,23781,621,0
20220321.916666668,27008.0,0,3005,0,1387,9,21998,595,14
20220321.958333332,24662.0,0,3011,0,1155,9,19894,593,0
20220322.0,22056.0,0,3009,0,1069,8,17387,583,0
20220322.041666668,19843.0,0,3010,0,1062,8,15193,570,0
20220322.083333332,18408.0,-1,3008,0,1062,7,13778,554,0
20220322.125,17561.0,0,3012,0,1055,7,12933,554,0
20220322.166666668,17126.0,0,3009,0,1056,7,12490,564,0
20220322.208333332,17096.0,0,3011,0,1078,6,12446,555,0
20220322.25,18147.0,-1,2995,0,1186,8,13385,574,0
20220322.291666668,20115.0,0,2999,0,1413,9,15113,581,0
20220322.333333332,21527.0,42,3000,0,1490,14,16417,564,0
20220322.375,22652.0,1109,3003,0,1500,22,16448,568,2
20220322.416666668,24090.0,2903,3000,0,1505,21,16074,583,4
20220322.458333332,25405.0,3901,2998,0,1474,19,16451,562,0
20220322.5,26782.0,4357,2999,0,1489,18,17334,585,0
20220322.541666668,27881.0,4461,3002,0,1525,18,18293,582,0
20220322.583333332,29277.0,4362,3008,0,1555,17,19745,590,0
20220322.625,30572.0,4338,3015,0,1599,18,20920,682,0
20220322.666666668,31922.0,4157,3020,0,1677,15,21997,1056,0
20220322.708333332,33037.0,3843,3015,0,1815,17,23262,1085,0
20220322.75,33426.0,2677,3016,0,1957,25,24637,1114,0
20220322.791666668,32622.0,1162,3015,0,1919,20,25343,1162,1
20220322.833333332,31593.0,117,3011,0,1880,19,25365,1201,0
20220322.875,31067.0,7,3013,0,1878,18,24782,1369,0
20220322.916666668,29147.0,0,3010,0,1724,19,22762,1632,0
20220322.958333332,27031.0,1,3011,0,1433,17,20928,1641,0
20220323.0,24420.0,0,3009,0,1243,18,18522,1628,0
20220323.041666668,22062.0,0,3011,0,1205,19,16200,1627,0
20220323.083333332,20625.0,0,3010,0,1254,20,14717,1624,0
20220323.125,19759.0,-1,3013,0,1285,20,13829,1613,0
20220323.166666668,19236.0,0,3012,0,1298,21,13343,1562,0
20220323.208333332,19273.0,0,3014,0,1215,21,13453,1570,0
20220323.25,20150.0,0,2999,0,1409,22,14113,1607,0
20220323.291666668,21896.0,0,2998,0,1774,22,15478,1624,0
20220323.333333332,23295.0,36,2997,0,1840,21,16789,1612,0
20220323.375,24728.0,779,3000,0,1915,22,17420,1592,0
20220323.416666668,26629.0,1833,2996,0,1931,24,18185,1660,0
20220323.458333332,28632.0,2546,2996,0,1948,20,19448,1674,0
20220323.5,30347.0,2920,3004,0,1931,19,20670,1803,0
20220323.541666668,31578.0,3077,2999,0,1968,18,21413,2103,0
20220323.583333332,32789.0,3043,3008,0,2024,19,22544,2151,0
20220323.625,33804.0,2817,3012,0,1988,20,23827,2140,0
20220323.666666668,34458.0,2611,3008,0,2042,20,24669,2108,0
20220323.708333332,34639.0,2272,3006,0,1994,16,25230,2121,0
20220323.75,34416.0,1579,3008,0,1972,20,25709,2128,0
20220323.791666668,33462.0,606,3010,0,1964,17,25739,2126,0
20220323.833333332,32567.0,46,3004,0,2010,13,25372,2122,0
20220323.875,32022.0,0,3008,0,2026,13,24850,2125,0
20220323.916666668,30511.0,0,3004,0,1904,13,23457,2133,0
20220323.958333332,28449.0,0,3005,0,1612,15,21679,2138,0
20220324.0,25854.0,0,3006,0,1481,15,19201,2151,0
20220324.041666668,23543.0,0,3003,0,1420,16,17007,2097,0
20220324.083333332,21990.0,-1,2998,0,1390,16,15455,2132,0
20220324.125,21013.0,0,3010,0,1393,17,14475,2118,0
20220324.166666668,20513.0,0,3006,0,1393,18,14023,2073,0
20220324.208333332,20455.0,1,3011,0,1404,18,13960,2061,0
20220324.25,21219.0,0,3009,0,1490,18,14597,2105,0
20220324.291666668,23158.0,0,2995,0,1670,19,16359,2115,0
20220324.333333332,24289.0,35,3003,0,1794,19,17329,2109,0
20220324.375,25744.0,448,2997,0,1802,19,18349,2129,0
20220324.416666668,27698.0,1145,2997,0,1831,19,19576,2130,0
20220324.458333332,29427.0,1445,2995,0,1844,17,21004,2122,0
20220324.5,30547.0,1659,3012,0,1859,15,21861,2129,12
20220324.541666668,31341.0,2128,3002,0,1861,20,22194,2136,0
20220324.583333332,31843.0,2027,3012,0,1848,17,22827,2087,25
20220324.625,31536.0,2008,3000,0,1731,19,22746,2032,0
20220324.666666668,31726.0,1930,3008,0,1602,19,23067,2100,0
20220324.708333332,31913.0,1744,2998,0,1755,21,23249,2146,0
20220324.75,31661.0,1061,3008,0,1823,25,23594,2150,0
20220324.791666668,30594.0,425,2999,0,1834,21,23160,2155,0
20220324.833333332,30168.0,45,3011,0,1882,22,23052,2156,0
20220324.875,29813.0,0,3003,0,1888,21,22735,2166,0
20220324.916666668,28192.0,0,3014,0,1818,23,21179,2158,0
20220324.958333332,26131.0,0,3016,0,1526,24,19406,2159,0
20220325.0,23671.0,-1,3010,0,1258,25,17226,2153,0
20220325.041666668,21497.0,0,3007,0,1193,25,15145,2127,0
20220325.083333332,20109.0,0,3018,0,1152,27,13792,2120,0
20220325.125,19239.0,0,3009,0,1065,26,13086,2053,0
20220325.166666668,18675.0,0,3019,0,1070,26,12615,1945,0
20220325.208333332,18543.0,0,3021,0,1073,27,12544,1878,0
20220325.25,19051.0,0,3007,0,1245,26,12901,1872,0
20220325.291666668,20679.0,0,3011,0,1428,27,14176,2037,0
20220325.333333332,21907.0,27,3008,0,1475,26,15263,2108,0
20220325.375,22822.0,861,2996,0,1470,27,15350,2118,0
20220325.416666668,23593.0,2613,3004,0,1401,26,14465,2084,0
20220325.458333332,24265.0,3770,2995,0,1408,26,14060,2006,0
20220325.5,24808.0,4190,2992,0,1413,24,14174,2015,0
20220325.541666668,25320.0,4423,3005,0,1412,23,14445,2012,0
20220325.583333332,25720.0,4544,3011,0,1416,25,14672,2051,1
20220325.625,26344.0,4607,3010,0,1415,24,15136,2126,26
20220325.666666668,27169.0,4631,3008,0,1413,25,15935,2157,0
20220325.708333332,27964.0,4325,3004,0,1498,27,16939,2171,0
20220325.75,28219.0,3424,3009,0,1546,27,18032,2177,4
20220325.791666668,27536.0,1752,3009,0,1564,26,18991,2184,10
20220325.833333332,26500.0,158,3006,0,1542,27,19591,2176,0
20220325.875,26159.0,-1,3006,0,1544,27,19384,2199,0
20220325.916666668,24615.0,0,3005,0,1542,27,17865,2176,0
20220325.958333332,22966.0,-1,3003,0,1461,27,16292,2184,0
20220326.0,20950.0,0,3006,0,1322,28,14455,2139,0
20220326.041666668,19161.0,0,3009,0,1204,28,12795,2125,0
20220326.083333332,17818.0,0,3007,0,1167,27,11655,1962,0
20220326.125,16958.0,0,3011,0,1160,28,10837,1922,0
20220326.166666668,16445.0,0,3014,0,1141,28,10401,1861,0
20220326.208333332,16391.0,0,3009,0,1118,27,10290,1947,0
20220326.25,16778.0,0,3014,0,1226,28,10498,2012,0
20220326.291666668,17666.0,0,3011,0,1412,28,11083,2132,0
20220326.333333332,18696.0,66,3012,0,1534,28,11906,2150,0
20220326.375,20515.0,1323,3014,0,1610,27,12359,2182,0
20220326.416666668,22194.0,3182,3013,0,1635,28,12182,2154,0
20220326.458333332,22983.0,4211,3011,0,1556,25,12115,2065,0
20220326.5,23321.0,4713,3013,0,1535,24,12018,2018,0
20220326.541666668,23728.0,4782,3014,0,1531,24,12294,2082,1
20220326.583333332,24276.0,4771,3013,0,1521,25,12837,2108,1
20220326.625,24973.0,4754,3018,0,1521,26,13530,2124,0
20220326.666666668,25857.0,4789,3009,0,1539,26,14342,2152,0
20220326.708333332,26754.0,4493,3013,0,1537,25,15497,2189,0
20220326.75,27145.0,3585,3010,0,1537,31,16792,2190,0
20220326.791666668,26606.0,1810,3001,0,1539,25,18051,2180,0
20220326.833333332,25512.0,188,3009,0,1538,26,18564,2187,0
20220326.875,25251.0,2,3014,0,1538,27,18488,2182,0
20220326.916666668,23850.0,0,3012,0,1540,26,17087,2185,0
20220326.958333332,22228.0,-1,3017,0,1455,27,15555,2175,0
20220327.0,20435.0,0,3014,0,1259,26,13959,2177,0
20220327.041666668,18662.0,0,3014,0,1187,24,12286,2151,0
20220327.083333332,17333.0,0,3005,0,1181,32,11138,1977,0
20220327.125,16507.0,0,3005,0,1175,31,10522,1774,0
20220327.166666668,16036.0,0,3020,0,1129,31,10274,1582,0
20220327.208333332,15959.0,0,3020,0,1146,31,10220,1542,0
20220327.25,16259.0,0,3019,0,1261,30,10304,1645,0
20220327.291666668,16949.0,0,3012,0,1454,31,10641,1811,0
20220327.333333332,18070.0,78,3021,0,1524,31,11423,1993,0
20220327.375,19901.0,1312,3028,0,1519,30,11881,2131,0
20220327.416666668,21627.0,3183,3017,0,1518,31,11770,2108,0
20220327.458333332,22613.0,4233,3020,0,1517,32,11877,1934,0
20220327.5,23250.0,4736,3016,0,1517,32,12115,1834,0
20220327.541666668,23783.0,4827,3016,0,1517,32,12461,1930,0
20220327.583333332,24407.0,4822,3016,0,1517,32,12996,2024,0
20220327.625,25272.0,4805,3019,0,1514,31,13816,2087,0
20220327.666666668,26296.0,4785,3015,0,1518,32,14801,2145,0
20220327.708333332,27458.0,4452,3013,0,1481,32,16285,2195,0
20220327.75,28119.0,3506,3020,0,1540,31,17831,2191,0
20220327.791666668,27887.0,1709,3019,0,1570,31,19380,2178,0
20220327.833333332,27019.0,182,3016,0,1583,32,20020,2186,0
20220327.875,26714.0,1,3017,0,1595,31,19877,2193,0
20220327.916666668,25319.0,0,3019,0,1592,31,18504,2173,0
20220327.958333332,22990.0,0,3018,0,1463,31,16303,2175,0
20220328.0,20555.0,0,3020,0,1390,31,13955,2159,0
20220328.041666668,18562.0,-1,3011,0,1341,31,12167,2013,0
20220328.083333332,17284.0,0,3014,0,1347,31,10962,1930,0
20220328.125,16592.0,1,3015,0,1337,32,10514,1693,0
20220328.166666668,16239.0,0,3013,0,1343,31,10287,1565,0
20220328.208333332,16507.0,0,3014,0,1389,31,10433,1640,0
20220328.25,17782.0,0,3016,0,1482,31,11307,1946,0
20220328.291666668,20004.0,0,3021,0,1656,31,13027,2269,0
20220328.333333332,21365.0,69,3019,0,1726,31,14146,2374,0
20220328.375,22384.0,1205,3020,0,1726,32,14028,2373,0
20220328.416666668,23491.0,2994,3018,0,1725,31,13487,2236,0
20220328.458333332,24531.0,4011,3017,0,1728,32,13577,2166,0
20220328.5,25326.0,4633,3021,0,1750,32,13714,2176,0
20220328.541666668,26329.0,4740,3024,0,1724,30,14593,2218,0
20220328.583333332,27695.0,4777,3041,0,1728,25,15922,2202,0
20220328.625,29177.0,4759,3008,0,1961,24,17244,2181,0
20220328.666666668,30796.0,4667,3011,0,2053,26,18850,2189,0
20220328.708333332,32380.0,4280,3010,0,2106,29,20739,2216,0
20220328.75,33102.0,3371,3012,0,2270,34,22204,2211,0
20220328.791666668,32455.0,1694,3010,0,2348,31,23150,2222,0
20220328.833333332,30849.0,182,3007,0,2306,31,23091,2230,2
20220328.875,30196.0,2,3007,0,2264,31,22660,2232,0
20220328.916666668,27964.0,0,3003,0,2247,31,20469,2214,0
20220328.958333332,25337.0,0,3016,0,1940,32,18131,2218,0
20220329.0,22287.0,0,3021,0,1521,33,15543,2169,0
20220329.041666668,19072.0,0,3021,0,858,32,13158,2003,0
20220329.083333332,18352.0,0,3022,0,1406,33,11958,1933,0
20220329.125,17376.0,-1,3023,0,1395,33,11008,1918,0
20220329.166666668,16960.0,0,3024,0,1429,33,10574,1900,0
20220329.208333332,16919.0,0,3024,0,1429,33,10587,1846,0
20220329.25,18017.0,-1,3022,0,1515,32,11424,2025,0
20220329.291666668,20166.0,0,3022,0,1733,33,13213,2165,0
20220329.333333332,21566.0,62,3023,0,1911,33,14366,2171,0
20220329.375,22573.0,1150,3028,0,1927,33,14262,2173,0
20220329.416666668,23755.0,2831,3017,0,1914,33,13771,2183,6
20220329.458333332,24756.0,3754,3020,0,1876,32,13904,2170,0
20220329.5,25967.0,4503,3022,0,1964,33,14292,2153,0
20220329.541666668,27418.0,4665,3025,0,2049,33,15497,2149,0
20220329.583333332,28888.0,4685,3012,0,2219,33,16787,2152,0
20220329.625,30595.0,4694,3008,0,2568,33,18122,2170,0
20220329.666666668,32739.0,4646,3014,0,2770,33,20090,2186,0
20220329.708333332,34187.0,4295,3018,0,2869,33,21779,2193,0
20220329.75,34894.0,3424,3007,0,2903,33,23316,2211,0
20220329.791666668,34066.0,1698,3008,0,2915,33,24211,2201,0
20220329.833333332,32468.0,182,3013,0,2877,33,24153,2210,0
20220329.875,31523.0,1,3013,0,2927,33,23346,2203,0
20220329.916666668,29075.0,1,3016,0,2800,34,21033,2191,0
20220329.958333332,26255.0,0,3013,0,2395,33,18625,2189,0
20220330.0,23139.0,0,3012,0,1847,33,16072,2175,0
20220330.041666668,20746.0,0,3013,0,1583,32,13943,2175,0
20220330.083333332,19103.0,0,3015,0,1518,32,12359,2179,0
20220330.125,18145.0,0,3014,0,1514,34,11448,2135,0
20220330.166666668,17674.0,0,3014,0,1514,33,11057,2056,0
20220330.208333332,17708.0,-1,3016,0,1508,33,11111,2041,0
20220330.25,18879.0,0,3020,0,1578,33,12120,2128,0
20220330.291666668,21055.0,0,3009,0,1827,34,13999,2186,0
20220330.333333332,22247.0,77,3015,0,1983,33,14966,2173,0
20220330.375,23359.0,1130,3010,0,1995,33,15009,2182,0
20220330.416666668,24972.0,2538,3017,0,2010,33,15188,2186,0
20220330.458333332,26468.0,3327,3017,0,2098,33,15806,2187,0
20220330.5,27836.0,4058,3018,0,2116,32,16401,2211,0
20220330.541666668,29227.0,4444,3012,0,2266,33,17270,2202,0
20220330.583333332,30816.0,4477,3007,0,2501,33,18592,2206,0
20220330.625,32190.0,4375,3015,0,2595,28,19923,2254,0
20220330.666666668,33397.0,4348,3015,0,2663,30,20990,2351,0
20220330.708333332,34502.0,3961,3004,0,2753,32,22392,2360,0
20220330.75,34915.0,3117,3005,0,2853,33,23577,2330,0
20220330.791666668,34137.0,1581,3014,0,2810,31,24360,2341,0
20220330.833333332,32840.0,173,3012,0,2767,33,24542,2313,0
20220330.875,32311.0,0,3003,0,2808,33,24184,2283,0
20220330.916666668,30451.0,0,3003,0,2721,33,22500,2194,0
20220330.958333332,27973.0,0,3004,0,2518,34,20248,2169,0
20220331.0,25347.0,0,3014,0,1967,33,18148,2185,0
20220331.041666668,22728.0,0,3005,0,1645,34,15893,2151,0
20220331.083333332,21026.0,0,3001,0,1558,33,14266,2168,0
20220331.125,19885.0,0,3004,0,1560,34,13127,2160,0
20220331.166666668,19441.0,0,3013,0,1563,33,12681,2151,0
20220331.208333332,19437.0,0,3006,0,1561,34,12677,2159,0
20220331.25,20400.0,-1,3015,0,1718,34,13463,2171,0
20220331.291666668,22410.0,0,3010,0,1990,33,15200,2177,0
20220331.333333332,23757.0,70,3014,0,2068,34,16266,2305,0
20220331.375,25076.0,897,3018,0,2146,34,16757,2224,0
20220331.416666668,26977.0,1921,3016,0,2323,33,17507,2177,0
20220331.458333332,28658.0,1990,3000,0,2637,32,18832,2167,0
20220331.5,30539.0,2405,3013,0,2709,32,20208,2172,0
20220331.541666668,31834.0,2851,3012,0,2789,32,20985,2165,0
20220331.583333332,32766.0,2943,3013,0,2768,32,21853,2157,0
20220331.625,33752.0,2880,3010,0,2833,32,22838,2159,0
20220331.666666668,34506.0,2641,3012,0,2838,33,23821,2161,0
20220331.708333332,34779.0,1915,3014,0,2841,33,24824,2152,0
20220331.75,34349.0,969,3010,0,2789,33,25386,2162,0
20220331.791666668,33256.0,428,3010,0,2737,32,24881,2168,0
20220331.833333332,32427.0,61,3010,0,2703,32,24423,2198,0
20220331.875,31968.0,0,3014,0,2722,31,24004,2197,0
20220331.916666668,30046.0,0,3010,0,2659,32,22166,2179,0
20220331.958333332,27899.0,0,3012,0,2574,31,20101,2181,0
20220401.0,25593.0,0,3008,0,2327,32,18071,2155,0
20220401.041666668,23298.0,0,3010,0,1995,31,16123,2139,0
20220401.083333332,21639.0,0,3011,0,1729,32,14736,2131,0
20220401.125,20717.0,0,3013,0,1653,31,13876,2144,0
20220401.166666668,20302.0,0,3009,0,1647,32,13463,2151,0
20220401.208333332,20345.0,0,3012,0,1651,32,13508,2142,0
20220401.25,21316.0,0,3013,0,1722,31,14402,2148,0
20220401.291666668,23458.0,-1,3011,0,1905,32,16344,2167,0
20220401.333333332,24695.0,42,3010,0,1952,32,17534,2125,0
20220401.375,26020.0,591,3010,0,1910,31,18330,2148,0
20220401.416666668,27698.0,1405,3011,0,1984,32,19129,2137,0
20220401.458333332,29008.0,2015,3013,0,1955,31,19853,2141,0
20220401.5,30119.0,2726,3009,0,1953,32,20254,2145,0
20220401.541666668,31202.0,2946,3010,0,2118,31,20936,2161,0
20220401.583333332,32064.0,3062,3003,0,2356,32,21429,2182,0
20220401.625,32987.0,3155,3006,0,2323,33,22300,2170,0
20220401.666666668,34311.0,2855,3005,0,2387,32,23876,2156,0
20220401.708333332,34960.0,2804,3015,0,2504,33,24439,2165,0
20220401.75,34787.0,2157,3008,0,2614,32,24807,2169,0
20220401.791666668,34058.0,1030,3014,0,2627,32,25183,2172,0
20220401.833333332,32780.0,129,3014,0,2661,31,24759,2186,0
20220401.875,32041.0,0,3009,0,2601,32,24211,2188,0
20220401.916666668,30103.0,0,3011,0,2505,31,22375,2181,0
20220401.958333332,27879.0,-1,3013,0,2390,31,20264,2182,0
20220402.0,25804.0,0,3014,0,2429,31,18140,2190,0
20220402.041666668,23650.0,0,3020,0,2296,31,16114,2189,0
20220402.083333332,21995.0,0,3020,0,2041,31,14720,2183,0
20220402.125,20740.0,0,3017,0,1906,31,13624,2162,0
20220402.166666668,19965.0,0,3022,0,1806,31,12979,2127,0
20220402.208333332,19638.0,0,3018,0,1757,30,12736,2097,0
20220402.25,19827.0,0,3020,0,1803,31,12872,2101,0
20220402.291666668,20739.0,0,3021,0,1978,31,13548,2161,0
20220402.333333332,21604.0,60,3027,0,2155,30,14175,2157,0
20220402.375,23520.0,621,3036,0,2231,30,15439,2163,0
20220402.416666668,26354.0,1430,3023,0,2438,30,17273,2160,0
20220402.458333332,28935.0,2261,3004,0,2697,30,18769,2169,5
20220402.5,30811.0,2704,3047,0,2749,30,20118,2163,0
20220402.541666668,32328.0,2663,3038,0,2822,30,21609,2164,2
20220402.583333332,33336.0,2596,3013,0,2800,28,22739,2160,0
20220402.625,33631.0,2177,3021,0,2796,29,23451,2157,0
20220402.666666668,32532.0,1539,3028,0,2769,29,23015,2152,0
20220402.708333332,31475.0,799,3025,0,2738,29,22740,2144,0
20220402.75,30442.0,306,3026,0,2644,29,22272,2165,0
20220402.791666668,29122.0,170,3017,0,2540,29,21204,2162,0
20220402.833333332,28196.0,29,3010,0,2455,28,20509,2165,0
20220402.875,27563.0,0,3005,0,2498,28,19875,2157,0
20220402.916666668,26070.0,0,2995,0,2403,28,18478,2166,0
20220402.958333332,24213.0,0,3003,0,2158,27,16856,2169,0
20220403.0,22540.0,0,3000,0,2025,28,15311,2176,0
20220403.041666668,20795.0,0,2995,0,1984,27,13633,2156,0
20220403.083333332,19446.0,0,2995,0,1909,27,12386,2129,0
20220403.125,18386.0,0,2991,0,1720,27,11602,2046,0
20220403.166666668,17750.0,0,3008,0,1685,26,11069,1962,0
20220403.208333332,17484.0,0,3001,0,1671,27,10884,1901,0
20220403.25,17563.0,0,2993,0,1692,27,10975,1876,0
20220403.291666668,18145.0,0,2998,0,1744,27,11426,1950,0
20220403.333333332,18980.0,80,3009,0,1753,26,12098,2014,0
20220403.375,20780.0,830,3005,0,1893,27,12998,2027,0
20220403.416666668,22974.0,1738,3029,0,2050,27,13994,2136,0
20220403.458333332,24472.0,2213,3013,0,2137,26,14908,2175,0
20220403.5,25496.0,2893,3014,0,2140,27,15249,2173,0
20220403.541666668,26498.0,3259,3018,0,2021,26,15997,2177,0
20220403.583333332,27581.0,3394,3012,0,2067,27,16893,2188,0
20220403.625,28488.0,3445,3010,0,2158,19,17674,2182,0
20220403.666666668,29388.0,3226,3004,0,2413,15,18545,2185,0
20220403.708333332,29923.0,2493,3010,0,2732,17,19480,2191,0
20220403.75,30226.0,1815,3014,0,2849,32,20327,2189,0
20220403.791666668,29418.0,919,3021,0,2869,19,20391,2199,0
20220403.833333332,28873.0,137,3005,0,2869,25,20647,2190,0
20220403.875,28929.0,-1,3001,0,2854,27,20857,2183,8
20220403.916666668,27228.0,0,3004,0,2740,27,19261,2191,5
20220403.958333332,24890.0,0,3005,0,2581,29,17090,2185,0
20220404.0,22386.0,0,3001,0,2369,31,14794,2191,0
20220404.041666668,20252.0,0,3006,0,2133,30,12904,2179,0
20220404.083333332,18747.0,0,3001,0,2015,31,11620,2080,0
20220404.125,17999.0,0,3000,0,1975,31,10926,2067,0
20220404.166666668,17690.0,0,3003,0,1911,31,10789,1956,0
20220404.208333332,17886.0,0,3005,0,1914,31,11027,1909,0
20220404.25,19405.0,0,3007,0,2021,31,12246,2100,0
20220404.291666668,21504.0,0,3005,0,2118,31,14156,2194,0
20220404.333333332,22629.0,108,3006,0,2115,31,15173,2196,0
20220404.375,23878.0,1055,3007,0,2129,31,15467,2189,0
20220404.416666668,25155.0,2256,3012,0,2125,31,15553,2178,0
20220404.458333332,26201.0,3029,3012,0,2113,31,15841,2175,0
20220404.5,27234.0,3559,3013,0,2127,30,16333,2172,0
20220404.541666668,28644.0,3654,3006,0,2086,30,17698,2170,0
20220404.583333332,30134.0,3563,3006,0,2434,29,18928,2174,0
20220404.625,31062.0,3586,3016,0,2844,29,19437,2150,0
20220404.666666668,32369.0,3183,3004,0,2852,31,21151,2148,0
20220404.708333332,33175.0,2715,2993,0,2870,28,22406,2163,0
20220404.75,33157.0,2016,3008,0,2880,31,23051,2171,0
20220404.791666668,32841.0,988,3009,0,2871,27,23721,2225,0
20220404.833333332,31945.0,113,3007,0,2825,27,23777,2196,0
20220404.875,31610.0,-1,3011,0,2810,26,23593,2171,0
20220404.916666668,29742.0,0,3000,0,2791,27,21749,2175,0
20220404.958333332,27074.0,0,3007,0,2754,26,19121,2166,0
20220405.0,24143.0,0,3005,0,2686,26,16249,2177,0
20220405.041666668,21622.0,0,3010,0,2390,27,14101,2094,0
20220405.083333332,20146.0,0,3009,0,2074,26,12989,2048,0
20220405.125,19220.0,0,3006,0,1976,26,12253,1959,0
20220405.166666668,18820.0,-1,3010,0,1944,26,11905,1936,0
20220405.208333332,18938.0,0,3010,0,1973,27,12023,1905,0
20220405.25,19982.0,0,3008,0,2076,26,12856,2016,0
