Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210813.958333332,56062.0,0,4988,10719,11018,53,29177,107,0
20210814.0,52542.0,0,4988,9910,11048,53,26449,94,0
20210814.041666668,48853.0,0,4989,9683,10328,53,23702,98,0
20210814.083333332,46171.0,0,4990,8933,10291,67,21772,118,0
20210814.125,44434.0,0,4989,6856,10682,48,21760,99,0
20210814.166666668,43310.0,0,4990,5691,10676,47,21822,84,0
20210814.208333332,42351.0,0,4990,5637,10424,47,21173,80,0
20210814.25,42087.0,0,4991,4620,10629,47,21719,81,0
20210814.291666668,42192.0,0,4991,4219,10690,47,22165,80,0
20210814.333333332,42608.0,234,4991,3272,10852,48,23124,87,0
20210814.375,46090.0,1626,4992,2220,11027,67,26065,93,0
20210814.416666668,50315.0,3188,4992,1662,11326,68,28999,80,0
20210814.458333332,54584.0,3802,4992,1114,11384,145,33062,85,0
20210814.5,58138.0,4181,4993,905,11497,111,36331,120,0
20210814.541666668,59681.0,3800,4988,963,11663,90,38056,121,0
20210814.583333332,59241.0,3580,4982,1302,11790,96,37374,117,0
20210814.625,59587.0,3994,4978,2049,11819,53,36584,110,0
20210814.666666668,59979.0,3440,4979,3239,11830,53,36306,132,0
20210814.708333332,60369.0,3072,4981,4123,11823,53,36202,115,0
20210814.75,60333.0,2374,4983,5488,11703,53,35626,106,0
20210814.791666668,59639.0,1895,4982,6861,11597,53,34134,117,0
20210814.833333332,57717.0,762,4982,6548,11560,53,33707,105,0
20210814.875,56157.0,26,4983,5920,11612,53,33457,106,0
20210814.916666668,54166.0,0,4984,5043,11535,53,32445,106,0
20210814.958333332,51184.0,0,4985,3958,11570,54,30522,95,0
20210815.0,48397.0,0,4986,4009,11640,54,27629,79,0
20210815.041666668,45645.0,0,4986,3951,11208,54,25335,111,0
20210815.083333332,43739.0,0,4987,3220,10586,67,24790,89,0
20210815.125,41971.0,0,4987,2340,10369,52,24122,101,0
20210815.166666668,40612.0,0,4987,1534,10416,48,23543,84,0
20210815.208333332,39803.0,0,4988,972,10232,48,23486,77,0
20210815.25,39538.0,0,4988,629,10496,47,23302,76,0
20210815.291666668,39570.0,0,4988,605,10675,47,23177,78,0
20210815.333333332,39710.0,221,4989,722,10688,48,22964,78,0
20210815.375,42002.0,1948,4989,989,10835,66,23097,78,0
20210815.416666668,45415.0,3136,4989,849,11475,66,24819,81,0
20210815.458333332,49585.0,3868,4989,700,11541,143,28267,77,0
20210815.5,52954.0,4305,4988,832,11482,137,31126,84,0
20210815.541666668,55802.0,4381,4986,1576,11616,109,33042,92,0
20210815.583333332,57744.0,4443,4985,1818,11643,62,34687,106,0
20210815.625,59173.0,4957,4983,1841,11627,54,35589,122,0
20210815.666666668,60146.0,4511,4979,1937,11626,96,36863,134,0
20210815.708333332,60044.0,4560,4974,2343,11596,110,36344,117,0
20210815.75,58942.0,5243,4970,2776,11610,103,34133,107,0
20210815.791666668,57539.0,4456,4970,3039,11609,103,33253,109,0
20210815.833333332,55750.0,1746,4974,3978,11622,103,33220,107,0
20210815.875,54655.0,42,4977,4828,11634,102,32981,91,0
20210815.916666668,53051.0,0,4979,5713,11587,73,30618,81,0
20210815.958333332,49854.0,0,4980,6292,11618,54,26824,86,0
20210816.0,46203.0,0,4981,6677,11354,54,23053,84,0
20210816.041666668,43200.0,0,4981,6611,10756,54,20689,109,0
20210816.083333332,41153.0,0,4984,5836,10168,67,20004,94,0
20210816.125,39838.0,0,4985,5271,9879,52,19548,103,0
20210816.166666668,39069.0,0,4985,5342,9348,52,19235,107,0
20210816.208333332,38940.0,0,4986,5426,9205,52,19162,109,0
20210816.25,40158.0,0,4986,4999,9789,52,20224,108,0
20210816.291666668,42499.0,0,4988,4190,10545,52,22608,116,0
20210816.333333332,43547.0,370,4989,3623,10802,51,23603,109,0
20210816.375,46111.0,2931,4990,2418,11119,74,24466,113,0
20210816.416666668,49880.0,4967,4989,1725,11462,75,26547,115,0
20210816.458333332,54198.0,5419,4988,1171,11649,153,30702,116,0
20210816.5,58128.0,5255,4988,1206,11661,118,34752,148,0
20210816.541666668,61563.0,4815,4987,1174,11537,98,38783,169,0
20210816.583333332,64554.0,4790,4987,1754,11245,78,41527,173,0
20210816.625,66599.0,3843,4985,2761,11217,63,43548,182,0
20210816.666666668,67211.0,3625,4984,3885,11126,63,43305,223,0
20210816.708333332,66499.0,3800,4981,4966,10913,60,41621,158,0
20210816.75,64786.0,2908,4980,7004,10731,60,38954,149,0
20210816.791666668,62904.0,2098,4980,9872,10688,60,35058,148,0
20210816.833333332,60498.0,600,4978,10802,11132,58,32784,144,0
20210816.875,58965.0,20,4976,9513,11193,58,33042,163,0
20210816.916666668,56741.0,0,4975,10640,11201,58,29733,134,0
20210816.958333332,53298.0,0,4975,10278,11176,58,26693,118,0
20210817.0,49410.0,0,4977,9397,11098,58,23754,126,0
20210817.041666668,46539.0,0,4977,7122,9933,59,24297,151,0
20210817.083333332,44292.0,0,4978,5918,9175,73,24026,122,0
20210817.125,42860.0,0,4979,4924,9399,52,23366,140,0
20210817.166666668,42071.0,0,4980,3604,9440,51,23844,152,0
20210817.208333332,42023.0,0,4982,2723,9675,51,24466,126,0
20210817.25,43102.0,0,4986,2178,9949,51,25817,121,0
20210817.291666668,44996.0,0,4986,2445,10425,51,26970,119,0
20210817.333333332,45795.0,119,4984,3383,10653,52,26479,125,0
20210817.375,48135.0,940,4984,2989,11063,73,27964,122,0
20210817.416666668,51576.0,1643,4984,3125,11474,74,30144,132,0
20210817.458333332,55106.0,2107,4984,3365,11512,149,32867,122,0
20210817.5,58526.0,2517,4982,3610,11329,129,35823,136,0
20210817.541666668,61356.0,3401,4981,4054,11099,95,37604,122,0
20210817.583333332,63198.0,3731,4979,5055,11185,67,38066,115,0
20210817.625,63527.0,4430,4977,6137,11265,60,36520,138,0
20210817.666666668,62968.0,4381,4975,6481,11183,60,35740,148,0
20210817.708333332,63020.0,3538,4975,6850,11108,58,36313,178,0
20210817.75,62242.0,2935,4975,6960,11258,58,35899,157,0
20210817.791666668,60372.0,2394,4975,7907,11388,58,33509,141,0
20210817.833333332,58389.0,1084,4976,9007,11560,58,31589,115,0
20210817.875,57350.0,57,4976,8946,11684,58,31514,115,0
20210817.916666668,55445.0,0,4976,9921,11665,58,28711,114,0
20210817.958333332,52137.0,0,4975,10135,11669,58,25177,123,0
20210818.0,48666.0,0,4976,9741,11444,58,22326,121,0
20210818.041666668,45884.0,0,4976,9186,10541,58,20970,153,0
20210818.083333332,44100.0,0,4977,8899,9931,58,20096,139,0
20210818.125,42893.0,0,4978,8364,9833,58,19522,138,0
20210818.166666668,42332.0,0,4978,7778,9877,58,19499,142,0
20210818.208333332,42584.0,0,4979,7227,10155,58,20043,122,0
20210818.25,43905.0,0,4979,7127,10293,58,21324,124,0
20210818.291666668,46139.0,0,4980,7329,10185,59,23456,130,0
20210818.333333332,46998.0,115,4981,7567,10013,58,24139,125,0
20210818.375,48537.0,1274,4983,7572,10230,58,24296,124,0
20210818.416666668,50993.0,2555,4983,8446,10280,85,24518,126,0
20210818.458333332,53657.0,3880,4983,9329,10109,119,25113,124,0
20210818.5,56327.0,4993,4983,9408,10288,100,26429,126,0
20210818.541666668,57481.0,5416,4989,8888,10245,100,27719,124,0
20210818.583333332,58407.0,5556,4991,8880,10513,58,28282,127,0
20210818.625,59055.0,5346,4986,8990,10867,70,28676,120,0
20210818.666666668,59474.0,5093,4984,8657,11009,73,29536,122,0
20210818.708333332,60062.0,4469,4983,8786,10917,73,30712,122,0
20210818.75,59967.0,4031,4985,9502,10793,73,30439,144,0
20210818.791666668,58962.0,3126,4983,10682,10725,73,29241,132,0
20210818.833333332,57652.0,1195,4983,11976,10221,51,29091,135,0
20210818.875,57030.0,60,4983,13102,9968,51,28742,124,0
20210818.916666668,55523.0,0,4984,14980,9986,51,25397,125,0
20210818.958333332,52571.0,0,4985,15759,9899,51,21756,121,0
20210819.0,49345.0,0,4986,16092,9837,51,18241,138,0
20210819.041666668,46877.0,0,4987,16276,8842,51,16583,138,0
20210819.083333332,45218.0,0,4987,15683,8298,51,16072,127,0
20210819.125,44118.0,0,4988,15158,8028,52,15761,131,0
20210819.166666668,43616.0,0,4989,14871,7945,52,15618,141,0
20210819.208333332,43922.0,0,4990,15207,8233,52,15311,129,0
20210819.25,45399.0,0,4991,15124,8737,52,16371,124,0
20210819.291666668,47624.0,0,4991,15101,9444,52,17906,130,0
20210819.333333332,48427.0,220,4993,14319,9673,52,19046,124,0
20210819.375,50285.0,2416,4993,13864,9906,52,18935,119,0
20210819.416666668,53292.0,4113,4992,16799,10034,51,17176,127,0
20210819.458333332,56861.0,4855,4991,17422,10113,128,19202,150,0
20210819.5,60190.0,5747,4992,15394,10118,94,23704,141,0
20210819.541666668,63402.0,6197,4996,13116,9974,94,28897,128,0
20210819.583333332,66368.0,6064,4994,12109,9850,93,33095,163,0
20210819.625,68802.0,5789,4989,11699,9861,71,36235,158,0
20210819.666666668,69517.0,4586,4989,11491,9882,76,38270,223,0
20210819.708333332,70273.0,3598,4987,11926,9903,76,39589,194,0
20210819.75,70210.0,2724,4988,13054,9899,75,39341,129,0
20210819.791666668,68723.0,1616,4985,13990,9905,75,38039,113,0
20210819.833333332,65901.0,492,4985,14415,9873,54,35974,108,0
20210819.875,64267.0,22,4986,15080,9848,51,34181,99,0
20210819.916666668,61724.0,0,4986,15955,9855,51,30770,107,0
20210819.958333332,57865.0,0,4987,17278,9852,51,25592,105,0
20210820.0,53777.0,0,4988,17072,9841,51,21714,111,0
20210820.041666668,49997.0,0,4988,15983,9342,51,19504,129,0
20210820.083333332,47562.0,0,4989,15543,8823,57,18033,117,0
20210820.125,45856.0,0,4989,15345,8342,57,17013,110,0
20210820.166666668,44836.0,0,4989,15851,7964,57,15869,106,0
20210820.208333332,44692.0,0,4990,15720,8009,57,15805,111,0
20210820.25,45579.0,0,4990,15390,8296,57,16728,118,0
20210820.291666668,47472.0,0,4990,14862,8739,59,18701,121,0
20210820.333333332,48126.0,193,4990,14426,8933,60,19403,121,0
20210820.375,50478.0,2144,4990,12841,9152,59,21171,121,0
20210820.416666668,54068.0,4094,4990,13482,9740,59,21579,124,0
20210820.458333332,57933.0,5019,4990,14475,9830,136,23315,168,0
20210820.5,61353.0,5404,4989,12992,9851,171,27822,124,0
20210820.541666668,64654.0,5757,4989,12464,9853,121,31347,123,0
20210820.583333332,67646.0,5597,4986,12483,9840,97,34521,122,0
20210820.625,69667.0,5516,4984,12916,9857,82,36179,133,0
20210820.666666668,71214.0,5378,4983,13724,9905,75,37024,125,0
20210820.708333332,71740.0,4845,4982,14797,9905,75,36999,137,0
20210820.75,71318.0,3244,4982,16125,9913,74,36856,124,0
20210820.791666668,69153.0,2264,4982,17409,9918,74,34391,115,0
20210820.833333332,65873.0,928,4983,16297,9866,55,33625,119,0
20210820.875,63038.0,42,4984,15401,9900,51,32554,106,0
20210820.916666668,60632.0,0,4985,16847,9758,52,28871,119,0
20210820.958333332,57291.0,0,4985,18525,9801,52,23801,127,0
20210821.0,53702.0,0,4987,18220,9723,52,20590,130,0
20210821.041666668,50467.0,0,4988,17298,8953,52,19032,144,0
20210821.083333332,47962.0,0,4989,16802,8334,58,17651,128,0
20210821.125,46063.0,0,4989,17061,7542,58,16282,131,0
20210821.166666668,44605.0,0,4990,16298,7290,57,15842,128,0
20210821.208333332,43661.0,0,4990,15481,7253,58,15760,119,0
20210821.25,43454.0,0,4991,14606,7437,58,16241,121,0
20210821.291666668,43693.0,0,4992,13069,8278,58,17174,122,0
20210821.333333332,44020.0,198,4992,12501,8555,58,17591,125,0
20210821.375,46721.0,1790,4993,10891,9275,58,19594,120,0
20210821.416666668,51147.0,3840,4993,12190,9694,58,20249,123,0
20210821.458333332,55741.0,5142,4992,12769,9748,136,22831,123,0
20210821.5,59812.0,5451,4992,11963,10089,170,27033,114,0
20210821.541666668,63303.0,5323,4991,10699,10272,118,31786,114,0
20210821.583333332,66281.0,5361,4989,9908,10542,94,35265,122,0
20210821.625,68481.0,5267,4985,9823,10667,81,37531,127,0
20210821.666666668,69862.0,5293,4982,10839,10721,73,37822,132,0
20210821.708333332,70730.0,4867,4981,12440,10794,72,37455,121,0
20210821.75,70742.0,4287,4981,14445,10858,72,35990,109,0
20210821.791666668,68898.0,2723,4982,15195,11046,72,34767,113,0
20210821.833333332,65887.0,774,4982,12775,11131,53,36063,109,0
20210821.875,63449.0,9,4983,11393,11103,52,35792,117,0
20210821.916666668,60590.0,0,4984,11358,11052,52,33026,118,0
20210821.958333332,57193.0,0,4985,12611,11142,51,28263,141,0
20210822.0,53662.0,0,4987,13402,11285,51,23806,131,0
20210822.041666668,50284.0,0,4988,13609,10126,87,21341,133,0
20210822.083333332,47669.0,0,4989,13897,9855,95,18705,128,0
20210822.125,45556.0,0,4989,13848,9784,95,16730,110,0
20210822.166666668,43901.0,0,4989,14068,9016,95,15617,116,0
20210822.208333332,42782.0,0,4989,13638,8516,96,15413,130,0
20210822.25,42182.0,0,4990,13013,8570,95,15388,126,0
20210822.291666668,42073.0,0,4990,12604,8812,96,15446,125,0
20210822.333333332,42172.0,284,4991,11410,9308,96,15963,120,0
20210822.375,44972.0,3139,4992,9697,10333,95,16606,110,0
20210822.416666668,49674.0,5439,4991,11460,9831,130,17694,129,0
20210822.458333332,54450.0,6229,4991,11447,10689,181,20787,126,0
20210822.5,58840.0,6423,4989,11076,11376,207,24652,117,0
20210822.541666668,62963.0,6309,4988,11952,11334,149,28122,109,0
20210822.583333332,66286.0,6133,4996,13222,11403,150,30277,105,0
20210822.625,68776.0,6055,5001,14086,11441,152,31928,113,0
20210822.666666668,70383.0,5809,4991,14996,11437,152,32880,118,0
20210822.708333332,71387.0,5790,4981,15259,11445,111,33688,113,0
20210822.75,71368.0,5476,4983,15812,11414,110,33467,106,0
20210822.791666668,70241.0,4694,4978,16349,11422,109,32583,106,0
20210822.833333332,67358.0,1833,4980,15679,11429,92,33226,119,0
20210822.875,64944.0,33,4982,15532,11391,89,32802,115,0
20210822.916666668,62062.0,0,4980,17701,11313,88,27871,109,0
20210822.958333332,57822.0,0,4980,19304,11059,89,22282,108,0
20210823.0,53139.0,0,4980,20158,10021,89,17766,125,0
20210823.041666668,49407.0,0,4982,20282,8884,89,15052,118,0
20210823.083333332,46611.0,0,4982,19988,7289,95,14136,121,0
20210823.125,44752.0,0,4983,19430,6021,95,14104,119,0
20210823.166666668,43814.0,0,4984,18869,5597,94,14146,124,0
20210823.208333332,43276.0,0,4985,18214,5565,94,14312,106,0
20210823.25,44080.0,0,4986,17847,6302,94,14743,108,0
20210823.291666668,46123.0,0,4986,16785,7304,95,16821,132,0
20210823.333333332,46866.0,371,4987,15529,8325,96,17449,109,0
20210823.375,49241.0,3783,4987,12894,9268,95,18098,116,0
20210823.416666668,53191.0,6195,4987,11759,10200,129,19813,108,0
20210823.458333332,57626.0,6176,4986,11752,10473,180,23951,108,0
20210823.5,61908.0,6453,4984,10111,10613,181,29426,140,0
20210823.541666668,65569.0,6548,4982,8891,10703,164,34152,129,0
20210823.583333332,68183.0,6446,4979,9045,10752,150,36706,105,0
20210823.625,70470.0,6281,4975,9817,10749,112,38421,115,0
20210823.666666668,71664.0,6228,4972,10708,10741,110,38758,147,0
20210823.708333332,72172.0,6116,4971,12086,10731,110,38003,155,0
20210823.75,71896.0,5785,4971,13951,10712,110,36228,139,0
20210823.791666668,71175.0,4934,4972,15414,10730,111,34872,142,0
20210823.833333332,68577.0,1870,4971,15169,10737,96,35590,144,0
20210823.875,65808.0,33,4972,15424,10741,88,34413,137,0
20210823.916666668,62639.0,0,4975,17213,10532,88,29706,125,0
20210823.958333332,58401.0,0,4975,18379,10311,88,24533,115,0
20210824.0,53957.0,0,4978,19339,9533,88,19898,121,0
20210824.041666668,50265.0,0,4982,20232,8228,52,16641,130,0
20210824.083333332,47600.0,0,4979,20027,7106,51,15315,122,0
20210824.125,45572.0,0,4979,19489,5877,51,15058,118,0
20210824.166666668,44311.0,0,4980,18783,5244,50,15140,114,0
20210824.208333332,43992.0,0,4982,18084,5576,85,15149,116,0
20210824.25,44853.0,0,4985,16209,7285,94,16171,109,0
20210824.291666668,46927.0,0,4988,14779,9060,94,17887,119,0
20210824.333333332,47544.0,345,4984,14120,9675,137,18173,110,0
20210824.375,49936.0,3818,4984,11518,10057,103,19335,121,0
20210824.416666668,54002.0,6199,4985,11423,10082,165,21002,146,0
20210824.458333332,58265.0,6030,4986,11762,10569,184,24611,123,0
20210824.5,62509.0,6479,4985,9829,10789,155,30161,111,0
20210824.541666668,66484.0,6402,4987,7936,10770,96,36150,143,0
20210824.583333332,69067.0,6408,4983,8067,10759,88,38609,153,0
20210824.625,71372.0,6258,4974,8921,10732,109,40224,154,0
20210824.666666668,72148.0,6202,4971,9935,10726,110,40043,161,0
20210824.708333332,72705.0,6142,4968,10573,10753,112,39970,187,0
20210824.75,72776.0,5823,4967,11284,10738,111,39696,157,0
20210824.791666668,72281.0,4876,4970,12473,10756,110,38956,140,0
20210824.833333332,69682.0,1792,4968,12735,10771,91,39164,161,0
20210824.875,67333.0,16,4969,13163,10442,89,38516,138,0
20210824.916666668,63967.0,0,4971,15534,10159,91,33068,144,0
20210824.958333332,59451.0,0,4972,17219,10117,54,26957,132,0
20210825.0,54924.0,0,4973,18119,9867,53,21785,127,0
20210825.041666668,51065.0,0,4975,18315,9025,53,18556,141,0
20210825.083333332,48250.0,0,4975,17821,8426,75,16838,115,0
20210825.125,46062.0,0,4976,17248,7838,54,15833,113,0
20210825.166666668,44819.0,0,4976,16689,7334,88,15611,121,0
20210825.208333332,44651.0,0,4977,15465,7891,96,16113,109,0
20210825.25,45501.0,0,4978,13932,8733,97,17642,119,0
20210825.291666668,47399.0,0,4978,12230,9193,97,20775,126,0
20210825.333333332,48047.0,305,4979,10863,9213,106,22468,113,0
20210825.375,50522.0,3515,4979,7777,10144,161,23825,121,0
20210825.416666668,54515.0,6079,4980,6261,10818,189,26078,110,0
20210825.458333332,58775.0,6391,4981,5879,10830,211,30369,114,0
20210825.5,62988.0,6302,4985,4497,10836,244,36012,112,0
20210825.541666668,66566.0,6443,4982,3814,10833,119,40230,145,0
20210825.583333332,69728.0,6044,4975,5275,10824,91,42350,169,0
20210825.625,71443.0,5917,4972,6687,10798,90,42810,169,0
20210825.666666668,72261.0,5748,4969,7470,10792,91,43019,172,0
20210825.708333332,72550.0,5543,4969,8177,10786,92,42813,170,0
20210825.75,72493.0,5395,4966,9302,10727,93,41850,160,0
20210825.791666668,71282.0,4411,4963,9964,10749,93,40939,163,0
20210825.833333332,68527.0,1593,4964,9623,10742,93,41346,166,0
20210825.875,66188.0,24,4962,9658,10741,91,40571,141,0
20210825.916666668,62829.0,0,4961,10769,10625,91,36260,123,0
20210825.958333332,58627.0,0,4962,11042,10538,53,31925,107,0
20210826.0,54239.0,0,4963,11539,10518,52,27066,101,0
20210826.041666668,50241.0,0,4963,11805,9933,52,23367,121,0
20210826.083333332,47587.0,0,4965,11588,9497,74,21365,98,0
20210826.125,45448.0,0,4966,10942,9461,53,19913,113,0
20210826.166666668,44236.0,0,4967,10060,9473,87,19541,108,0
20210826.208333332,43804.0,0,4968,8898,9493,96,20220,129,0
20210826.25,44676.0,0,4969,7461,9594,95,22448,109,0
20210826.291666668,46683.0,0,4971,6464,9660,138,25350,100,0
20210826.333333332,47431.0,275,4972,5425,9883,131,26646,99,0
20210826.375,50225.0,3407,4973,3526,10169,207,27815,128,0
20210826.416666668,54446.0,6014,4974,2124,10661,208,30340,125,0
20210826.458333332,58935.0,6437,4974,2100,10702,173,34406,143,0
20210826.5,63434.0,6056,4975,1770,10701,207,39578,147,0
20210826.541666668,66834.0,5741,4971,1581,10697,82,43588,174,0
20210826.583333332,69159.0,5454,4973,2348,10773,55,45400,156,0
20210826.625,70317.0,5475,4980,3132,10803,54,45691,182,0
20210826.666666668,70667.0,5402,4979,3481,10774,54,45762,215,0
20210826.708333332,70943.0,5422,4973,4420,10712,53,45189,174,0
20210826.75,70165.0,4919,4974,5423,10775,52,43873,149,0
20210826.791666668,68177.0,4483,4976,6254,10754,51,41511,148,0
20210826.833333332,65587.0,1550,4974,6790,10727,52,41349,145,0
20210826.875,63561.0,17,4975,8441,10708,51,39243,126,0
20210826.916666668,60795.0,0,4975,10716,10716,52,34237,99,0
20210826.958333332,56856.0,0,4975,11462,10750,51,29525,93,0
20210827.0,52687.0,0,4976,11350,10723,51,25487,100,0
20210827.041666668,49019.0,0,4973,10197,10205,8,23525,111,0
20210827.083333332,46531.0,0,4973,9057,9732,26,22633,110,0
20210827.125,44762.0,0,4973,8184,9650,5,21848,102,0
20210827.166666668,43632.0,0,4972,7362,9670,8,21498,122,0
20210827.208333332,43191.0,0,4973,6338,9718,51,21987,124,0
20210827.25,43960.0,0,4974,5345,9739,54,23728,120,0
20210827.291666668,45849.0,0,4974,4540,9741,141,26332,121,0
20210827.333333332,46574.0,244,4977,3969,9791,136,27340,117,0
20210827.375,48782.0,3177,4976,2685,10207,211,27412,114,0
20210827.416666668,51716.0,5713,4976,1934,10656,213,28107,117,0
20210827.458333332,55118.0,6325,4976,2348,10241,180,30933,115,0
20210827.5,58507.0,6296,4976,1836,10120,211,34956,112,0
20210827.541666668,61848.0,6047,4976,1787,10258,83,38586,111,0
20210827.583333332,63931.0,5737,4977,2311,10551,56,40177,122,0
20210827.625,65725.0,5462,4977,3108,10563,55,41444,116,0
20210827.666666668,66560.0,5323,4976,3961,10497,55,41641,107,0
20210827.708333332,66886.0,5405,4976,4946,10514,54,40850,141,0
20210827.75,66043.0,5223,4975,6276,10498,54,38874,143,0
20210827.791666668,64249.0,4195,4975,8719,10510,54,35652,144,0
20210827.833333332,61561.0,1393,4976,10287,10496,54,34227,128,0
20210827.875,59767.0,14,4977,11228,10500,54,32896,98,0
20210827.916666668,57454.0,0,4978,13286,10384,53,28657,96,0
20210827.958333332,54223.0,0,4979,14439,10287,53,24353,112,0
20210828.0,50895.0,0,4980,14683,10204,53,20865,110,0
20210828.041666668,47495.0,6,4980,14495,9375,10,18523,106,0
20210828.083333332,44990.0,7,4981,13728,8908,28,17233,105,0
20210828.125,42953.0,7,4982,12377,8183,41,17253,110,0
20210828.166666668,41755.0,7,4982,10730,8363,50,17527,96,0
20210828.208333332,41008.0,7,4983,9330,8752,49,17790,97,0
20210828.25,40864.0,7,4983,8219,9028,16,18506,105,0
20210828.291666668,41298.0,7,4984,7095,9086,138,19888,100,0
20210828.333333332,41687.0,234,4984,6291,8437,167,21476,98,0
20210828.375,44846.0,2959,4985,4342,8857,207,23395,101,0
20210828.416666668,49022.0,5373,4984,4070,9651,174,24672,98,0
20210828.458333332,53301.0,6121,4984,4504,9743,208,27647,94,0
20210828.5,57343.0,6213,4985,4075,9742,206,32026,96,0
20210828.541666668,60280.0,5945,4984,3561,9673,84,35935,98,0
20210828.583333332,61910.0,5696,4983,3636,9641,53,37804,97,0
20210828.625,63248.0,5697,4979,4545,9642,52,38227,106,0
20210828.666666668,63740.0,5466,4976,5724,9718,58,37698,100,0
20210828.708333332,63731.0,5171,4974,7363,9759,58,36302,104,0
20210828.75,63796.0,4907,4973,9300,9771,58,34687,100,0
20210828.791666668,62265.0,3875,4974,10961,9726,58,32571,100,0
20210828.833333332,59570.0,1358,4975,11582,9813,58,31695,89,0
20210828.875,57706.0,9,4975,12053,9843,58,30676,92,0
20210828.916666668,55504.0,0,4977,13484,9732,58,27155,98,0
20210828.958333332,52620.0,3,4978,13785,9693,58,24006,97,0
20210829.0,49502.0,0,4979,13095,9577,58,21689,104,0
20210829.041666668,46573.0,0,4979,11914,9153,15,20399,113,0
20210829.083333332,44344.0,0,4980,10402,9042,24,19790,106,0
20210829.125,42633.0,0,4981,8717,9150,40,19637,108,0
20210829.166666668,41363.0,0,4981,7106,9352,48,19779,97,0
20210829.208333332,40588.0,0,4982,5609,9542,48,20310,97,0
20210829.25,40357.0,0,4982,4183,9583,15,21499,95,0
20210829.291666668,40444.0,0,4983,3490,9584,95,22193,99,0
20210829.333333332,40663.0,183,4984,3004,9667,96,22632,97,0
20210829.375,43080.0,2644,4984,1890,10078,160,23228,96,0
20210829.416666668,46504.0,4868,4984,1188,10627,125,24611,101,0
20210829.458333332,50433.0,5615,4984,905,10543,187,28098,101,0
20210829.5,54417.0,5810,4984,498,10608,169,32250,98,0
20210829.541666668,57970.0,5507,4983,568,10429,79,36309,95,0
20210829.583333332,60096.0,5152,4983,959,10356,59,38488,99,0
20210829.625,62304.0,5152,4983,1880,10549,58,39587,95,0
20210829.666666668,63649.0,4966,4983,3293,10528,58,39713,108,0
20210829.708333332,64158.0,4619,4981,5367,10433,57,38593,108,0
20210829.75,64244.0,4117,4979,6387,10457,57,38159,88,0
20210829.791666668,63480.0,3458,4978,6233,10512,57,38152,90,0
20210829.833333332,61573.0,974,4977,6330,10514,57,38636,85,0
20210829.875,60210.0,10,4978,6819,10510,57,37754,82,0
20210829.916666668,57491.0,0,4979,6507,10430,57,35431,87,0
20210829.958333332,53759.0,0,4980,6409,10454,57,31766,93,0
20210830.0,49842.0,0,4980,6044,10518,57,28152,91,0
20210830.041666668,46601.0,0,4981,5362,10054,14,26095,95,0
20210830.083333332,44368.0,0,4983,4698,9647,24,24919,97,0
20210830.125,42765.0,0,4984,4099,9689,39,23855,99,0
20210830.166666668,41944.0,0,4985,3514,9774,47,23533,91,0
20210830.208333332,41927.0,0,4985,3119,9839,47,23851,86,0
20210830.25,43102.0,0,4986,2682,9875,14,25459,86,0
20210830.291666668,45346.0,0,4986,2175,9889,94,28109,93,0
20210830.333333332,46140.0,221,4987,1561,9954,94,29237,86,0
20210830.375,48646.0,2235,4987,899,10185,155,30101,84,0
20210830.416666668,52290.0,4276,4986,529,10991,151,31263,94,0
20210830.458333332,56338.0,4920,4986,454,11175,204,34506,93,0
20210830.5,60651.0,4989,4986,378,11197,168,38838,95,0
20210830.541666668,63664.0,5291,4986,442,10988,72,41799,86,0
20210830.583333332,66626.0,4857,4986,694,11152,56,44763,118,0
20210830.625,68627.0,5051,4986,1014,11152,56,46237,131,0
20210830.666666668,69838.0,5276,4985,1721,11042,56,46596,162,0
20210830.708333332,70717.0,4893,4985,2759,11095,56,46763,166,0
20210830.75,70663.0,3746,4985,4303,11263,56,46163,147,0
20210830.791666668,69263.0,3010,4984,5069,11246,56,44760,138,0
20210830.833333332,66584.0,863,4984,5796,11218,54,43536,133,0
20210830.875,64387.0,6,4983,6266,11157,54,41794,127,0
20210830.916666668,60966.0,0,4983,7319,11111,54,37382,117,0
20210830.958333332,56471.0,0,4983,7789,11134,53,32425,87,0
20210831.0,52211.0,0,4983,7979,11120,53,27988,88,0
20210831.041666668,48761.0,0,4983,8031,10410,12,25236,89,0
20210831.083333332,46262.0,0,4984,7979,10192,25,22991,91,0
20210831.125,44602.0,0,4983,7169,10319,7,22037,87,0
20210831.166666668,43537.0,0,4983,7131,10222,41,21070,90,0
20210831.208333332,43265.0,0,4984,6949,10209,49,20988,86,0
20210831.25,44236.0,0,4984,6152,10317,50,22646,87,0
20210831.291666668,46246.0,0,4984,5443,10364,60,25310,85,0
20210831.333333332,46655.0,229,4985,4908,10417,97,25932,87,0
20210831.375,48844.0,3092,4985,3486,10648,117,26430,86,0
20210831.416666668,52838.0,5802,4985,2251,11160,159,28397,84,0
20210831.458333332,57390.0,6486,4985,2541,11078,153,32057,90,0
20210831.5,61925.0,6543,4985,2216,11069,206,36818,88,0
20210831.541666668,65963.0,6428,4983,1586,11053,81,41726,106,0
20210831.583333332,69624.0,6122,4982,1607,10929,56,45782,146,0
20210831.625,71798.0,5862,4979,2726,10798,56,47222,155,0
20210831.666666668,72496.0,5589,4976,4049,10712,56,46953,161,0
