Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210827.79,40520,865,2260,1758,1801,5835,25746,2171,84
20210827.83,37487,-42,2258,2019,1801,5579,23638,2150,84
20210827.88,34774,-36,2260,1886,1802,5236,21718,1825,83
20210827.92,31352,-21,2261,1899,1802,4054,20096,1176,85
20210827.96,26790,-34,2261,1580,1806,2781,17548,763,85
20210828,24040,-33,2261,1396,1807,1583,16192,750,84
20210828.04,22227,-33,2261,1323,1806,1364,14770,651,85
20210828.08,21025,-32,2262,1043,1786,1260,14258,363,85
20210828.13,19823,-34,2261,941,1747,1229,13068,526,85
20210828.17,18526,-35,2261,846,1532,1171,12067,599,85
20210828.21,18492,-36,2261,711,1298,1282,12231,660,85
20210828.25,18126,-37,2258,449,1199,1286,12286,600,85
20210828.29,18816,1794,2260,223,1241,1229,11291,693,85
20210828.33,22342,7320,2260,235,1065,544,11043,-210,85
20210828.38,24857,10986,2254,201,796,477,10465,-408,86
20210828.42,26293,12419,2255,514,723,502,10348,-553,85
20210828.46,27808,12963,2256,504,722,438,11242,-403,86
20210828.5,29979,12871,2256,532,820,794,12880,-260,86
20210828.54,31432,12536,2256,461,998,1258,13565,272,86
20210828.58,34387,12804,2252,598,1291,1642,15336,379,85
20210828.63,36962,12580,2253,537,1576,2507,16853,570,86
20210828.67,38596,11633,2253,680,1782,3031,18038,1093,86
20210828.71,40281,9972,2256,733,1802,4202,19716,1514,86
20210828.75,39319,5143,2256,928,1802,4688,22569,1848,85
20210828.79,36860,579,2252,1200,1804,4863,24041,2036,85
20210828.83,34041,-45,2250,1293,1804,4655,22380,1620,84
20210828.88,31899,-43,2251,1457,1806,4270,20394,1680,84
20210828.92,29212,-41,2253,1437,1805,2900,19568,1206,84
20210828.96,28584,-41,2253,1423,1804,2446,19416,1199,84
20210829,24629,-42,2256,1714,1794,1586,16521,714,86
20210829.04,22875,-42,2255,1735,1723,1390,15119,610,85
20210829.08,21459,-41,2251,1304,1475,1278,14446,660,86
20210829.13,20482,-42,2255,1222,1243,977,14345,397,85
20210829.17,19672,-43,2256,1068,1217,909,13605,574,86
20210829.21,19114,-44,2255,850,1359,1094,12958,556,86
20210829.25,19050,-45,2256,853,1603,1055,12610,633,85
20210829.29,19809,1181,2258,774,1704,1004,12331,471,86
20210829.33,22534,5890,2257,573,1545,104,12309,-230,86
20210829.38,24471,9489,2257,326,1182,46,11532,-447,86
20210829.42,24455,9795,2257,326,831,47,11553,-440,86
20210829.46,27380,11430,2257,351,720,5,12923,-393,87
20210829.5,29626,12134,2258,390,871,0,13841,46,86
20210829.54,31475,11674,2259,624,1106,743,14592,390,87
20210829.58,33920,11523,2253,622,1340,1187,16375,534,86
20210829.63,36479,11259,2255,766,1617,2008,17724,765,85
20210829.67,38721,10251,2257,1277,1793,2891,19214,953,85
20210829.71,40069,9222,2258,1686,1800,3885,20080,1053,85
20210829.75,39586,4829,2258,2095,1801,4397,22243,1878,85
20210829.79,37949,461,2260,2410,1799,5002,23882,2050,85
20210829.83,35980,-34,2260,3137,1798,4770,22069,1897,83
20210829.88,33031,-36,2259,3376,1799,4092,20531,925,85
20210829.92,29947,-35,2258,3149,1803,2829,19025,834,84
20210829.96,26480,-35,2261,2725,1805,1899,16971,769,85
20210830,24382,-34,2258,2987,1779,1473,15336,498,85
20210830.04,22645,-34,2257,2927,1721,1068,14316,305,85
20210830.08,21870,-34,2260,2985,1777,974,13671,152,85
20210830.13,21019,-34,2262,2699,1698,678,13493,139,84
20210830.17,20813,-35,2259,2448,1762,587,13578,129,85
20210830.21,20740,-35,2259,2040,1772,1063,12967,589,85
20210830.25,21729,-38,2261,2147,1792,1652,13109,724,82
20210830.29,23339,1455,2262,1928,1792,1286,13640,893,83
20210830.33,26821,6378,2262,1830,1700,748,13613,207,83
20210830.38,26735,6906,2262,1826,1421,726,13336,175,83
20210830.42,30026,11238,2256,982,1115,727,13925,-300,83
20210830.46,30661,11673,2259,841,953,715,14058,79,83
20210830.5,32405,11853,2260,893,1091,1172,14923,129,84
20210830.54,33734,11600,2262,1283,1373,1746,15314,72,84
20210830.58,36420,10325,2261,1842,1629,2516,17054,708,85
20210830.63,39518,10669,2256,2381,1789,3261,18614,463,85
20210830.67,40453,8785,2258,2871,1798,4212,19216,1229,84
20210830.71,41397,7413,2261,3630,1794,4762,19706,1746,85
20210830.75,40682,3906,2261,3647,1778,4981,21939,2086,84
20210830.79,39332,405,2261,3652,1793,5340,23780,2017,84
20210830.83,36732,-25,2261,4022,1766,4989,22203,1432,84
20210830.88,34520,-39,2261,3987,1788,4475,20684,1280,84
20210830.92,30753,-37,2260,3898,1744,3005,19036,763,84
20210830.96,26819,-37,2258,3920,1623,2076,16068,826,85
20210831,23597,-36,2258,3682,1405,1621,13983,600,84
20210831.04,22029,-36,2260,3462,1351,1526,12592,789,85
20210831.08,21568,-36,2260,3433,1217,1505,12333,771,85
20210831.13,19306,-37,2257,3596,957,1477,10419,552,85
20210831.17,19106,-38,2255,3172,911,1449,10739,533,85
20210831.21,19341,-38,2256,2865,918,1663,10987,605,85
20210831.25,22017,31,2260,2912,1000,1828,12945,957,84
20210831.29,22480,45,2260,2875,1227,1857,13109,1023,84
20210831.33,25691,5713,2264,2270,1510,1574,11908,368,84
20210831.38,27280,7876,2262,1891,1749,1469,11805,144,84
20210831.42,29063,9652,2260,2047,1779,1375,11756,110,84
20210831.46,28691,10002,2256,1918,1627,1266,11296,241,85
20210831.5,29764,10599,2255,1830,1773,1313,11900,8,86
20210831.54,30660,10188,2257,2070,1797,1651,12538,74,85
20210831.58,30581,8962,2259,2389,1736,2115,12638,397,85
20210831.63,31979,7341,2253,2606,1802,2721,14812,359,85
20210831.67,31506,5803,2252,2776,1802,3235,14886,667,85
20210831.71,33843,4859,2255,3144,1803,4658,16066,973,85
20210831.75,32919,3448,2256,3472,1796,4993,16130,738,86
20210831.79,31411,371,2258,3308,1787,5269,17203,1130,85
20210831.83,30077,-10,2258,3390,1799,5141,16312,1101,86
20210831.88,27273,-36,2259,3347,1803,3996,14999,819,86
20210831.92,25393,-14,2260,4236,1753,2796,13862,413,87
20210831.96,22841,-35,2263,4577,1623,1959,11930,438,86
20210901,22104,-34,2263,4530,1336,1521,12014,388,86
20210901.04,20860,-36,2259,4262,1048,1339,11499,403,86
20210901.08,20380,-37,2260,3933,942,1295,11525,376,86
20210901.13,19647,-37,2255,3867,914,1335,11161,66,86
20210901.17,19794,-38,2255,3922,908,1519,11069,73,86
20210901.21,19989,-21,2257,4138,910,1754,10521,344,86
20210901.25,20409,-40,2261,4054,948,1832,10609,660,85
20210901.29,21223,1222,2264,3644,1107,1672,10399,829,86
20210901.33,24492,6491,2265,3502,1140,1006,9695,309,84
20210901.38,25824,9691,2266,3204,954,1031,8482,113,83
20210901.42,26209,10612,2264,2816,910,850,9014,-340,83
20210901.46,27586,11905,2261,3027,855,653,9270,-469,84
20210901.5,28040,12589,2262,3366,779,285,9202,-527,84
20210901.54,27205,12352,2264,3536,705,707,7880,-324,85
20210901.58,28222,12415,2258,3860,675,1039,7994,-104,85
20210901.63,30130,12748,2259,4029,702,1231,9354,-278,85
20210901.67,30907,12118,2261,4045,747,2049,9335,266,86
20210901.71,31154,10659,2262,4029,804,2817,10317,181,85
20210901.75,29109,5227,2262,4428,850,4117,11455,684,86
20210901.79,28024,497,2264,4382,955,4463,13809,1569,85
20210901.83,27739,-29,2263,4453,1244,4613,13554,1557,84
20210901.88,26842,-30,2263,4566,1525,3904,13054,1482,78
20210901.92,24459,-29,2262,4337,1583,2875,12571,777,83
20210901.96,22515,-29,2261,3869,1515,2187,12105,522,85
20210902,21248,-29,2260,4140,1273,1665,11483,369,87
20210902.04,19916,-29,2259,3944,998,1168,11130,360,86
20210902.08,19541,-29,2259,3754,919,1125,11259,168,86
20210902.13,18711,-30,2261,3614,909,1124,10662,85,86
20210902.17,18528,-31,2258,3574,966,1155,10155,365,86
20210902.21,18608,-32,2260,3356,1005,1274,10299,360,86
20210902.25,20232,-33,2262,3146,1009,1748,11180,833,87
20210902.29,21278,1615,2261,2496,1027,1697,11308,790,84
20210902.33,24683,8005,2260,2258,929,941,9963,241,86
20210902.38,26197,11767,2263,1767,799,310,9489,-284,86
20210902.42,26758,13139,2264,1389,976,303,9569,-967,85
20210902.46,27538,13724,2259,1296,989,349,9818,-982,85
20210902.5,28221,13789,2261,1518,1151,358,9861,-802,85
20210902.54,29161,13774,2258,1981,1202,424,9693,-256,85
20210902.58,29571,13706,2257,2227,1202,470,9503,121,85
20210902.63,30627,13414,2257,2383,1047,1048,10124,268,86
20210902.67,30388,12177,2255,2389,850,1342,10646,644,85
20210902.71,30728,10752,2257,2595,864,2583,11273,319,85
20210902.75,29280,5232,2258,2486,959,3959,13070,1230,86
20210902.79,28226,410,2260,2728,1223,4770,14995,1754,86
20210902.83,27726,-42,2260,3185,1510,4619,14541,1567,86
20210902.88,27076,-44,2259,2971,1750,4089,14521,1443,87
20210902.92,24928,-43,2260,2832,1792,2786,13852,1363,86
20210902.96,22681,-42,2264,2849,1742,1979,13229,573,87
20210903,21337,-42,2261,2792,1499,1597,12736,408,86
20210903.04,20362,-42,2261,2753,1235,1430,12271,368,86
20210903.08,19085,-42,2262,2669,987,1424,11338,360,87
20210903.13,18704,-44,2260,2403,925,1440,11262,371,87
20210903.17,18755,-44,2258,1981,919,1503,11714,338,86
20210903.21,18968,-48,2261,1698,888,1684,11993,405,87
20210903.25,19299,-48,2263,1325,956,2064,12170,483,86
20210903.29,20087,1703,2262,1027,1071,1371,12159,408,86
20210903.33,23490,8086,2258,754,968,823,10670,-154,85
20210903.38,25368,11722,2258,580,840,709,9919,-746,86
20210903.42,26135,12962,2257,549,946,614,9683,-961,85
20210903.46,26927,13486,2258,545,992,606,9735,-781,86
20210903.5,27650,13594,2257,697,1124,663,9839,-610,86
20210903.54,28348,13628,2257,748,1239,1027,9637,-273,85
20210903.58,29283,13566,2255,734,1296,1470,9683,194,85
20210903.63,30790,13311,2255,867,1308,1748,10914,302,85
20210903.67,32081,12560,2257,1338,1164,2174,12119,384,85
20210903.71,33354,10822,2259,1382,1015,3370,13918,503,85
20210903.75,32518,5344,2260,1536,1081,4461,16203,1547,86
20210903.79,30611,445,2257,1751,1345,5260,17637,1830,86
20210903.83,29156,-47,2257,2076,1608,4835,16557,1784,86
20210903.88,27309,-48,2259,2083,1792,3860,15864,1413,86
20210903.92,25865,-47,2258,1839,1799,2952,15741,1237,86
20210903.96,23667,-46,2261,1902,1801,2082,14871,710,86
20210904,21952,-44,2262,2171,1791,1385,14007,294,86
20210904.04,20203,-44,2260,2003,1591,1351,12567,389,86
20210904.08,19037,-44,2257,1706,1328,1319,12099,286,86
20210904.13,17932,-45,2261,1343,1104,1332,11506,345,86
20210904.17,17203,-46,2261,1065,964,1345,11179,349,86
20210904.21,16658,-47,2262,717,936,1356,11001,347,86
20210904.25,16576,-47,2263,532,977,1411,11005,349,86
20210904.29,16402,1464,2263,412,931,1202,9737,306,87
20210904.33,20460,7972,2263,345,871,928,8541,-546,86
20210904.38,22448,11591,2263,321,779,316,7935,-843,86
20210904.42,23405,12733,2261,361,680,285,7920,-921,86
20210904.46,24566,13441,2259,337,627,650,7958,-792,86
20210904.5,25473,13491,2259,298,618,670,8660,-609,86
20210904.54,27100,13564,2259,274,659,1105,9006,148,85
20210904.58,28859,13524,2260,298,785,1660,9845,402,85
20210904.63,31205,13206,2260,367,1094,1994,11896,303,85
20210904.67,33164,12469,2259,347,1459,2492,13598,455,85
20210904.71,34779,10672,2258,359,1635,3696,15421,652,86
20210904.75,34970,5206,2258,442,1762,4866,18638,1713,85
20210904.79,33015,370,2261,705,1793,5387,20612,1801,86
20210904.83,30805,-47,2262,1243,1794,5093,18804,1569,87
20210904.88,27854,-47,2262,1302,1798,4043,17282,1128,86
20210904.92,25936,-42,2262,975,1798,3236,16877,744,86
20210904.96,23399,-44,2262,929,1798,2056,15896,416,86
20210905,21797,-44,2263,953,1682,1718,14715,424,86
20210905.04,20005,-44,2263,877,1654,1372,13411,385,87
20210905.08,18138,-44,2262,771,1401,1355,11906,401,86
20210905.13,17181,-45,2262,709,1124,1351,11392,301,87
20210905.17,16425,-46,2262,634,970,1348,10833,338,86
20210905.21,16139,-47,2262,488,963,1358,10687,342,86
20210905.25,15929,-47,2261,385,959,1349,10641,295,86
20210905.29,16270,1660,2261,346,950,1011,9647,309,86
20210905.33,20406,7815,2262,224,870,631,8786,-268,86
20210905.38,22720,11393,2262,82,774,180,8376,-433,86
20210905.42,24142,12708,2260,89,757,161,8657,-575,85
20210905.46,25277,13170,2260,134,756,207,9165,-501,86
20210905.5,26589,13400,2260,185,755,255,10123,-475,86
20210905.54,29008,13307,2262,241,830,1519,10607,157,85
20210905.58,31427,13149,2264,287,1129,1618,12544,351,85
20210905.63,34118,12881,2263,323,1410,2209,14519,427,86
20210905.67,36725,12099,2263,349,1564,3337,16700,328,85
20210905.71,37880,9953,2262,323,1709,4803,18068,677,85
20210905.75,37967,4470,2262,615,1787,5699,21648,1402,84
20210905.79,35737,243,2263,1153,1799,5818,22805,1571,85
20210905.83,33713,-22,2261,1415,1799,5334,21366,1476,84
20210905.88,31144,-19,2263,1567,1799,3947,20302,1201,84
20210905.92,28164,-45,2263,1443,1801,2914,18982,721,85
20210905.96,25471,-44,2264,1267,1802,2143,17535,419,85
20210906,23320,-44,2263,1070,1800,1449,16316,380,86
20210906.04,21661,-43,2262,971,1798,1327,14995,265,86
20210906.08,20004,-43,2260,980,1703,1307,13484,228,85
20210906.13,19023,-44,2261,767,1441,1302,12968,242,86
20210906.17,17982,-45,2262,573,1184,1298,12304,320,86
20210906.21,18079,-46,2259,590,1246,1312,12163,469,86
20210906.25,18701,-47,2258,660,1494,1312,12465,473,86
20210906.29,19344,1433,2260,545,1704,944,12131,241,86
20210906.33,23055,7403,2262,335,1602,547,11038,-218,86
20210906.38,25208,11093,2264,234,1248,210,10517,-445,87
20210906.42,26429,12541,2265,192,931,484,10475,-546,87
20210906.46,28157,13022,2262,215,769,580,11705,-482,86
20210906.5,30065,13185,2262,310,821,996,12741,-336,86
20210906.54,32477,13239,2263,282,1141,1421,13903,142,86
20210906.58,34967,13079,2262,296,1456,1716,15708,364,86
20210906.63,37452,12768,2263,316,1738,2088,17809,384,86
20210906.67,40286,11949,2260,431,1796,3109,20207,448,86
20210906.71,41695,9947,2262,696,1798,4200,21967,739,86
20210906.75,41751,4530,2261,1184,1799,5337,25141,1414,85
20210906.79,38810,317,2261,1611,1799,5734,25520,1483,85
20210906.83,36981,65,2260,1925,1799,5707,23779,1411,35
20210906.88,33844,68,2261,1799,1799,4412,22307,1163,35
20210906.92,30812,-42,2261,2104,1800,3323,20794,537,35
20210906.96,27367,-42,2263,2332,1800,2392,18291,328,3
20210907,24765,-41,2257,2651,1771,1402,16288,402,35
20210907.04,23326,-41,2258,2807,1608,1244,15127,288,35
20210907.08,21820,-41,2256,2413,1310,1201,14351,293,37
20210907.13,21086,-42,2256,2284,1040,1201,14136,174,37
20210907.17,20596,-41,2254,2075,940,1232,13830,272,34
20210907.21,21290,-43,2256,2190,974,1322,14132,388,71
20210907.25,22989,-44,2259,1393,1253,1672,15643,726,87
20210907.29,24854,1263,2259,1062,1560,1207,16661,756,86
20210907.33,28205,7127,2256,574,1762,1069,15604,-273,86
20210907.38,30642,10970,2257,263,1546,1078,14817,-375,86
20210907.42,31522,12287,2260,144,1300,1102,14913,-570,86
20210907.46,33129,12774,2258,200,1439,1070,15733,-431,86
20210907.5,34836,12865,2255,353,1703,1251,16428,-104,85
20210907.54,37728,12866,2256,854,1791,1757,17846,273,85
20210907.58,40440,12877,2254,1229,1796,2459,19376,364,85
20210907.63,43928,12521,2258,1430,1800,3198,22206,430,85
20210907.67,46304,11683,2255,1511,1799,4166,24337,468,85
20210907.71,47430,9613,2254,1701,1799,5011,26033,934,85
20210907.75,45918,4068,2255,2530,1801,5417,28254,1508,85
20210907.79,43659,296,2257,3082,1801,5924,28771,1443,85
20210907.83,41440,-20,2259,3581,1800,5403,27064,1269,84
20210907.88,37610,-14,2259,3647,1800,4789,24576,468,85
20210907.92,34128,-13,2261,3646,1801,3828,22180,341,84
20210907.96,30441,-13,2265,3693,1802,2685,19652,272,85
20210908,26649,-13,2264,3322,1803,1934,16847,407,85
20210908.04,24378,-13,2261,3145,1800,1598,15277,224,86
20210908.08,22853,-13,2260,2991,1798,1585,13994,153,85
20210908.13,21537,-14,2260,3325,1803,1484,12616,-22,85
20210908.17,20558,-14,2261,2712,1775,1266,12390,84,84
20210908.21,20556,-16,2261,1734,1777,1333,12992,390,85
20210908.25,23723,-45,2259,1504,1798,1943,15408,771,85
20210908.29,25785,1025,2258,1354,1789,2233,16464,576,86
20210908.33,28290,6548,2258,970,1786,1595,15378,-332,87
20210908.38,30112,10449,2259,774,1704,1444,13781,-385,86
20210908.42,31408,11931,2262,475,1697,1484,13959,-486,86
20210908.46,33312,12616,2263,403,1785,1641,14884,-366,86
20210908.5,35491,12925,2264,436,1795,1717,16533,-263,84
20210908.54,39371,13003,2265,563,1794,2516,19306,-160,84
20210908.58,42715,12860,2263,573,1795,3148,21528,464,84
20210908.63,45879,12531,2263,705,1797,4139,23765,594,85
20210908.67,47660,11459,2257,948,1798,4479,26202,433,84
20210908.71,47913,9148,2259,1160,1800,5069,27576,818,83
20210908.75,46085,3807,2259,1740,1799,5308,29893,1195,84
20210908.79,43831,288,2260,2250,1798,5512,29952,1687,84
20210908.83,41149,-36,2263,2180,1799,5656,27856,1347,84
20210908.88,38400,-32,2262,1618,1796,5104,26448,1120,84
20210908.92,34676,-41,2262,1503,1798,4423,23871,776,84
20210908.96,30207,-42,2265,1477,1798,3199,20988,437,85
20210909,26526,-42,2264,1440,1794,2115,18465,405,85
20210909.04,24615,-42,2264,1318,1795,1994,16839,362,85
20210909.08,23766,-41,2264,1212,1790,1934,16550,-28,85
20210909.13,22868,-42,2262,1039,1784,1704,16060,-25,86
20210909.17,22802,-43,2261,1143,1785,1656,15866,49,85
20210909.21,23419,-44,2260,1108,1786,1849,16102,273,85
20210909.25,25550,-44,2260,1195,1786,2528,17172,567,86
20210909.29,27189,1213,2259,946,1787,2495,17891,513,85
20210909.33,29767,6637,2259,729,1795,1960,16539,-238,86
20210909.38,31862,9513,2262,777,1798,1659,16079,-312,86
20210909.42,34350,11294,2261,984,1800,1515,16684,-274,86
20210909.46,36497,12239,2264,1065,1798,1680,17680,-315,86
20210909.5,38667,12145,2264,1412,1796,1972,19093,-101,86
20210909.54,41490,12058,2266,1521,1797,2283,21297,182,86
20210909.58,44194,11417,2264,1571,1801,2969,23697,391,84
20210909.63,47571,11324,2260,1789,1803,3833,25980,497,85
20210909.67,48575,9543,2257,2002,1804,4364,27884,638,83
20210909.71,48616,7485,2255,2150,1803,5174,28821,844,84
20210909.75,46237,2666,2256,2119,1801,5409,30543,1360,83
20210909.79,42957,243,2257,1961,1801,5436,29838,1338,83
20210909.83,40364,-42,2257,1837,1800,5362,27597,1469,84
20210909.88,36776,-53,2257,1917,1800,4407,25200,1164,84
20210909.92,32891,-40,2258,1971,1798,3586,22591,643,84
20210909.96,28455,-39,2259,2115,1791,2621,19182,442,84
20210910,26099,-39,2261,1856,1787,2133,17288,728,85
20210910.04,24074,-39,2261,1822,1792,1667,15914,572,85
20210910.08,22715,-40,2261,1545,1792,1546,15107,419,85
20210910.13,22291,-40,2262,1706,1793,1558,14712,214,86
20210910.17,21811,-41,2261,1557,1794,1353,14445,356,86
20210910.21,22588,-42,2255,1581,1796,1420,15263,229,86
20210910.25,24148,-43,2257,1440,1796,1807,16101,705,85
20210910.29,25192,1116,2258,1161,1801,1942,16341,487,86
20210910.33,27615,5147,2257,798,1801,1312,16044,170,86
20210910.38,30275,9487,2258,905,1803,1178,14862,-304,86
20210910.42,32064,11847,2259,965,1796,1175,14223,-287,86
20210910.46,33394,11529,2262,1140,1794,1319,15599,-336,87
20210910.5,35949,12043,2265,1440,1795,1694,16582,44,86
20210910.54,37169,12030,2266,1687,1793,1962,17006,339,86
20210910.58,38790,11886,2265,2129,1794,2138,18574,-82,86
20210910.63,40846,11992,2267,2196,1792,2852,19279,383,85
20210910.67,41328,10352,2266,2477,1799,2985,21008,356,85
20210910.71,41481,7621,2266,2443,1802,4255,21970,1038,86
20210910.75,40283,3376,2264,2333,1803,4838,24008,1593,68
20210910.79,36728,117,2264,2543,1802,4909,23700,1344,49
20210910.83,34584,-16,2263,2874,1803,4662,22220,727,51
20210910.88,32528,-40,2263,2775,1803,3875,20880,889,83
20210910.92,30412,-40,2263,2938,1803,2870,19690,804,84
20210910.96,27394,-40,2263,2915,1804,2232,17583,551,86
20210911,25255,-40,2265,3021,1805,1904,15662,552,86
20210911.04,22453,-40,2267,2785,1804,1294,13777,480,86
20210911.08,21024,-40,2266,2548,1800,1194,12643,527,86
20210911.13,20012,-41,2265,2331,1799,1169,12021,382,86
20210911.17,19436,-40,2266,1919,1790,1106,12001,308,86
20210911.21,19315,-41,2266,1323,1780,1183,12383,335,86
20210911.25,20046,-42,2264,1444,1786,1278,12691,539,86
20210911.29,19571,1154,2266,922,1784,1154,11778,427,86
20210911.33,23134,7099,2263,547,1697,1093,10409,-60,86
20210911.38,25572,11178,2264,593,1398,979,9338,-264,86
20210911.42,26702,12497,2266,548,1075,947,9513,-230,86
20210911.46,27794,13015,2265,524,860,963,9947,134,86
20210911.5,29109,12890,2265,616,951,997,10952,351,87
20210911.54,31801,12729,2266,897,1252,1111,13189,273,84
20210911.58,34031,12796,2264,1155,1522,1209,14565,434,86
20210911.63,36604,12731,2265,1350,1744,1633,16447,348,86
20210911.67,38103,11992,2263,1707,1798,2238,17521,497,87
20210911.71,39253,9874,2263,1895,1800,3632,18949,754,86
20210911.75,38256,3875,2263,2100,1800,4576,22054,1502,86
20210911.79,36014,209,2262,2057,1801,4858,23132,1609,86
20210911.83,33353,-49,2262,2279,1801,4437,21083,1455,85
20210911.88,31389,-45,2261,2205,1802,3868,19886,1326,86
20210911.92,28838,-44,2261,2228,1802,2824,18574,1108,85
20210911.96,26500,-43,2263,2085,1802,1973,17769,565,86
20210912,24503,-42,2262,1917,1801,1681,16227,571,86
20210912.04,23094,-42,2262,1961,1801,1320,15197,509,86
20210912.08,21593,-42,2263,1918,1802,1212,14048,307,85
20210912.13,20357,-43,2264,1745,1801,836,13293,376,85
20210912.17,19701,-43,2263,1495,1792,806,12920,383,85
20210912.21,19433,-43,2264,1149,1787,905,12876,410,85
20210912.25,19553,-44,2262,924,1786,904,13196,439,86
20210912.29,19793,1253,2260,746,1783,820,12429,418,84
20210912.33,22478,6846,2260,456,1672,409,10806,-57,86
20210912.38,25843,11529,2261,617,1352,674,9504,-179,85
20210912.42,26424,12766,2261,540,1027,311,9749,-316,86
20210912.46,26885,13104,2261,582,821,698,9515,-181,85
20210912.5,28855,13208,2261,823,984,1086,10338,70,85
20210912.54,30988,13191,2261,977,1363,1412,11484,215,85
20210912.58,33827,13176,2261,1036,1682,990,14503,94,85
20210912.63,35726,12867,2262,1147,1788,1574,15570,433,85
20210912.67,37244,12108,2263,1616,1799,2602,16359,412,85
20210912.71,37978,9972,2262,1861,1800,3335,17917,746,85
20210912.75,37403,3996,2260,2240,1803,4551,20994,1474,85
20210912.79,35273,169,2261,2458,1798,4508,22517,1477,85
20210912.83,33421,-49,2260,3157,1798,4109,20699,1364,83
20210912.88,30364,-44,2259,3106,1802,3075,19029,1052,85
20210912.92,27598,-43,2260,3160,1805,2477,17084,770,85
20210912.96,24403,-43,2262,2767,1803,1660,15361,508,85
20210913,21690,-42,2263,2854,1752,1426,13094,258,85
20210913.04,20825,-43,2261,2934,1533,733,13190,132,85
20210913.08,20115,-43,2262,3013,1390,761,12473,174,85
20210913.13,19888,-43,2263,3307,1210,754,12084,228,85
20210913.17,19064,-43,2263,3258,1116,750,11131,505,84
20210913.21,19191,-44,2263,3082,1116,785,11522,383,84
20210913.25,20514,-45,2262,2593,1216,1230,12562,612,84
20210913.29,22306,1201,2261,2179,1385,1144,13376,675,85
20210913.33,25854,7351,2259,1519,1406,926,12301,32,60
20210913.38,28169,11371,2260,1235,1252,700,11171,114,66
20210913.42,28865,12669,2260,901,1050,615,11249,56,65
20210913.46,29978,13154,2259,796,890,649,12098,65,67
20210913.5,32332,13254,2260,974,971,745,13998,65,65
20210913.54,34929,13227,2261,1315,1267,968,15539,287,65
20210913.58,36743,13185,2263,1558,1575,1759,15681,657,65
20210913.63,39227,12858,2263,1930,1788,2331,17263,727,67
20210913.67,41039,11997,2261,2147,1801,3273,18677,802,81
20210913.71,41569,9765,2260,2521,1802,4406,19819,911,85
20210913.75,40396,3645,2261,2812,1801,5306,22830,1658,83
20210913.79,37437,166,2260,2749,1801,5411,23246,1721,83
20210913.83,34814,8,2260,2692,1801,4957,21485,1527,84
20210913.88,32345,-45,2262,2689,1803,4087,20096,1369,84
20210913.92,28541,-44,2263,2884,1804,2751,17857,943,83
20210913.96,24877,-43,2261,2613,1805,1885,15694,578,84
20210914,22545,-43,2263,2404,1791,1601,13658,787,84
20210914.04,20881,-42,2264,2563,1790,1376,12277,568,85
20210914.08,19890,-42,2265,2439,1786,1353,11560,444,85
20210914.13,19107,-42,2264,2299,1780,1341,10902,478,85
20210914.17,18892,-42,2263,2100,1784,1357,10875,470,85
20210914.21,19339,-45,2262,1848,1784,1355,11495,555,85
20210914.25,20476,-45,2260,1673,1783,1537,12455,727,86
20210914.29,21709,1005,2260,1109,1781,1432,13212,826,84
20210914.33,24532,6853,2259,720,1778,942,11830,66,84
20210914.38,26603,10979,2258,474,1741,950,10104,12,85
20210914.42,27338,12385,2259,344,1569,933,9896,-133,85
20210914.46,28327,12983,2260,431,1396,930,10388,-145,84
20210914.5,29437,13100,2260,540,1467,1370,10776,-161,85
20210914.54,31359,13136,2263,789,1668,1590,11726,103,84
20210914.58,34418,13052,2265,983,1794,1737,14018,485,84
20210914.63,36262,12733,2260,1152,1795,2139,15474,625,84
20210914.67,37802,11853,2257,1476,1798,2920,16873,541,84
20210914.71,38841,9464,2258,1784,1800,4272,18236,944,83
20210914.75,37063,3529,2259,1999,1800,5344,20363,1685,84
20210914.79,34764,55,2259,2294,1798,5366,21225,1683,84
20210914.83,33337,-48,2259,2904,1799,4986,19742,1612,83
20210914.88,30708,-44,2262,3123,1800,4260,17823,1401,83
20210914.92,27910,-47,2261,2923,1798,2962,16738,1193,82
20210914.96,24621,-43,2259,2984,1800,2166,14793,579,83
20210915,22061,-42,2259,2697,1801,2059,12617,586,84
20210915.04,20139,-42,2263,2497,1794,1995,11070,478,84
20210915.08,19172,-41,2262,2306,1794,2015,10200,552,84
20210915.13,18474,-41,2264,2295,1782,1998,9608,484,84
20210915.17,17876,-41,2259,2271,1780,2016,9018,489,84
20210915.21,18333,-42,2258,2401,1740,2068,9321,503,84
20210915.25,19757,-42,2259,2294,1744,2600,10033,785,84
20210915.29,20884,919,2259,2207,1786,2059,10809,761,84
20210915.33,23399,6156,2260,1706,1786,1853,9370,185,83
20210915.38,25406,10413,2260,1488,1705,1382,8318,-244,84
20210915.42,25530,11960,2260,1246,1486,1338,7220,-64,84
20210915.46,26533,12686,2260,1342,1330,1297,7665,-130,83
20210915.5,26905,12790,2262,1323,1356,1341,7753,-4,84
20210915.54,27382,12823,2261,1435,1562,1460,7266,490,85
20210915.58,29494,12745,2256,1625,1761,1821,8754,448,84
20210915.63,31214,12450,2257,2303,1800,2225,9516,579,84
20210915.67,33115,11538,2257,2860,1800,3401,10738,437,84
20210915.71,33909,9016,2259,3327,1787,4723,11845,868,84
20210915.75,32669,3131,2258,3572,1796,5500,14714,1614,84
