Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211223.5,81565.0,567,12217,11786,30159,1406,24946,484,0
20211223.541666668,79359.0,600,12213,9026,31051,918,25073,478,0
20211223.583333332,76650.0,608,12211,7127,31240,799,24189,476,0
20211223.625,75532.0,626,12207,6405,31089,801,23924,480,0
20211223.666666668,74254.0,565,12203,6214,30614,799,23385,474,0
20211223.708333332,74910.0,317,12200,6513,30757,810,23839,474,0
20211223.75,77605.0,59,12199,7449,31643,1408,24366,481,0
20211223.791666668,79886.0,7,12195,8712,32138,1251,25088,495,0
20211223.833333332,79974.0,1,12199,11368,30882,1023,23998,503,0
20211223.875,79191.0,1,12199,14058,29071,906,22463,493,0
20211223.916666668,77996.0,1,12198,16157,27426,896,20834,484,0
20211223.958333332,75754.0,1,12200,16672,25950,872,19601,458,0
20211224.0,73025.0,1,12207,17535,24245,825,17767,445,0
20211224.041666668,68672.0,1,12208,17476,22380,712,15451,444,0
20211224.083333332,65916.0,1,12206,17382,21150,680,14056,441,0
20211224.125,65364.0,1,12209,17653,20720,680,13661,440,0
20211224.166666668,63908.0,1,12208,17467,20397,681,12716,438,0
20211224.208333332,63472.0,1,12205,17721,20062,680,12365,438,0
20211224.25,64204.0,1,12204,19014,19648,682,12216,439,0
20211224.291666668,65086.0,1,12196,19299,19636,741,12776,437,0
20211224.333333332,66308.0,1,12194,19519,20407,767,12980,440,0
20211224.375,67917.0,13,12184,19516,21340,797,13624,443,0
20211224.416666668,70343.0,116,12179,19409,22626,827,14747,439,0
20211224.458333332,71483.0,215,12168,17938,23664,848,16212,438,0
20211224.5,69606.0,291,12166,15249,24208,803,16447,442,0
20211224.541666668,67487.0,323,12157,12708,24702,765,16391,441,0
20211224.583333332,66646.0,402,12153,11570,24913,739,16430,439,0
20211224.625,66005.0,370,12160,10641,25212,729,16457,436,0
20211224.666666668,65867.0,383,12157,11335,24574,721,16265,432,0
20211224.708333332,66157.0,212,12154,12103,24288,722,16248,430,0
20211224.75,67368.0,44,12155,12984,24586,786,16382,431,0
20211224.791666668,68631.0,1,12155,14203,24610,1055,16174,433,0
20211224.833333332,68316.0,1,12160,15865,23083,899,15872,436,0
20211224.875,67226.0,1,12165,17427,21206,896,15089,442,0
20211224.916666668,66311.0,1,12163,17090,20825,906,14884,442,0
20211224.958333332,64248.0,1,12163,17047,20044,898,13659,436,0
20211225.0,62876.0,1,12165,16563,19371,819,13519,438,0
20211225.041666668,60161.0,0,12164,16189,18905,773,11693,437,0
20211225.083333332,57063.0,0,12163,15647,17918,742,10156,437,0
20211225.125,56116.0,0,12162,15309,17462,741,10008,434,0
20211225.166666668,55228.0,0,12154,14362,17486,739,10051,436,0
20211225.208333332,54310.0,0,12162,13070,17624,752,10266,436,0
20211225.25,54541.0,0,12165,11780,18173,812,11173,438,0
20211225.291666668,55698.0,0,12173,9823,20274,822,12170,436,0
20211225.333333332,57138.0,0,12175,7993,22284,847,13402,437,0
20211225.375,58787.0,13,12176,7308,22633,878,15342,437,0
20211225.416666668,60655.0,232,12181,7375,23185,905,16341,436,0
20211225.458333332,61512.0,481,12182,7123,23424,929,16935,438,0
20211225.5,62239.0,616,12179,7604,23403,906,17093,438,0
20211225.541666668,63218.0,639,12175,7260,24375,871,17460,438,0
20211225.583333332,63039.0,636,12178,6633,24687,843,17624,438,0
20211225.625,61371.0,662,12174,5118,24633,844,17503,437,0
20211225.666666668,60944.0,605,12171,4146,24847,810,17922,443,0
20211225.708333332,60905.0,333,12177,2639,25734,888,18682,452,0
20211225.75,62025.0,55,12178,1762,26457,2243,18875,455,0
20211225.791666668,64128.0,9,12182,1905,27593,2393,19590,456,0
20211225.833333332,63773.0,1,12187,1985,27736,1675,19732,457,0
20211225.875,62869.0,1,12191,1845,27937,981,19452,462,0
20211225.916666668,62162.0,1,12192,2003,27851,822,18833,460,0
20211225.958333332,61030.0,1,12194,1546,27573,816,18438,462,0
20211226.0,59588.0,1,12194,1676,26690,783,17778,466,0
20211226.041666668,56912.0,1,12197,1670,25105,736,16676,527,0
20211226.083333332,54897.0,1,12198,2011,22927,718,16509,533,0
20211226.125,53765.0,0,12199,1972,22359,715,16004,516,0
20211226.166666668,53630.0,0,12202,3205,21536,716,15524,447,0
20211226.208333332,54026.0,0,12200,4294,20893,716,15479,444,0
20211226.25,54320.0,0,12197,4374,20877,744,15683,445,0
20211226.291666668,55731.0,0,12203,4589,21961,762,15773,443,0
20211226.333333332,57667.0,0,12202,5486,22650,805,16078,446,0
20211226.375,60299.0,15,12205,6807,23565,806,16455,446,0
20211226.416666668,62985.0,224,12208,8240,24280,811,16773,449,0
20211226.458333332,64585.0,521,12206,10166,23994,817,16432,449,0
20211226.5,65024.0,598,12200,10918,23972,763,16124,449,0
20211226.541666668,65405.0,575,12195,11355,24127,741,15963,449,0
20211226.583333332,65528.0,564,12192,12185,23604,728,15805,450,0
20211226.625,65391.0,508,12189,14475,21870,724,15175,450,0
20211226.666666668,66811.0,384,12191,16755,20847,726,15462,446,0
20211226.708333332,68416.0,183,12186,18537,20699,725,15638,448,0
20211226.75,71327.0,25,12186,19638,21639,737,16653,449,0
20211226.791666668,74991.0,1,12187,20600,23743,837,17173,450,0
20211226.833333332,75057.0,1,12186,20399,24032,855,17136,448,0
20211226.875,73683.0,1,12178,19559,24047,848,16607,443,0
20211226.916666668,71859.0,1,12171,18740,23640,783,16078,446,0
20211226.958333332,69319.0,1,12168,17541,23054,776,15331,448,0
20211227.0,66508.0,0,12173,16787,21640,741,14718,449,0
20211227.041666668,62807.0,1,12178,13683,21457,698,14342,448,0
20211227.083333332,60183.0,1,12180,11067,21744,698,14049,444,0
20211227.125,57521.0,1,12183,10221,20693,698,13287,438,0
20211227.166666668,57183.0,0,12182,11955,19481,700,12421,444,0
20211227.208333332,58098.0,0,12182,15652,18076,703,11035,450,0
20211227.25,60808.0,1,12181,15895,18457,762,13061,451,0
20211227.291666668,64138.0,1,12177,17297,19332,774,14105,452,0
20211227.333333332,68771.0,1,12182,19038,20837,799,15463,451,0
20211227.375,71720.0,8,12188,19927,21935,737,16465,460,0
20211227.416666668,73601.0,125,12190,19487,22612,693,18027,467,0
20211227.458333332,74848.0,273,12182,19798,23134,692,18292,477,0
20211227.5,76275.0,333,12176,19686,23883,715,19001,481,0
20211227.541666668,76461.0,452,12182,19090,24418,685,19157,477,0
20211227.583333332,76427.0,481,12186,18287,24500,672,19828,473,0
20211227.625,76421.0,381,12184,16884,24792,669,21041,470,0
20211227.666666668,75951.0,313,12187,15433,24986,685,21879,468,0
20211227.708333332,75055.0,239,12188,12651,25901,690,22912,474,0
20211227.75,75915.0,42,12191,10631,27124,2212,23237,478,0
20211227.791666668,77244.0,2,12191,8897,28711,2405,24561,477,0
20211227.833333332,75716.0,0,12192,7992,28926,2150,23978,478,0
20211227.875,73851.0,0,12197,7380,28508,1925,23366,475,0
20211227.916666668,73687.0,0,12197,7370,28423,1924,23298,475,0
20211227.958333332,70198.0,1,12208,5400,27845,759,23506,479,0
20211228.0,67727.0,1,12216,5662,26244,746,22380,478,0
20211228.041666668,64865.0,0,12217,7322,24508,657,19686,475,0
20211228.083333332,62546.0,1,12220,8954,22347,656,17904,464,0
20211228.125,62897.0,1,12217,9874,22388,651,17301,465,0
20211228.166666668,62954.0,0,12214,11102,21459,644,17074,461,0
20211228.208333332,63711.0,0,12215,12567,21226,644,16591,468,0
20211228.25,65044.0,1,12208,14102,21467,643,16152,471,0
20211228.291666668,67944.0,1,12203,15455,22117,701,16992,475,0
20211228.333333332,71024.0,1,12200,15962,23346,758,18282,475,0
20211228.375,74350.0,9,12192,15361,26026,739,19540,483,0
20211228.416666668,76402.0,69,12187,15223,27331,696,20416,480,0
20211228.458333332,77435.0,116,12183,12858,28766,703,22322,487,0
20211228.5,78332.0,158,12182,10062,30360,1083,23979,508,0
20211228.541666668,77651.0,187,12183,7244,30762,1627,25059,589,0
20211228.583333332,77275.0,187,12183,5852,30996,1547,25913,597,0
20211228.625,77160.0,169,12179,6568,30934,1458,25263,589,0
20211228.666666668,76805.0,196,12173,8190,30008,1282,24378,578,0
20211228.708333332,76698.0,99,12169,9588,29365,1235,23669,573,0
20211228.75,77976.0,38,12173,10476,29213,2083,23428,565,0
20211228.791666668,80018.0,1,12168,11182,29782,2225,24077,583,0
20211228.833333332,80513.0,2,12165,12213,30173,1552,23861,547,0
20211228.875,79406.0,1,12171,12610,29921,979,23224,500,0
20211228.916666668,77987.0,1,12185,12973,29340,798,22199,491,0
20211228.958333332,75163.0,1,12188,12047,28445,734,21264,484,0
20211229.0,72346.0,1,12189,10684,27382,704,20898,488,0
20211229.041666668,68585.0,1,12191,9541,26287,695,19384,486,0
20211229.083333332,65648.0,1,12197,8015,25402,703,18846,484,0
20211229.125,64366.0,1,12201,6974,25132,708,18877,473,0
20211229.166666668,63632.0,1,12205,6147,25554,710,18541,474,0
20211229.208333332,63718.0,1,12207,4999,25611,710,19713,477,0
20211229.25,65084.0,1,12211,4582,26249,716,20847,478,0
20211229.291666668,67813.0,1,12213,4545,27372,738,22459,485,0
20211229.333333332,71171.0,1,12209,4115,28962,868,24531,485,0
20211229.375,73640.0,10,12207,4204,29678,1392,25657,492,0
20211229.416666668,76469.0,120,12194,4355,30586,1703,27004,507,0
20211229.458333332,77804.0,255,12194,3804,31405,2198,27434,514,0
20211229.5,78588.0,437,12198,3129,32030,1836,28373,585,0
20211229.541666668,79870.0,465,12187,3306,32724,1055,29511,622,0
20211229.583333332,79352.0,453,12186,3979,32570,740,28796,628,0
20211229.625,79597.0,350,12190,3896,32456,755,29318,632,0
20211229.666666668,79375.0,311,12189,3586,32432,753,29443,661,0
20211229.708333332,78964.0,127,12188,3259,32478,839,29411,662,0
20211229.75,79898.0,30,12185,2933,32869,2106,29141,634,0
20211229.791666668,81597.0,1,12185,3201,33260,2253,30062,635,0
20211229.833333332,80939.0,1,12188,3178,33283,1528,30129,632,0
20211229.875,79913.0,1,12191,3372,33204,1038,29468,639,0
20211229.916666668,77849.0,1,12192,3563,32539,859,28082,613,0
20211229.958333332,75184.0,1,12191,3207,31685,857,26732,511,0
20211230.0,73670.0,1,12196,3255,30763,794,26148,513,0
20211230.041666668,71495.0,1,12202,2733,29849,755,25440,515,0
20211230.083333332,68649.0,1,12201,2639,29154,744,23401,509,0
20211230.125,67401.0,1,12207,2087,28791,741,23081,493,0
20211230.166666668,65904.0,1,12206,2368,28077,739,22017,496,0
20211230.208333332,65460.0,0,12202,2710,27251,732,22067,498,0
20211230.25,66253.0,0,12203,3553,27278,718,22017,484,0
20211230.291666668,68740.0,0,12201,4418,27746,716,23184,475,0
20211230.333333332,71866.0,0,12205,4820,28702,1203,24459,477,0
20211230.375,74232.0,9,12200,5050,29995,1296,25197,485,0
20211230.416666668,75978.0,82,12204,5260,30922,1281,25750,479,0
20211230.458333332,76956.0,200,12205,5449,31085,1529,25999,489,0
20211230.5,77833.0,279,12208,5847,31377,1589,26040,493,0
20211230.541666668,78240.0,398,12202,6393,31559,851,26344,493,0
20211230.583333332,77958.0,377,12202,7207,31603,662,25360,547,0
20211230.625,77713.0,293,12203,7851,31370,656,24787,553,0
20211230.666666668,77198.0,301,12195,8121,31010,684,24385,502,0
20211230.708333332,77239.0,209,12190,7425,31517,792,24616,490,0
20211230.75,78091.0,56,12194,6192,31963,2084,25111,491,0
20211230.791666668,79374.0,1,12205,5007,33267,2538,25849,507,0
20211230.833333332,79387.0,0,12203,4531,33726,2098,26312,517,0
20211230.875,77776.0,0,12197,4763,33275,1337,25685,519,0
20211230.916666668,75130.0,0,12192,5262,32439,851,23869,517,0
20211230.958333332,72515.0,0,12192,6059,31276,766,21711,511,0
20211231.0,69391.0,0,12193,6886,29436,742,19627,507,0
20211231.041666668,67534.0,0,12195,6675,28384,708,19073,499,0
20211231.083333332,64519.0,0,12196,6899,27290,676,16970,488,0
20211231.125,62641.0,0,12194,7132,25884,670,16285,476,0
20211231.166666668,62291.0,0,12195,7461,25273,670,16207,485,0
20211231.208333332,62126.0,0,12177,8216,24737,667,15845,484,0
20211231.25,62248.0,0,12160,8964,24391,689,15562,482,0
20211231.291666668,63770.0,0,12164,9279,25219,681,15943,484,0
20211231.333333332,66019.0,0,12176,9535,26594,707,16525,482,0
20211231.375,67808.0,4,12176,9633,27722,747,17044,482,0
20211231.416666668,69250.0,64,12174,9983,28640,740,17164,485,0
20211231.458333332,70640.0,212,12171,9953,29609,750,17462,483,0
20211231.5,71570.0,317,12170,9876,30264,760,17699,484,0
20211231.541666668,72340.0,405,12160,9842,30978,757,17716,482,0
20211231.583333332,71982.0,440,12158,9760,31001,700,17439,484,0
20211231.625,71308.0,351,12157,10677,30383,690,16572,478,0
20211231.666666668,71659.0,237,12161,11403,30044,688,16646,480,0
20211231.708333332,72859.0,131,12164,11338,31009,684,17047,486,0
20211231.75,74806.0,35,12170,12065,31845,743,17458,490,0
20211231.791666668,76218.0,0,12169,12997,32183,736,17637,496,0
20211231.833333332,74794.0,0,12179,13307,31264,712,16840,492,0
20211231.875,72577.0,0,12185,13780,29526,702,15895,489,0
20211231.916666668,70604.0,0,12184,13716,28554,695,14970,485,0
20211231.958333332,68253.0,0,12188,13592,27408,663,13923,479,0
20220101.0,66559.0,0,12187,13251,26484,639,13523,475,0
20220101.041666668,64543.0,0,12192,13584,25663,569,12065,470,0
20220101.083333332,63027.0,0,12192,13982,24282,529,11574,468,0
20220101.125,62214.0,0,12192,14256,23480,522,11296,468,0
20220101.166666668,61693.0,0,12198,14600,22871,529,11026,469,0
20220101.208333332,61166.0,0,12195,14850,22423,527,10701,470,0
20220101.25,60825.0,0,12190,15071,22041,567,10482,474,0
20220101.291666668,62446.0,0,12184,14993,22939,570,11284,476,0
20220101.333333332,62587.0,0,12190,15093,23104,612,11112,476,0
20220101.375,63767.0,4,12191,14696,24118,685,11596,477,0
20220101.416666668,66428.0,34,12189,14900,25314,709,12806,476,0
20220101.458333332,68649.0,67,12182,14529,26487,723,14184,477,0
20220101.5,70647.0,117,12181,14067,27932,771,15097,482,0
20220101.541666668,72819.0,206,12182,13363,29895,766,15929,478,0
20220101.583333332,73190.0,233,12179,13990,29668,731,15910,479,0
20220101.625,73316.0,178,12173,14170,29482,743,16089,481,0
20220101.666666668,73935.0,127,12175,14590,29660,750,16150,483,0
20220101.708333332,74374.0,86,12177,14889,30013,875,15856,478,0
20220101.75,75852.0,19,12183,14406,31302,1583,15877,482,0
20220101.791666668,77480.0,1,12187,14084,32959,1640,16127,482,0
20220101.833333332,77668.0,1,12184,13951,33387,1442,16221,482,0
20220101.875,76844.0,0,12185,13887,32735,1391,16163,483,0
20220101.916666668,75899.0,1,12184,13651,32280,1032,16270,481,0
20220101.958333332,74164.0,1,12188,13233,31483,742,16040,477,0
20220102.0,71544.0,1,12192,12423,29771,631,16048,478,0
20220102.041666668,68759.0,0,12208,11169,28565,557,15782,478,0
20220102.083333332,67444.0,0,12211,10491,27381,552,16335,474,0
20220102.125,66319.0,0,12216,10280,26355,588,16409,471,0
20220102.166666668,66024.0,1,12216,9604,26447,587,16692,477,0
20220102.208333332,65176.0,1,12216,8918,26407,593,16561,480,0
20220102.25,65662.0,1,12217,8520,26890,609,16945,480,0
20220102.291666668,67283.0,1,12220,8378,27560,616,18021,487,0
20220102.333333332,70242.0,0,12224,8092,29281,623,19536,486,0
20220102.375,72582.0,4,12226,7687,30798,683,20696,488,0
20220102.416666668,75743.0,86,12226,7672,32006,726,22530,497,0
20220102.458333332,78153.0,237,12234,7269,33272,750,23899,492,0
20220102.5,78955.0,425,12243,6420,34122,855,24390,500,0
20220102.541666668,79297.0,424,12239,5804,34728,800,24798,504,0
20220102.583333332,79394.0,456,12244,5391,35239,771,24787,506,0
20220102.625,79311.0,504,12246,5403,35309,725,24624,500,0
20220102.666666668,79185.0,441,12243,5126,35292,713,24878,492,0
20220102.708333332,80268.0,208,12249,4996,35817,813,25694,491,0
20220102.75,82760.0,25,12253,5100,36577,1374,26939,492,0
20220102.791666668,86938.0,0,12244,6382,37407,2057,28354,494,0
20220102.833333332,88145.0,1,12245,8736,37221,1540,27912,490,0
20220102.875,87438.0,1,12245,10246,37041,893,26539,473,0
20220102.916666668,86674.0,1,12240,11533,35907,858,25673,462,0
20220102.958333332,84638.0,1,12248,12678,33729,782,24739,461,0
20220103.0,82729.0,1,12253,13850,31677,695,23793,460,0
20220103.041666668,81870.0,1,12254,14158,30894,523,23582,458,0
20220103.083333332,81718.0,1,12257,14140,30561,502,23796,461,0
20220103.125,81531.0,1,12253,13994,30782,495,23541,465,0
20220103.166666668,81644.0,1,12250,13454,31053,492,23932,462,0
20220103.208333332,82648.0,1,12251,13105,31721,489,24612,469,0
20220103.25,84116.0,1,12246,12626,32264,627,25874,478,0
20220103.291666668,87561.0,0,12243,11815,32997,1845,28158,503,0
20220103.333333332,91984.0,0,12240,11390,35098,2123,30590,543,0
20220103.375,95050.0,24,12245,10350,37152,2154,32570,555,0
20220103.416666668,95733.0,351,12245,9484,38168,2068,32877,540,0
20220103.458333332,94083.0,720,12245,8372,38141,2017,32083,505,0
20220103.5,92248.0,831,12240,6278,38574,2062,31769,494,0
20220103.541666668,90854.0,835,12250,5813,38685,1910,30865,496,0
20220103.583333332,88808.0,906,12252,6317,38471,1515,28848,499,0
20220103.625,87124.0,934,12245,7663,37959,1055,26775,493,0
20220103.666666668,86403.0,836,12241,9474,36937,641,25782,492,0
20220103.708333332,86685.0,547,12243,11381,35783,604,25639,488,0
20220103.75,89152.0,125,12247,13390,35494,1333,26068,495,0
20220103.791666668,94076.0,11,12243,15765,36217,2104,27238,498,0
20220103.833333332,95745.0,3,12240,17656,36520,1057,27770,499,0
20220103.875,96059.0,1,12238,18229,36199,636,28263,493,0
20220103.916666668,95181.0,1,12237,18472,36021,586,27378,486,0
20220103.958333332,92684.0,1,12239,18926,34419,555,26060,484,0
20220104.0,89646.0,1,12244,19161,32175,513,25083,469,0
20220104.041666668,88578.0,1,12244,19233,30995,489,25157,459,0
20220104.083333332,86698.0,1,12243,19265,30141,483,24113,452,0
20220104.125,85404.0,1,12238,18785,28790,481,24657,452,0
20220104.166666668,85643.0,1,12241,18655,28843,479,24974,450,0
20220104.208333332,86543.0,1,12239,18876,28837,482,25657,451,0
20220104.25,88169.0,1,12235,18999,29566,480,26438,450,0
20220104.291666668,92874.0,1,12235,19001,31214,1444,28525,454,0
20220104.333333332,97547.0,1,12232,19238,33181,2279,30133,483,0
20220104.375,98897.0,23,12237,20187,34318,1803,29832,497,0
20220104.416666668,98161.0,258,12218,19976,34961,1097,29176,475,0
20220104.458333332,95228.0,480,12127,19342,34872,625,27304,478,0
20220104.5,92473.0,687,12050,18523,34697,574,25454,488,0
20220104.541666668,89705.0,752,12034,18417,34069,588,23349,496,0
20220104.583333332,87025.0,777,11999,18987,32771,556,21446,489,0
20220104.625,86030.0,763,11998,18763,32367,559,21108,472,0
20220104.666666668,85668.0,589,11999,18307,32323,530,21455,465,0
20220104.708333332,85812.0,313,11997,18905,32027,518,21589,463,0
20220104.75,87866.0,78,12000,19591,32640,572,22516,469,0
20220104.791666668,91327.0,10,12004,20161,34060,851,23761,480,0
20220104.833333332,92029.0,1,12002,20427,34006,783,24326,484,0
20220104.875,91433.0,1,12005,20935,33570,631,23814,477,0
20220104.916666668,89371.0,1,12012,21384,32030,574,22901,469,0
20220104.958333332,86758.0,1,11962,21992,29755,550,22044,454,0
20220105.0,84675.0,1,11877,22056,28281,534,21469,457,0
20220105.041666668,83021.0,1,11890,22042,27646,509,20480,453,0
20220105.083333332,81757.0,1,11852,21990,26722,483,20258,451,0
20220105.125,81219.0,1,11790,22028,26257,484,20208,451,0
20220105.166666668,80167.0,1,11767,21804,25810,484,19851,450,0
20220105.208333332,80659.0,1,11746,21843,26010,492,20118,449,0
20220105.25,81766.0,1,11747,22018,26691,493,20367,449,0
20220105.291666668,85058.0,1,11748,22177,28149,863,21668,452,0
20220105.333333332,91069.0,1,11747,22653,31244,1159,23798,467,0
20220105.375,94307.0,12,11744,23047,33311,1187,24516,490,0
20220105.416666668,93298.0,219,11746,22817,33658,1056,23309,493,0
20220105.458333332,92217.0,452,11733,22859,33459,618,22613,483,0
20220105.5,91210.0,520,11722,23135,33124,590,21632,487,0
20220105.541666668,90425.0,583,11715,23236,32784,608,21015,484,0
20220105.583333332,89838.0,651,11715,23227,32557,597,20616,475,0
20220105.625,88777.0,618,11714,23103,31906,598,20368,470,0
20220105.666666668,88542.0,582,11722,23159,31474,602,20523,480,0
20220105.708333332,88718.0,361,11720,23045,31627,634,20853,478,0
20220105.75,90803.0,71,11722,23354,32308,866,22003,479,0
20220105.791666668,94443.0,9,11719,23605,34133,1251,23226,500,0
20220105.833333332,95356.0,1,11725,23395,34655,1276,23795,509,0
20220105.875,94043.0,1,11725,23162,34174,991,23489,501,0
20220105.916666668,92742.0,1,11731,22834,33840,700,23160,476,0
20220105.958333332,90034.0,1,11735,22210,33031,612,21980,465,0
20220106.0,87207.0,1,11742,21513,31513,584,21394,460,0
20220106.041666668,83244.0,1,11739,20932,29736,574,19801,461,0
20220106.083333332,80743.0,1,11749,20521,28558,526,18931,457,0
20220106.125,80183.0,1,11743,19598,28588,505,19293,455,0
20220106.166666668,79128.0,1,11737,18802,28307,503,19321,457,0
20220106.208333332,79690.0,1,11737,18026,28995,502,19974,455,0
20220106.25,81573.0,1,11739,17608,30058,498,21207,462,0
20220106.291666668,85442.0,1,11735,17414,31182,503,24115,492,0
20220106.333333332,91052.0,1,11729,17189,33527,1094,26997,515,0
20220106.375,94309.0,12,11727,16698,35390,1008,28965,509,0
20220106.416666668,94830.0,135,11729,15990,35831,1391,29249,505,0
20220106.458333332,94935.0,321,11731,16180,35835,1733,28650,485,0
20220106.5,94688.0,404,11737,15541,36024,1098,29402,482,0
20220106.541666668,94545.0,489,11744,14750,36502,837,29741,482,0
20220106.583333332,93721.0,525,11751,14500,36183,771,29520,471,0
20220106.625,93580.0,552,11754,14518,36102,684,29485,485,0
20220106.666666668,93077.0,474,11754,14023,36198,726,29414,488,0
20220106.708333332,92437.0,405,11760,13298,35915,830,29729,500,0
20220106.75,94383.0,98,11763,11956,36431,1992,31613,530,0
20220106.791666668,97465.0,1,11757,10104,37043,2629,35392,539,0
20220106.833333332,97863.0,1,11755,8484,37251,2688,37110,574,0
20220106.875,94659.0,1,11755,7439,37549,1992,35371,552,0
20220106.916666668,93453.0,0,11750,7072,37566,1724,34812,529,0
20220106.958333332,91043.0,0,11749,6638,37078,855,34219,504,0
20220107.0,89376.0,0,11749,5544,36672,634,34270,507,0
20220107.041666668,86689.0,0,11753,4732,35959,622,33052,571,0
20220107.083333332,86349.0,0,11799,4389,36123,512,32977,549,0
20220107.125,85269.0,0,11821,4022,35991,501,32400,534,0
20220107.166666668,85271.0,0,11821,3614,35731,503,33072,530,0
20220107.208333332,85927.0,0,11849,3348,36144,506,33511,569,0
20220107.25,86582.0,0,11886,3546,36434,893,33260,563,0
20220107.291666668,91011.0,0,11886,3490,36642,1949,36310,734,0
20220107.333333332,95624.0,0,11889,3710,37706,2186,39302,831,0
20220107.375,98664.0,18,11888,4261,38536,2175,40918,868,0
20220107.416666668,98775.0,369,11887,5136,38609,1928,39974,872,0
20220107.458333332,98751.0,799,11886,6152,38546,1883,38634,851,0
20220107.5,98903.0,919,11890,7211,38497,1442,38272,672,0
20220107.541666668,97664.0,934,11885,8978,38381,715,36170,601,0
20220107.583333332,95493.0,963,11256,10793,38182,716,33040,543,0
20220107.625,94291.0,987,10633,11898,38337,581,31359,496,0
20220107.666666668,93046.0,843,10628,12752,37901,567,29878,477,0
20220107.708333332,93699.0,520,10648,13859,37879,589,29707,497,0
20220107.75,96703.0,117,10706,15101,38232,1165,30861,521,0
20220107.791666668,100422.0,15,10771,15918,38667,1917,32604,530,0
20220107.833333332,100407.0,13,10790,16562,38423,1562,32516,541,0
20220107.875,99664.0,13,10791,17494,38337,1593,30897,539,0
20220107.916666668,98376.0,13,10811,18266,37747,1169,29844,526,0
20220107.958333332,95877.0,13,10844,18456,36782,648,28631,503,0
20220108.0,92612.0,9,10900,18811,35312,527,26569,484,0
20220108.041666668,92396.0,3,10985,18782,35515,676,25955,480,0
20220108.083333332,91180.0,3,10989,19218,34879,689,24919,483,0
20220108.125,89970.0,3,10991,19581,33782,686,24467,460,0
20220108.166666668,88569.0,3,10995,19947,32877,686,23617,444,0
20220108.208333332,88398.0,3,10998,20456,32336,685,23479,441,0
20220108.25,88037.0,3,10989,20985,32300,543,22777,440,0
20220108.291666668,88033.0,3,10977,21381,32510,1009,21707,446,0
20220108.333333332,89407.0,3,10965,21628,32772,1025,22562,452,0
20220108.375,91450.0,27,10953,21759,33858,846,23559,448,0
20220108.416666668,92605.0,209,10948,21750,35003,613,23637,445,0
20220108.458333332,92387.0,405,10939,21855,35115,584,23056,433,0
20220108.5,91710.0,534,10931,22021,34816,583,22382,443,0
20220108.541666668,91067.0,519,10921,21491,35029,592,22069,446,0
20220108.583333332,90644.0,484,10917,20728,35166,596,22266,487,0
20220108.625,88420.0,400,10889,18309,35802,602,21976,442,0
20220108.666666668,86680.0,214,10882,15201,36974,601,22353,455,0
20220108.708333332,83470.0,97,10863,12778,36371,651,22248,462,0
20220108.75,84808.0,18,10872,12549,36558,1407,22944,460,0
20220108.791666668,87151.0,1,10941,13329,37007,1487,23917,469,0
20220108.833333332,86594.0,1,10967,13970,36705,897,23584,470,0
20220108.875,84605.0,1,10971,14323,36253,681,21910,466,0
20220108.916666668,82581.0,1,10978,15700,35111,632,19697,462,0
20220108.958333332,79786.0,1,10977,17247,32789,568,17747,457,0
20220109.0,77235.0,1,10981,18901,30344,551,16008,449,0
20220109.041666668,74882.0,0,10981,20005,28508,515,14431,442,0
20220109.083333332,73120.0,1,10985,20274,26769,505,14151,435,0
20220109.125,71911.0,1,10984,20952,25577,510,13455,432,0
20220109.166666668,71339.0,1,10982,20796,25120,514,13489,437,0
20220109.208333332,70314.0,1,10977,20468,24371,516,13546,435,0
20220109.25,70477.0,1,10977,20818,24252,516,13478,435,0
20220109.291666668,71367.0,1,10976,20944,25229,521,13259,437,0
20220109.333333332,72699.0,0,10970,20670,26344,600,13668,447,0
20220109.375,75124.0,7,10975,19875,28055,605,15153,454,0
20220109.416666668,77700.0,140,10974,18845,29717,646,16926,452,0
20220109.458333332,79255.0,437,10970,17657,30814,642,18285,450,0
20220109.5,79710.0,583,10968,15680,31771,656,19603,449,0
20220109.541666668,79980.0,596,10959,13765,32535,654,21022,449,0
20220109.583333332,79263.0,679,10954,12083,33082,658,21359,448,0
20220109.625,78956.0,750,10952,11014,33572,671,21550,447,0
20220109.666666668,79350.0,895,10957,10378,33935,703,22030,452,0
20220109.708333332,79565.0,538,10960,9428,34151,717,23304,467,0
20220109.75,82252.0,93,10971,7723,35263,1661,26024,517,0
20220109.791666668,85803.0,1,10983,7190,36767,2599,27694,569,0
20220109.833333332,86601.0,1,10986,7793,37166,2191,27852,612,0
20220109.875,86128.0,0,10986,9211,37153,1267,26971,540,0
20220109.916666668,84338.0,1,10991,9932,36563,633,25732,486,0
20220109.958333332,82352.0,0,10994,10761,35100,483,24541,473,0
20220110.0,80152.0,0,10992,10886,33702,439,23665,468,0
20220110.041666668,78184.0,0,10998,10568,33000,433,22715,470,0
20220110.083333332,77301.0,0,11002,10433,32703,431,22261,471,0
20220110.125,76737.0,0,11002,9959,32600,436,22270,470,0
20220110.166666668,76872.0,0,11006,9737,32853,466,22328,482,0
20220110.208333332,77879.0,0,11006,9384,33477,463,23058,491,0
20220110.25,80193.0,0,11002,9209,34112,507,24863,500,0
20220110.291666668,84285.0,0,11002,8841,35015,750,28165,512,0
