Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210904T10,9.0,33022.0,2114.0,17743.0,1741.0,19685.0,766.0,217.0
20210904T11,185.0,33002.0,1995.0,17736.0,1731.0,19670.0,766.0,219.0
20210904T12,1370.0,32983.0,1814.0,17962.0,1705.0,20728.0,786.0,214.0
20210904T13,2022.0,32981.0,1491.0,18221.0,1715.0,22280.0,845.0,209.0
20210904T14,2330.0,32969.0,1561.0,18306.0,1721.0,25439.0,855.0,209.0
20210904T15,2596.0,32946.0,1625.0,18364.0,2189.0,27091.0,846.0,209.0
20210904T16,2530.0,32948.0,1535.0,19194.0,2637.0,29656.0,876.0,206.0
20210904T17,2506.0,32921.0,1444.0,19910.0,2758.0,32169.0,850.0,207.0
20210904T18,2427.0,32914.0,1621.0,21057.0,2376.0,33798.0,984.0,207.0
20210904T19,2421.0,32874.0,1430.0,21452.0,4096.0,34516.0,969.0,207.0
20210904T20,2145.0,32889.0,1634.0,21854.0,4589.0,36212.0,976.0,206.0
20210904T21,1676.0,32872.0,1428.0,22199.0,5416.0,36943.0,992.0,212.0
20210904T22,651.0,32874.0,1292.0,22330.0,5186.0,37423.0,968.0,215.0
20210904T23,24.0,32856.0,1070.0,22080.0,4544.0,36120.0,872.0,216.0
20210905T00,9.0,32872.0,1377.0,21958.0,3309.0,35973.0,873.0,217.0
20210905T01,9.0,32847.0,1560.0,21772.0,2092.0,33987.0,757.0,218.0
20210905T02,9.0,32695.0,1920.0,21456.0,1668.0,31019.0,755.0,214.0
20210905T03,9.0,32618.0,1777.0,21169.0,1550.0,27719.0,742.0,216.0
20210905T04,9.0,32968.0,2086.0,19818.0,1684.0,21802.0,746.0,208.0
20210905T05,9.0,32809.0,1955.0,17580.0,1514.0,23777.0,754.0,220.0
20210905T06,9.0,32964.0,1994.0,16710.0,1453.0,23105.0,745.0,219.0
20210905T07,9.0,32962.0,1841.0,16398.0,1455.0,22529.0,735.0,218.0
20210905T08,9.0,32979.0,2223.0,16297.0,1520.0,22228.0,741.0,219.0
20210905T09,9.0,32965.0,2127.0,15883.0,1555.0,21730.0,748.0,217.0
20210905T10,9.0,32959.0,1970.0,16489.0,1824.0,22180.0,753.0,222.0
20210905T11,220.0,32991.0,2081.0,16867.0,1848.0,21315.0,751.0,217.0
20210905T12,1017.0,33001.0,2205.0,17152.0,1708.0,23542.0,765.0,218.0
20210905T13,1599.0,33001.0,1892.0,16994.0,1646.0,25442.0,816.0,215.0
20210905T14,2001.0,32969.0,1500.0,18234.0,1640.0,28722.0,775.0,214.0
20210905T15,2273.0,32922.0,1374.0,19065.0,2070.0,31034.0,773.0,211.0
20210905T16,2305.0,32913.0,1631.0,19719.0,2259.0,32212.0,788.0,211.0
20210905T17,2324.0,32875.0,2245.0,19957.0,2606.0,33961.0,800.0,207.0
20210905T18,2241.0,32874.0,2024.0,20330.0,2631.0,35162.0,962.0,207.0
20210905T19,2197.0,32853.0,2014.0,20613.0,2548.0,36136.0,952.0,202.0
20210905T20,2130.0,32828.0,1995.0,20354.0,4116.0,36309.0,934.0,217.0
20210905T21,1705.0,32827.0,1855.0,20671.0,5214.0,37746.0,920.0,233.0
20210905T22,680.0,32827.0,1760.0,20693.0,5137.0,38145.0,888.0,218.0
20210905T23,61.0,32827.0,1441.0,20971.0,5022.0,37953.0,890.0,216.0
20210906T00,9.0,32856.0,1496.0,20856.0,3200.0,37762.0,886.0,204.0
20210906T01,9.0,32847.0,1738.0,20752.0,2002.0,36285.0,723.0,204.0
20210906T02,9.0,32844.0,2181.0,20059.0,1660.0,31994.0,719.0,206.0
20210906T03,9.0,32836.0,2715.0,19346.0,1665.0,28418.0,713.0,205.0
20210906T04,9.0,32585.0,1927.0,19124.0,1580.0,23330.0,763.0,215.0
20210906T05,9.0,32858.0,4712.0,17164.0,1370.0,20562.0,710.0,210.0
20210906T06,9.0,32877.0,4924.0,16291.0,1208.0,21512.0,689.0,208.0
20210906T07,9.0,32878.0,4855.0,16214.0,1128.0,20216.0,692.0,208.0
20210906T08,9.0,32917.0,4704.0,16118.0,1215.0,20398.0,696.0,212.0
20210906T09,9.0,32921.0,3707.0,16356.0,1231.0,21644.0,702.0,214.0
20210906T10,9.0,32924.0,3016.0,16746.0,1188.0,22446.0,707.0,213.0
20210906T11,124.0,32911.0,2310.0,16950.0,1596.0,21349.0,702.0,212.0
20210906T12,939.0,32893.0,1924.0,16990.0,1654.0,22403.0,725.0,212.0
20210906T13,1669.0,32914.0,1491.0,17011.0,2191.0,25563.0,761.0,210.0
20210906T14,1906.0,32883.0,1468.0,18373.0,2232.0,30037.0,813.0,210.0
20210906T15,2160.0,32890.0,1585.0,19707.0,2151.0,32611.0,803.0,208.0
20210906T16,2311.0,32835.0,1875.0,20803.0,2114.0,35700.0,800.0,206.0
20210906T17,2162.0,32811.0,2082.0,21439.0,2429.0,38287.0,818.0,205.0
20210906T18,2125.0,32808.0,2186.0,21817.0,2589.0,40467.0,956.0,206.0
20210906T19,2131.0,32783.0,2271.0,21817.0,3968.0,41845.0,962.0,202.0
20210906T20,1801.0,32744.0,2121.0,22045.0,5701.0,43762.0,968.0,202.0
20210906T21,1546.0,32774.0,1861.0,22229.0,5949.0,45718.0,961.0,210.0
20210906T22,608.0,32768.0,1202.0,22236.0,5781.0,46374.0,912.0,239.0
20210906T23,44.0,32778.0,739.0,22007.0,5017.0,44681.0,870.0,240.0
20210907T00,9.0,32801.0,784.0,21972.0,4115.0,43072.0,876.0,214.0
20210907T01,9.0,32812.0,898.0,21614.0,2276.0,39601.0,881.0,214.0
20210907T02,9.0,32826.0,1258.0,20913.0,1380.0,35640.0,734.0,211.0
20210907T03,9.0,32852.0,1468.0,19523.0,1409.0,31013.0,719.0,210.0
20210907T04,9.0,32851.0,3503.0,18336.0,1714.0,23415.0,714.0,208.0
20210907T05,9.0,32873.0,2439.0,17821.0,1169.0,22878.0,731.0,210.0
20210907T06,9.0,32904.0,3255.0,16979.0,1216.0,22594.0,730.0,214.0
20210907T07,9.0,32907.0,3694.0,16558.0,1215.0,20923.0,718.0,214.0
20210907T08,10.0,32911.0,4273.0,16223.0,1441.0,20102.0,710.0,216.0
20210907T09,9.0,32900.0,4651.0,16382.0,1504.0,22804.0,707.0,218.0
20210907T10,9.0,32919.0,4512.0,17410.0,1516.0,26346.0,734.0,217.0
20210907T11,162.0,32891.0,4643.0,18455.0,1449.0,27862.0,802.0,217.0
20210907T12,1423.0,32906.0,5018.0,19280.0,1471.0,29614.0,961.0,213.0
20210907T13,2304.0,32884.0,4383.0,19860.0,1452.0,31769.0,1145.0,214.0
20210907T14,2595.0,32851.0,4460.0,20730.0,1996.0,34528.0,1454.0,211.0
20210907T15,2708.0,32823.0,5280.0,21782.0,1977.0,37388.0,1832.0,211.0
20210907T16,2777.0,32769.0,6482.0,22994.0,2217.0,40021.0,1879.0,210.0
20210907T17,2747.0,32718.0,7114.0,23470.0,3628.0,43222.0,1938.0,209.0
20210907T18,2740.0,32713.0,7134.0,23676.0,4398.0,46860.0,1940.0,206.0
20210907T19,2630.0,32689.0,6865.0,24102.0,4811.0,48849.0,1936.0,218.0
20210907T20,2428.0,32671.0,6386.0,24265.0,5702.0,50177.0,1927.0,215.0
20210907T21,1980.0,32668.0,5923.0,24461.0,5983.0,52089.0,1917.0,216.0
20210907T22,871.0,32635.0,4545.0,24433.0,6109.0,52502.0,1867.0,218.0
20210907T23,19.0,32644.0,3827.0,24313.0,4963.0,50145.0,1878.0,217.0
20210908T00,9.0,32669.0,3369.0,24398.0,3883.0,49369.0,1831.0,204.0
20210908T01,9.0,32679.0,3584.0,24149.0,1877.0,46022.0,1799.0,207.0
20210908T02,9.0,32688.0,3572.0,23649.0,1333.0,41139.0,843.0,206.0
20210908T03,9.0,32708.0,3376.0,22613.0,1209.0,35058.0,716.0,205.0
20210908T04,9.0,32863.0,1782.0,18769.0,1190.0,26522.0,731.0,207.0
20210908T05,9.0,32781.0,4052.0,19603.0,1112.0,27705.0,716.0,211.0
20210908T06,9.0,32787.0,4236.0,18310.0,1108.0,26501.0,707.0,211.0
20210908T07,9.0,32784.0,3575.0,17408.0,1124.0,27024.0,676.0,214.0
20210908T08,9.0,32790.0,3358.0,17251.0,1125.0,26514.0,692.0,215.0
20210908T09,9.0,32819.0,3196.0,18015.0,1191.0,28053.0,680.0,216.0
20210908T10,9.0,32812.0,2980.0,19846.0,1184.0,32068.0,699.0,216.0
20210908T11,113.0,32827.0,2891.0,21409.0,1144.0,34305.0,708.0,213.0
20210908T12,874.0,32823.0,2704.0,22174.0,1198.0,36026.0,695.0,219.0
20210908T13,1582.0,32817.0,1863.0,22591.0,1220.0,39003.0,770.0,250.0
20210908T14,1950.0,32781.0,1613.0,23174.0,1271.0,41171.0,1082.0,302.0
20210908T15,1910.0,32729.0,1912.0,23806.0,1727.0,43971.0,1322.0,371.0
20210908T16,1690.0,32714.0,2945.0,24038.0,2787.0,47412.0,1444.0,421.0
20210908T17,1992.0,32696.0,4385.0,23656.0,4252.0,48295.0,1524.0,306.0
20210908T18,2106.0,32660.0,5072.0,23695.0,5113.0,49730.0,1574.0,256.0
20210908T19,1842.0,32697.0,5346.0,24321.0,5268.0,51200.0,1529.0,256.0
20210908T20,1340.0,32685.0,5113.0,24281.0,5707.0,52316.0,1550.0,209.0
20210908T21,842.0,32698.0,4771.0,24391.0,5422.0,52791.0,1531.0,313.0
20210908T22,466.0,32705.0,4239.0,24407.0,4909.0,51557.0,1487.0,330.0
20210908T23,54.0,32705.0,3349.0,24254.0,4250.0,49910.0,1442.0,365.0
20210909T00,9.0,32707.0,2342.0,23787.0,2894.0,50641.0,1465.0,336.0
20210909T01,9.0,32712.0,2141.0,23338.0,1667.0,47132.0,1358.0,334.0
20210909T02,9.0,32728.0,2200.0,22727.0,1178.0,40794.0,763.0,234.0
20210909T03,9.0,32750.0,2091.0,22358.0,1142.0,35569.0,685.0,214.0
20210909T04,9.0,32760.0,3482.0,21557.0,1130.0,30744.0,702.0,206.0
20210909T05,9.0,32814.0,1595.0,21170.0,1034.0,30058.0,683.0,219.0
20210909T06,9.0,32826.0,1415.0,20244.0,1010.0,28438.0,663.0,220.0
20210909T07,9.0,32846.0,1071.0,19512.0,1039.0,28148.0,680.0,220.0
20210909T08,9.0,32852.0,1108.0,19552.0,1014.0,27671.0,682.0,218.0
20210909T09,9.0,32842.0,1298.0,20363.0,1030.0,29460.0,669.0,220.0
20210909T10,11.0,32841.0,982.0,21711.0,1100.0,32958.0,678.0,220.0
20210909T11,27.0,32826.0,921.0,22393.0,1074.0,35668.0,673.0,218.0
20210909T12,276.0,32843.0,822.0,22425.0,1100.0,37241.0,685.0,217.0
20210909T13,748.0,32846.0,287.0,23338.0,1156.0,39189.0,699.0,214.0
20210909T14,799.0,32793.0,195.0,24042.0,1696.0,40409.0,626.0,216.0
20210909T15,852.0,32808.0,450.0,24002.0,1851.0,40658.0,707.0,214.0
20210909T16,662.0,32783.0,881.0,24162.0,2129.0,42488.0,753.0,208.0
20210909T17,679.0,32776.0,1387.0,24063.0,2402.0,43437.0,739.0,209.0
20210909T18,786.0,32740.0,1569.0,23861.0,3521.0,43183.0,727.0,208.0
20210909T19,1022.0,32750.0,1679.0,24081.0,3507.0,43308.0,747.0,206.0
20210909T20,923.0,32734.0,1842.0,24032.0,4904.0,43107.0,785.0,204.0
20210909T21,766.0,32743.0,1762.0,24031.0,4852.0,43628.0,764.0,209.0
20210909T22,474.0,32758.0,1393.0,24288.0,3360.0,44645.0,694.0,207.0
20210909T23,26.0,32757.0,1114.0,24392.0,2451.0,43584.0,657.0,205.0
20210910T00,10.0,32773.0,1011.0,24433.0,2002.0,43731.0,688.0,207.0
20210910T01,10.0,32782.0,1066.0,23848.0,1931.0,39247.0,686.0,205.0
20210910T02,9.0,32775.0,939.0,22755.0,1391.0,35705.0,672.0,207.0
20210910T03,9.0,32805.0,1107.0,22024.0,1326.0,31000.0,670.0,205.0
20210910T04,9.0,32808.0,1703.0,21900.0,1113.0,32120.0,680.0,217.0
20210910T05,9.0,32809.0,1051.0,19491.0,1238.0,23387.0,680.0,216.0
20210910T06,9.0,32815.0,869.0,18885.0,1168.0,22087.0,690.0,215.0
20210910T07,9.0,32716.0,951.0,18546.0,1192.0,21502.0,680.0,212.0
20210910T08,9.0,32613.0,1075.0,18249.0,1185.0,21260.0,678.0,214.0
20210910T09,10.0,32654.0,1245.0,18606.0,1218.0,22945.0,652.0,219.0
20210910T10,9.0,32678.0,1327.0,19717.0,1248.0,27305.0,642.0,219.0
20210910T11,95.0,32686.0,1353.0,20822.0,1195.0,27850.0,658.0,220.0
20210910T12,1600.0,32686.0,1454.0,20982.0,1189.0,28645.0,727.0,218.0
20210910T13,2476.0,32678.0,1667.0,20798.0,1204.0,29688.0,758.0,216.0
20210910T14,2761.0,32647.0,1556.0,20672.0,1537.0,31432.0,755.0,211.0
20210910T15,2907.0,32626.0,1512.0,20889.0,1706.0,33803.0,756.0,209.0
20210910T16,2886.0,32607.0,1602.0,20948.0,1843.0,35274.0,745.0,210.0
20210910T17,2791.0,32591.0,1526.0,20948.0,2084.0,37779.0,725.0,209.0
20210910T18,2722.0,32581.0,1500.0,21326.0,2132.0,38944.0,738.0,207.0
20210910T19,2578.0,32569.0,1414.0,21546.0,3422.0,38934.0,729.0,220.0
20210910T20,2314.0,32560.0,1339.0,21442.0,4797.0,40341.0,747.0,222.0
20210910T21,1877.0,32552.0,1345.0,21658.0,5108.0,40937.0,704.0,210.0
20210910T22,652.0,32585.0,1240.0,21746.0,4869.0,41313.0,702.0,209.0
20210910T23,32.0,32591.0,1160.0,21729.0,2689.0,40568.0,683.0,210.0
20210911T00,10.0,32576.0,1597.0,21062.0,1897.0,39285.0,675.0,218.0
20210911T01,10.0,32608.0,2302.0,20398.0,1563.0,36204.0,675.0,218.0
20210911T02,10.0,32630.0,3083.0,19747.0,1156.0,31311.0,666.0,221.0
20210911T03,14.0,32587.0,4131.0,18668.0,1128.0,26123.0,669.0,217.0
20210911T04,9.0,32807.0,1113.0,20911.0,1253.0,26503.0,668.0,207.0
20210911T05,10.0,32559.0,5084.0,16794.0,1093.0,20781.0,747.0,221.0
20210911T06,10.0,32564.0,4952.0,16064.0,1005.0,20244.0,683.0,225.0
20210911T07,10.0,32584.0,4592.0,15582.0,1011.0,19110.0,686.0,221.0
20210911T08,10.0,32654.0,4139.0,15485.0,1074.0,18923.0,702.0,222.0
20210911T09,10.0,32678.0,4298.0,15562.0,1078.0,18852.0,705.0,221.0
20210911T10,10.0,32687.0,4233.0,15716.0,1151.0,20019.0,682.0,221.0
20210911T11,162.0,32744.0,4257.0,16039.0,1117.0,19973.0,689.0,220.0
20210911T12,1177.0,32771.0,4152.0,16270.0,1150.0,21743.0,737.0,218.0
20210911T13,2242.0,32765.0,3648.0,16434.0,1108.0,24199.0,742.0,217.0
20210911T14,2568.0,32708.0,3059.0,16900.0,1124.0,26913.0,725.0,215.0
20210911T15,2524.0,32535.0,3232.0,17138.0,1528.0,29398.0,819.0,217.0
20210911T16,2711.0,32519.0,3174.0,17507.0,1686.0,31920.0,1120.0,211.0
20210911T17,2693.0,32504.0,3294.0,17554.0,1891.0,33959.0,1272.0,212.0
20210911T18,2601.0,32522.0,3529.0,18075.0,2067.0,35745.0,1243.0,214.0
20210911T19,2470.0,32600.0,4077.0,17591.0,3556.0,35158.0,1123.0,212.0
20210911T20,2161.0,32586.0,4688.0,17624.0,4359.0,37374.0,1348.0,211.0
20210911T21,1756.0,32625.0,4547.0,18640.0,4890.0,39378.0,1333.0,213.0
20210911T22,642.0,32659.0,4288.0,18920.0,4904.0,40106.0,1287.0,208.0
20210911T23,18.0,32680.0,4012.0,18817.0,3444.0,39213.0,1021.0,208.0
20210912T00,9.0,32414.0,5417.0,18476.0,1739.0,37771.0,895.0,207.0
20210912T01,9.0,32082.0,6262.0,18368.0,1538.0,36460.0,1355.0,213.0
20210912T02,9.0,31922.0,6817.0,17536.0,1133.0,32676.0,705.0,214.0
20210912T03,9.0,31777.0,6803.0,17022.0,1116.0,28034.0,706.0,212.0
20210912T04,10.0,32534.0,4609.0,17465.0,1082.0,22233.0,676.0,217.0
20210912T05,9.0,31518.0,6688.0,15542.0,1008.0,23519.0,716.0,217.0
20210912T06,9.0,31211.0,6876.0,15283.0,1025.0,21002.0,724.0,217.0
20210912T07,9.0,31024.0,7337.0,15090.0,1021.0,20499.0,697.0,218.0
20210912T08,9.0,31004.0,7506.0,15194.0,975.0,18835.0,713.0,220.0
20210912T09,9.0,30991.0,7653.0,15166.0,995.0,19137.0,714.0,222.0
20210912T10,9.0,31404.0,7538.0,15636.0,1034.0,18754.0,712.0,224.0
20210912T11,126.0,31507.0,7528.0,16184.0,1032.0,18881.0,718.0,218.0
20210912T12,1240.0,31513.0,7300.0,16493.0,1078.0,20601.0,719.0,219.0
20210912T13,2174.0,31697.0,7264.0,17004.0,1076.0,22369.0,734.0,216.0
20210912T14,2533.0,31739.0,7210.0,17800.0,1479.0,25802.0,1175.0,217.0
20210912T15,2681.0,31704.0,6981.0,18332.0,1528.0,30848.0,1214.0,216.0
20210912T16,2731.0,31698.0,6754.0,19574.0,1649.0,35833.0,1903.0,214.0
20210912T17,2733.0,31672.0,6230.0,20819.0,1792.0,40014.0,1996.0,211.0
20210912T18,2634.0,31658.0,5566.0,21604.0,2005.0,44120.0,1997.0,210.0
20210912T19,2499.0,31650.0,5592.0,21905.0,3411.0,46394.0,2104.0,209.0
20210912T20,2176.0,31628.0,5699.0,22093.0,4462.0,48709.0,2119.0,209.0
20210912T21,1531.0,31625.0,5603.0,22374.0,5113.0,49998.0,2084.0,214.0
20210912T22,506.0,31636.0,4931.0,22452.0,5193.0,51275.0,1982.0,214.0
20210912T23,22.0,31633.0,4429.0,22888.0,3407.0,49832.0,1969.0,216.0
20210913T00,9.0,31622.0,4564.0,23134.0,2457.0,49881.0,2002.0,218.0
20210913T01,9.0,31583.0,4601.0,22868.0,1374.0,45507.0,2012.0,215.0
20210913T02,9.0,31368.0,4255.0,22427.0,1078.0,41166.0,1376.0,214.0
20210913T03,9.0,31248.0,4550.0,21512.0,946.0,37290.0,704.0,213.0
20210913T04,9.0,31686.0,6765.0,16322.0,1007.0,26792.0,700.0,216.0
20210913T05,9.0,30850.0,4990.0,19349.0,869.0,30220.0,702.0,220.0
20210913T06,9.0,30791.0,4777.0,18793.0,887.0,29582.0,715.0,223.0
20210913T07,9.0,30802.0,4757.0,18878.0,899.0,27956.0,707.0,221.0
20210913T08,9.0,30825.0,4660.0,19353.0,899.0,27081.0,688.0,217.0
20210913T09,9.0,30834.0,4260.0,19644.0,1036.0,30295.0,695.0,222.0
20210913T10,9.0,30830.0,4113.0,20808.0,1026.0,34103.0,703.0,222.0
20210913T11,77.0,30865.0,3575.0,21932.0,928.0,36837.0,806.0,217.0
20210913T12,888.0,30861.0,3351.0,22269.0,848.0,39247.0,1115.0,216.0
20210913T13,1864.0,30870.0,2993.0,22832.0,1031.0,40164.0,1284.0,215.0
20210913T14,2330.0,30830.0,2633.0,23812.0,1324.0,42619.0,2045.0,247.0
20210913T15,2515.0,30812.0,1857.0,25014.0,1774.0,47585.0,2005.0,245.0
20210913T16,2574.0,30789.0,1533.0,26288.0,1937.0,52947.0,1975.0,242.0
20210913T17,2568.0,30741.0,1670.0,27063.0,3510.0,56387.0,1979.0,222.0
20210913T18,2466.0,30730.0,2320.0,27656.0,4784.0,57970.0,1962.0,222.0
20210913T19,2363.0,30732.0,3115.0,27858.0,5057.0,59745.0,2100.0,362.0
20210913T20,1984.0,30704.0,4034.0,27936.0,5622.0,59745.0,2162.0,301.0
20210913T21,1420.0,30694.0,4452.0,27670.0,5681.0,60059.0,2176.0,305.0
20210913T22,402.0,30723.0,4058.0,27412.0,4965.0,59597.0,2186.0,343.0
20210913T23,19.0,30713.0,2480.0,27721.0,4067.0,57911.0,2187.0,238.0
20210914T00,9.0,30736.0,1965.0,28222.0,2542.0,56378.0,2199.0,208.0
20210914T01,9.0,30752.0,2147.0,28093.0,1731.0,50326.0,2021.0,210.0
20210914T02,9.0,30779.0,3362.0,26665.0,797.0,44448.0,1290.0,207.0
20210914T03,9.0,30788.0,4765.0,24520.0,766.0,38380.0,737.0,210.0
20210914T04,9.0,31060.0,4820.0,20507.0,895.0,33316.0,704.0,218.0
20210914T05,9.0,30759.0,5519.0,21745.0,552.0,30837.0,792.0,213.0
20210914T06,9.0,30791.0,5485.0,21220.0,544.0,29002.0,797.0,212.0
20210914T07,9.0,30641.0,5203.0,20956.0,626.0,28261.0,790.0,212.0
20210914T08,9.0,30671.0,4840.0,20797.0,627.0,28653.0,804.0,211.0
20210914T09,9.0,30679.0,4888.0,21056.0,624.0,30690.0,798.0,217.0
20210914T10,9.0,30677.0,5139.0,22926.0,658.0,34398.0,798.0,219.0
20210914T11,102.0,30712.0,5281.0,23763.0,734.0,36684.0,821.0,216.0
20210914T12,946.0,30729.0,5110.0,23418.0,810.0,37808.0,952.0,215.0
20210914T13,1873.0,30727.0,4656.0,24210.0,813.0,40252.0,1386.0,244.0
20210914T14,2346.0,30708.0,5185.0,25716.0,1555.0,42520.0,2102.0,246.0
20210914T15,2488.0,30687.0,5630.0,27291.0,1571.0,47406.0,2097.0,208.0
20210914T16,2478.0,30652.0,5677.0,28046.0,2827.0,52152.0,2040.0,208.0
20210914T17,2396.0,30603.0,5560.0,28265.0,5188.0,56291.0,2064.0,207.0
20210914T18,2318.0,30596.0,5640.0,28111.0,5742.0,59294.0,2082.0,373.0
20210914T19,2132.0,30587.0,5250.0,28322.0,5479.0,60935.0,2276.0,235.0
20210914T20,2014.0,30578.0,4980.0,28345.0,5606.0,61431.0,2272.0,245.0
20210914T21,1619.0,30574.0,4754.0,28824.0,5451.0,61267.0,2244.0,238.0
20210914T22,551.0,30592.0,4258.0,28670.0,5133.0,60021.0,2171.0,242.0
20210914T23,23.0,30597.0,3745.0,28431.0,5213.0,56473.0,2144.0,212.0
20210915T00,9.0,30612.0,3530.0,27724.0,3806.0,55698.0,2176.0,217.0
20210915T01,9.0,30647.0,3372.0,27335.0,2017.0,51853.0,2181.0,219.0
20210915T02,9.0,30671.0,3295.0,26824.0,786.0,46509.0,1567.0,214.0
20210915T03,9.0,30670.0,2808.0,25646.0,736.0,41466.0,1009.0,215.0
20210915T04,9.0,30758.0,5747.0,22923.0,627.0,35380.0,793.0,212.0
20210915T05,9.0,30754.0,1838.0,22487.0,653.0,35102.0,671.0,223.0
20210915T06,9.0,30789.0,1764.0,21636.0,578.0,33757.0,644.0,225.0
20210915T07,9.0,30794.0,1843.0,20988.0,519.0,32519.0,589.0,222.0
20210915T08,9.0,30809.0,1498.0,20790.0,470.0,32556.0,614.0,222.0
20210915T09,9.0,30823.0,1268.0,21148.0,491.0,34503.0,638.0,223.0
20210915T10,9.0,30833.0,1064.0,22255.0,570.0,38155.0,627.0,223.0
20210915T11,89.0,30829.0,1034.0,23723.0,699.0,40745.0,738.0,219.0
20210915T12,938.0,30825.0,1373.0,23843.0,870.0,42202.0,1072.0,216.0
20210915T13,1786.0,30805.0,1278.0,24119.0,830.0,43578.0,1367.0,216.0
20210915T14,2158.0,30805.0,1042.0,24479.0,1018.0,45675.0,1982.0,216.0
20210915T15,2407.0,30749.0,1049.0,24505.0,2335.0,47295.0,1988.0,452.0
20210915T16,2339.0,30769.0,940.0,24402.0,2930.0,52337.0,2378.0,258.0
20210915T17,2076.0,30736.0,1017.0,24537.0,3315.0,55457.0,2402.0,260.0
20210915T18,2016.0,30718.0,1138.0,24851.0,3560.0,56775.0,2813.0,350.0
20210915T19,2053.0,30714.0,1238.0,25363.0,4238.0,56848.0,2837.0,423.0
20210915T20,1784.0,30709.0,1295.0,25486.0,4560.0,57849.0,2820.0,236.0
20210915T21,1094.0,30732.0,1114.0,25449.0,4642.0,58256.0,2820.0,210.0
20210915T22,448.0,30756.0,907.0,25749.0,3750.0,57837.0,2745.0,206.0
20210915T23,117.0,30757.0,813.0,25484.0,3294.0,54730.0,2608.0,205.0
20210916T00,106.0,30771.0,701.0,25533.0,2612.0,53280.0,2452.0,207.0
20210916T01,106.0,30792.0,1250.0,25328.0,1627.0,48631.0,2016.0,209.0
20210916T02,106.0,30801.0,1742.0,24741.0,591.0,43020.0,989.0,207.0
20210916T03,106.0,30796.0,2142.0,23871.0,682.0,37583.0,559.0,206.0
20210916T04,9.0,30678.0,1902.0,24305.0,709.0,37064.0,681.0,220.0
20210916T05,106.0,30811.0,2429.0,20778.0,669.0,32720.0,511.0,209.0
20210916T06,107.0,30850.0,2180.0,20102.0,660.0,30736.0,463.0,210.0
20210916T07,106.0,30837.0,2131.0,19423.0,647.0,29631.0,466.0,212.0
20210916T08,106.0,30840.0,1950.0,19118.0,765.0,29660.0,460.0,211.0
20210916T09,106.0,30840.0,1682.0,19390.0,766.0,32220.0,454.0,213.0
20210916T10,38.0,30835.0,1627.0,20097.0,740.0,36463.0,464.0,219.0
20210916T11,93.0,30836.0,1545.0,20764.0,775.0,38546.0,464.0,218.0
20210916T12,602.0,30842.0,1478.0,21358.0,778.0,40874.0,544.0,213.0
20210916T13,1026.0,30837.0,1002.0,21759.0,789.0,41491.0,862.0,216.0
20210916T14,1532.0,30819.0,508.0,22175.0,790.0,43515.0,1792.0,214.0
20210916T15,1932.0,30797.0,754.0,22913.0,1213.0,45480.0,1769.0,241.0
20210916T16,1769.0,30763.0,881.0,23387.0,1628.0,47984.0,1794.0,297.0
20210916T17,1792.0,30749.0,851.0,24443.0,1728.0,50655.0,1786.0,276.0
20210916T18,1572.0,30724.0,961.0,23712.0,2951.0,51602.0,1768.0,389.0
20210916T19,1366.0,30710.0,897.0,23880.0,4468.0,52049.0,1770.0,416.0
20210916T20,1080.0,30707.0,759.0,24400.0,4862.0,52748.0,1763.0,226.0
20210916T21,787.0,30706.0,646.0,24410.0,4987.0,52700.0,1734.0,262.0
20210916T22,335.0,30702.0,736.0,24191.0,4530.0,52301.0,1742.0,230.0
20210916T23,40.0,30696.0,693.0,24214.0,3493.0,51820.0,1750.0,228.0
20210917T00,27.0,30690.0,893.0,24165.0,2794.0,50841.0,1740.0,231.0
20210917T01,25.0,30697.0,1658.0,23366.0,1618.0,46574.0,1793.0,234.0
20210917T02,25.0,30703.0,1990.0,22649.0,773.0,42974.0,1036.0,234.0
20210917T03,25.0,30709.0,2444.0,21977.0,748.0,37677.0,481.0,212.0
20210917T04,106.0,30802.0,2345.0,21791.0,660.0,35260.0,525.0,208.0
20210917T05,25.0,30721.0,3140.0,20232.0,466.0,31306.0,498.0,214.0
20210917T06,25.0,30721.0,2815.0,19652.0,466.0,29575.0,488.0,213.0
20210917T07,25.0,30734.0,2514.0,19484.0,448.0,29472.0,504.0,214.0
20210917T08,25.0,30742.0,2539.0,19442.0,450.0,29042.0,501.0,217.0
20210917T09,25.0,30746.0,2221.0,19700.0,500.0,31787.0,514.0,221.0
20210917T10,25.0,30737.0,1873.0,20325.0,615.0,36670.0,515.0,220.0
20210917T11,39.0,30737.0,1582.0,21232.0,668.0,40049.0,542.0,218.0
20210917T12,298.0,30732.0,1533.0,21946.0,897.0,41455.0,830.0,239.0
20210917T13,627.0,30710.0,904.0,22465.0,878.0,43798.0,1091.0,215.0
20210917T14,926.0,30681.0,506.0,22933.0,961.0,45930.0,1822.0,238.0
20210917T15,1374.0,30677.0,660.0,23246.0,1730.0,48595.0,1834.0,241.0
20210917T16,1524.0,30679.0,827.0,23456.0,1840.0,51532.0,1830.0,257.0
20210917T17,1467.0,30652.0,704.0,23539.0,3676.0,52388.0,1859.0,275.0
20210917T18,1453.0,30651.0,494.0,23836.0,4386.0,55134.0,1875.0,229.0
