Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211206T21,146,2037,3674,12928,945,9330,288,4
20211206T22,161,2037,3098,13547,978,9896,288,57
20211206T23,112,2039,2965,13987,1377,10173,286,68
20211207T00,12,2041,3429,14340,1899,10932,290,330
20211207T01,0,2041,5735,14230,1845,9811,288,297
20211207T02,0,2038,8345,13468,1523,8867,290,345
20211207T03,0,2038,11107,12672,1090,7395,290,275
20211207T04,0,2041,13201,11718,850,5985,288,150
20211207T05,0,2041,14633,10651,406,5298,290,15
20211207T06,0,2041,15697,9517,361,4188,292,0
20211207T07,0,2041,16277,8669,312,3935,291,0
20211207T08,0,2041,16544,8150,302,3924,292,0
20211207T09,0,2041,16782,7684,251,3932,294,0
20211207T10,0,2041,16633,7611,254,4248,293,0
20211207T11,0,2041,16333,7641,310,4610,293,0
20211207T12,0,2041,16587,7762,475,5107,293,0
20211207T13,0,2041,16512,8200,1632,5140,294,0
20211207T14,0,2041,16254,9254,1634,6134,288,0
20211207T15,15,2042,14700,10036,1139,6223,287,0
20211207T16,52,2041,12813,10872,1006,6754,283,0
20211207T17,58,2041,12235,11517,901,6512,282,0
20211207T18,67,2041,10999,11665,766,6953,283,0
20211207T19,87,2040,8355,12372,760,7826,285,0
20211207T20,83,2041,6131,13113,818,8094,286,0
20211207T21,70,2041,4841,13627,865,8416,288,0
20211207T22,59,2040,3650,14012,925,8789,287,0
20211207T23,36,2041,2811,14253,1547,9115,284,0
20211208T00,5,2041,2712,14517,2457,10757,286,29
20211208T01,0,2042,3482,14376,2344,10005,288,66
20211208T02,0,2042,4189,13937,1945,10381,289,45
20211208T03,0,2042,4691,14148,1435,9797,292,0
20211208T04,0,2042,5149,14110,844,9384,291,0
20211208T05,0,2042,5399,13893,360,8831,292,0
20211208T06,0,2042,5948,13473,326,7627,293,0
20211208T07,0,2041,6051,13254,313,7330,292,0
20211208T08,0,2041,6824,12749,308,7048,292,0
20211208T09,0,2042,7415,12506,262,6774,293,0
20211208T10,0,2042,7593,11856,261,7300,292,0
20211208T11,0,2041,7762,11651,361,7560,293,0
20211208T12,0,2041,7403,11699,1002,8329,293,0
20211208T13,0,2041,7211,11840,2387,9199,293,0
20211208T14,0,2041,6925,12407,2474,10341,290,75
20211208T15,11,2041,7265,12278,2211,9373,288,180
20211208T16,40,2041,6303,12791,1612,9131,287,91
20211208T17,59,2041,5312,13473,1365,8838,288,86
20211208T18,62,2041,7132,13113,870,7621,288,86
20211208T19,83,2042,9975,11639,851,6069,289,49
20211208T20,40,2041,12507,10286,840,5038,287,5
20211208T21,62,2040,14669,9002,840,4191,286,7
20211208T22,23,2041,16313,8211,842,3639,290,7
20211208T23,7,2041,17578,7380,924,3779,295,0
20211209T00,3,2040,19450,6740,1392,3458,293,2
20211209T01,0,2041,20083,6736,1226,3635,295,5
20211209T02,0,2041,19560,6568,1027,3613,295,5
20211209T03,0,2041,19294,6428,838,3505,292,5
20211209T04,0,2041,18741,6402,732,3089,289,5
20211209T05,0,2041,18187,6375,435,2835,293,5
20211209T06,0,2041,18190,5919,407,2326,289,5
20211209T07,0,2041,18035,5617,398,2341,292,5
20211209T08,0,2041,17766,5511,398,2326,291,5
20211209T09,0,2041,17318,5654,345,2327,294,5
20211209T10,0,2041,17178,5658,347,2370,290,5
20211209T11,0,2041,16853,5797,386,2782,291,5
20211209T12,0,2041,16757,6052,513,3535,290,5
20211209T13,0,2041,17313,6103,1444,3813,292,0
20211209T14,0,2041,17282,7005,1402,4278,296,0
20211209T15,11,2040,15518,7763,1154,4548,293,0
20211209T16,61,2040,12664,8949,1212,5083,287,0
20211209T17,81,2041,10592,10466,1177,5305,290,3
20211209T18,120,2040,10089,10891,1104,4976,293,5
20211209T19,110,2040,8921,11460,1077,5450,294,0
20211209T20,120,2041,8049,11880,1039,5875,295,0
20211209T21,141,2041,7679,11835,904,5990,296,0
20211209T22,106,2042,8139,11794,891,5419,295,0
20211209T23,63,2041,8618,12197,959,5678,296,0
20211210T00,2,2041,9934,12019,1505,5291,297,0
20211210T01,0,2041,12342,10956,1245,4619,296,0
20211210T02,0,2041,14345,9268,1136,4466,297,4
20211210T03,0,2041,15641,7960,970,4331,297,38
20211210T04,0,2041,16759,7277,818,3405,283,2
20211210T05,0,1991,17585,6084,339,3148,278,0
20211210T06,0,1867,17534,5505,309,2939,275,0
20211210T07,0,1723,17943,5226,458,2221,273,0
20211210T08,0,1634,18289,4563,402,1797,269,0
20211210T09,0,1635,18495,4509,262,1803,266,0
20211210T10,0,1635,18640,4607,260,1789,264,0
20211210T11,0,1635,18597,4817,293,1952,272,0
20211210T12,0,1635,18648,4942,545,2540,277,0
20211210T13,0,1633,18958,4860,1241,3086,289,0
20211210T14,0,1631,19802,4874,1453,3178,288,0
20211210T15,24,1632,19940,5013,1328,3210,289,7
20211210T16,69,1633,19828,5191,1353,3284,292,0
20211210T17,138,1633,19394,5243,1269,3429,295,0
20211210T18,97,1633,18523,5544,1038,3699,294,0
20211210T19,83,1632,17963,5395,970,3493,293,0
20211210T20,80,1632,18679,5074,975,3352,294,0
20211210T21,74,1633,18721,5269,928,3619,290,0
20211210T22,109,1634,18790,4980,859,3337,293,0
20211210T23,96,1634,19160,5082,922,3520,293,0
20211211T00,10,1632,19806,5355,1262,3445,294,0
20211211T01,0,1632,20286,5283,1181,3080,289,0
20211211T02,0,1632,20558,4919,914,2893,289,0
20211211T03,0,1633,20434,4853,765,2709,291,0
20211211T04,0,1634,20402,4739,741,2425,289,0
20211211T05,0,1632,19964,4769,701,2435,284,0
20211211T06,0,1633,19266,4763,672,2503,285,0
20211211T07,0,1633,18534,4679,469,2686,257,0
20211211T08,0,1633,18062,4592,490,2867,251,0
20211211T09,0,1633,17677,4579,487,2972,251,0
20211211T10,0,1633,17334,4651,485,3206,252,0
20211211T11,0,1633,17293,4903,484,3488,259,0
20211211T12,0,1633,17439,5151,516,3910,284,0
20211211T13,0,1633,16656,5445,798,4647,283,0
20211211T14,0,1633,16514,5789,918,5324,286,0
20211211T15,35,1633,14448,6888,1031,6440,288,0
20211211T16,147,1634,10929,8237,1292,8150,287,0
20211211T17,160,1634,7923,9622,1184,8923,287,64
20211211T18,160,1634,7997,10078,1028,7785,288,110
20211211T19,153,1634,8119,10323,840,7664,292,108
20211211T20,141,1634,8385,10310,731,7061,291,107
20211211T21,164,1634,8995,9511,721,6893,292,107
20211211T22,166,1634,9513,9311,653,6662,289,108
20211211T23,116,1634,9931,9312,881,6783,291,97
20211212T00,13,1634,11139,9898,1331,6981,290,32
20211212T01,0,1634,14007,8506,1381,6533,291,0
20211212T02,0,1634,16919,7046,1264,5675,291,0
20211212T03,0,1634,18802,5607,995,4932,287,0
20211212T04,0,1632,19552,5100,771,4518,285,0
20211212T05,0,1632,19856,4709,516,4246,287,0
20211212T06,0,1632,19928,4523,386,3895,286,0
20211212T07,0,1632,19978,4443,254,3626,285,0
20211212T08,0,1632,19543,4070,252,3731,286,0
20211212T09,0,1632,19583,3902,250,3603,284,0
20211212T10,0,1633,19425,3895,269,3418,285,0
20211212T11,0,1633,19520,3997,296,3527,284,0
20211212T12,0,1633,19477,4036,447,3442,286,0
20211212T13,0,1633,19718,4230,806,3609,286,0
20211212T14,0,1633,19746,4565,1084,3683,290,0
20211212T15,37,1633,19276,4790,1115,3640,292,0
20211212T16,155,1632,17995,4881,867,4035,291,0
20211212T17,172,1632,17688,4948,878,3498,293,0
20211212T18,153,1632,17764,5014,805,3174,293,0
20211212T19,119,1632,17937,5103,699,3058,293,0
20211212T20,76,1632,18143,4884,713,2810,294,0
20211212T21,60,1632,18427,4632,722,2814,292,0
20211212T22,98,1632,18489,4710,764,2436,292,0
20211212T23,67,1632,19000,4680,765,2391,288,0
20211213T00,9,1632,20235,4807,998,2695,292,0
20211213T01,0,1632,20793,4880,849,2780,289,0
20211213T02,0,1632,20501,4853,727,2819,287,0
20211213T03,0,1632,19983,4922,768,2975,291,0
20211213T04,0,1631,19652,4955,644,2933,290,0
20211213T05,0,1631,19338,4717,384,2729,290,0
20211213T06,0,1631,18516,4629,346,2787,289,0
20211213T07,0,1631,18075,4635,412,2796,290,0
20211213T08,0,1630,17939,4545,362,2798,290,0
20211213T09,0,1631,17261,4848,375,2796,290,0
20211213T10,0,1631,16414,5642,376,2934,291,0
20211213T11,0,1631,15992,6548,544,3148,290,0
20211213T12,0,1685,14945,7357,837,4390,296,0
20211213T13,0,1788,13612,8699,1947,5909,294,0
20211213T14,0,1885,12354,10340,2195,6743,294,11
20211213T15,38,1969,11026,11023,1609,6812,294,75
20211213T16,156,2003,8395,11686,1481,7427,293,100
20211213T17,162,2032,6787,11906,1446,7652,292,123
20211213T18,147,2039,7618,12252,1250,6063,289,66
20211213T19,145,2039,8684,12267,920,5104,292,13
20211213T20,130,2040,9352,11992,899,4588,295,2
20211213T21,127,2039,11298,11219,738,3459,296,0
20211213T22,149,2040,12576,10628,775,2908,300,0
20211213T23,85,2041,13553,10117,957,2688,301,0
20211214T00,11,2042,15564,9331,1478,2785,293,0
20211214T01,0,2041,17869,8088,1439,2543,293,0
20211214T02,0,2041,18454,7456,1244,2546,292,0
20211214T03,0,2041,18765,6874,1077,2563,292,0
20211214T04,0,2040,19091,6240,770,2401,295,0
20211214T05,0,2041,18884,5621,480,2356,298,0
20211214T06,0,2039,18192,5245,434,2306,299,0
20211214T07,0,2040,17660,5177,367,2043,298,0
20211214T08,0,2040,17088,5034,366,2000,299,0
20211214T09,0,2041,17188,5049,367,1875,297,0
20211214T10,0,2040,16908,5153,376,1788,294,0
20211214T11,0,2041,16287,5408,432,1792,297,0
20211214T12,0,2040,15735,6365,643,2281,299,0
20211214T13,0,2041,15292,6823,1625,2674,299,0
20211214T14,0,2040,15311,7689,1925,2749,298,0
20211214T15,29,2041,15053,8503,1534,2726,297,0
20211214T16,102,2039,14364,8862,1443,2992,291,0
20211214T17,144,2040,13856,9392,1236,2922,291,25
20211214T18,99,2040,14184,9436,998,2846,294,30
20211214T19,67,2040,15193,8875,891,2434,296,11
20211214T20,67,2040,16003,7917,928,2710,296,0
20211214T21,49,2041,16579,7706,934,2470,294,0
20211214T22,41,2041,17365,6753,940,2361,295,0
20211214T23,30,2041,18251,6099,998,2311,295,0
20211215T00,4,2041,19762,5427,1559,2172,295,0
20211215T01,0,2041,20503,5251,1304,2283,298,0
20211215T02,0,2041,20313,5094,991,2272,298,0
20211215T03,0,2041,20247,4898,794,2372,298,0
20211215T04,0,2041,19632,4708,728,2290,297,0
20211215T05,0,2041,18789,4551,410,2162,295,0
20211215T06,0,2045,18219,4158,396,2070,294,0
20211215T07,0,2043,18129,3647,328,2106,294,0
20211215T08,0,2040,17996,3204,349,2171,294,0
20211215T09,0,2040,18352,3204,351,2097,294,0
20211215T10,0,2040,18271,3158,366,2027,294,0
20211215T11,0,2040,18680,3126,471,2192,295,0
20211215T12,0,2040,18961,3255,582,2341,294,0
20211215T13,0,2039,18953,3382,1464,2998,294,0
20211215T14,0,2040,19981,3379,1587,3216,294,0
20211215T15,9,2040,20097,3265,1362,3309,294,1
20211215T16,47,2040,19714,3248,1441,3671,292,4
20211215T17,79,2039,19032,3391,1329,4166,293,4
20211215T18,99,2040,16605,4210,1103,5151,292,2
20211215T19,101,2040,14203,4886,941,5669,294,12
20211215T20,120,2041,13509,5256,894,5484,293,60
20211215T21,105,2041,13816,5391,904,5190,289,61
20211215T22,122,2039,15340,5310,928,4700,291,64
20211215T23,68,2039,16294,5187,1194,4681,290,6
20211216T00,9,2039,15835,5357,1919,5017,286,70
20211216T01,0,2039,15130,6230,1742,5398,283,117
20211216T02,0,2038,14900,6548,1223,5074,283,145
20211216T03,0,2038,15208,6160,1069,4883,280,158
20211216T04,0,2038,15335,6169,789,4551,272,177
20211216T05,0,2040,15705,5676,485,4153,271,188
20211216T06,0,2040,16388,4946,454,3329,254,137
20211216T07,0,2040,17144,4390,388,2972,252,117
20211216T08,0,2041,16764,4153,288,2967,253,117
20211216T09,0,2041,16341,4278,342,3088,250,117
20211216T10,0,2041,16058,4509,334,3111,251,115
20211216T11,0,2042,15725,4616,352,3581,251,115
20211216T12,0,2042,15658,4815,424,4312,281,115
20211216T13,0,2042,14879,5071,1050,5394,279,115
20211216T14,0,2042,14358,5339,1250,6496,287,114
20211216T15,27,2041,12502,6062,1370,7653,291,114
20211216T16,102,2042,9303,8033,1798,7990,293,115
20211216T17,126,2042,7241,9309,1531,8248,292,115
20211216T18,118,2042,5169,10474,1442,9258,279,115
20211216T19,121,2042,4223,10986,1487,9710,278,115
20211216T20,93,2041,3624,11559,1444,9712,275,115
20211216T21,82,2041,3304,11640,1264,9853,275,115
20211216T22,93,2042,3424,11768,1184,9774,274,114
20211216T23,101,2041,3763,12260,1421,9565,274,119
20211217T00,9,2045,4845,12202,2103,9914,274,255
20211217T01,0,2045,7185,11669,1752,9440,275,262
20211217T02,0,2045,10183,10790,1278,7055,274,264
20211217T03,0,2045,13060,9751,933,5639,272,264
20211217T04,0,2045,14649,8681,874,4998,274,264
20211217T05,0,2042,14799,8154,548,4711,274,264
20211217T06,0,2042,14162,7830,488,4432,274,266
20211217T07,0,2041,13571,7356,409,4048,274,233
20211217T08,0,2042,13983,6863,375,3933,273,304
20211217T09,0,2041,13967,6665,362,3676,275,291
20211217T10,0,2041,14347,6526,364,3758,275,283
20211217T11,0,2041,14451,6558,386,4029,275,276
20211217T12,0,2041,13876,7227,502,4902,277,266
20211217T13,0,2042,13002,8043,1191,5537,276,205
20211217T14,0,2041,12572,8677,1703,6143,275,248
20211217T15,8,2042,10639,9529,1766,6877,275,167
20211217T16,81,2042,8333,10811,2014,7204,275,160
20211217T17,80,2042,7080,11446,1853,7985,275,160
20211217T18,85,2042,7549,11268,1320,8251,275,161
20211217T19,72,2041,7989,10962,1223,8325,276,178
20211217T20,62,2037,8611,10498,1223,8094,279,138
20211217T21,60,2033,8882,10562,1205,7611,283,137
20211217T22,57,2024,8846,11169,1108,7842,281,140
20211217T23,48,2037,8471,11622,1233,8034,282,234
20211218T00,12,2040,8530,11765,1348,8274,283,284
20211218T01,0,2040,10719,11161,1076,7157,282,249
20211218T02,0,2040,12296,10188,931,6227,281,257
20211218T03,0,2040,13103,10146,899,5413,287,163
20211218T04,0,2041,14232,9277,914,4216,287,159
20211218T05,0,2041,15679,8968,633,3481,287,204
20211218T06,0,2040,17142,7096,602,2875,288,110
20211218T07,0,2041,17733,6073,544,2493,293,22
20211218T08,0,2042,18434,5771,543,2214,296,22
20211218T09,0,2043,19268,5893,539,1923,295,22
20211218T10,0,2042,19401,5920,539,1901,293,22
20211218T11,0,2042,19547,5892,534,2048,294,22
20211218T12,0,2042,19858,5774,679,1960,294,22
20211218T13,0,2043,19883,5946,838,2224,297,1
20211218T14,0,2043,19575,6478,896,2855,300,0
20211218T15,11,2043,18731,6667,909,3801,298,0
20211218T16,48,2043,18510,7118,1005,3825,301,0
20211218T17,80,2042,17708,7227,1032,3915,298,0
20211218T18,130,2043,16329,8099,1009,4029,284,0
20211218T19,146,2043,13829,9725,1012,4315,285,0
20211218T20,144,2043,12322,10572,1021,4348,284,0
20211218T21,141,2043,11298,11244,1104,4516,287,0
20211218T22,113,2043,9725,11537,1140,5046,289,4
20211218T23,76,2043,8074,11820,1225,6704,291,44
20211219T00,6,2043,6549,12724,1850,8431,288,62
20211219T01,0,2043,6606,13001,1832,8887,287,62
20211219T02,0,2043,7015,13049,1436,9005,284,62
20211219T03,0,2043,7327,13141,1294,9022,284,9
20211219T04,0,2043,7809,13049,1151,8566,285,0
20211219T05,0,2043,8071,13148,812,8137,288,0
20211219T06,0,2043,8451,13101,708,6788,283,0
20211219T07,0,2043,8892,12826,616,6148,286,0
20211219T08,0,2043,9467,12334,611,5727,286,0
20211219T09,0,2043,10191,11838,548,5554,285,0
20211219T10,0,2039,11181,11139,548,5369,285,0
20211219T11,0,2040,11741,10821,553,5457,290,0
20211219T12,0,2042,12443,10266,891,5454,291,0
20211219T13,0,2042,13350,9626,1135,5913,291,0
20211219T14,0,2042,14038,9206,1524,6366,290,0
20211219T15,22,2042,14578,9144,1273,6630,291,0
20211219T16,134,2042,13746,9388,1204,6855,291,0
20211219T17,144,2042,13668,9445,1293,6281,290,0
20211219T18,140,2042,13821,8971,1255,5691,292,0
20211219T19,117,2043,13939,9267,1243,4891,292,0
20211219T20,128,2043,14708,8075,1246,4457,292,0
20211219T21,147,2043,15194,7259,1197,4536,291,0
20211219T22,152,2042,15774,6728,1209,4418,291,0
20211219T23,120,2042,16215,6510,1310,4658,292,0
20211220T00,14,2042,17564,7050,1493,4994,291,0
20211220T01,0,2040,19772,6333,1467,4590,290,0
20211220T02,0,2042,20205,6012,1441,4394,290,0
20211220T03,0,2042,20464,5697,1381,4454,290,0
20211220T04,0,2042,20526,5717,1153,4239,290,0
20211220T05,0,2042,20037,5859,851,4204,295,0
20211220T06,0,2041,19834,5703,764,3631,286,0
20211220T07,0,2040,19421,5530,551,3414,286,0
20211220T08,0,2043,19121,5714,519,3715,285,0
20211220T09,0,2043,18634,5787,486,3704,286,0
20211220T10,0,2042,18502,5656,482,3959,292,0
20211220T11,0,2043,18530,5891,487,4536,287,0
20211220T12,0,2043,17772,6756,748,5440,286,0
20211220T13,0,2042,16026,8560,1741,6461,288,0
20211220T14,0,2043,15053,9689,1753,7350,287,0
20211220T15,32,2043,13781,10147,1434,8061,288,6
20211220T16,151,2043,10835,10636,1410,9658,287,1
20211220T17,166,2043,8772,11516,1469,10319,287,5
20211220T18,152,2044,7588,12116,1555,10049,287,5
20211220T19,142,2043,6971,11852,1584,10231,287,0
20211220T20,148,2042,6506,11766,1535,10322,288,0
20211220T21,148,2042,6049,11704,1522,10210,287,0
20211220T22,159,2043,5506,12226,1581,9752,288,0
20211220T23,118,2043,5435,12813,1769,9702,289,15
20211221T00,11,2042,5759,13040,2247,10476,288,149
20211221T01,0,2043,7075,13098,2011,10202,290,176
20211221T02,0,2042,7760,12787,1704,10165,290,227
20211221T03,0,2042,8022,12457,1386,10356,294,228
20211221T04,0,2043,7909,12165,1142,10072,291,220
20211221T05,0,2042,7216,12440,914,9891,292,112
20211221T06,0,2042,6749,13134,829,8544,292,107
20211221T07,0,2042,6295,13764,797,7953,286,61
20211221T08,0,2042,6668,13899,791,7111,289,60
20211221T09,0,2042,7797,13641,796,6017,291,57
20211221T10,0,2042,9291,12918,821,5720,291,56
20211221T11,0,2042,10821,12772,851,5501,291,56
20211221T12,0,2042,13172,11302,1192,5430,290,56
20211221T13,0,2042,14719,10490,1714,6034,286,58
20211221T14,0,2042,15813,10185,1679,6183,283,57
20211221T15,7,2042,16496,9614,1567,5910,283,1
20211221T16,55,2042,14332,9995,1628,6189,282,2
20211221T17,107,2042,11333,11444,1649,6478,283,1
20211221T18,74,2041,10509,11521,1501,6284,283,0
20211221T19,86,2042,11922,10825,1418,5149,281,0
20211221T20,112,2043,11480,11040,1375,5235,282,0
20211221T21,90,2042,10282,11013,1369,5513,283,0
20211221T22,87,2042,8213,12065,1377,6260,282,8
20211221T23,53,2042,5843,13519,1517,6758,285,0
20211222T00,4,2042,5094,14177,1986,7377,283,0
20211222T01,0,2042,5947,14211,2004,7690,282,0
20211222T02,0,2042,6572,14173,1684,7291,283,0
20211222T03,0,2041,6833,14245,1314,7298,282,0
20211222T04,0,2042,6562,14332,1145,7267,285,0
20211222T05,0,2042,6549,13800,836,6991,283,0
20211222T06,0,2042,6828,13763,734,6390,283,0
20211222T07,0,2041,7263,13293,1044,6053,287,0
20211222T08,0,2042,7748,13021,1102,5761,290,0
20211222T09,0,2042,8668,12786,1099,5121,292,0
20211222T10,0,2042,9358,12681,1128,4908,292,0
20211222T11,0,2043,9832,12458,1414,5233,293,0
20211222T12,0,2042,10964,12183,1704,5253,290,0
20211222T13,0,2043,12170,11964,2210,5807,292,0
20211222T14,0,2043,12381,12271,2233,6778,292,0
20211222T15,28,2043,12424,12045,1874,6682,293,0
20211222T16,145,2042,10148,12232,1733,7008,293,8
20211222T17,161,2042,7295,12924,1684,7678,294,43
20211222T18,126,2042,7634,12897,1564,6635,293,43
20211222T19,119,2042,9165,12093,1354,5996,291,43
20211222T20,147,2042,10508,11467,941,5410,293,54
20211222T21,156,2042,10114,11612,867,5444,293,14
20211222T22,160,2043,9006,11911,847,5778,290,0
20211222T23,115,2043,8300,12675,751,6076,293,0
20211223T00,5,2043,11307,12124,730,5129,293,0
20211223T01,0,2043,15514,10708,746,4015,298,0
20211223T02,0,2043,17592,9009,699,3369,292,0
20211223T03,0,2043,18490,7841,601,3552,295,0
20211223T04,0,2041,19090,7116,692,3189,293,0
20211223T05,0,2040,18799,6652,596,2980,290,0
20211223T06,0,2039,18171,6680,532,2905,289,0
20211223T07,0,2040,17186,6515,528,2945,289,0
20211223T08,0,2040,17417,6229,534,2693,288,0
20211223T09,0,2039,17899,6150,525,2144,289,0
20211223T10,0,2039,17809,6215,507,2136,291,0
20211223T11,0,2039,17755,6428,604,2316,293,0
20211223T12,0,2040,17924,6542,924,2600,289,0
20211223T13,0,2039,17748,6567,1547,3289,292,0
20211223T14,0,2039,16427,7332,1652,4285,289,0
20211223T15,12,2040,13543,8654,1476,5146,284,0
20211223T16,76,2041,10519,10349,1484,5782,282,0
20211223T17,115,2041,6857,12118,1601,6849,282,0
20211223T18,96,2041,5925,12982,1420,5933,281,0
20211223T19,118,2041,6137,13544,1115,5369,276,0
20211223T20,117,2041,6608,13706,1065,4834,276,0
20211223T21,90,2041,7298,13529,1014,4417,282,0
20211223T22,113,2041,8526,12716,1057,3886,281,0
20211223T23,63,2041,10548,11719,1239,3111,289,0
20211224T00,14,2041,13242,10499,1492,3086,291,0
20211224T01,0,2041,15743,9283,1485,2466,291,0
20211224T02,0,2040,17107,8456,1434,1913,291,0
20211224T03,0,1984,18569,6738,1150,1996,290,0
20211224T04,0,1854,20174,5743,818,1984,289,0
20211224T05,0,1723,20073,5505,459,1723,289,0
20211224T06,0,1650,19514,5123,444,1670,290,0
20211224T07,0,1635,19329,4650,468,1655,263,0
20211224T08,0,1634,18736,4338,459,1819,263,0
20211224T09,0,1635,18811,4207,478,1976,262,0
20211224T10,0,1635,18946,4208,479,2063,261,0
20211224T11,0,1635,18611,4262,481,2101,266,0
20211224T12,0,1635,18617,4091,615,2025,278,0
20211224T13,0,1635,18446,4224,1152,2026,280,0
20211224T14,0,1635,19130,4216,1320,2130,279,0
20211224T15,6,1635,18910,4346,1207,2395,282,0
20211224T16,41,1635,18875,4328,1333,2579,281,0
20211224T17,101,1635,18971,4501,1355,2685,280,0
20211224T18,45,1635,19539,4365,1410,2609,279,0
20211224T19,46,1635,19319,4402,1292,2580,280,0
20211224T20,52,1635,18762,4888,1211,2515,279,0
20211224T21,55,1635,18360,4931,1207,2508,279,0
20211224T22,87,1635,17677,5408,1303,2527,277,0
20211224T23,8,1635,17468,5512,1264,2678,276,0
20211225T00,1,1635,17784,5550,1420,2972,275,0
20211225T01,0,1635,17987,5619,1316,2749,275,0
20211225T02,0,1635,17591,5743,1255,2224,277,0
20211225T03,0,1634,17816,5481,1262,1942,280,0
20211225T04,0,1635,17918,5495,958,1888,262,0
20211225T05,0,1635,17839,5471,605,1851,258,0
20211225T06,0,1635,16610,5554,583,1912,256,0
20211225T07,0,1635,15910,5736,437,1919,258,0
20211225T08,0,1635,15357,5960,414,1728,257,0
20211225T09,0,1634,14899,5810,463,1628,260,0
20211225T10,0,1635,13512,7078,469,1842,258,0
20211225T11,0,1635,12563,7437,474,1892,257,0
20211225T12,0,1635,11834,8529,527,2169,258,0
20211225T13,0,1635,10433,9911,769,2671,260,0
20211225T14,0,1634,9509,10748,785,3158,278,0
20211225T15,13,1635,8872,11295,782,3930,276,0
20211225T16,85,1635,7168,11665,885,5182,276,0
20211225T17,102,1635,5266,12161,1031,6184,276,0
20211225T18,87,1635,5002,12178,1038,6439,275,0
20211225T19,101,1635,4750,11972,1042,6825,276,0
20211225T20,97,1635,4488,11903,1138,6818,275,0
20211225T21,123,1635,4006,11775,1159,6659,275,0
20211225T22,109,1635,2996,12120,1194,7279,275,0
20211225T23,61,1635,2677,12289,1326,7657,275,0
20211226T00,9,1635,2844,12409,1677,8058,276,0
20211226T01,0,1635,3213,12447,1719,8369,275,0
20211226T02,0,1635,4024,12134,1706,7271,276,0
20211226T03,0,1635,4969,11774,1504,6189,275,0
20211226T04,0,1634,6478,11230,1001,5490,276,0
20211226T05,0,1635,7218,10996,613,4987,275,0
20211226T06,0,1634,7752,10367,625,4184,261,0
20211226T07,0,1634,8562,10224,571,3493,264,0
20211226T08,0,1634,9377,9489,567,2981,269,0
20211226T09,0,1634,11213,7980,545,2180,265,0
20211226T10,0,1634,13406,6873,560,2032,264,0
20211226T11,0,1634,15036,5934,549,1898,265,0
20211226T12,0,1635,17054,5311,661,1776,255,0
20211226T13,0,1635,18466,4916,886,1880,236,0
20211226T14,0,1634,19644,4785,897,2151,236,0
20211226T15,3,1634,20433,4762,910,2161,241,0
20211226T16,25,1634,20371,4741,995,2173,245,0
20211226T17,69,1634,20494,4691,985,2150,272,0
20211226T18,61,1634,20772,4465,973,2160,273,0
20211226T19,41,1635,20754,4491,985,2165,271,0
20211226T20,32,1635,20240,4880,1028,2230,267,0
20211226T21,45,1634,19429,4836,1144,2173,267,0
20211226T22,46,1634,18592,4892,1165,2208,269,0
20211226T23,35,1634,18524,5039,1175,2251,274,0
20211227T00,7,1634,18921,5290,1265,2274,277,0
20211227T01,0,1634,18891,5400,1270,2290,275,0
20211227T02,0,1634,18790,5020,1222,2221,276,0
20211227T03,0,1634,18515,5320,1212,2219,277,0
20211227T04,0,1633,17986,5654,878,2020,276,0
20211227T05,0,1633,17616,5784,507,1863,273,0
20211227T06,0,1633,17885,5404,483,1578,276,0
20211227T07,0,1633,18112,5209,288,1513,257,0
20211227T08,0,1633,17991,5405,293,1552,259,0
20211227T09,0,1689,17471,5684,291,1583,254,0
20211227T10,0,1804,16914,5726,293,1864,254,0
20211227T11,0,1917,16006,5556,289,2364,256,0
20211227T12,0,1995,15286,5389,658,3680,271,0
20211227T13,0,2028,15199,5344,1388,4186,273,0
20211227T14,0,2030,15006,5718,1520,4826,268,0
20211227T15,23,2035,14468,5881,1453,5563,270,0
20211227T16,131,2035,12126,7382,1389,6164,270,13
20211227T17,84,2038,10485,8993,1608,5931,274,0
20211227T18,69,2040,10280,9628,1567,5965,273,0
20211227T19,71,2038,8174,11281,1197,6919,274,0
20211227T20,29,2036,6862,12330,1149,7424,274,0
20211227T21,27,2038,6160,12855,1193,7533,272,0
20211227T22,19,2038,6378,13221,1177,7103,273,0
20211227T23,9,2038,6733,13490,1380,6698,269,0
20211228T00,0,2038,8272,13563,1868,6335,268,0
20211228T01,0,2038,11717,12120,1815,4872,269,0
20211228T02,0,2038,14036,11161,1735,3546,266,0
20211228T03,0,2038,15349,10078,1540,3117,266,0
20211228T04,0,2037,16553,8519,1068,2818,267,0
20211228T05,0,2038,17238,7860,591,2636,267,0
20211228T06,0,2037,17578,7040,368,2418,254,0
20211228T07,0,2038,16988,6675,305,2309,231,0
20211228T08,0,2038,16710,6297,308,2278,223,0
20211228T09,0,2038,16463,5987,312,2251,221,0
20211228T10,0,2038,16774,5574,316,2236,220,0
20211228T11,0,2038,17051,5597,330,2316,238,0
20211228T12,0,2038,17278,5831,563,2442,261,0
20211228T13,0,2038,17003,6425,1290,2581,270,0
20211228T14,0,2038,16710,6891,1458,2767,269,0
20211228T15,6,2038,16810,6848,1450,2828,270,0
20211228T16,99,2038,16722,7399,1435,2881,269,0
20211228T17,70,2038,17436,7544,1270,2737,269,0
20211228T18,43,2039,17851,7054,1213,2803,269,0
20211228T19,48,2039,17810,6698,1150,2843,271,0
