Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220428.291666668,15573.0,44,7263,0,2802,1156,4283,25,0
20220428.333333332,15536.0,372,7239,0,2853,1281,3769,22,0
20220428.375,15025.0,547,7225,0,2600,1328,3302,23,0
20220428.416666668,14736.0,603,7170,0,2442,1130,3369,22,0
20220428.458333332,14829.0,611,7195,0,2321,1032,3648,22,0
20220428.5,15002.0,611,7199,0,2347,954,3865,26,0
20220428.541666668,15333.0,612,7209,0,2537,934,4019,22,0
20220428.583333332,15644.0,615,7229,0,2561,963,4251,25,0
20220428.625,15915.0,615,7233,0,2732,1004,4308,23,0
20220428.666666668,16177.0,607,7236,0,2930,1128,4254,22,0
20220428.708333332,16395.0,569,7223,0,2986,1408,4187,22,0
20220428.75,16366.0,444,7227,0,2905,1637,4130,23,0
20220428.791666668,16008.0,174,7228,0,2815,1805,3964,22,0
20220428.833333332,15855.0,5,7220,0,2750,1785,4072,23,0
20220428.875,15680.0,0,7229,0,2730,1709,3987,25,0
20220428.916666668,14554.0,-1,7227,0,2466,1136,3704,22,0
20220428.958333332,13486.0,-2,7237,0,2128,779,3319,25,0
20220429.0,12841.0,-1,7245,0,2064,668,2842,23,0
20220429.041666668,12800.0,-1,7222,0,2040,585,2929,25,0
20220429.083333332,12431.0,0,7244,0,1982,553,2630,22,0
20220429.125,12241.0,0,7232,0,1985,574,2424,26,0
20220429.166666668,12348.0,-4,7236,0,1980,576,2538,22,0
20220429.208333332,13077.0,-1,7245,0,1969,640,3199,25,0
20220429.25,14157.0,-2,7247,0,2183,787,3919,23,0
20220429.291666668,15018.0,26,7242,0,2271,842,4612,25,0
20220429.333333332,15422.0,225,7234,0,2304,854,4783,22,0
20220429.375,15332.0,408,7229,0,2304,990,4378,23,0
20220429.416666668,15223.0,522,7233,0,2326,909,4211,22,0
20220429.458333332,15399.0,593,7234,0,2345,1021,4181,25,0
20220429.5,15722.0,580,7227,0,2399,1000,4491,25,0
20220429.541666668,15999.0,583,7218,0,2439,1032,4704,23,0
20220429.583333332,16457.0,551,7212,0,2424,1054,5191,25,0
20220429.625,16739.0,439,7205,0,2429,1216,5425,25,0
20220429.666666668,17037.0,414,7214,0,2509,1362,5513,25,0
20220429.708333332,17235.0,395,7211,0,2845,1564,5197,23,0
20220429.75,17169.0,356,7213,0,3057,1679,4839,25,0
20220429.791666668,16801.0,174,7216,0,2852,1785,4752,22,0
20220429.833333332,16404.0,6,7220,0,2626,1658,4868,26,0
20220429.875,15933.0,0,7215,0,2380,1555,4758,25,0
20220429.916666668,14948.0,-1,7221,0,2167,1079,4460,22,0
20220429.958333332,14054.0,0,7219,0,1966,793,4053,23,0
20220430.0,13616.0,-1,7226,0,1875,662,3832,22,0
20220430.041666668,13242.0,-5,7227,0,1863,499,3633,25,0
20220430.083333332,12591.0,0,7230,0,1868,484,2986,23,0
20220430.125,12220.0,-2,7238,0,1821,572,2569,22,0
20220430.166666668,12092.0,-1,7235,0,1762,505,2566,25,0
20220430.208333332,12228.0,0,7233,0,1788,572,2610,25,0
20220430.25,12525.0,0,7241,0,1803,568,2887,26,0
20220430.291666668,12913.0,22,7242,0,1806,583,3235,25,0
20220430.333333332,13681.0,157,7243,0,1849,539,3868,25,0
20220430.375,14241.0,215,7232,0,1916,627,4229,22,0
20220430.416666668,14520.0,271,7230,0,1863,598,4532,26,0
20220430.458333332,15058.0,425,7234,0,1927,637,4810,25,0
20220430.5,15371.0,416,7209,0,2180,605,4936,25,0
20220430.541666668,15716.0,479,7229,0,2557,614,4812,25,0
20220430.583333332,16193.0,484,7206,0,2599,704,5175,25,0
20220430.625,16711.0,478,7211,0,2625,811,5560,26,0
20220430.666666668,17024.0,390,7206,0,2635,896,5872,25,0
20220430.708333332,17206.0,336,7206,0,2607,1086,5946,25,0
20220430.75,17033.0,234,7205,0,2600,1246,5723,25,0
20220430.791666668,16545.0,121,7206,0,2620,1221,5352,25,0
20220430.833333332,16255.0,3,7214,0,2430,1149,5433,26,0
20220430.875,15818.0,0,7207,0,2321,1007,5261,22,0
20220430.916666668,15068.0,-3,7216,0,2111,732,4987,25,0
20220430.958333332,14287.0,0,7204,0,1956,588,4516,23,0
20220501.0,13844.0,-1,7205,0,1854,588,4176,22,0
20220501.041666668,13295.0,-2,7215,0,1855,481,3721,25,0
20220501.083333332,12551.0,0,7208,0,1797,474,3044,28,0
20220501.125,12178.0,-4,7217,0,1618,533,2789,25,0
20220501.166666668,11913.0,0,7208,0,1533,512,2634,26,0
20220501.208333332,11780.0,0,7209,0,1526,475,2556,14,0
20220501.25,11794.0,-1,7199,0,1525,516,2555,0,0
20220501.291666668,12321.0,12,7207,0,1574,613,2904,11,0
20220501.333333332,13209.0,145,7223,0,1799,569,3456,17,0
20220501.375,13789.0,208,7213,0,2006,663,3691,8,0
20220501.416666668,14090.0,270,7216,0,2025,657,3922,0,0
20220501.458333332,14405.0,374,7219,0,2266,693,3853,0,0
20220501.5,15133.0,463,7216,0,2551,659,4241,3,0
20220501.541666668,15714.0,507,7210,0,2542,655,4800,0,0
20220501.583333332,16169.0,501,7208,0,2555,696,5209,0,0
20220501.625,16868.0,518,7202,0,2575,905,5668,0,0
20220501.666666668,17368.0,503,7204,0,2622,1037,6002,0,0
20220501.708333332,17936.0,505,7198,0,2664,1209,6360,0,0
20220501.75,18056.0,464,7193,0,2699,1356,6344,0,0
20220501.791666668,17640.0,226,7204,0,2668,1293,6249,0,0
20220501.833333332,17349.0,12,7204,0,2718,1159,6256,0,0
20220501.875,16668.0,-3,7207,0,2703,1063,5698,0,0
20220501.916666668,15717.0,0,7208,0,2598,859,5052,0,0
20220501.958333332,14433.0,-2,7206,0,2022,662,4545,0,0
20220502.0,13552.0,-2,7208,0,1448,616,4279,3,0
20220502.041666668,13090.0,0,7220,0,1392,524,3949,5,0
20220502.083333332,12292.0,-1,7228,0,1364,514,3181,6,0
20220502.125,12058.0,0,7220,0,1194,602,3042,0,0
20220502.166666668,12059.0,-2,7224,0,1196,486,3155,0,0
20220502.208333332,12648.0,-3,7226,0,1191,456,3778,0,0
20220502.25,13843.0,0,7231,0,1476,570,4563,3,0
20220502.291666668,15160.0,40,7229,0,1633,767,5477,14,0
20220502.333333332,15683.0,258,7245,0,1741,683,5740,16,0
20220502.375,15686.0,444,7233,0,1813,747,5426,23,0
20220502.416666668,15707.0,499,7227,0,1853,748,5358,22,0
20220502.458333332,16425.0,560,7228,0,1953,842,5817,25,0
20220502.5,17247.0,576,7220,0,2237,817,6371,26,0
20220502.541666668,18156.0,488,7216,0,2463,889,7081,19,0
20220502.583333332,18828.0,476,7215,0,2526,915,7696,0,0
20220502.625,19514.0,475,7201,0,2571,1234,8033,0,0
20220502.666666668,19480.0,436,7193,0,2630,1441,7780,0,0
20220502.708333332,19398.0,138,7198,0,2711,1610,7741,0,0
20220502.75,19353.0,66,7199,0,2727,1652,7703,6,0
20220502.791666668,19260.0,97,7198,0,2719,1612,7631,3,0
20220502.833333332,19214.0,6,7195,0,2733,1331,7947,2,0
20220502.875,18556.0,0,7204,0,2751,1067,7520,14,0
20220502.916666668,17066.0,-4,7197,0,2774,757,6325,17,0
20220502.958333332,15770.0,-2,7205,0,2614,547,5389,17,0
20220503.0,14921.0,-2,7209,0,2284,523,4893,14,0
20220503.041666668,14413.0,0,7201,0,2222,416,4557,17,0
20220503.083333332,13699.0,0,7213,0,2088,396,3988,14,0
20220503.125,13381.0,-2,7206,0,1742,422,3996,17,0
20220503.166666668,13279.0,-1,7203,0,1875,390,3796,16,0
20220503.208333332,13520.0,-1,7202,0,2124,471,3707,17,0
20220503.25,14677.0,-2,7202,0,2574,572,4314,17,0
20220503.291666668,15165.0,18,7206,0,2744,598,4582,17,0
20220503.333333332,16044.0,165,7205,0,2833,592,5230,19,0
20220503.375,16524.0,316,7207,0,2787,657,5537,20,0
20220503.416666668,16775.0,344,7192,0,2866,701,5652,20,0
20220503.458333332,17476.0,492,7191,0,2941,704,6132,16,0
20220503.5,18250.0,496,7182,0,2943,711,6898,20,0
20220503.541666668,19055.0,485,7170,0,2968,798,7614,20,0
20220503.583333332,19225.0,446,7159,0,2973,965,7663,19,0
20220503.625,19646.0,373,7165,0,3037,1375,7679,17,0
20220503.666666668,20434.0,272,7163,0,3228,1637,8114,20,0
20220503.708333332,20462.0,304,7165,0,3268,1785,7924,16,0
20220503.75,20046.0,155,7166,0,3300,1695,7713,17,0
20220503.791666668,19548.0,42,7171,0,3301,1610,7404,20,0
20220503.833333332,19055.0,7,7168,0,3302,1419,7142,17,0
20220503.875,18734.0,-1,7168,0,3296,1258,6991,22,0
20220503.916666668,17333.0,0,7171,0,3261,693,6186,22,0
20220503.958333332,15996.0,-3,7188,0,2812,494,5482,23,0
20220504.0,14909.0,-2,7193,0,2564,421,4711,22,0
20220504.041666668,14556.0,0,7182,0,2445,365,4541,23,0
20220504.083333332,14204.0,-2,7186,0,2285,361,4358,16,0
20220504.125,13737.0,0,7189,0,2156,395,3980,17,0
20220504.166666668,13544.0,0,7189,0,2108,387,3843,17,0
20220504.208333332,13910.0,-3,7192,0,2185,404,4112,20,0
20220504.25,14752.0,-1,7185,0,2391,467,4691,19,0
20220504.291666668,15536.0,23,7186,0,2943,570,4791,23,0
20220504.333333332,16195.0,208,7193,0,3070,561,5149,14,0
20220504.375,16432.0,347,7194,0,3147,686,5042,16,0
20220504.416666668,16679.0,487,7189,0,3190,651,5153,9,0
20220504.458333332,17002.0,538,7190,0,3196,723,5350,5,0
20220504.5,17440.0,540,7178,0,3110,934,5672,6,0
20220504.541666668,18138.0,525,7193,0,3185,948,6279,8,0
20220504.583333332,18569.0,422,7184,0,3242,985,6733,3,0
20220504.625,19109.0,459,7185,0,3246,1379,6840,0,0
20220504.666666668,19764.0,377,7182,0,3268,1694,7243,0,0
20220504.708333332,19826.0,276,7184,0,3316,1808,7242,0,0
20220504.75,19648.0,191,7190,0,3348,1774,7145,0,0
20220504.791666668,18987.0,92,7182,0,3382,1686,6645,0,0
20220504.833333332,18486.0,4,7192,0,3411,1413,6463,3,0
20220504.875,17996.0,0,7181,0,3415,1183,6206,11,0
20220504.916666668,16710.0,-1,7191,0,3370,822,5317,11,0
20220504.958333332,15565.0,0,7191,0,3110,588,4659,17,0
20220505.0,14408.0,-1,7195,0,2988,377,3832,17,0
20220505.041666668,13861.0,-4,7195,0,2833,366,3454,17,0
20220505.083333332,13654.0,0,7195,0,2696,361,3383,19,0
20220505.125,13390.0,-4,7198,0,2681,421,3077,17,0
20220505.166666668,13385.0,0,7194,0,2709,375,3090,17,0
20220505.208333332,13683.0,0,7203,0,2851,453,3159,17,0
20220505.25,14393.0,-1,7200,0,3045,518,3612,19,0
20220505.291666668,15262.0,28,7198,0,3143,641,4235,17,0
20220505.333333332,16116.0,203,7201,0,3346,560,4792,14,0
20220505.375,16351.0,366,7199,0,3208,636,4925,17,0
20220505.416666668,16293.0,438,7191,0,3082,594,4971,17,0
20220505.458333332,16831.0,434,7189,0,3075,683,5433,17,0
20220505.5,17414.0,448,7171,0,3073,783,5923,16,0
20220505.541666668,18144.0,426,7181,0,3070,863,6588,16,0
20220505.583333332,18699.0,393,7166,0,3064,994,7067,15,0
20220505.625,19210.0,369,7150,0,3066,1354,7223,48,0
20220505.666666668,19453.0,297,7163,0,3065,1648,7255,25,0
20220505.708333332,19094.0,195,7138,0,3072,1776,6894,19,0
20220505.75,18655.0,112,7154,0,3088,1719,6562,20,0
20220505.791666668,18048.0,34,7148,0,3129,1592,6134,11,0
20220505.833333332,17854.0,-2,7137,0,3152,1206,6361,0,0
20220505.875,17754.0,-2,7160,0,3132,953,6511,0,0
20220505.916666668,16598.0,0,7140,0,3093,695,5670,0,0
20220505.958333332,15467.0,-1,7160,0,2872,484,4952,0,0
20220506.0,14897.0,-1,7151,0,2934,402,4411,0,0
20220506.041666668,14350.0,-2,7156,0,2909,401,3883,3,0
20220506.083333332,13860.0,-3,7154,0,2929,412,3360,8,0
20220506.125,13493.0,0,7164,0,2995,398,2922,14,0
20220506.166666668,13452.0,-1,7167,0,2879,423,2967,17,0
20220506.208333332,13651.0,-2,7163,0,2897,514,3062,17,0
20220506.25,14696.0,-1,7177,0,3017,602,3881,20,0
20220506.291666668,15866.0,6,7166,0,3347,658,4673,16,0
20220506.333333332,16408.0,53,7161,0,3473,640,5064,17,0
20220506.375,16815.0,158,7157,0,3502,700,5281,17,0
20220506.416666668,16830.0,210,7162,0,3545,734,5159,20,0
20220506.458333332,17046.0,334,7147,0,3566,796,5184,19,0
20220506.5,17228.0,243,7160,0,3559,1017,5224,25,0
20220506.541666668,17404.0,393,7155,0,3601,1218,5017,20,0
20220506.583333332,17279.0,279,7157,0,3692,1298,4833,20,0
20220506.625,17092.0,330,7155,0,3589,1552,4447,19,0
20220506.666666668,16756.0,240,7170,0,3442,1660,4227,17,0
20220506.708333332,16509.0,283,7176,0,3092,1755,4186,17,0
20220506.75,16328.0,148,7179,0,2991,1615,4378,17,0
20220506.791666668,16067.0,68,7186,0,2984,1426,4384,19,0
20220506.833333332,15828.0,4,7181,0,2985,1239,4399,20,0
20220506.875,15901.0,-2,7192,0,2986,1129,4577,19,0
20220506.916666668,15139.0,-2,7193,0,2983,860,4088,17,0
20220506.958333332,14093.0,-2,7192,0,2990,609,3284,20,0
20220507.0,13151.0,0,7193,0,2977,469,2495,17,0
20220507.041666668,12825.0,-1,7201,0,2716,426,2467,16,0
20220507.083333332,12388.0,-1,7197,0,2688,445,2042,17,0
20220507.125,12112.0,-3,7199,0,2683,470,1746,17,0
20220507.166666668,11969.0,0,7204,0,2692,471,1585,17,0
20220507.208333332,12014.0,0,7200,0,2684,538,1575,17,0
20220507.25,12258.0,-3,7203,0,2719,513,1810,16,0
20220507.291666668,12579.0,12,7204,0,2876,679,1791,17,0
20220507.333333332,13306.0,43,7214,0,3043,650,2342,14,0
20220507.375,14093.0,75,7218,0,3399,679,2705,17,0
20220507.416666668,14635.0,180,7208,0,3728,790,2712,17,0
20220507.458333332,14933.0,186,7220,0,3640,858,3015,14,0
20220507.5,14925.0,225,7212,0,3533,825,3113,17,0
20220507.541666668,14830.0,197,7206,0,3377,1005,3029,16,0
20220507.583333332,14750.0,204,7225,0,3299,959,3043,20,0
20220507.625,14689.0,184,7208,0,3290,1051,2931,25,0
20220507.666666668,14760.0,176,7204,0,3270,1147,2940,23,0
20220507.708333332,15355.0,220,7212,0,3251,1346,3304,22,0
20220507.75,15499.0,123,7214,0,3263,1499,3378,22,0
20220507.791666668,15564.0,84,7209,0,3257,1538,3456,20,0
20220507.833333332,15571.0,14,7217,0,3257,1432,3629,22,0
20220507.875,15608.0,-3,7219,0,3257,1403,3712,20,0
20220507.916666668,15020.0,-2,7214,0,3247,1183,3358,20,0
20220507.958333332,13845.0,-1,7206,0,3229,947,2445,19,0
20220508.0,12795.0,-2,7208,0,3231,778,1557,23,0
20220508.041666668,12564.0,0,7209,0,3203,620,1513,19,0
20220508.083333332,12250.0,-1,7209,0,2937,509,1576,20,0
20220508.125,12035.0,-3,7207,0,2785,517,1510,19,0
20220508.166666668,11955.0,0,7215,0,2758,466,1496,20,0
20220508.208333332,12105.0,-2,7217,0,2767,521,1582,20,0
20220508.25,12165.0,0,7211,0,2803,489,1643,19,0
20220508.291666668,12226.0,80,7208,0,2966,627,1328,17,0
20220508.333333332,12963.0,405,7216,0,3161,610,1551,20,0
20220508.375,13941.0,534,7210,0,3312,706,2160,19,0
20220508.416666668,14249.0,564,7208,0,3339,714,2396,28,0
20220508.458333332,14192.0,608,7202,0,3347,732,2275,28,0
20220508.5,14073.0,601,7205,0,3293,703,2246,25,0
20220508.541666668,14304.0,615,7197,0,3227,750,2487,28,0
20220508.583333332,14422.0,605,7195,0,3211,795,2585,31,0
20220508.625,14743.0,599,7197,0,3229,889,2804,25,0
20220508.666666668,15044.0,530,7192,0,3310,958,3034,20,0
20220508.708333332,15458.0,579,7196,0,3416,1184,3069,14,0
20220508.75,15604.0,473,7195,0,3718,1236,2979,3,0
20220508.791666668,15644.0,221,7186,0,3782,1294,3158,3,0
20220508.833333332,15478.0,18,7198,0,3906,1162,3192,2,0
20220508.875,15676.0,-4,7197,0,4027,1219,3228,9,0
20220508.916666668,14878.0,0,7188,0,4038,1090,2554,8,0
20220508.958333332,14036.0,-3,7205,0,3746,910,2167,11,0
20220509.0,13112.0,0,7188,0,3330,717,1868,9,0
20220509.041666668,12643.0,0,7203,0,3239,644,1549,8,0
20220509.083333332,12335.0,-2,7195,0,2915,589,1629,9,0
20220509.125,12187.0,0,7206,0,2743,659,1574,5,0
20220509.166666668,12305.0,-1,7208,0,2730,576,1783,9,0
20220509.208333332,12727.0,-2,7215,0,2912,616,1978,8,0
20220509.25,13715.0,-2,7213,0,3741,665,2087,11,0
20220509.291666668,14136.0,40,7208,0,4225,689,1960,14,0
20220509.333333332,14474.0,180,7220,0,4325,691,2047,11,0
20220509.375,14884.0,239,7207,0,4215,769,2442,12,0
20220509.416666668,14875.0,300,7217,0,4165,773,2406,14,0
20220509.458333332,14935.0,408,7202,0,3739,832,2738,16,0
20220509.5,15233.0,460,7203,0,3667,790,3096,17,0
20220509.541666668,15802.0,557,7199,0,3680,848,3504,14,0
20220509.583333332,16463.0,564,7194,0,3690,957,4038,20,0
20220509.625,17147.0,583,7186,0,3702,1165,4494,17,0
20220509.666666668,18126.0,567,7185,0,3915,1381,5064,14,0
20220509.708333332,18864.0,594,7182,0,4459,1675,4938,16,0
20220509.75,19083.0,478,7191,0,4518,1691,5191,14,0
20220509.791666668,19051.0,234,7177,0,4483,1694,5449,14,0
20220509.833333332,18407.0,16,7183,0,4488,1516,5190,14,0
20220509.875,17907.0,0,7185,0,4398,1463,4847,14,0
20220509.916666668,16600.0,-2,7187,0,3955,1237,4209,14,0
20220509.958333332,15538.0,-1,7185,0,3265,839,4233,17,0
20220510.0,14808.0,-1,7194,0,2953,644,4004,14,0
20220510.041666668,14171.0,-1,7198,0,2817,528,3615,14,0
20220510.083333332,13469.0,0,7196,0,2769,519,2968,17,0
20220510.125,13164.0,0,7198,0,2627,543,2782,14,0
20220510.166666668,13046.0,-4,7200,0,2614,487,2735,14,0
20220510.208333332,13359.0,0,7200,0,2853,577,2715,14,0
20220510.25,14412.0,-2,7208,0,3800,567,2822,17,0
20220510.291666668,14815.0,72,7215,0,4336,611,2567,14,0
20220510.333333332,15391.0,307,7201,0,4407,744,2718,14,0
20220510.375,15775.0,311,7194,0,4236,818,3202,14,0
20220510.416666668,16418.0,370,7190,0,4071,1020,3750,17,0
20220510.458333332,16895.0,479,7198,0,3642,1070,4490,16,0
20220510.5,17451.0,469,7193,0,3481,1143,5151,14,0
20220510.541666668,18384.0,545,7191,0,3677,1454,5497,20,0
20220510.583333332,19532.0,589,7191,0,4244,1775,5713,20,0
20220510.625,20067.0,614,7180,0,4395,2000,5862,16,0
20220510.666666668,20529.0,580,7177,0,4433,2106,6213,20,0
20220510.708333332,21173.0,562,7175,0,4449,2249,6721,17,0
20220510.75,21247.0,475,7176,0,4427,2181,6971,17,0
20220510.791666668,20773.0,233,7174,0,4344,2182,6821,19,0
20220510.833333332,20015.0,16,7171,0,4221,2090,6500,17,0
20220510.875,19535.0,0,7178,0,4192,1830,6321,14,0
20220510.916666668,18241.0,-2,7169,0,4052,1284,5721,17,0
20220510.958333332,17267.0,0,7179,0,3744,1040,5287,17,0
20220511.0,16014.0,0,7177,0,3125,774,4922,16,0
20220511.041666668,14908.0,-2,7189,0,2796,677,4231,17,0
20220511.083333332,14124.0,-3,7179,0,2555,585,3788,20,0
20220511.125,13711.0,-3,7195,0,2459,624,3414,22,0
20220511.166666668,13614.0,0,7186,0,2345,670,3399,14,0
20220511.208333332,13856.0,0,7187,0,2494,647,3514,14,0
20220511.25,14806.0,-2,7190,0,3121,675,3808,14,0
20220511.291666668,15357.0,69,7204,0,3567,694,3814,9,0
20220511.333333332,16015.0,318,7194,0,3934,686,3881,2,0
20220511.375,16649.0,459,7193,0,3976,814,4204,3,0
20220511.416666668,17394.0,551,7189,0,3899,838,4914,3,0
20220511.458333332,17748.0,551,7192,0,3597,953,5455,0,0
20220511.5,18555.0,511,7183,0,3630,1332,5896,3,0
20220511.541666668,19785.0,540,7179,0,4064,1549,6450,3,0
20220511.583333332,20882.0,537,7187,0,4107,1787,7262,2,0
20220511.625,21605.0,519,7165,0,4091,1968,7862,0,0
20220511.666666668,22304.0,502,7175,0,4105,2086,8436,0,0
20220511.708333332,22847.0,415,7163,0,4109,2293,8864,3,0
20220511.75,22693.0,361,7152,0,4113,2182,8882,3,0
20220511.791666668,21800.0,118,7160,0,4115,2096,8311,0,0
20220511.833333332,21520.0,11,7170,0,4133,1996,8207,3,0
20220511.875,20675.0,0,7163,0,4123,1721,7657,11,0
20220511.916666668,19032.0,-2,7167,0,4133,1148,6566,20,0
20220511.958333332,17912.0,0,7162,0,4129,774,5825,22,0
20220512.0,17067.0,0,7171,0,3712,565,5599,20,0
20220512.041666668,16173.0,-2,7176,0,3295,554,5131,19,0
20220512.083333332,15401.0,-2,7171,0,3044,505,4660,23,0
20220512.125,14750.0,-3,7179,0,2836,494,4219,25,0
20220512.166666668,14444.0,-2,7186,0,2619,550,4069,22,0
20220512.208333332,14591.0,0,7175,0,2632,707,4054,23,0
20220512.25,15397.0,-1,7173,0,3111,729,4363,22,0
20220512.291666668,15941.0,70,7183,0,3480,706,4482,20,0
20220512.333333332,16731.0,292,7181,0,3937,744,4563,14,0
20220512.375,17259.0,469,7179,0,4064,871,4662,14,0
20220512.416666668,17640.0,523,7182,0,4017,1044,4855,19,0
20220512.458333332,18623.0,499,7177,0,4055,1125,5744,23,0
20220512.5,19925.0,518,7173,0,4028,1357,6830,19,0
20220512.541666668,20800.0,512,7166,0,3933,1558,7611,20,0
20220512.583333332,21089.0,485,7151,0,3904,1934,7596,19,0
20220512.625,21771.0,482,7158,0,3925,1839,8361,6,0
20220512.666666668,22392.0,340,7145,0,3929,2105,8873,0,0
20220512.708333332,22703.0,518,7141,0,3927,2352,8765,0,0
20220512.75,22387.0,391,7148,0,3948,2223,8677,0,0
20220512.791666668,21835.0,163,7146,0,3907,2073,8546,0,0
20220512.833333332,21020.0,9,7146,0,3924,2303,7638,0,0
20220512.875,19948.0,0,7151,0,3980,1603,7214,0,0
20220512.916666668,18452.0,-2,7153,0,3956,1161,6184,0,0
20220512.958333332,17379.0,0,7145,0,3924,432,5878,0,0
20220513.0,16318.0,-1,7154,0,3950,187,5028,0,0
20220513.041666668,15495.0,-1,7161,0,3950,-171,4556,0,0
20220513.083333332,14949.0,-2,7151,0,3917,-784,4664,3,0
20220513.125,14693.0,-2,7153,0,3818,-784,4494,14,0
20220513.166666668,14478.0,0,7155,0,3762,-802,4346,17,0
20220513.208333332,14523.0,-1,7155,0,3787,-638,4206,14,0
20220513.25,15380.0,-4,7158,0,3818,-538,4927,19,0
20220513.291666668,16049.0,95,7157,0,3818,-457,5419,17,0
20220513.333333332,16785.0,327,7161,0,3813,-28,5495,17,0
20220513.375,17753.0,449,7150,0,3795,648,5694,17,0
20220513.416666668,18676.0,552,7151,0,3797,1100,6060,16,0
20220513.458333332,19265.0,590,7154,0,3752,1664,6088,17,0
20220513.5,19838.0,575,7158,0,3794,1919,6375,17,0
20220513.541666668,20477.0,572,7144,0,3827,2312,6605,17,0
20220513.583333332,21186.0,498,7151,0,3830,2904,6786,17,0
20220513.625,21508.0,395,7147,0,3776,3004,7167,19,0
20220513.666666668,21606.0,414,7146,0,3810,3137,7082,17,0
20220513.708333332,21417.0,405,7145,0,3763,3072,7015,17,0
20220513.75,20476.0,301,7143,0,3804,2809,6414,5,0
20220513.791666668,19452.0,106,7138,0,3852,1902,6454,0,0
20220513.833333332,18665.0,4,7148,0,3885,1385,6243,0,0
20220513.875,18101.0,-1,7143,0,3917,871,6171,0,0
20220513.916666668,17756.0,0,7149,0,3981,364,6253,9,0
20220513.958333332,17140.0,-2,7144,0,3986,17,5978,17,0
20220514.0,16209.0,0,7153,0,3961,-643,5722,16,0
20220514.041666668,15047.0,-1,7148,0,3860,-770,4793,17,0
20220514.083333332,14299.0,-5,7166,0,3384,-791,4528,17,0
20220514.125,13737.0,0,7153,0,3109,-864,4322,17,0
20220514.166666668,13636.0,-2,7168,0,2966,-790,4275,19,0
20220514.208333332,13645.0,0,7167,0,2949,-845,4357,17,0
20220514.25,13806.0,0,7169,0,2963,-790,4447,17,0
20220514.291666668,13981.0,64,7165,0,2962,-738,4511,17,0
20220514.333333332,14968.0,286,7161,0,2989,-747,5262,17,0
20220514.375,16294.0,471,7174,0,3478,-323,5478,16,0
20220514.416666668,17124.0,544,7161,0,3983,-322,5738,20,0
20220514.458333332,17637.0,591,7162,0,4048,-140,5959,17,0
20220514.5,18620.0,565,7159,0,4079,522,6276,19,0
20220514.541666668,19696.0,573,7156,0,4072,1548,6327,20,0
20220514.583333332,20381.0,573,7147,0,4067,2048,6521,25,0
20220514.625,21080.0,583,7150,0,4081,2266,6977,23,0
20220514.666666668,21703.0,571,7143,0,4072,2512,7380,25,0
20220514.708333332,21918.0,523,7150,0,4068,2620,7535,22,0
20220514.75,21636.0,419,7151,0,4062,2509,7470,25,0
20220514.791666668,20903.0,197,7153,0,4063,2269,7195,26,0
20220514.833333332,19843.0,23,7139,0,4045,2260,6354,22,0
20220514.875,19128.0,-2,7157,0,4049,1681,6218,25,0
20220514.916666668,17990.0,0,7151,0,4045,688,6081,25,0
20220514.958333332,17262.0,-1,7149,0,3901,96,6091,26,0
20220515.0,16361.0,-2,7156,0,3849,-654,5984,28,0
20220515.041666668,15311.0,-2,7163,0,3725,-819,5219,25,0
20220515.083333332,14397.0,0,7162,0,3281,-872,4804,22,0
20220515.125,13776.0,0,7154,0,2817,-813,4598,20,0
20220515.166666668,13310.0,-4,7163,0,2806,-856,4176,25,0
20220515.208333332,13322.0,0,7158,0,2802,-849,4189,22,0
20220515.25,13331.0,0,7166,0,2798,-765,4109,23,0
20220515.291666668,13498.0,83,7163,0,2803,-776,4200,25,0
20220515.333333332,14527.0,267,7157,0,2814,-823,5090,22,0
20220515.375,15736.0,403,7151,0,3289,-726,5593,26,0
20220515.416666668,16537.0,474,7157,0,3868,-624,5640,22,0
20220515.458333332,17358.0,583,7152,0,4151,-532,5982,22,0
20220515.5,18391.0,588,7148,0,4175,264,6193,23,0
20220515.541666668,19536.0,590,7151,0,4171,1222,6380,22,0
20220515.583333332,20451.0,590,7144,0,4168,1590,6939,20,0
20220515.625,20812.0,575,7151,0,4177,2110,6780,19,0
20220515.666666668,21258.0,535,7145,0,4197,2224,7154,3,0
20220515.708333332,21559.0,420,7139,0,4198,2392,7410,0,0
20220515.75,21385.0,203,7157,0,4185,2280,7560,0,0
20220515.791666668,20596.0,37,7141,0,4189,2071,7158,0,0
20220515.833333332,19754.0,0,7142,0,4187,1037,7388,0,0
20220515.875,19154.0,0,7139,0,4182,746,7087,0,0
20220515.916666668,17995.0,-4,7147,0,4191,540,6121,0,0
20220515.958333332,17016.0,-1,7151,0,4197,182,5487,0,0
20220516.0,16083.0,-1,7136,0,4197,-766,5517,0,0
20220516.041666668,15063.0,0,7159,0,4039,-775,4629,11,0
20220516.083333332,14298.0,0,7139,0,3549,-828,4424,14,0
20220516.125,13849.0,-3,7156,0,3161,-725,4240,20,0
20220516.166666668,13679.0,0,7152,0,3005,-752,4257,17,0
20220516.208333332,13968.0,-2,7158,0,3034,-815,4576,17,0
20220516.25,14979.0,-2,7154,0,3203,-424,5029,19,0
20220516.291666668,16029.0,40,7167,0,3363,-55,5497,17,0
20220516.333333332,16925.0,157,7155,0,3878,-97,5815,17,0
20220516.375,17491.0,335,7160,0,4209,-67,5840,14,0
