Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211125T13,5.0,1167.0,7215.0,9358.0,13301.0,7383.0,980.0,59.0
20211125T14,26.0,1167.0,7039.0,9564.0,13871.0,8131.0,983.0,59.0
20211125T15,212.0,1167.0,6840.0,9572.0,16032.0,8208.0,972.0,59.0
20211125T16,1850.0,1167.0,6937.0,9346.0,15715.0,7437.0,989.0,59.0
20211125T17,3272.0,1166.0,6657.0,8754.0,15435.0,6641.0,1014.0,59.0
20211125T18,3388.0,1167.0,6140.0,8845.0,15583.0,6348.0,1025.0,60.0
20211125T19,3162.0,1166.0,5982.0,9063.0,15526.0,6205.0,1029.0,60.0
20211125T20,3067.0,1165.0,5682.0,8885.0,15323.0,6352.0,1026.0,60.0
20211125T21,3197.0,1165.0,5396.0,8983.0,15076.0,6069.0,1024.0,60.0
20211125T22,3344.0,1165.0,5569.0,8742.0,14957.0,5965.0,1008.0,59.0
20211125T23,2719.0,1164.0,5747.0,8842.0,14953.0,6246.0,984.0,60.0
20211126T00,914.0,1165.0,6352.0,9198.0,16090.0,7572.0,962.0,59.0
20211126T01,59.0,1164.0,7256.0,9378.0,16916.0,8281.0,953.0,60.0
20211126T02,64.0,1164.0,7511.0,9481.0,17389.0,8456.0,969.0,58.0
20211126T03,70.0,1165.0,7661.0,9336.0,16894.0,8230.0,974.0,60.0
20211126T04,66.0,1162.0,8285.0,9317.0,16390.0,8051.0,970.0,57.0
20211126T05,45.0,1163.0,8918.0,9237.0,15814.0,7543.0,968.0,60.0
20211126T06,44.0,1162.0,8746.0,9144.0,15152.0,7199.0,965.0,59.0
20211126T07,45.0,1162.0,8580.0,9085.0,13785.0,6605.0,966.0,57.0
20211126T08,42.0,1161.0,8579.0,9219.0,12798.0,6284.0,956.0,59.0
20211126T09,33.0,1162.0,8744.0,9347.0,10934.0,6370.0,969.0,59.0
20211126T10,35.0,1162.0,8522.0,9354.0,11209.0,6391.0,969.0,59.0
20211126T11,33.0,1161.0,8514.0,9375.0,10717.0,6650.0,981.0,58.0
20211126T12,33.0,1161.0,8379.0,9322.0,11066.0,6811.0,975.0,60.0
20211126T13,35.0,1161.0,8251.0,9284.0,11470.0,7364.0,966.0,58.0
20211126T14,27.0,1161.0,8523.0,9524.0,12205.0,7750.0,976.0,58.0
20211126T15,239.0,1161.0,8687.0,9652.0,13331.0,7553.0,983.0,58.0
20211126T16,1753.0,1157.0,8855.0,9316.0,13305.0,6802.0,988.0,57.0
20211126T17,2874.0,1157.0,8585.0,8758.0,12480.0,5923.0,998.0,58.0
20211126T18,2910.0,1154.0,8723.0,7799.0,12282.0,5593.0,1016.0,57.0
20211126T19,2787.0,1155.0,8369.0,7256.0,12392.0,5459.0,1021.0,59.0
20211126T20,2712.0,1153.0,8313.0,7345.0,12059.0,5345.0,1025.0,57.0
20211126T21,2799.0,1153.0,8564.0,7429.0,11458.0,5299.0,1032.0,58.0
20211126T22,2829.0,1152.0,8433.0,7478.0,11374.0,5451.0,1017.0,57.0
20211126T23,2219.0,1153.0,7781.0,8260.0,11557.0,6293.0,1003.0,54.0
20211127T00,545.0,1154.0,7575.0,9553.0,13271.0,7728.0,980.0,56.0
20211127T01,15.0,1154.0,7404.0,10228.0,15537.0,9052.0,963.0,56.0
20211127T02,19.0,1157.0,7210.0,10075.0,16257.0,9277.0,991.0,58.0
20211127T03,25.0,1158.0,7117.0,9938.0,16332.0,9016.0,1000.0,59.0
20211127T04,21.0,1158.0,7159.0,9971.0,16086.0,8855.0,994.0,59.0
20211127T05,22.0,1158.0,6928.0,9789.0,15469.0,8629.0,969.0,61.0
20211127T06,25.0,1160.0,6334.0,9961.0,14570.0,8125.0,960.0,58.0
20211127T07,6.0,1159.0,5846.0,9857.0,13417.0,7719.0,958.0,59.0
20211127T08,2.0,1161.0,5616.0,9633.0,12642.0,7536.0,957.0,60.0
20211127T09,5.0,1161.0,5140.0,9562.0,12375.0,6966.0,953.0,60.0
20211127T10,3.0,1161.0,4947.0,9484.0,11690.0,6948.0,963.0,60.0
20211127T11,1.0,1161.0,4781.0,9459.0,11635.0,6928.0,953.0,60.0
20211127T12,5.0,1162.0,4434.0,9631.0,11766.0,6899.0,965.0,60.0
20211127T13,3.0,1162.0,4168.0,9679.0,12654.0,7041.0,953.0,61.0
20211127T14,8.0,1163.0,4350.0,9714.0,13320.0,7558.0,973.0,59.0
20211127T15,155.0,1163.0,4333.0,9827.0,14589.0,7689.0,964.0,58.0
20211127T16,1552.0,1164.0,4027.0,9687.0,14682.0,7147.0,983.0,57.0
20211127T17,2780.0,1164.0,3932.0,9296.0,14248.0,6506.0,1010.0,58.0
20211127T18,2810.0,1162.0,4107.0,8835.0,14119.0,6190.0,1011.0,58.0
20211127T19,2658.0,1161.0,4099.0,8824.0,14137.0,6174.0,1008.0,58.0
20211127T20,2776.0,1161.0,3763.0,9092.0,13610.0,6278.0,995.0,58.0
20211127T21,2891.0,1161.0,3629.0,9394.0,13435.0,6061.0,989.0,58.0
20211127T22,3024.0,1161.0,3506.0,9227.0,13230.0,6386.0,966.0,59.0
20211127T23,2527.0,1160.0,3167.0,9782.0,13520.0,7215.0,937.0,58.0
20211128T00,773.0,1161.0,2689.0,10632.0,14724.0,8855.0,933.0,59.0
20211128T01,28.0,1160.0,3129.0,11029.0,16543.0,10432.0,933.0,57.0
20211128T02,15.0,1162.0,3762.0,11037.0,17129.0,10420.0,938.0,59.0
20211128T03,28.0,1159.0,4195.0,10867.0,16539.0,10294.0,948.0,59.0
20211128T04,16.0,1161.0,4674.0,10691.0,16072.0,9905.0,958.0,59.0
20211128T05,25.0,1157.0,5307.0,10570.0,15020.0,9848.0,954.0,58.0
20211128T06,26.0,1156.0,6056.0,10311.0,14381.0,9375.0,951.0,59.0
20211128T07,4.0,1156.0,6861.0,10034.0,12861.0,8182.0,958.0,59.0
20211128T08,4.0,1155.0,8305.0,9738.0,11781.0,7032.0,935.0,61.0
20211128T09,5.0,1150.0,9084.0,8890.0,10673.0,6674.0,931.0,61.0
20211128T10,4.0,1151.0,9257.0,8593.0,10394.0,6401.0,941.0,62.0
20211128T11,5.0,1152.0,8896.0,8488.0,10595.0,6397.0,936.0,60.0
20211128T12,4.0,1153.0,9275.0,8430.0,10828.0,6290.0,937.0,59.0
20211128T13,1.0,1153.0,9088.0,8489.0,10967.0,6428.0,964.0,60.0
20211128T14,27.0,1150.0,8628.0,8995.0,11837.0,6754.0,979.0,58.0
20211128T15,209.0,1152.0,8014.0,9258.0,12854.0,7113.0,975.0,58.0
20211128T16,1699.0,1153.0,7529.0,9187.0,12726.0,6621.0,971.0,58.0
20211128T17,3003.0,1151.0,7228.0,8427.0,12305.0,5499.0,986.0,58.0
20211128T18,3072.0,1153.0,7269.0,7504.0,12887.0,5222.0,969.0,58.0
20211128T19,2878.0,1150.0,7457.0,7245.0,12726.0,5271.0,969.0,58.0
20211128T20,2889.0,1148.0,8075.0,7147.0,12324.0,5198.0,955.0,58.0
20211128T21,2956.0,1151.0,8980.0,6926.0,11807.0,5161.0,948.0,58.0
20211128T22,3116.0,1149.0,9442.0,6942.0,11490.0,5223.0,932.0,57.0
20211128T23,2585.0,1148.0,8530.0,7965.0,12109.0,6152.0,921.0,57.0
20211129T00,886.0,1150.0,7873.0,9237.0,13747.0,7696.0,899.0,57.0
20211129T01,63.0,1152.0,7865.0,10079.0,14946.0,9060.0,897.0,56.0
20211129T02,51.0,1155.0,8275.0,10104.0,15823.0,9036.0,907.0,58.0
20211129T03,67.0,1155.0,9114.0,9779.0,16094.0,8364.0,915.0,58.0
20211129T04,65.0,1155.0,9493.0,9607.0,15877.0,8030.0,921.0,60.0
20211129T05,54.0,1154.0,9943.0,9036.0,15013.0,7782.0,935.0,60.0
20211129T06,56.0,1154.0,9921.0,8554.0,14217.0,7410.0,930.0,59.0
20211129T07,33.0,1155.0,9574.0,8322.0,12734.0,6926.0,945.0,58.0
20211129T08,31.0,1156.0,9315.0,8199.0,12192.0,6049.0,940.0,60.0
20211129T09,28.0,1157.0,9086.0,8247.0,11520.0,6237.0,944.0,59.0
20211129T10,32.0,1155.0,8524.0,8320.0,11014.0,6355.0,958.0,59.0
20211129T11,30.0,1158.0,8104.0,8338.0,11070.0,6429.0,959.0,60.0
20211129T12,33.0,1156.0,7916.0,8749.0,11248.0,6520.0,959.0,59.0
20211129T13,33.0,1158.0,7508.0,9455.0,11886.0,7029.0,963.0,60.0
20211129T14,30.0,1156.0,7350.0,10549.0,12964.0,7908.0,973.0,59.0
20211129T15,202.0,1156.0,7346.0,10772.0,15192.0,8426.0,997.0,59.0
20211129T16,1698.0,1156.0,7949.0,10127.0,15335.0,7585.0,1006.0,57.0
20211129T17,3000.0,1155.0,8000.0,9804.0,14906.0,6506.0,1014.0,59.0
20211129T18,3072.0,1155.0,7318.0,9505.0,14863.0,6234.0,1013.0,59.0
20211129T19,2951.0,1154.0,7235.0,9427.0,14568.0,6462.0,999.0,57.0
20211129T20,2882.0,1150.0,7111.0,9289.0,13914.0,6795.0,1007.0,58.0
20211129T21,3025.0,1150.0,6678.0,9406.0,13637.0,6941.0,980.0,58.0
20211129T22,3281.0,1149.0,6264.0,9566.0,13541.0,7125.0,970.0,57.0
20211129T23,2726.0,1149.0,6184.0,10140.0,13858.0,7608.0,953.0,59.0
20211130T00,887.0,1151.0,6193.0,10439.0,15225.0,8729.0,926.0,58.0
20211130T01,56.0,1153.0,5865.0,11019.0,17114.0,9715.0,928.0,59.0
20211130T02,51.0,1155.0,5529.0,10708.0,18459.0,10212.0,944.0,59.0
20211130T03,67.0,1156.0,5720.0,10514.0,18561.0,10042.0,951.0,58.0
20211130T04,66.0,1156.0,6063.0,10274.0,17853.0,9758.0,958.0,59.0
20211130T05,69.0,1156.0,6166.0,10204.0,16854.0,9439.0,977.0,59.0
20211130T06,41.0,1157.0,6127.0,9883.0,16060.0,8941.0,983.0,58.0
20211130T07,39.0,1155.0,5780.0,10138.0,14490.0,7704.0,973.0,60.0
20211130T08,42.0,1154.0,5101.0,10310.0,13861.0,7312.0,971.0,59.0
20211130T09,39.0,1156.0,4827.0,10407.0,14272.0,7039.0,966.0,58.0
20211130T10,39.0,1158.0,5258.0,10186.0,13872.0,6618.0,966.0,60.0
20211130T11,42.0,1158.0,6006.0,10143.0,13438.0,6320.0,966.0,59.0
20211130T12,40.0,1155.0,6956.0,9589.0,13409.0,6199.0,972.0,60.0
20211130T13,41.0,1154.0,7938.0,9592.0,13905.0,6448.0,976.0,60.0
20211130T14,40.0,1155.0,8808.0,9921.0,15001.0,6795.0,985.0,60.0
20211130T15,185.0,1156.0,9436.0,10562.0,16606.0,7061.0,976.0,59.0
20211130T16,1646.0,1158.0,9032.0,10377.0,16849.0,6923.0,977.0,59.0
20211130T17,2695.0,1155.0,8769.0,9707.0,16631.0,6371.0,982.0,60.0
20211130T18,2997.0,1153.0,8826.0,9341.0,16534.0,5736.0,985.0,59.0
20211130T19,2872.0,1153.0,9010.0,9067.0,15878.0,5796.0,968.0,59.0
20211130T20,2825.0,1150.0,9157.0,8593.0,15866.0,5855.0,973.0,59.0
20211130T21,2929.0,1149.0,9660.0,8536.0,16114.0,5760.0,985.0,59.0
20211130T22,2917.0,1148.0,10118.0,8596.0,15763.0,5811.0,972.0,58.0
20211130T23,2364.0,1148.0,10994.0,8507.0,15763.0,5957.0,969.0,58.0
20211201T00,819.0,1149.0,11557.0,8900.0,16540.0,6931.0,939.0,58.0
20211201T01,56.0,1151.0,11571.0,9467.0,17750.0,8412.0,916.0,59.0
20211201T02,36.0,1153.0,11407.0,9701.0,18318.0,8568.0,934.0,58.0
20211201T03,33.0,1151.0,11257.0,9325.0,18383.0,8138.0,936.0,59.0
20211201T04,32.0,1149.0,11060.0,9013.0,18068.0,8042.0,950.0,59.0
20211201T05,25.0,1150.0,10794.0,8773.0,17657.0,7894.0,957.0,59.0
20211201T06,21.0,1151.0,10301.0,8872.0,16533.0,7113.0,965.0,59.0
20211201T07,21.0,1153.0,9526.0,9034.0,15006.0,6651.0,952.0,60.0
20211201T08,22.0,1150.0,9677.0,8929.0,14199.0,6183.0,923.0,60.0
20211201T09,21.0,1152.0,9137.0,8833.0,13513.0,5870.0,953.0,59.0
20211201T10,24.0,1154.0,8564.0,8363.0,13640.0,6189.0,960.0,60.0
20211201T11,22.0,1152.0,8106.0,7103.0,13386.0,6542.0,982.0,58.0
20211201T12,20.0,1153.0,8549.0,9515.0,13012.0,6653.0,971.0,59.0
20211201T13,22.0,1148.0,8863.0,9711.0,13350.0,7108.0,959.0,59.0
20211201T14,23.0,1149.0,9704.0,9811.0,14465.0,7412.0,970.0,57.0
20211201T15,88.0,1149.0,10092.0,7535.0,15967.0,7398.0,970.0,58.0
20211201T16,1365.0,1151.0,9632.0,6837.0,16678.0,6654.0,981.0,57.0
20211201T17,2679.0,1152.0,9463.0,8188.0,15987.0,6203.0,995.0,58.0
20211201T18,2807.0,1151.0,9113.0,7467.0,16012.0,5632.0,984.0,58.0
20211201T19,2705.0,1149.0,8932.0,7396.0,15918.0,5509.0,993.0,57.0
20211201T20,2711.0,1148.0,9118.0,7625.0,15544.0,5374.0,990.0,55.0
20211201T21,2913.0,1149.0,8672.0,8206.0,15212.0,5480.0,975.0,15.0
20211201T22,3125.0,1146.0,8454.0,8446.0,15390.0,5526.0,959.0,19.0
20211201T23,2591.0,1147.0,8031.0,8801.0,16186.0,6310.0,940.0,20.0
20211202T00,890.0,1149.0,8067.0,9537.0,17083.0,7399.0,924.0,20.0
20211202T01,55.0,1150.0,8183.0,9899.0,18260.0,8700.0,911.0,20.0
20211202T02,52.0,1152.0,8019.0,10008.0,19026.0,9196.0,905.0,27.0
20211202T03,54.0,1152.0,7860.0,9944.0,18781.0,9008.0,914.0,39.0
20211202T04,40.0,1154.0,7873.0,10029.0,18321.0,8717.0,895.0,42.0
20211202T05,42.0,1157.0,8142.0,9825.0,17647.0,8115.0,911.0,49.0
20211202T06,41.0,1157.0,8052.0,9369.0,16969.0,7216.0,907.0,53.0
20211202T07,41.0,1157.0,8005.0,9405.0,15915.0,6706.0,906.0,57.0
20211202T08,41.0,1158.0,7861.0,9360.0,14597.0,6641.0,898.0,58.0
20211202T09,25.0,1160.0,7660.0,9403.0,13611.0,6551.0,894.0,57.0
20211202T10,23.0,1162.0,7908.0,9346.0,13015.0,6438.0,919.0,58.0
20211202T11,25.0,1163.0,8615.0,9071.0,12464.0,6172.0,928.0,58.0
20211202T12,25.0,1161.0,8836.0,9119.0,12650.0,6095.0,938.0,59.0
20211202T13,25.0,1163.0,8849.0,9658.0,13131.0,6547.0,940.0,57.0
20211202T14,21.0,1160.0,8610.0,10385.0,14268.0,7356.0,943.0,58.0
20211202T15,152.0,1162.0,8450.0,10794.0,16304.0,7393.0,969.0,59.0
20211202T16,1409.0,1161.0,8365.0,10426.0,16880.0,6997.0,978.0,58.0
20211202T17,2824.0,1158.0,8019.0,10267.0,16921.0,6124.0,976.0,58.0
20211202T18,2916.0,1160.0,8042.0,9049.0,16621.0,5262.0,977.0,58.0
20211202T19,2593.0,1158.0,7991.0,8307.0,15909.0,5221.0,970.0,59.0
20211202T20,2781.0,1157.0,9066.0,8594.0,16031.0,4767.0,974.0,57.0
20211202T21,2927.0,1157.0,9574.0,7489.0,15290.0,4756.0,959.0,55.0
20211202T22,3106.0,1157.0,10293.0,7352.0,15503.0,4878.0,982.0,53.0
20211202T23,2467.0,1157.0,9469.0,7243.0,15249.0,5637.0,991.0,52.0
20211203T00,795.0,1160.0,9309.0,9543.0,17091.0,7001.0,941.0,56.0
20211203T01,74.0,1159.0,9351.0,10330.0,18489.0,8285.0,942.0,58.0
20211203T02,63.0,1160.0,9330.0,10178.0,19038.0,8578.0,966.0,58.0
20211203T03,59.0,1161.0,8960.0,9863.0,18955.0,8597.0,966.0,58.0
20211203T04,60.0,1162.0,8199.0,9852.0,19332.0,8433.0,1008.0,58.0
20211203T05,39.0,1163.0,7470.0,9735.0,19187.0,7990.0,1048.0,58.0
20211203T06,36.0,1163.0,7186.0,9459.0,18456.0,7460.0,979.0,58.0
20211203T07,38.0,1163.0,6636.0,9224.0,17583.0,7282.0,970.0,59.0
20211203T08,38.0,1171.0,5917.0,9367.0,16817.0,7099.0,988.0,60.0
20211203T09,35.0,1176.0,5462.0,9514.0,15791.0,7111.0,959.0,59.0
20211203T10,35.0,1174.0,5185.0,9359.0,15383.0,7294.0,966.0,60.0
20211203T11,36.0,1166.0,5066.0,9252.0,15253.0,7476.0,975.0,59.0
20211203T12,37.0,1165.0,5133.0,9205.0,15281.0,7770.0,981.0,58.0
20211203T13,36.0,1166.0,5118.0,9502.0,15858.0,8349.0,974.0,60.0
20211203T14,25.0,1167.0,5336.0,9748.0,17751.0,8900.0,986.0,59.0
20211203T15,146.0,1168.0,4889.0,10071.0,20060.0,9172.0,988.0,59.0
20211203T16,1480.0,1167.0,3705.0,10420.0,20335.0,8825.0,1002.0,59.0
20211203T17,3015.0,1167.0,3128.0,10344.0,19035.0,8163.0,1019.0,59.0
20211203T18,3224.0,1166.0,2697.0,10221.0,18798.0,7574.0,1018.0,59.0
20211203T19,2996.0,1165.0,2121.0,10281.0,18371.0,7952.0,1001.0,58.0
20211203T20,2886.0,1164.0,1954.0,10394.0,17819.0,8029.0,991.0,59.0
20211203T21,2987.0,1163.0,1983.0,10439.0,17153.0,7793.0,978.0,59.0
20211203T22,3204.0,1164.0,2313.0,10590.0,16784.0,7745.0,956.0,59.0
20211203T23,2630.0,1164.0,2429.0,10715.0,16815.0,8272.0,954.0,58.0
20211204T00,897.0,1165.0,2583.0,11264.0,18301.0,9620.0,995.0,60.0
20211204T01,181.0,1164.0,3149.0,11354.0,19557.0,10938.0,1000.0,60.0
20211204T02,155.0,1165.0,3379.0,11103.0,20320.0,11290.0,1013.0,60.0
20211204T03,156.0,1166.0,3559.0,10971.0,20674.0,10914.0,1003.0,60.0
20211204T04,166.0,1166.0,3858.0,10769.0,20527.0,10576.0,1041.0,58.0
20211204T05,178.0,1166.0,4224.0,10453.0,20166.0,10080.0,1051.0,58.0
20211204T06,180.0,1166.0,4291.0,10090.0,18879.0,9324.0,980.0,61.0
20211204T07,155.0,1166.0,4180.0,9761.0,17555.0,8687.0,961.0,61.0
20211204T08,173.0,1168.0,4606.0,9384.0,16678.0,7967.0,965.0,61.0
20211204T09,153.0,1168.0,4572.0,9557.0,15908.0,7635.0,1026.0,60.0
20211204T10,155.0,1168.0,4828.0,9484.0,15395.0,7383.0,1026.0,58.0
20211204T11,156.0,1168.0,5118.0,9419.0,15525.0,7333.0,977.0,60.0
20211204T12,155.0,1169.0,5270.0,9385.0,15544.0,7371.0,967.0,59.0
20211204T13,154.0,1168.0,5369.0,9544.0,15826.0,7484.0,987.0,59.0
20211204T14,151.0,1168.0,5892.0,9652.0,16533.0,7675.0,972.0,60.0
20211204T15,268.0,1168.0,6397.0,9769.0,17526.0,7711.0,984.0,59.0
20211204T16,1473.0,1167.0,6901.0,9306.0,17956.0,7400.0,1043.0,60.0
20211204T17,2865.0,1167.0,6688.0,9296.0,18089.0,6492.0,1070.0,58.0
20211204T18,2935.0,1168.0,6830.0,9109.0,18376.0,6080.0,1071.0,59.0
20211204T19,2767.0,1167.0,7648.0,8751.0,18031.0,5697.0,1058.0,60.0
20211204T20,2695.0,1168.0,8150.0,8571.0,17322.0,5713.0,1041.0,62.0
20211204T21,2791.0,1167.0,8268.0,8407.0,17273.0,5551.0,1022.0,61.0
20211204T22,2911.0,1167.0,8001.0,8283.0,17369.0,5739.0,943.0,58.0
20211204T23,2450.0,1165.0,8367.0,8136.0,17359.0,5975.0,942.0,58.0
20211205T00,857.0,1164.0,9164.0,8410.0,18079.0,7148.0,936.0,59.0
20211205T01,190.0,1165.0,9741.0,8784.0,18719.0,8385.0,910.0,60.0
20211205T02,180.0,1166.0,10156.0,8801.0,19086.0,8769.0,931.0,60.0
20211205T03,179.0,1165.0,10589.0,8433.0,19079.0,8589.0,935.0,59.0
20211205T04,176.0,1164.0,10936.0,8156.0,18641.0,8401.0,951.0,60.0
20211205T05,157.0,1165.0,11004.0,8232.0,18263.0,8095.0,924.0,60.0
20211205T06,157.0,1165.0,10992.0,8304.0,17605.0,7850.0,949.0,59.0
20211205T07,150.0,1165.0,10678.0,7835.0,16648.0,7293.0,932.0,61.0
20211205T08,152.0,1163.0,10787.0,7558.0,15961.0,6841.0,937.0,60.0
20211205T09,150.0,1161.0,11042.0,7362.0,14523.0,6423.0,937.0,60.0
20211205T10,152.0,1164.0,10784.0,7294.0,14257.0,6337.0,941.0,60.0
20211205T11,148.0,1164.0,10175.0,7476.0,14342.0,6438.0,940.0,60.0
20211205T12,146.0,1165.0,9284.0,7620.0,14513.0,6745.0,945.0,60.0
20211205T13,137.0,1167.0,8795.0,7858.0,14628.0,7152.0,956.0,60.0
20211205T14,138.0,1169.0,8405.0,8146.0,15387.0,7316.0,948.0,60.0
20211205T15,238.0,1168.0,7559.0,8351.0,16492.0,7925.0,946.0,59.0
20211205T16,1309.0,1169.0,6950.0,8221.0,17489.0,7396.0,951.0,60.0
20211205T17,2747.0,1171.0,6528.0,8161.0,17686.0,6767.0,972.0,59.0
20211205T18,3035.0,1167.0,6339.0,8069.0,17736.0,6661.0,973.0,58.0
20211205T19,2789.0,1167.0,6322.0,8153.0,17567.0,6750.0,970.0,60.0
20211205T20,2679.0,1166.0,6685.0,7898.0,16994.0,6581.0,965.0,60.0
20211205T21,2756.0,1088.0,7055.0,7501.0,16683.0,6494.0,958.0,60.0
20211205T22,2947.0,960.0,7168.0,7467.0,16349.0,6589.0,947.0,61.0
20211205T23,2519.0,775.0,7148.0,7698.0,16523.0,6796.0,937.0,60.0
20211206T00,902.0,716.0,7645.0,8411.0,17778.0,7920.0,911.0,60.0
20211206T01,180.0,518.0,7545.0,9199.0,19252.0,9238.0,915.0,59.0
20211206T02,175.0,439.0,7097.0,9416.0,20522.0,10053.0,924.0,59.0
20211206T03,174.0,432.0,6617.0,9533.0,20513.0,10084.0,938.0,59.0
20211206T04,156.0,427.0,6298.0,9662.0,20182.0,9924.0,940.0,60.0
20211206T05,150.0,272.0,5581.0,9584.0,19556.0,9829.0,949.0,59.0
20211206T06,152.0,197.0,5014.0,9574.0,18266.0,9503.0,944.0,60.0
20211206T07,138.0,128.0,4465.0,9537.0,17569.0,9363.0,948.0,60.0
20211206T08,134.0,93.0,4008.0,9688.0,16683.0,9032.0,951.0,61.0
20211206T09,136.0,0.0,3863.0,9497.0,15579.0,8882.0,960.0,61.0
20211206T10,134.0,0.0,3525.0,9733.0,15261.0,8944.0,954.0,59.0
20211206T11,136.0,0.0,2972.0,10066.0,15083.0,9253.0,956.0,59.0
20211206T12,136.0,0.0,2474.0,10394.0,15018.0,9844.0,958.0,60.0
20211206T13,135.0,0.0,2557.0,10669.0,15383.0,10559.0,959.0,59.0
20211206T14,135.0,0.0,3081.0,10617.0,17738.0,11546.0,973.0,60.0
20211206T15,229.0,0.0,3547.0,10448.0,18639.0,12047.0,977.0,58.0
20211206T16,991.0,0.0,4263.0,10023.0,18872.0,11307.0,984.0,58.0
20211206T17,2012.0,0.0,5224.0,9839.0,17954.0,9981.0,985.0,58.0
20211206T18,2243.0,0.0,6023.0,9783.0,17106.0,9159.0,977.0,57.0
20211206T19,2107.0,0.0,6804.0,9202.0,16736.0,8770.0,979.0,56.0
20211206T20,1978.0,0.0,6990.0,8618.0,16779.0,8841.0,971.0,57.0
20211206T21,1623.0,0.0,7104.0,8369.0,16837.0,9097.0,973.0,58.0
20211206T22,1302.0,0.0,7244.0,8246.0,17001.0,9231.0,966.0,60.0
20211206T23,743.0,0.0,7301.0,8607.0,17339.0,9727.0,965.0,59.0
20211207T00,255.0,0.0,7195.0,9297.0,17968.0,10613.0,959.0,59.0
20211207T01,117.0,0.0,7170.0,9846.0,19246.0,11972.0,969.0,59.0
20211207T02,116.0,0.0,7375.0,9620.0,19912.0,12088.0,977.0,59.0
20211207T03,115.0,0.0,7110.0,9410.0,19394.0,11867.0,976.0,60.0
20211207T04,113.0,0.0,7084.0,9399.0,18477.0,11592.0,973.0,60.0
20211207T05,114.0,0.0,6921.0,9352.0,17654.0,11048.0,973.0,60.0
20211207T06,114.0,0.0,6157.0,9173.0,16783.0,10372.0,970.0,61.0
20211207T07,117.0,0.0,5236.0,9024.0,16734.0,9372.0,959.0,60.0
20211207T08,114.0,0.0,4671.0,9257.0,15815.0,9018.0,955.0,60.0
20211207T09,115.0,0.0,4534.0,9301.0,15243.0,8528.0,956.0,57.0
20211207T10,113.0,0.0,4467.0,9625.0,14807.0,8433.0,962.0,32.0
20211207T11,115.0,0.0,4583.0,9415.0,14589.0,8312.0,959.0,22.0
20211207T12,116.0,0.0,4050.0,9936.0,14833.0,8569.0,957.0,22.0
20211207T13,116.0,0.0,3910.0,10249.0,14967.0,9276.0,960.0,23.0
20211207T14,115.0,0.0,4116.0,10426.0,16186.0,10186.0,973.0,24.0
20211207T15,137.0,0.0,4293.0,10562.0,17841.0,11195.0,970.0,22.0
20211207T16,559.0,0.0,3555.0,10414.0,18691.0,12178.0,975.0,23.0
20211207T17,1276.0,0.0,3228.0,10062.0,18546.0,11778.0,984.0,22.0
20211207T18,1744.0,0.0,3466.0,9875.0,17747.0,11344.0,999.0,22.0
20211207T19,1963.0,0.0,3875.0,9585.0,16448.0,10613.0,1007.0,22.0
20211207T20,1944.0,0.0,4410.0,9479.0,16143.0,10602.0,995.0,23.0
20211207T21,2002.0,0.0,5051.0,9387.0,16190.0,9909.0,1007.0,25.0
20211207T22,2123.0,0.0,5332.0,9279.0,16071.0,9668.0,969.0,24.0
20211207T23,1675.0,0.0,5419.0,9358.0,16506.0,10077.0,977.0,23.0
20211208T00,496.0,0.0,5567.0,9779.0,17465.0,10978.0,949.0,23.0
20211208T01,135.0,0.0,6083.0,9963.0,18443.0,12057.0,951.0,24.0
20211208T02,132.0,0.0,6354.0,9847.0,19223.0,12069.0,947.0,24.0
20211208T03,131.0,0.0,6157.0,9922.0,19317.0,11630.0,937.0,24.0
20211208T04,120.0,0.0,6122.0,10153.0,18644.0,11489.0,927.0,24.0
20211208T05,117.0,0.0,6421.0,10010.0,18143.0,11036.0,927.0,24.0
20211208T06,115.0,0.0,6206.0,9761.0,17177.0,10436.0,939.0,25.0
20211208T07,2.0,0.0,6137.0,9726.0,16304.0,9032.0,923.0,23.0
20211208T08,-1.0,0.0,6293.0,9196.0,15578.0,8122.0,922.0,26.0
20211208T09,-1.0,0.0,6550.0,9319.0,16053.0,7463.0,926.0,25.0
20211208T10,-3.0,0.0,7172.0,9372.0,15679.0,7010.0,947.0,25.0
20211208T11,-1.0,0.0,7914.0,9450.0,15270.0,7298.0,963.0,25.0
20211208T12,-1.0,0.0,7923.0,9464.0,15274.0,7603.0,964.0,24.0
20211208T13,-3.0,0.0,8753.0,9414.0,15585.0,7596.0,955.0,25.0
20211208T14,0.0,0.0,9448.0,9589.0,16882.0,8148.0,968.0,24.0
20211208T15,77.0,0.0,10366.0,9815.0,17956.0,8664.0,968.0,23.0
20211208T16,635.0,0.0,11111.0,9237.0,18403.0,8116.0,960.0,23.0
20211208T17,1131.0,0.0,10919.0,8857.0,18552.0,7165.0,944.0,23.0
20211208T18,1719.0,0.0,11062.0,8750.0,17468.0,6465.0,1009.0,23.0
20211208T19,1892.0,0.0,11625.0,8657.0,16527.0,6235.0,969.0,24.0
20211208T20,1997.0,0.0,11814.0,8188.0,15908.0,5872.0,947.0,24.0
20211208T21,1893.0,0.0,12120.0,7872.0,15994.0,5805.0,938.0,24.0
20211208T22,1681.0,0.0,11788.0,7577.0,16303.0,6000.0,933.0,23.0
