Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210814.5,33787.0,3537,11750,0,8124,1484,7518,1374,0
20210814.541666668,36112.0,3649,11748,0,8199,2141,9009,1366,0
20210814.583333332,37448.0,3431,11745,0,8228,2384,10290,1370,0
20210814.625,37521.0,3001,11745,0,8127,2531,10742,1375,0
20210814.666666668,36469.0,2394,11749,0,7994,2008,10947,1377,0
20210814.708333332,35022.0,1913,11777,0,7866,1555,10531,1381,-1
20210814.75,33707.0,1343,11778,0,7849,1496,9861,1381,-1
20210814.791666668,32421.0,574,11779,0,7714,1544,9494,1317,-1
20210814.833333332,31091.0,101,11768,0,7585,1270,9058,1310,-1
20210814.875,29951.0,-2,11766,0,7497,1015,8340,1337,-2
20210814.916666668,28691.0,-4,11764,0,7358,591,7677,1306,-1
20210814.958333332,27167.0,-2,11776,0,7037,148,6952,1257,-1
20210815.0,25338.0,-1,11768,0,6336,-681,6681,1236,-1
20210815.041666668,23829.0,-1,11774,0,5905,-1520,6418,1253,0
20210815.083333332,22507.0,-1,11781,0,5055,-1514,5974,1212,0
20210815.125,21766.0,-3,11776,0,4421,-1524,5881,1215,0
20210815.166666668,21110.0,-4,11776,0,3905,-1521,5733,1221,0
20210815.208333332,20892.0,-1,11783,0,3655,-1520,5733,1242,0
20210815.25,20835.0,-4,11776,0,3637,-1518,5711,1233,0
20210815.291666668,21066.0,3,11777,0,3850,-1521,5749,1208,0
20210815.333333332,21588.0,372,11776,0,3979,-1280,5552,1189,0
20210815.375,23448.0,1354,11779,0,4901,-1167,5412,1169,0
20210815.416666668,25532.0,2107,11778,0,5882,-1059,5658,1166,0
20210815.458333332,27698.0,2678,11773,0,6290,-339,6116,1180,0
20210815.5,29411.0,2912,11766,0,6732,467,6338,1196,0
20210815.541666668,31152.0,2944,11756,0,7176,1155,6850,1271,0
20210815.583333332,32474.0,2732,11755,0,7280,1594,7831,1282,0
20210815.625,33191.0,2506,11753,0,7204,2117,8329,1282,0
20210815.666666668,33575.0,1842,11753,0,7258,2673,8763,1286,0
20210815.708333332,33293.0,1277,11748,0,7288,2565,9127,1288,0
20210815.75,32927.0,813,11756,0,7315,2566,9187,1290,0
20210815.791666668,31833.0,393,11755,0,7302,2495,8598,1290,0
20210815.833333332,30746.0,116,11769,0,7301,2239,8022,1299,0
20210815.875,30046.0,0,11766,0,7219,1813,7933,1315,0
20210815.916666668,28767.0,0,11758,0,7126,1067,7506,1312,-2
20210815.958333332,26987.0,-3,11759,0,6909,394,6663,1265,0
20210816.0,25044.0,-3,11764,0,6452,-515,6219,1127,0
20210816.041666668,23635.0,-1,11768,0,5981,-1289,6050,1126,0
20210816.083333332,22842.0,-3,11758,0,5437,-1400,5968,1082,0
20210816.125,22092.0,-3,11774,0,4595,-1406,6020,1115,-3
20210816.166666668,21790.0,0,11769,0,4109,-1439,6168,1183,0
20210816.208333332,21982.0,-4,11773,0,4162,-1436,6269,1218,0
20210816.25,22872.0,-1,11777,0,4818,-1423,6466,1235,0
20210816.291666668,24241.0,-3,11769,0,5735,-1188,6663,1265,0
20210816.333333332,25393.0,267,11770,0,6044,-639,6650,1301,0
20210816.375,26652.0,878,11761,0,6290,-291,6696,1318,0
20210816.416666668,28000.0,1515,11765,0,6568,277,6570,1305,0
20210816.458333332,29488.0,2093,11762,0,6758,763,6807,1305,0
20210816.5,31618.0,2556,11769,0,7011,1116,7852,1314,0
20210816.541666668,33262.0,2780,11756,0,7047,1804,8523,1352,0
20210816.583333332,34764.0,2816,11750,0,6955,2635,9220,1388,0
20210816.625,35331.0,2542,11768,0,6975,2986,9683,1377,0
20210816.666666668,35696.0,2119,11767,0,6938,3119,10379,1374,0
20210816.708333332,35167.0,1351,11714,0,7013,2972,10738,1379,0
20210816.75,34022.0,720,11767,0,7043,2892,10220,1380,0
20210816.791666668,32609.0,313,11778,0,6976,2858,9308,1376,0
20210816.833333332,31380.0,87,11774,0,6930,2764,8441,1385,-1
20210816.875,30825.0,-1,11772,0,6938,2705,8014,1397,0
20210816.916666668,29499.0,-1,11778,0,6822,2038,7466,1396,0
20210816.958333332,27531.0,-1,11773,0,6541,1129,6837,1252,0
20210817.0,25725.0,-1,11764,0,6010,460,6317,1175,0
20210817.041666668,24220.0,-5,11771,0,5674,-383,5985,1179,-1
20210817.083333332,23144.0,-3,11768,0,5174,-873,5888,1194,-4
20210817.125,22389.0,-1,11767,0,4903,-929,5489,1161,-1
20210817.166666668,22081.0,-3,11768,0,4605,-949,5511,1149,0
20210817.208333332,22247.0,-4,11770,0,4680,-763,5380,1184,0
20210817.25,23049.0,-2,11763,0,5253,-522,5307,1250,0
20210817.291666668,24556.0,1,11767,0,5895,53,5454,1386,0
20210817.333333332,25686.0,284,11763,0,6060,753,5512,1314,0
20210817.375,26811.0,920,11761,0,6239,1051,5551,1289,0
20210817.416666668,28046.0,1314,11761,0,6250,1461,5923,1337,0
20210817.458333332,29143.0,1634,11759,0,6326,1581,6471,1372,0
20210817.5,30177.0,1824,11740,0,6374,1767,7095,1377,0
20210817.541666668,31392.0,1832,11623,0,6552,2186,7824,1375,0
20210817.583333332,32030.0,1861,11598,0,6769,2499,7925,1378,0
20210817.625,32215.0,1857,11624,0,6712,2621,8021,1380,0
20210817.666666668,32314.0,1674,11637,0,6722,2663,8246,1372,0
20210817.708333332,32579.0,1452,11633,0,6763,3012,8342,1377,0
20210817.75,32666.0,1081,11637,0,6784,3084,8712,1368,0
20210817.791666668,32510.0,561,11640,0,6798,2918,9214,1379,0
20210817.833333332,31980.0,154,11640,0,6787,2810,9212,1377,0
20210817.875,31785.0,-3,11636,0,6773,2904,9074,1401,0
20210817.916666668,30842.0,-2,11638,0,6770,2697,8334,1405,0
20210817.958333332,29027.0,-1,11644,0,6765,2443,6777,1399,0
20210818.0,27123.0,-3,11693,0,6497,1816,5736,1384,0
20210818.041666668,25486.0,-1,11700,0,6271,986,5247,1283,0
20210818.083333332,24616.0,0,11772,0,6242,188,5160,1254,0
20210818.125,23697.0,-4,11776,0,6140,-749,5237,1298,-1
20210818.166666668,22962.0,-3,11780,0,5978,-1124,5078,1253,0
20210818.208333332,22914.0,-3,11784,0,5961,-1227,5155,1245,-1
20210818.25,23384.0,0,11783,0,6265,-1100,5176,1260,0
20210818.291666668,24908.0,-2,11789,0,6653,-503,5674,1297,0
20210818.333333332,25900.0,204,11785,0,6738,-432,6361,1244,0
20210818.375,26851.0,844,11781,0,6916,-391,6417,1284,0
20210818.416666668,28321.0,1647,11784,0,7227,5,6318,1340,0
20210818.458333332,30153.0,2284,11781,0,7417,582,6720,1369,0
20210818.5,32103.0,2648,11773,0,7596,1200,7513,1376,-3
20210818.541666668,34094.0,2737,11767,0,7627,1812,8776,1375,0
20210818.583333332,35838.0,2681,11761,0,7721,2219,10067,1389,0
20210818.625,36939.0,2711,11760,0,7758,2572,10753,1385,0
20210818.666666668,38019.0,2773,11761,0,7734,2743,11622,1386,0
20210818.708333332,38533.0,2563,11745,0,7705,2956,12182,1378,4
20210818.75,38762.0,2032,11749,0,7714,3105,12618,1383,161
20210818.791666668,38245.0,1114,11754,0,7732,2947,13151,1383,164
20210818.833333332,36952.0,218,11754,0,7679,2496,13379,1378,48
20210818.875,35946.0,0,11764,0,7671,1842,13274,1395,0
20210818.916666668,33656.0,-2,11763,0,7638,929,11931,1397,0
20210818.958333332,31029.0,-1,11759,0,7611,101,10150,1409,0
20210819.0,28506.0,-4,11761,0,7236,-268,8401,1380,0
20210819.041666668,26608.0,-1,11766,0,6958,-559,7143,1307,-6
20210819.083333332,24979.0,-4,11768,0,6787,-1156,6310,1274,0
20210819.125,23858.0,-4,11765,0,5797,-1213,6303,1210,0
20210819.166666668,23405.0,-3,11771,0,5411,-1222,6272,1177,-1
20210819.208333332,23298.0,-2,11772,0,5225,-1219,6316,1206,0
20210819.25,23789.0,-2,11775,0,5592,-1217,6405,1236,0
20210819.291666668,24942.0,0,11779,0,6517,-1207,6533,1320,0
20210819.333333332,26047.0,293,11779,0,6938,-1122,6795,1364,0
20210819.375,27698.0,1429,11781,0,7127,-704,6690,1375,0
20210819.416666668,29871.0,2670,11771,0,7419,-138,6776,1372,1
20210819.458333332,32403.0,3346,11764,0,7562,749,7586,1386,10
20210819.5,34968.0,3500,11752,0,7623,1734,8987,1372,0
20210819.541666668,37220.0,3471,11754,0,7681,2376,10557,1381,0
20210819.583333332,38980.0,3410,11749,0,7693,2813,11939,1376,0
20210819.625,39838.0,3307,11749,0,7675,2993,12740,1374,0
20210819.666666668,40248.0,2985,11728,0,7674,3195,13287,1379,0
20210819.708333332,40196.0,2444,11745,0,7773,3230,13623,1381,0
20210819.75,39639.0,1809,11733,0,7834,3104,13784,1375,0
20210819.791666668,38662.0,853,11740,0,7931,2881,13878,1379,0
20210819.833333332,36862.0,116,11747,0,7946,2584,13089,1380,0
20210819.875,35659.0,-1,11750,0,7951,2055,12498,1406,0
20210819.916666668,33655.0,-1,11759,0,7944,1643,10904,1406,0
20210819.958333332,30844.0,-2,11764,0,7761,861,9056,1404,0
20210820.0,28258.0,-5,11771,0,7482,-128,7751,1387,0
20210820.041666668,26048.0,-2,11767,0,7069,-622,6661,1176,-1
20210820.083333332,24698.0,-2,11766,0,6723,-1064,6185,1091,-1
20210820.125,23927.0,-2,11762,0,6456,-1242,5925,1029,-1
20210820.166666668,23296.0,-1,11772,0,5986,-1225,5759,1005,0
20210820.208333332,22997.0,-4,11768,0,5808,-1234,5651,1009,-1
20210820.25,23542.0,-3,11776,0,6152,-1244,5844,1017,0
20210820.291666668,24760.0,-1,11777,0,6938,-1247,6210,1083,0
20210820.333333332,25593.0,155,11776,0,7262,-1242,6479,1164,-1
20210820.375,26900.0,678,11779,0,7396,-905,6701,1252,-1
20210820.416666668,28583.0,1330,11770,0,7628,-262,6804,1315,-2
20210820.458333332,30450.0,1866,11763,0,8031,607,6871,1313,-1
20210820.5,32197.0,2394,11759,0,8464,1008,7220,1352,0
20210820.541666668,34005.0,2894,11750,0,8569,1412,7996,1384,0
20210820.583333332,35667.0,3003,11753,0,8697,1898,8941,1375,0
20210820.625,36753.0,3084,11754,0,8728,2259,9552,1376,0
20210820.666666668,37100.0,2831,11762,0,8735,2424,9972,1376,0
20210820.708333332,37374.0,2222,11771,0,8726,2808,10474,1373,0
20210820.75,37337.0,1850,11770,0,8708,2833,10799,1377,0
20210820.791666668,36582.0,960,11762,0,8606,2953,10931,1370,0
20210820.833333332,34969.0,154,11765,0,8609,2515,10619,1307,0
20210820.875,33640.0,-3,11767,0,8625,1745,10175,1331,0
20210820.916666668,32017.0,-3,11775,0,8664,972,9288,1322,-1
20210820.958333332,29835.0,-4,11777,0,8430,710,7744,1178,0
20210821.0,27364.0,-3,11773,0,7989,-339,6795,1149,0
20210821.041666668,25119.0,-4,11781,0,7465,-1407,6114,1171,-1
20210821.083333332,23722.0,-2,11779,0,6661,-1441,5595,1131,-1
20210821.125,22586.0,0,11775,0,5607,-1445,5513,1137,-1
20210821.166666668,22034.0,-4,11782,0,5080,-1444,5492,1129,-1
20210821.208333332,21591.0,-1,11784,0,4732,-1460,5412,1124,0
20210821.25,21462.0,-1,11793,0,4583,-1445,5409,1123,0
20210821.291666668,21628.0,0,11793,0,4647,-1426,5468,1147,-1
20210821.333333332,22436.0,287,11796,0,4917,-1294,5621,1109,0
20210821.375,23974.0,1253,11790,0,5420,-1261,5606,1166,0
20210821.416666668,25927.0,2040,11793,0,6272,-1196,5737,1281,0
20210821.458333332,27951.0,2588,11795,0,6638,-333,5909,1354,0
20210821.5,30140.0,2907,11787,0,7247,579,6244,1376,0
20210821.541666668,32396.0,3030,11785,0,7627,1374,7209,1371,0
20210821.583333332,33889.0,3063,11771,0,7715,2075,7895,1370,0
20210821.625,34858.0,2993,11773,0,7675,2409,8637,1371,0
20210821.666666668,35275.0,2861,11766,0,7678,2735,8865,1370,0
20210821.708333332,35390.0,2404,11761,0,7628,2863,9360,1374,0
20210821.75,35223.0,1659,11762,0,7575,2712,10141,1374,0
20210821.791666668,34264.0,677,11762,0,7439,2656,10350,1380,0
20210821.833333332,32874.0,104,11763,0,7316,2307,10002,1382,0
20210821.875,31959.0,-6,11769,0,7276,2311,9209,1400,0
20210821.916666668,30274.0,-5,11767,0,7038,1838,8273,1363,0
20210821.958333332,28348.0,-3,11765,0,6596,1191,7468,1331,0
20210822.0,25824.0,-1,11780,0,6576,-217,6490,1196,0
20210822.041666668,23958.0,0,11792,0,6264,-1358,6106,1155,-1
20210822.083333332,22742.0,-3,11793,0,5455,-1502,5904,1096,-1
20210822.125,21938.0,-3,11793,0,4639,-1489,5869,1130,-1
20210822.166666668,21348.0,-4,11795,0,4239,-1477,5675,1121,-1
20210822.208333332,20917.0,-4,11797,0,4003,-1498,5569,1050,0
20210822.25,20848.0,0,11798,0,3873,-1470,5596,1051,0
20210822.291666668,20920.0,-3,11800,0,3902,-1440,5612,1049,0
20210822.333333332,21581.0,273,11797,0,4000,-1262,5751,1022,0
20210822.375,23109.0,804,11795,0,4280,-1227,6331,1126,0
20210822.416666668,25011.0,1325,11800,0,5202,-893,6443,1135,-1
20210822.458333332,27003.0,2037,11784,0,5960,-497,6508,1211,0
20210822.5,29073.0,2601,11786,0,6434,388,6571,1293,0
20210822.541666668,31303.0,2759,11784,0,7112,937,7347,1364,0
20210822.583333332,32658.0,2766,11775,0,7155,1582,8007,1373,0
20210822.625,33696.0,2669,11778,0,7035,2085,8754,1375,0
20210822.666666668,34019.0,2516,11767,0,7230,2112,9023,1371,0
20210822.708333332,34143.0,2075,11771,0,7541,2205,9182,1369,0
20210822.75,34240.0,1381,11775,0,8117,2256,9341,1371,-1
20210822.791666668,34108.0,640,11775,0,8699,2351,9265,1378,0
20210822.833333332,32982.0,131,11775,0,8665,2308,8729,1374,0
20210822.875,32224.0,-4,11776,0,8571,2329,8195,1357,0
20210822.916666668,30454.0,0,11783,0,8538,1204,7625,1304,0
20210822.958333332,28136.0,-2,11780,0,8043,402,6774,1139,0
20210823.0,25398.0,-3,11783,0,7228,-941,6245,1086,0
20210823.041666668,23616.0,-2,11786,0,6315,-1474,5914,1078,-1
20210823.083333332,22516.0,-7,11783,0,5112,-1510,5996,1143,-1
20210823.125,21798.0,-3,11789,0,4704,-1488,5699,1098,-1
20210823.166666668,21314.0,0,11790,0,4558,-1474,5394,1047,-1
20210823.208333332,21402.0,-1,11792,0,4472,-1485,5583,1041,0
20210823.25,22253.0,-2,11798,0,4917,-1482,5893,1129,0
20210823.291666668,23860.0,-4,11791,0,5785,-974,6098,1164,0
20210823.333333332,25092.0,191,11796,0,6876,-987,6136,1080,0
20210823.375,26265.0,865,11794,0,7129,-928,6310,1095,0
20210823.416666668,27674.0,1902,11788,0,7310,-943,6483,1134,0
20210823.458333332,29849.0,2936,11793,0,8046,-727,6618,1184,-1
20210823.5,32553.0,3456,11779,0,8709,219,7102,1288,0
20210823.541666668,34710.0,3545,11772,0,9009,1099,7921,1364,0
20210823.583333332,36934.0,3475,11774,0,9041,1940,9328,1373,3
20210823.625,38272.0,3288,11766,0,9097,2305,10435,1370,11
20210823.666666668,39030.0,2949,11769,0,9112,2855,10971,1374,0
20210823.708333332,39395.0,2511,11766,0,9179,2939,11630,1370,0
20210823.75,39656.0,1919,11766,0,9356,2739,12505,1371,0
20210823.791666668,38903.0,961,11761,0,9433,2874,12503,1371,0
20210823.833333332,37402.0,161,11762,0,9436,2885,11786,1372,0
20210823.875,36067.0,-1,11651,0,9334,2957,10727,1399,0
20210823.916666668,33783.0,-1,11466,0,9310,2163,9454,1391,0
20210823.958333332,30736.0,-2,11454,0,9149,916,7845,1374,0
20210824.0,27864.0,-1,11452,0,8453,77,6563,1320,0
20210824.041666668,25997.0,-5,11457,0,7910,-1061,6370,1327,-1
20210824.083333332,24728.0,-1,11409,0,7357,-1583,6287,1261,-2
20210824.125,23841.0,-3,11302,0,6683,-1562,6241,1182,-2
20210824.166666668,23133.0,-4,11214,0,6200,-1554,6113,1165,-1
20210824.208333332,22893.0,1,11060,0,6150,-1555,6097,1140,0
20210824.25,23502.0,-3,10857,0,6750,-1484,6207,1175,0
20210824.291666668,24575.0,0,10755,0,7677,-1445,6350,1238,0
20210824.333333332,25093.0,287,10769,0,7602,-1465,6739,1161,0
20210824.375,26366.0,1275,10761,0,7570,-1233,6890,1103,0
20210824.416666668,28342.0,2485,10750,0,7940,-1248,7302,1113,0
20210824.458333332,31014.0,3261,10749,0,8762,-1078,8096,1224,0
20210824.5,33780.0,3617,10749,0,9289,77,8702,1346,0
20210824.541666668,35996.0,3522,10740,0,9399,855,10106,1363,11
20210824.583333332,37581.0,3430,10740,0,9475,1190,11252,1411,83
20210824.625,38392.0,3320,10766,0,9828,1571,11264,1407,236
20210824.666666668,38997.0,3136,10875,0,10031,1998,11354,1370,233
20210824.708333332,39236.0,2575,10951,0,10077,2615,11409,1411,198
20210824.75,39040.0,1766,10952,0,10078,2866,11744,1436,198
20210824.791666668,38399.0,849,10964,0,10051,3137,11767,1433,198
20210824.833333332,36961.0,164,11071,0,10018,2634,11464,1413,197
20210824.875,35977.0,0,11189,0,9980,2426,10840,1346,196
20210824.916666668,33872.0,-1,11284,0,9923,1695,9434,1341,196
20210824.958333332,30956.0,-8,11324,0,9634,1075,7394,1341,196
20210825.0,28433.0,-3,11380,0,8650,342,6629,1239,196
20210825.041666668,26480.0,-3,11331,0,7883,-316,6250,1143,192
20210825.083333332,25154.0,-1,11269,0,7466,-1071,6162,1133,196
20210825.125,24096.0,0,11269,0,6805,-1535,6179,1182,196
20210825.166666668,23416.0,-3,11264,0,6237,-1541,6086,1179,194
20210825.208333332,23336.0,-3,11276,0,6265,-1529,6014,1116,197
20210825.25,24106.0,-2,11275,0,6844,-1516,6171,1140,194
20210825.291666668,25360.0,-3,11276,0,7411,-1211,6378,1289,220
20210825.333333332,25891.0,243,11280,0,7368,-1094,6564,1273,257
20210825.375,27015.0,1185,11268,0,7025,-631,6709,1273,186
20210825.416666668,28879.0,2291,11268,0,7371,-355,6776,1279,249
20210825.458333332,31610.0,3100,11260,0,8226,446,7033,1273,272
20210825.5,34266.0,3367,11252,0,9408,1037,7618,1285,299
20210825.541666668,36709.0,3261,11254,0,9716,1705,9211,1274,288
20210825.583333332,38273.0,3208,11261,0,9802,2412,10194,1258,138
20210825.625,38883.0,2962,11249,0,9995,2557,10734,1251,135
20210825.666666668,39095.0,2604,11251,0,9991,2798,11060,1251,140
20210825.708333332,38952.0,1984,11244,0,10023,2798,11516,1250,137
20210825.75,38258.0,1367,11247,0,9837,2728,11683,1258,138
20210825.791666668,36970.0,613,11253,0,9793,2576,11345,1252,138
20210825.833333332,35143.0,126,11269,0,9642,2098,10611,1259,138
20210825.875,34225.0,-1,11261,0,9516,1826,10165,1321,137
20210825.916666668,32165.0,-2,11268,0,9309,1594,8546,1312,138
20210825.958333332,29532.0,0,11272,0,8715,843,7463,1101,138
20210826.0,27430.0,-2,11274,0,7980,575,6481,985,137
20210826.041666668,25894.0,-5,11272,0,7089,363,6018,1017,140
20210826.083333332,24413.0,-2,11277,0,5961,-407,6316,1134,134
20210826.125,23536.0,-2,11274,0,5793,-1202,6362,1174,137
20210826.166666668,22904.0,0,11274,0,5612,-1582,6285,1177,138
20210826.208333332,22709.0,-3,11282,0,5485,-1581,6208,1180,138
20210826.25,23239.0,-1,11275,0,5948,-1587,6279,1187,138
20210826.291666668,24569.0,-5,11284,0,6655,-1208,6394,1284,165
20210826.333333332,25370.0,288,11280,0,6622,-1042,6660,1367,195
20210826.375,26988.0,1324,11277,0,6972,-1029,6885,1362,197
20210826.416666668,29109.0,2461,11274,0,7248,-587,7150,1366,197
20210826.458333332,31412.0,3100,11273,0,7832,212,7419,1376,200
20210826.5,33917.0,3310,11265,0,9104,852,7746,1362,278
20210826.541666668,36314.0,3227,11264,0,9747,1508,8925,1347,296
20210826.583333332,37762.0,3183,11264,0,10076,1922,9658,1362,297
20210826.625,38654.0,3135,11257,0,10124,2562,9928,1355,293
20210826.666666668,39339.0,3011,11256,0,10134,2518,10772,1350,298
20210826.708333332,39581.0,2803,11256,0,10183,2550,11141,1343,305
20210826.75,39224.0,2058,11249,0,10152,2564,11570,1342,289
20210826.791666668,38370.0,969,11255,0,10103,2675,11747,1344,277
20210826.833333332,37189.0,135,11251,0,10094,2646,11415,1368,280
20210826.875,36076.0,-2,11257,0,9732,2569,10820,1401,299
20210826.916666668,33635.0,-2,11252,0,9403,1310,9979,1393,300
20210826.958333332,30443.0,-3,11170,0,8520,684,8389,1386,297
20210827.0,27756.0,-4,11080,0,7371,462,7300,1259,288
20210827.041666668,25102.0,1,11013,0,6101,-292,6775,1217,287
20210827.083333332,23561.0,-4,10876,0,5626,-767,6322,1217,291
20210827.125,22514.0,-1,10733,0,5497,-1365,6155,1213,282
20210827.166666668,21986.0,0,10658,0,5298,-1617,6150,1213,284
20210827.208333332,21886.0,-3,10571,0,5216,-1620,6225,1219,278
20210827.25,22387.0,-1,10565,0,5670,-1621,6270,1209,295
20210827.291666668,23516.0,-3,10573,0,6394,-1360,6382,1227,303
20210827.333333332,24486.0,274,10567,0,6822,-1253,6570,1201,305
20210827.375,26011.0,1222,10573,0,7269,-1260,6705,1201,301
20210827.416666668,28069.0,2349,10568,0,7627,-729,6772,1191,291
20210827.458333332,30571.0,2949,10564,0,8234,529,6983,1122,190
20210827.5,32956.0,3392,10562,0,9264,797,7576,1211,154
20210827.541666668,35271.0,3538,10562,0,9527,1296,8899,1296,153
20210827.583333332,37230.0,3569,10555,0,9571,1798,10232,1354,151
20210827.625,38401.0,3451,10555,0,9634,2502,10744,1365,150
20210827.666666668,39002.0,3088,10549,0,9623,2718,11496,1377,151
20210827.708333332,39119.0,2690,10551,0,9602,2858,11897,1372,149
20210827.75,39021.0,2001,10548,0,9587,2895,12616,1374,0
20210827.791666668,37942.0,824,10540,0,9602,2768,12835,1374,-1
20210827.833333332,36150.0,109,10533,0,9579,2477,12085,1367,0
20210827.875,34859.0,-2,10541,0,9571,2281,11057,1411,0
20210827.916666668,33002.0,-3,10543,0,9487,2131,9438,1406,0
20210827.958333332,30139.0,-1,10352,0,8923,1000,8471,1394,0
20210828.0,27747.0,-3,10215,0,8452,265,7499,1319,0
20210828.041666668,25598.0,-4,10225,0,7031,182,6938,1226,0
20210828.083333332,24176.0,-3,10224,0,5876,131,6795,1153,0
20210828.125,22945.0,-1,10223,0,5104,-489,6899,1209,0
20210828.166666668,22231.0,-2,10222,0,4844,-904,6827,1248,-4
20210828.208333332,21844.0,-1,10222,0,4799,-1345,6919,1250,0
20210828.25,21787.0,-2,10166,0,5093,-1632,6907,1255,0
20210828.291666668,21870.0,-2,10134,0,5145,-1539,6878,1254,0
20210828.333333332,21992.0,281,10138,0,5157,-1492,6679,1229,0
20210828.375,23853.0,1466,10145,0,5883,-1502,6630,1231,0
20210828.416666668,26407.0,2612,10134,0,6997,-1290,6720,1234,0
20210828.458333332,29326.0,3174,10145,0,8082,-838,7476,1287,0
20210828.5,31779.0,3401,10188,0,8696,237,7885,1372,0
20210828.541666668,34197.0,3578,10266,0,8879,959,9135,1380,0
20210828.583333332,36033.0,3631,10345,0,9020,1496,10161,1380,0
20210828.625,37185.0,3564,10351,0,9020,2194,10699,1357,0
20210828.666666668,37936.0,3418,10363,0,9066,2697,11024,1368,0
20210828.708333332,38333.0,3018,10364,0,9087,2960,11529,1375,0
20210828.75,38310.0,2215,10382,0,9185,3065,12082,1381,0
20210828.791666668,37590.0,992,10397,0,9206,3126,12493,1376,0
20210828.833333332,35844.0,118,10396,0,9113,2839,12002,1376,0
20210828.875,34498.0,-2,10411,0,9016,2679,10993,1402,-1
20210828.916666668,32032.0,-2,10434,0,8702,1449,10046,1403,0
20210828.958333332,29446.0,-2,10449,0,8333,459,8807,1400,0
20210829.0,26963.0,-5,10468,0,7615,315,7263,1307,0
20210829.041666668,24763.0,-2,10494,0,6953,-514,6631,1201,0
20210829.083333332,23201.0,-1,10505,0,6289,-1262,6489,1181,0
20210829.125,22070.0,-1,10505,0,5570,-1658,6463,1191,0
20210829.166666668,21304.0,-3,10507,0,4788,-1651,6438,1225,0
20210829.208333332,20905.0,-2,10520,0,4446,-1641,6383,1199,0
20210829.25,20722.0,-4,10513,0,4339,-1631,6333,1172,0
20210829.291666668,20686.0,0,10513,0,4273,-1584,6308,1176,0
20210829.333333332,20890.0,298,10512,0,4224,-1568,6290,1135,-1
20210829.375,22907.0,1431,10512,0,4661,-1496,6606,1193,0
20210829.416666668,25604.0,2688,10522,0,5896,-1461,6741,1218,0
20210829.458333332,28129.0,3306,10525,0,7344,-1287,6980,1261,0
20210829.5,30890.0,3642,10529,0,8027,-195,7522,1368,-3
20210829.541666668,33743.0,3789,10531,0,8875,588,8582,1378,0
20210829.583333332,35622.0,3634,10544,0,9073,1731,9262,1378,0
20210829.625,36748.0,3590,10536,0,9254,2139,9848,1382,-1
20210829.666666668,37674.0,3414,10539,0,9326,2436,10578,1381,0
20210829.708333332,38303.0,2919,10537,0,9385,2776,11311,1375,0
20210829.75,38328.0,2176,10537,0,9445,2851,11943,1376,0
20210829.791666668,37575.0,977,10535,0,9517,2986,12178,1382,0
20210829.833333332,35951.0,119,10537,0,9518,2562,11836,1379,0
20210829.875,34760.0,0,10528,0,9425,1906,11501,1400,0
20210829.916666668,32304.0,-4,10531,0,9157,804,10423,1393,0
20210829.958333332,29329.0,-4,10538,0,8843,534,8104,1314,0
20210830.0,26631.0,-3,10565,0,8113,95,6744,1118,-1
20210830.041666668,24482.0,-2,10673,0,7322,-458,5958,990,-1
20210830.083333332,22980.0,-1,10696,0,6489,-1349,6081,1065,-1
20210830.125,22049.0,-3,10769,0,5554,-1644,6226,1148,-1
20210830.166666668,21338.0,-1,10886,0,4774,-1639,6139,1180,-1
20210830.208333332,21249.0,-1,11009,0,4533,-1648,6173,1183,0
20210830.25,22009.0,-1,11125,0,5065,-1651,6314,1157,0
20210830.291666668,23659.0,-2,11246,0,6546,-1647,6405,1111,0
20210830.333333332,24012.0,322,11285,0,6616,-1633,6371,1051,0
20210830.375,24967.0,1458,11288,0,6373,-1547,6359,1036,0
20210830.416666668,27001.0,2573,11284,0,7019,-1548,6606,1067,0
20210830.458333332,29686.0,3256,11274,0,7792,-829,7076,1117,0
20210830.5,32237.0,3660,11299,0,8705,129,7290,1154,0
20210830.541666668,34529.0,3829,11349,0,9385,471,8153,1342,0
20210830.583333332,36338.0,3781,11404,0,9686,1367,8728,1372,0
20210830.625,37735.0,3703,11484,0,9680,1766,9728,1374,0
20210830.666666668,38491.0,3481,11575,0,9722,1819,10525,1369,0
20210830.708333332,38674.0,2985,11615,0,9814,1950,10958,1352,0
20210830.75,38316.0,2201,11652,0,9797,2211,11097,1358,0
20210830.791666668,37475.0,855,11683,0,9818,2342,11404,1373,0
20210830.833333332,36164.0,86,11693,0,9801,2379,10837,1368,0
20210830.875,35188.0,-5,11713,0,9752,2218,10110,1400,0
20210830.916666668,32756.0,-3,11723,0,9510,1230,8900,1396,0
20210830.958333332,29448.0,-1,11618,0,8318,649,7461,1403,0
20210831.0,27310.0,-1,11652,0,7136,178,6987,1358,0
20210831.041666668,25307.0,-3,11676,0,6602,-634,6368,1299,-1
20210831.083333332,23899.0,-2,11696,0,6143,-1470,6233,1303,-4
20210831.125,23006.0,-3,11705,0,5522,-1681,6179,1286,-2
20210831.166666668,22442.0,-2,11727,0,4999,-1684,6114,1289,-1
20210831.208333332,22301.0,-3,11749,0,4933,-1666,6026,1263,-1
20210831.25,22915.0,-4,11768,0,5198,-1651,6316,1288,0
20210831.291666668,24127.0,1,11773,0,6203,-1660,6482,1328,0
20210831.333333332,24587.0,311,11780,0,6177,-1415,6497,1237,0
