Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220318.958333332,22237.0,0,4684,0,4271,1950,11093,240,-1
20220319.0,21253.0,0,4617,0,4092,1858,10433,253,0
20220319.041666668,20417.0,-1,4571,0,3973,1828,9786,260,0
20220319.083333332,19529.0,-1,4544,0,3885,1835,9006,260,0
20220319.125,19026.0,0,4542,0,3881,1838,8509,257,-1
20220319.166666668,18923.0,0,4563,0,3875,1907,8314,264,0
20220319.208333332,19332.0,-2,4495,0,3882,2241,8457,259,0
20220319.25,20010.0,-1,4490,0,3932,2250,9090,251,-2
20220319.291666668,20893.0,2,4441,0,3981,2294,9900,276,-1
20220319.333333332,21740.0,158,4368,0,4062,2272,10603,277,0
20220319.375,22852.0,623,4272,0,4174,2170,11324,289,0
20220319.416666668,23357.0,1301,4266,0,4191,2101,11211,289,-2
20220319.458333332,23356.0,1838,4256,0,4103,2088,10791,280,0
20220319.5,23559.0,1944,4248,0,3983,2094,10995,295,0
20220319.541666668,23408.0,2150,4240,0,3969,2115,10642,293,-1
20220319.583333332,23156.0,2294,4233,0,3990,2116,10237,286,0
20220319.625,23334.0,2208,4234,0,3910,2170,10515,298,-1
20220319.666666668,23402.0,1876,4234,0,3929,2189,10875,301,-2
20220319.708333332,23608.0,1391,4235,0,4102,2315,11270,296,-1
20220319.75,23755.0,673,4239,0,4273,2536,11746,289,-1
20220319.791666668,23685.0,157,4246,0,4246,2832,11909,295,0
20220319.833333332,23905.0,0,4247,0,4335,2824,12214,286,-1
20220319.875,23633.0,-1,4247,0,4337,2761,11998,291,0
20220319.916666668,22495.0,0,4260,0,4278,2713,10955,289,0
20220319.958333332,21617.0,0,4263,0,4016,2563,10490,285,0
20220320.0,20606.0,0,4270,0,3896,2288,9862,291,-1
20220320.041666668,20109.0,-1,4274,0,3890,2242,9412,293,-1
20220320.083333332,19813.0,0,4273,0,3887,2193,9169,292,-1
20220320.125,19959.0,0,4288,0,3881,2271,9232,287,0
20220320.166666668,20227.0,-1,4327,0,3889,2267,9459,286,0
20220320.208333332,20824.0,0,4406,0,3941,2333,9861,283,0
20220320.25,21605.0,0,4425,0,4021,2327,10554,279,-1
20220320.291666668,22871.0,17,4478,0,4163,2282,11658,276,-3
20220320.333333332,24413.0,1069,4515,0,4279,2199,12079,272,0
20220320.375,24919.0,2868,4523,0,4150,2239,10865,275,-1
20220320.416666668,24090.0,3406,4547,0,4046,2242,9574,275,0
20220320.458333332,23266.0,3623,4564,0,4001,2237,8556,285,0
20220320.5,23077.0,3699,4570,0,3965,2247,8310,287,-1
20220320.541666668,22629.0,3711,4569,0,3970,2243,7849,287,0
20220320.583333332,22490.0,3690,4560,0,3975,2202,7777,286,0
20220320.625,22354.0,3670,4557,0,3911,2232,7700,285,-1
20220320.666666668,22513.0,3534,4527,0,3963,2233,7980,277,-1
20220320.708333332,22723.0,3220,4336,0,4047,2176,8673,272,-1
20220320.75,22967.0,2025,4278,0,4187,2216,9991,270,0
20220320.791666668,23109.0,312,4272,0,4308,2590,11364,265,-2
20220320.833333332,23932.0,2,4273,0,4573,2578,12239,267,0
20220320.875,23583.0,0,4274,0,4471,2455,12110,274,-1
20220320.916666668,22463.0,0,4269,0,4337,2123,11460,275,-1
20220320.958333332,21248.0,0,4271,0,4086,1934,10686,271,0
20220321.0,19964.0,-1,4273,0,3819,1885,9715,273,0
20220321.041666668,19852.0,-2,4353,0,3817,1916,9493,276,-1
20220321.083333332,19777.0,0,4440,0,3830,1868,9364,275,0
20220321.125,20113.0,0,4552,0,3887,1879,9527,268,0
20220321.166666668,20768.0,0,4572,0,3895,2105,9932,264,0
20220321.208333332,22463.0,-1,4666,0,3966,2611,10959,263,-1
20220321.25,25722.0,-1,4677,0,4177,3638,12973,258,0
20220321.291666668,27991.0,21,4695,0,4747,3957,14320,252,-1
20220321.333333332,28921.0,1069,4712,0,4925,3767,14197,251,0
20220321.375,28095.0,2676,4752,0,4431,2866,13101,271,-2
20220321.416666668,27188.0,3221,4792,0,4411,2353,12135,278,-2
20220321.458333332,26297.0,3449,4803,0,4095,2251,11407,292,0
20220321.5,25645.0,3506,4806,0,3991,2158,10887,297,0
20220321.541666668,25286.0,3531,4807,0,3983,2229,10446,290,0
20220321.583333332,25102.0,3525,4804,0,3985,2258,10237,294,-1
20220321.625,25044.0,3484,4799,0,3991,2279,10199,292,0
20220321.666666668,24930.0,3305,4801,0,3992,2286,10251,295,0
20220321.708333332,25173.0,2917,4792,0,3998,2390,10776,301,-1
20220321.75,25406.0,1722,4781,0,3993,2428,12181,302,-1
20220321.791666668,25783.0,241,4786,0,4208,3019,13225,304,0
20220321.833333332,26620.0,0,4776,0,4694,3236,13608,308,-2
20220321.875,25669.0,0,4769,0,4529,2827,13231,313,0
20220321.916666668,24087.0,0,4768,0,4263,2291,12452,313,0
20220321.958333332,22492.0,0,4765,0,4090,1889,11446,302,0
20220322.0,21070.0,0,4755,0,3912,1659,10441,304,-1
20220322.041666668,20831.0,30,4754,0,3840,1864,10033,311,-1
20220322.083333332,20556.0,14,4744,0,3881,1722,9890,305,0
20220322.125,20487.0,0,4746,0,3886,1680,9869,307,-1
20220322.166666668,20419.0,-1,4738,0,3879,1668,9830,306,-1
20220322.208333332,21457.0,0,4739,0,3978,1848,10594,300,-2
20220322.25,23678.0,0,4740,0,4064,2633,11945,297,-1
20220322.291666668,25535.0,18,4734,0,4367,2936,13174,306,0
20220322.333333332,25934.0,730,4727,0,4394,2887,12903,294,-1
20220322.375,25636.0,1813,4730,0,4149,2631,12025,288,0
20220322.416666668,25491.0,2608,4716,0,4055,2292,11536,284,0
20220322.458333332,25597.0,2918,4711,0,3946,2207,11529,288,-2
20220322.5,25652.0,3043,4693,0,3933,2125,11561,297,0
20220322.541666668,25865.0,2983,4636,0,3934,2016,12003,295,-2
20220322.583333332,26003.0,2946,4653,0,3932,1810,12361,301,0
20220322.625,25832.0,2784,4716,0,3932,1822,12279,299,0
20220322.666666668,25933.0,2600,4733,0,4056,1843,12409,292,0
20220322.708333332,26376.0,2185,4757,0,4146,2249,12761,278,0
20220322.75,26634.0,1203,4762,0,4288,2889,13205,288,-1
20220322.791666668,26871.0,93,4763,0,4854,3346,13512,304,-1
20220322.833333332,27213.0,-1,4767,0,5034,3343,13749,323,-2
20220322.875,26267.0,0,4770,0,4729,3133,13316,319,0
20220322.916666668,24400.0,0,4774,0,4331,2566,12409,320,0
20220322.958333332,22391.0,-1,4772,0,4249,1920,11143,309,-1
20220323.0,21301.0,0,4774,0,4052,1809,10370,296,0
20220323.041666668,20245.0,36,4771,0,3893,1723,9530,292,0
20220323.083333332,19448.0,28,4770,0,3831,1754,8770,296,-1
20220323.125,19058.0,0,4763,0,3843,1776,8385,292,-1
20220323.166666668,19333.0,0,4764,0,3832,1746,8699,293,-1
20220323.208333332,20106.0,0,4761,0,3860,1930,9258,298,-1
20220323.25,22123.0,-1,4758,0,3928,2295,10852,291,0
20220323.291666668,24023.0,-1,4755,0,4076,2341,12563,289,0
20220323.333333332,24366.0,33,4758,0,4262,2240,12786,288,-1
20220323.375,25153.0,182,4758,0,4544,2428,12952,289,0
20220323.416666668,25553.0,469,4749,0,4606,2399,13044,286,0
20220323.458333332,26035.0,774,4747,0,4848,2477,12905,284,0
20220323.5,26364.0,1191,4741,0,4968,2460,12713,291,0
20220323.541666668,26634.0,1335,4745,0,5003,2419,12839,294,-1
20220323.583333332,26897.0,1509,4745,0,4856,2422,13066,300,-1
20220323.625,26860.0,1380,4751,0,4846,2435,13154,295,-1
20220323.666666668,27077.0,1223,4752,0,5042,2529,13241,291,-1
20220323.708333332,27132.0,1016,4758,0,5202,2683,13185,289,-1
20220323.75,27019.0,576,4761,0,4972,2975,13425,310,0
20220323.791666668,26864.0,91,4763,0,4739,3462,13492,317,0
20220323.833333332,27566.0,0,4757,0,5319,3486,13701,303,0
20220323.875,26496.0,0,4760,0,5029,3069,13338,301,-1
20220323.916666668,24613.0,0,4766,0,4832,2345,12373,299,-2
20220323.958333332,22361.0,-1,4761,0,4141,1881,11276,305,-2
20220324.0,21424.0,0,4774,0,3981,1831,10529,309,0
20220324.041666668,20408.0,37,4772,0,3876,1812,9603,308,0
20220324.083333332,20273.0,33,4776,0,3861,1788,9506,309,0
20220324.125,19982.0,0,4774,0,3914,1798,9188,308,0
20220324.166666668,19989.0,0,4780,0,3909,1812,9184,304,0
20220324.208333332,21045.0,-1,4779,0,3965,1939,10054,309,0
20220324.25,22732.0,0,4783,0,4172,2057,11410,310,0
20220324.291666668,24887.0,2,4782,0,4609,2621,12562,313,-2
20220324.333333332,25553.0,118,4789,0,4641,2938,12761,307,-1
20220324.375,25700.0,504,4798,0,4394,3076,12647,282,-1
20220324.416666668,25614.0,1003,4797,0,4416,2606,12504,289,-1
20220324.458333332,25288.0,1393,4800,0,4399,2335,12056,305,0
20220324.5,24994.0,1911,4805,0,4150,2232,11593,304,-1
20220324.541666668,24827.0,2062,4796,0,4046,2305,11305,313,0
20220324.583333332,24662.0,1984,4812,0,4077,2317,11164,308,0
20220324.625,24556.0,2014,4808,0,4066,2357,11002,309,0
20220324.666666668,24599.0,1223,4807,0,4149,2539,11574,307,0
20220324.708333332,24713.0,895,4812,0,4353,2635,11714,305,-1
20220324.75,24836.0,516,4806,0,4576,2699,11932,307,0
20220324.791666668,24862.0,138,4809,0,4471,3333,11798,313,0
20220324.833333332,25840.0,0,4806,0,4610,3718,12400,308,-2
20220324.875,25276.0,0,4809,0,4522,3678,11961,306,0
20220324.916666668,23922.0,0,4815,0,4659,2747,11392,310,-1
20220324.958333332,22031.0,0,4807,0,4392,2045,10475,312,0
20220325.0,21249.0,0,4809,0,4020,1950,10154,316,0
20220325.041666668,20672.0,36,4811,0,3962,1932,9618,315,-2
20220325.083333332,20322.0,30,4805,0,3943,1922,9308,316,-2
20220325.125,20402.0,0,4814,0,3939,1923,9400,326,0
20220325.166666668,20793.0,-1,4815,0,3942,2008,9708,322,-1
20220325.208333332,21432.0,0,4811,0,4120,2039,10137,326,-1
20220325.25,23546.0,0,4816,0,4438,2594,11373,325,0
20220325.291666668,25444.0,26,4814,0,4565,3067,12644,328,0
20220325.333333332,26229.0,1031,4822,0,4562,3223,12272,320,-1
20220325.375,26368.0,2719,4809,0,4438,3019,11068,315,0
20220325.416666668,25785.0,3280,4810,0,4409,2418,10559,311,-2
20220325.458333332,25314.0,3477,4806,0,4224,2305,10180,323,-1
20220325.5,24822.0,3500,4797,0,4055,2248,9892,330,0
20220325.541666668,24593.0,3365,4801,0,4055,2457,9590,325,0
20220325.583333332,24530.0,3261,4791,0,4055,2463,9635,325,0
20220325.625,24534.0,3300,4793,0,4057,2451,9613,320,0
20220325.666666668,24217.0,3263,4796,0,4055,2566,9180,327,30
20220325.708333332,24075.0,3042,4797,0,4062,2682,9135,327,30
20220325.75,23836.0,2020,4793,0,4066,2722,9912,324,-1
20220325.791666668,23930.0,328,4801,0,4113,3279,11089,322,-2
20220325.833333332,24636.0,2,4807,0,4444,3351,11712,321,-1
20220325.875,24319.0,0,4804,0,4421,3358,11412,324,0
20220325.916666668,23424.0,0,4815,0,4296,2969,11020,324,0
20220325.958333332,22055.0,0,4813,0,4249,2317,10348,331,-3
20220326.0,20957.0,0,4812,0,3980,2100,9732,333,0
20220326.041666668,20367.0,37,4815,0,3874,1963,9346,332,0
20220326.083333332,20560.0,31,4817,0,3977,1934,9471,330,0
20220326.125,20500.0,0,4821,0,3954,1888,9506,331,0
20220326.166666668,20552.0,-1,4817,0,3972,1873,9563,328,0
20220326.208333332,21142.0,0,4822,0,4100,1917,9971,332,0
20220326.25,22119.0,0,4811,0,4441,2085,10458,324,0
20220326.291666668,23512.0,38,4822,0,4590,2234,11511,317,0
20220326.333333332,25021.0,1096,4823,0,4558,2609,11627,308,0
20220326.375,25506.0,2754,4815,0,4248,2678,10704,308,-1
20220326.416666668,25301.0,3292,4813,0,4198,2541,10141,317,-1
20220326.458333332,24498.0,3505,4811,0,4036,2294,9524,332,-4
20220326.5,24193.0,3577,4807,0,3993,2302,9182,332,0
20220326.541666668,24061.0,3595,4806,0,3952,2298,9087,325,-2
20220326.583333332,23674.0,3699,4802,0,3741,2252,8852,329,-1
20220326.625,23478.0,3687,4803,0,3728,2293,8645,322,0
20220326.666666668,23275.0,3571,4798,0,3718,2315,8557,316,0
20220326.708333332,23355.0,3232,4797,0,3841,2296,8887,302,0
20220326.75,23369.0,2065,4796,0,4117,2286,9785,320,0
20220326.791666668,23093.0,334,4805,0,4469,2461,10697,327,0
20220326.833333332,23809.0,-1,4808,0,4601,2896,11178,327,0
20220326.875,23336.0,0,4755,0,4454,2727,11070,330,0
20220326.916666668,22629.0,-1,4762,0,4471,2184,10884,329,0
20220326.958333332,21568.0,0,4783,0,4206,1935,10322,322,0
20220327.0,20683.0,0,4812,0,3973,1847,9732,320,-1
20220327.041666668,20186.0,35,4817,0,3754,1741,9508,332,-1
20220327.083333332,20080.0,31,4818,0,3646,1756,9507,322,0
20220327.125,20128.0,0,4816,0,3668,1749,9574,324,-3
20220327.166666668,20206.0,-1,4822,0,3726,1767,9575,318,-1
20220327.208333332,20551.0,0,4819,0,3722,1824,9864,322,0
20220327.25,21547.0,0,4819,0,3788,2039,10584,318,-1
20220327.291666668,22797.0,44,4827,0,3793,2730,11083,320,0
20220327.333333332,24384.0,1102,4827,0,4017,2793,11323,322,0
20220327.375,24625.0,2764,4824,0,3618,2670,10429,320,0
20220327.416666668,24077.0,3367,4825,0,3488,2383,9694,321,-1
20220327.458333332,23495.0,3605,4814,0,3433,2133,9187,323,0
20220327.5,22876.0,3680,4815,0,3413,2046,8598,325,-1
20220327.541666668,22795.0,3695,4809,0,3512,2033,8416,330,0
20220327.583333332,22712.0,3644,4803,0,3594,2033,8308,330,0
20220327.625,22801.0,3415,4797,0,3615,1985,8665,325,-1
20220327.666666668,22929.0,3284,4797,0,3620,2046,8864,319,-1
20220327.708333332,23014.0,2872,4788,0,3663,2051,9325,315,0
20220327.75,23473.0,1774,4790,0,4007,2331,10253,319,-1
20220327.791666668,23707.0,278,4793,0,4345,2874,11102,316,-1
20220327.833333332,24605.0,0,4800,0,4464,3303,11720,321,-3
20220327.875,24074.0,0,4806,0,4404,3126,11417,321,0
20220327.916666668,22855.0,-1,4807,0,4433,2310,10994,313,-1
20220327.958333332,21290.0,0,4815,0,3989,1832,10343,313,-2
20220328.0,20410.0,0,4813,0,3714,1712,9855,316,0
20220328.041666668,20198.0,35,4814,0,3666,1532,9841,311,-1
20220328.083333332,19955.0,29,4819,0,3566,1525,9708,308,0
20220328.125,20041.0,0,4822,0,3493,1505,9918,303,0
20220328.166666668,20380.0,0,4812,0,3549,1503,10208,308,0
20220328.208333332,22098.0,0,4821,0,3722,2360,10842,353,0
20220328.25,24793.0,0,4816,0,4127,3318,12183,352,-3
20220328.291666668,26950.0,37,4817,0,4293,3980,13480,343,0
20220328.333333332,27318.0,1001,4823,0,3854,3739,13594,307,0
20220328.375,26770.0,2598,4823,0,4004,2926,12108,311,0
20220328.416666668,26334.0,3220,4826,0,4128,2540,11305,315,0
20220328.458333332,26048.0,3475,4818,0,3989,2269,11184,313,0
20220328.5,25764.0,3527,4810,0,3811,2087,11218,312,-1
20220328.541666668,25618.0,3552,4808,0,3804,1946,11221,290,-3
20220328.583333332,25994.0,3526,4791,0,3898,1977,11504,298,0
20220328.625,26065.0,3485,4783,0,3883,2024,11577,313,0
20220328.666666668,26281.0,3303,4780,0,3988,2032,11865,314,-1
20220328.708333332,26225.0,2921,4776,0,4199,2122,11898,309,0
20220328.75,26504.0,1788,4777,0,4665,2448,12511,315,0
20220328.791666668,26555.0,295,4781,0,4690,3102,13372,316,-1
20220328.833333332,27231.0,-1,4785,0,4755,3654,13724,315,-1
20220328.875,26298.0,0,4792,0,4542,3115,13529,320,0
20220328.916666668,24416.0,-1,4794,0,4350,2557,12400,318,-2
20220328.958333332,22137.0,0,4788,0,3986,2204,10846,314,-1
20220329.0,20861.0,0,4791,0,3813,1773,10169,315,0
20220329.041666668,20493.0,30,4792,0,3748,1681,9928,314,0
20220329.083333332,20464.0,25,4795,0,3725,1643,9958,318,0
20220329.125,20734.0,-1,4796,0,3762,1619,10238,321,-1
20220329.166666668,20712.0,0,4799,0,3828,1602,10166,317,0
20220329.208333332,21575.0,-2,4797,0,4119,1688,10654,318,1
20220329.25,24672.0,0,4803,0,4570,2965,12006,330,-2
20220329.291666668,26158.0,34,4797,0,4332,3591,13036,368,0
20220329.333333332,26579.0,853,4804,0,4557,3120,12830,368,47
20220329.375,26519.0,2222,4798,0,4843,2611,11720,326,-1
20220329.416666668,26331.0,2791,4800,0,4858,2326,11228,328,0
20220329.458333332,26152.0,3259,4797,0,4629,2268,10867,332,0
20220329.5,26504.0,3447,4789,0,4320,2166,11450,333,-1
20220329.541666668,26687.0,3559,4776,0,4331,2194,11494,333,0
20220329.583333332,26743.0,3544,4773,0,4343,2234,11511,338,0
20220329.625,26995.0,3461,4771,0,4453,2248,11706,357,-1
20220329.666666668,27241.0,3202,4760,0,4712,2266,11962,339,0
20220329.708333332,27333.0,2406,4758,0,4794,2420,12625,330,0
20220329.75,27030.0,1248,4760,0,4559,2739,13393,331,0
20220329.791666668,26758.0,215,4754,0,4637,3362,13463,327,0
20220329.833333332,27305.0,-1,4758,0,4979,3682,13553,334,0
20220329.875,26398.0,0,4767,0,4708,3211,13378,334,0
20220329.916666668,24591.0,0,4773,0,4277,2350,12860,331,0
20220329.958333332,22425.0,0,4772,0,4364,1682,11283,328,-4
20220330.0,21056.0,-1,4777,0,4198,1569,10189,326,-2
20220330.041666668,20121.0,34,4776,0,3998,1452,9530,331,0
20220330.083333332,19910.0,29,4777,0,4040,1373,9363,329,-1
20220330.125,19683.0,0,4779,0,4037,1314,9223,330,0
20220330.166666668,19777.0,0,4777,0,3982,1293,9399,326,0
20220330.208333332,20212.0,0,4782,0,4002,1286,9816,328,-2
20220330.25,22690.0,0,4769,0,4459,1911,11222,329,0
20220330.291666668,24592.0,10,4775,0,4930,2343,12212,322,0
20220330.333333332,25191.0,260,4767,0,4815,2426,12607,316,0
20220330.375,25671.0,968,4765,0,4580,2391,12644,324,-1
20220330.416666668,25823.0,1976,4750,0,4224,2248,12297,328,0
20220330.458333332,26015.0,2657,4746,0,4355,2165,11767,325,0
20220330.5,26366.0,2901,4730,0,4428,2113,11869,326,-1
20220330.541666668,26911.0,3060,4725,0,4513,2104,12180,329,0
20220330.583333332,27505.0,3358,4729,0,4714,2098,12280,326,0
20220330.625,28052.0,3299,4726,0,4820,2088,12796,324,-1
20220330.666666668,28394.0,3197,4717,0,4540,2295,13324,323,-2
20220330.708333332,28046.0,2737,4721,0,4317,2388,13551,333,-1
20220330.75,27578.0,1551,4722,0,4339,2728,13902,336,0
20220330.791666668,27264.0,187,4721,0,4615,3273,14141,328,-1
20220330.833333332,27697.0,-1,4720,0,4961,3355,14325,338,-1
20220330.875,27243.0,-1,4724,0,4805,3046,14332,339,-2
20220330.916666668,25397.0,0,4729,0,4544,1986,13796,342,0
20220330.958333332,23420.0,0,4732,0,4403,1588,12359,338,0
20220331.0,21994.0,0,4737,0,4460,1315,11142,340,0
20220331.041666668,20972.0,35,4732,0,4157,1520,10189,339,0
20220331.083333332,19816.0,31,4733,0,3627,1608,9478,340,-1
20220331.125,19324.0,-2,4724,0,3623,1614,9021,344,0
20220331.166666668,19412.0,0,4717,0,3627,1613,9114,342,-1
20220331.208333332,20148.0,-1,4721,0,3777,1833,9468,350,0
20220331.25,21525.0,0,4722,0,3937,2174,10348,344,0
20220331.291666668,22877.0,2,4719,0,4069,2373,11384,330,0
20220331.333333332,23501.0,63,4729,0,4183,2448,11753,325,0
20220331.375,24345.0,244,4722,0,4462,2492,12101,325,-1
20220331.416666668,25018.0,778,4723,0,4799,2395,11995,328,0
20220331.458333332,25357.0,1418,4727,0,4837,2418,11627,331,-1
20220331.5,25871.0,2204,4722,0,4622,2409,11576,339,-1
20220331.541666668,26138.0,2521,4727,0,4495,2361,11698,337,-1
20220331.583333332,26405.0,2797,4726,0,4483,2244,11822,335,-2
20220331.625,26959.0,2939,4712,0,4505,2234,12233,336,0
20220331.666666668,27140.0,3050,4707,0,4461,2335,12243,345,-1
20220331.708333332,27217.0,2647,4704,0,4613,2529,12374,350,0
20220331.75,27040.0,1592,4708,0,4859,3021,12516,345,-1
20220331.791666668,26464.0,332,4714,0,5067,3056,12955,340,0
20220331.833333332,26549.0,2,4715,0,5118,3227,13143,345,-1
20220331.875,26073.0,-2,4719,0,4992,3006,13010,348,0
20220331.916666668,24162.0,0,4718,0,4511,2552,12038,344,-1
20220331.958333332,22370.0,0,4718,0,4167,2149,11001,335,0
20220401.0,21122.0,0,4718,0,3839,2057,10171,338,-1
20220401.041666668,20247.0,33,4718,0,3705,2032,9422,337,0
20220401.083333332,19760.0,26,4719,0,3701,1981,8998,335,0
20220401.125,19610.0,-1,4729,0,3706,2134,8703,340,-1
20220401.166666668,19590.0,0,4736,0,3693,2207,8611,343,0
20220401.208333332,20159.0,0,4742,0,3940,2396,8741,342,-2
20220401.25,21857.0,0,4750,0,4273,2781,9706,349,-2
20220401.291666668,23618.0,57,4754,0,4773,2849,10837,349,-1
20220401.333333332,24185.0,1230,4758,0,4752,2717,10386,344,-2
20220401.375,24512.0,2728,4753,0,4376,2687,9623,345,0
20220401.416666668,24527.0,3323,4751,0,4236,2469,9400,348,0
20220401.458333332,24130.0,3594,4752,0,4009,2238,9190,347,0
20220401.5,23865.0,3680,4738,0,3788,1978,9327,354,0
20220401.541666668,24169.0,3699,4741,0,3731,1921,9725,352,0
20220401.583333332,24398.0,3691,4733,0,3773,1918,9954,329,0
20220401.625,24713.0,3676,4734,0,3933,1867,10170,334,-1
20220401.666666668,24851.0,3520,4741,0,3982,1953,10324,331,0
20220401.708333332,25478.0,3234,4736,0,4257,2189,10740,322,0
20220401.75,24900.0,2207,4732,0,4428,2451,10779,303,0
20220401.791666668,24379.0,419,4740,0,4559,3028,11371,263,-1
20220401.833333332,24543.0,5,4743,0,4808,3238,11489,264,-4
20220401.875,24164.0,-1,4748,0,4956,2880,11314,268,-1
20220401.916666668,23470.0,0,4749,0,4989,2720,10743,269,0
20220401.958333332,21981.0,0,4748,0,4450,2160,10359,266,-2
20220402.0,20995.0,0,4758,0,4084,1949,9937,267,0
20220402.041666668,20360.0,29,4758,0,4133,1617,9555,269,-1
20220402.083333332,20064.0,25,4758,0,4109,1504,9406,263,-1
20220402.125,20052.0,-1,4761,0,4090,1393,9544,265,0
20220402.166666668,20304.0,0,4761,0,4156,1380,9737,270,0
20220402.208333332,21310.0,-1,4760,0,4465,1796,10024,266,0
20220402.25,21991.0,-1,4763,0,4778,2066,10120,265,0
20220402.291666668,23062.0,83,4757,0,4858,2737,10355,272,0
20220402.333333332,24278.0,1014,4765,0,5038,2716,10474,272,-1
20220402.375,24923.0,1515,4762,0,5175,2666,10541,265,-1
20220402.416666668,24974.0,1263,4761,0,5174,2624,10896,257,-1
20220402.458333332,24700.0,1261,4752,0,4794,2272,11366,255,0
20220402.5,24660.0,1735,4751,0,4367,2255,11303,250,-1
20220402.541666668,24068.0,1759,4754,0,4301,2117,10887,250,0
20220402.583333332,23240.0,1417,4746,0,4436,2029,10358,255,-1
20220402.625,22583.0,1257,4744,0,4223,2054,10048,257,0
20220402.666666668,22579.0,1306,4745,0,4185,2125,9963,256,-1
20220402.708333332,22681.0,1176,4744,0,4305,2187,10014,256,-1
20220402.75,23037.0,986,4739,0,4361,2754,9942,255,0
20220402.791666668,23528.0,295,4740,0,4694,3218,10332,251,-2
20220402.833333332,23837.0,14,4742,0,5013,3280,10544,244,0
20220402.875,23619.0,0,4739,0,5235,3008,10393,245,-1
20220402.916666668,22638.0,0,4724,0,5397,2049,10224,244,0
20220402.958333332,21435.0,0,4734,0,4863,1455,10142,242,-1
20220403.0,20315.0,0,4733,0,4554,1317,9481,230,0
20220403.041666668,19696.0,31,4724,0,4424,1265,9011,242,-1
20220403.083333332,19585.0,26,4721,0,4412,1251,8928,247,0
20220403.125,19464.0,0,4723,0,4400,1277,8818,246,0
20220403.166666668,19535.0,-1,4722,0,4382,1280,8906,246,0
20220403.208333332,19986.0,0,4722,0,4633,1812,8571,248,0
20220403.25,20879.0,0,4718,0,4848,2237,8831,246,-1
20220403.291666668,21879.0,88,4726,0,5124,2305,9390,246,0
20220403.333333332,23024.0,1395,4720,0,5124,2388,9148,250,-1
20220403.375,23411.0,2896,4726,0,4731,2309,8505,246,-2
20220403.416666668,23284.0,3400,4716,0,4602,2146,8170,250,0
20220403.458333332,23009.0,3611,4717,0,4230,2210,7983,258,0
20220403.5,22932.0,3701,4714,0,4108,2075,8077,260,-3
20220403.541666668,22948.0,3678,4711,0,4122,1901,8273,263,0
20220403.583333332,23079.0,3692,4707,0,4106,1959,8351,264,0
20220403.625,23654.0,3660,4708,0,4116,1956,8949,266,-1
20220403.666666668,24106.0,3531,4699,0,4112,1965,9538,261,0
20220403.708333332,24347.0,3199,4699,0,4423,2005,9760,261,0
20220403.75,24677.0,2151,4702,0,4794,2412,10358,260,0
20220403.791666668,24562.0,414,4702,0,5314,2828,11044,260,0
20220403.833333332,25198.0,2,4707,0,5841,3043,11349,256,0
20220403.875,24583.0,0,4713,0,5230,3112,11266,262,0
20220403.916666668,22820.0,0,4710,0,5138,2023,10693,257,-1
20220403.958333332,21410.0,0,4719,0,4734,1328,10373,256,0
20220404.0,20589.0,0,4723,0,4434,1252,9923,257,0
20220404.041666668,20073.0,31,4723,0,4395,1257,9414,254,-1
20220404.083333332,19831.0,26,4728,0,4489,1042,9286,262,-2
20220404.125,19945.0,0,4731,0,4529,1051,9373,262,-1
20220404.166666668,20082.0,-1,4708,0,4603,1069,9440,264,-1
20220404.208333332,21273.0,-2,4721,0,5245,1241,9810,261,-3
20220404.25,23626.0,-1,4722,0,5612,2437,10603,255,-2
20220404.291666668,25734.0,101,4716,0,6233,3039,11391,254,0
20220404.333333332,26626.0,1421,4724,0,5746,3067,11425,243,0
20220404.375,26517.0,2868,4718,0,5887,2200,10621,223,0
20220404.416666668,26297.0,3351,4714,0,5819,1848,10328,223,14
20220404.458333332,26305.0,3561,4703,0,5859,1611,10324,243,4
20220404.5,25704.0,3643,4699,0,5602,1410,10101,249,0
20220404.541666668,25600.0,3663,4692,0,5447,1303,10236,259,0
20220404.583333332,25932.0,3617,4687,0,5605,1340,10407,276,0
20220404.625,26138.0,3533,4680,0,5843,1353,10465,265,-1
20220404.666666668,26737.0,3360,4686,0,6046,1538,10842,267,-2
20220404.708333332,27509.0,2967,4680,0,5973,2123,11477,289,0
20220404.75,27470.0,1929,4686,0,6096,2752,11707,301,-1
20220404.791666668,26510.0,368,4682,0,5960,3424,11770,306,0
20220404.833333332,26403.0,1,4687,0,6106,3417,11888,305,-1
20220404.875,25506.0,0,4679,0,5614,3081,11849,284,-1
20220404.916666668,23855.0,0,4680,0,5603,2025,11285,262,0
20220404.958333332,22360.0,0,4683,0,5532,1196,10679,270,0
20220405.0,21372.0,0,4681,0,5103,1126,10181,283,-2
20220405.041666668,20766.0,0,4688,0,4762,1130,9900,286,0
20220405.083333332,20247.0,-1,4681,0,4647,1119,9523,279,-1
20220405.125,20116.0,0,4676,0,4565,1122,9470,283,0
20220405.166666668,20439.0,0,4670,0,4649,1087,9743,290,0
20220405.208333332,21148.0,-1,4665,0,5204,949,10045,288,-2
20220405.25,22082.0,-1,4665,0,5406,1438,10294,280,0
20220405.291666668,23518.0,30,4662,0,5647,1891,11008,280,0
20220405.333333332,24545.0,283,4657,0,5855,2042,11405,276,27
20220405.375,25143.0,506,4638,0,6248,1886,11596,267,2
