Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220125T01,-3.0,7158.0,0.0,3428.0,3588.0,6626.0,26.0,0.0
20220125T02,-2.0,7161.0,0.0,3435.0,3622.0,6548.0,22.0,0.0
20220125T03,0.0,7178.0,0.0,3385.0,3522.0,6255.0,22.0,0.0
20220125T04,-1.0,7283.0,0.0,3125.0,3715.0,5005.0,23.0,0.0
20220125T05,-1.0,7338.0,0.0,3060.0,2878.0,5118.0,22.0,0.0
20220125T06,-2.0,7344.0,0.0,3059.0,2254.0,5224.0,20.0,0.0
20220125T07,0.0,7351.0,0.0,3064.0,1896.0,5273.0,22.0,0.0
20220125T08,0.0,7348.0,0.0,3053.0,1823.0,5322.0,23.0,0.0
20220125T09,-5.0,7346.0,0.0,3060.0,1529.0,5777.0,25.0,0.0
20220125T10,0.0,7342.0,0.0,3051.0,1684.0,5784.0,22.0,0.0
20220125T11,-2.0,7502.0,0.0,3078.0,1939.0,5952.0,25.0,0.0
20220125T12,-1.0,7501.0,0.0,3431.0,2400.0,6926.0,26.0,0.0
20220125T13,0.0,7484.0,0.0,3556.0,3628.0,7443.0,22.0,0.0
20220125T14,19.0,7477.0,0.0,3543.0,3849.0,7547.0,25.0,0.0
20220125T15,125.0,7472.0,0.0,3522.0,3799.0,7295.0,20.0,0.0
20220125T16,299.0,7465.0,0.0,3380.0,3862.0,6621.0,22.0,0.0
20220125T17,345.0,7466.0,0.0,3370.0,3682.0,5796.0,23.0,0.0
20220125T18,341.0,7459.0,0.0,3388.0,3348.0,5376.0,16.0,0.0
20220125T19,347.0,7452.0,0.0,3309.0,2942.0,5355.0,20.0,0.0
20220125T20,360.0,7441.0,0.0,3302.0,2453.0,5421.0,22.0,0.0
20220125T21,352.0,7447.0,0.0,3292.0,2234.0,5322.0,23.0,0.0
20220125T22,319.0,7445.0,0.0,3282.0,2338.0,5247.0,25.0,0.0
20220125T23,101.0,7556.0,0.0,3361.0,2969.0,5404.0,20.0,0.0
20220126T00,-1.0,7718.0,0.0,3490.0,3428.0,6640.0,19.0,0.0
20220126T01,0.0,7758.0,0.0,3546.0,3781.0,7047.0,20.0,0.0
20220126T02,-1.0,7762.0,0.0,3531.0,3946.0,7079.0,19.0,0.0
20220126T03,-2.0,7760.0,0.0,3513.0,3752.0,7051.0,20.0,0.0
20220126T04,-1.0,7751.0,0.0,3417.0,3385.0,6962.0,22.0,0.0
20220126T05,-2.0,7752.0,0.0,3398.0,2992.0,6898.0,20.0,0.0
20220126T06,-3.0,7756.0,0.0,3352.0,2843.0,6776.0,17.0,0.0
20220126T07,-2.0,7747.0,0.0,3409.0,2654.0,7235.0,19.0,0.0
20220126T08,0.0,7745.0,0.0,3421.0,2550.0,7374.0,20.0,0.0
20220126T09,-1.0,7735.0,0.0,3713.0,2575.0,7381.0,20.0,0.0
20220126T10,-1.0,7728.0,0.0,4006.0,2786.0,7412.0,19.0,0.0
20220126T11,-2.0,7773.0,0.0,4412.0,3426.0,7316.0,20.0,0.0
20220126T12,-2.0,7954.0,0.0,4578.0,4625.0,7867.0,19.0,0.0
20220126T13,-1.0,7975.0,0.0,4627.0,5104.0,8780.0,20.0,0.0
20220126T14,73.0,7966.0,0.0,4639.0,5043.0,9056.0,17.0,0.0
20220126T15,292.0,7967.0,0.0,4628.0,4901.0,8209.0,19.0,0.0
20220126T16,388.0,7988.0,0.0,4603.0,4601.0,7229.0,20.0,0.0
20220126T17,376.0,8019.0,0.0,4471.0,3916.0,6640.0,22.0,0.0
20220126T18,360.0,8015.0,0.0,4368.0,3078.0,6459.0,20.0,0.0
20220126T19,362.0,8007.0,0.0,3860.0,2622.0,6388.0,22.0,0.0
20220126T20,377.0,8007.0,0.0,3820.0,1906.0,6391.0,20.0,0.0
20220126T21,384.0,8059.0,0.0,3812.0,1684.0,6058.0,25.0,0.0
20220126T22,336.0,8104.0,0.0,3825.0,1728.0,6055.0,22.0,0.0
20220126T23,111.0,8114.0,0.0,3832.0,1920.0,7065.0,26.0,0.0
20220127T00,1.0,8122.0,0.0,4052.0,3079.0,7713.0,22.0,0.0
20220127T01,-3.0,8133.0,0.0,4416.0,3393.0,7936.0,25.0,0.0
20220127T02,0.0,8125.0,0.0,4463.0,3481.0,7891.0,23.0,0.0
20220127T03,-4.0,8132.0,0.0,4483.0,3269.0,7654.0,19.0,0.0
20220127T04,0.0,8178.0,0.0,4386.0,3146.0,7322.0,23.0,0.0
20220127T05,0.0,8205.0,0.0,4259.0,2983.0,7008.0,22.0,0.0
20220127T06,-2.0,8266.0,0.0,4248.0,2879.0,6561.0,23.0,0.0
20220127T07,0.0,8265.0,0.0,4261.0,2639.0,6890.0,25.0,0.0
20220127T08,0.0,8285.0,0.0,4258.0,2633.0,7101.0,19.0,0.0
20220127T09,-2.0,8293.0,0.0,4284.0,2637.0,7216.0,23.0,0.0
20220127T10,-2.0,8290.0,0.0,4354.0,2815.0,7334.0,19.0,0.0
20220127T11,-3.0,8293.0,0.0,4497.0,3300.0,7469.0,14.0,0.0
20220127T12,0.0,8284.0,0.0,4607.0,4586.0,7812.0,12.0,0.0
20220127T13,0.0,8285.0,0.0,4626.0,5127.0,8498.0,8.0,0.0
20220127T14,64.0,8286.0,0.0,4570.0,4961.0,8649.0,3.0,0.0
20220127T15,190.0,8290.0,0.0,4353.0,4495.0,7530.0,5.0,0.0
20220127T16,311.0,8293.0,0.0,4273.0,3672.0,6614.0,6.0,0.0
20220127T17,329.0,8273.0,0.0,3908.0,3007.0,6576.0,17.0,0.0
20220127T18,324.0,8274.0,0.0,3610.0,2298.0,6965.0,19.0,0.0
20220127T19,343.0,8252.0,0.0,3407.0,2057.0,6686.0,17.0,0.0
20220127T20,350.0,8272.0,0.0,3347.0,1568.0,6630.0,17.0,0.0
20220127T21,358.0,8261.0,0.0,3358.0,1285.0,6460.0,17.0,0.0
20220127T22,292.0,8253.0,0.0,3351.0,1454.0,6396.0,14.0,0.0
20220127T23,71.0,8261.0,0.0,3475.0,1774.0,6979.0,11.0,0.0
20220128T00,-1.0,8253.0,0.0,3557.0,2973.0,7225.0,17.0,0.0
20220128T01,-2.0,8258.0,0.0,3551.0,3491.0,7359.0,14.0,0.0
20220128T02,-2.0,8253.0,0.0,3494.0,3475.0,7230.0,17.0,0.0
20220128T03,0.0,8262.0,0.0,3378.0,3236.0,7029.0,19.0,0.0
20220128T04,-1.0,8268.0,0.0,3194.0,3070.0,6701.0,23.0,0.0
20220128T05,-2.0,8257.0,0.0,3159.0,2733.0,6194.0,22.0,0.0
20220128T06,-2.0,8264.0,0.0,3048.0,2399.0,6056.0,22.0,0.0
20220128T07,-2.0,8261.0,0.0,3027.0,1923.0,6033.0,23.0,0.0
20220128T08,0.0,8056.0,0.0,2966.0,1730.0,6189.0,22.0,0.0
20220128T09,0.0,7713.0,0.0,2958.0,1644.0,6627.0,20.0,0.0
20220128T10,-2.0,7676.0,0.0,3049.0,1826.0,6755.0,22.0,0.0
20220128T11,0.0,7737.0,0.0,3329.0,2231.0,6822.0,23.0,0.0
20220128T12,0.0,7845.0,0.0,3681.0,3063.0,7154.0,19.0,0.0
20220128T13,-4.0,7879.0,0.0,3922.0,3800.0,7458.0,20.0,0.0
20220128T14,56.0,7890.0,0.0,4020.0,3889.0,7398.0,19.0,0.0
20220128T15,295.0,7903.0,0.0,3929.0,3504.0,6770.0,20.0,0.0
20220128T16,368.0,7933.0,0.0,3769.0,3078.0,6819.0,20.0,0.0
20220128T17,360.0,7953.0,0.0,3758.0,2953.0,6573.0,22.0,0.0
20220128T18,352.0,7979.0,0.0,3500.0,2877.0,6328.0,20.0,0.0
20220128T19,333.0,7993.0,0.0,3170.0,2850.0,6413.0,16.0,0.0
20220128T20,217.0,8042.0,0.0,3115.0,2831.0,6763.0,23.0,0.0
20220128T21,114.0,8057.0,0.0,3115.0,2828.0,6963.0,19.0,0.0
20220128T22,223.0,8084.0,0.0,3415.0,2971.0,7188.0,20.0,0.0
20220128T23,88.0,8114.0,0.0,3927.0,3094.0,7538.0,22.0,0.0
20220129T00,3.0,8139.0,0.0,4164.0,4100.0,7793.0,23.0,0.0
20220129T01,-7.0,8155.0,0.0,4220.0,4497.0,7472.0,19.0,0.0
20220129T02,0.0,8200.0,0.0,4337.0,4161.0,7731.0,23.0,0.0
20220129T03,-2.0,8216.0,0.0,4346.0,3897.0,7679.0,22.0,0.0
20220129T04,0.0,8249.0,0.0,4276.0,3750.0,7515.0,20.0,0.0
20220129T05,0.0,8264.0,0.0,4289.0,3446.0,7322.0,22.0,0.0
20220129T06,-3.0,8282.0,0.0,4301.0,2963.0,7549.0,20.0,0.0
20220129T07,0.0,8283.0,0.0,4515.0,2598.0,7585.0,19.0,0.0
20220129T08,0.0,8289.0,0.0,4882.0,2559.0,7256.0,20.0,0.0
20220129T09,-2.0,8284.0,0.0,4916.0,2592.0,7135.0,22.0,0.0
20220129T10,-2.0,8289.0,0.0,4882.0,2843.0,7506.0,20.0,0.0
20220129T11,-1.0,8291.0,0.0,4911.0,3390.0,7768.0,20.0,0.0
20220129T12,-1.0,8295.0,0.0,4931.0,4270.0,7896.0,19.0,0.0
20220129T13,0.0,8295.0,0.0,4940.0,4915.0,8179.0,17.0,0.0
20220129T14,92.0,8294.0,0.0,4867.0,4936.0,8685.0,17.0,0.0
20220129T15,325.0,8294.0,0.0,4666.0,4878.0,8158.0,17.0,0.0
20220129T16,387.0,8294.0,0.0,4731.0,4340.0,7609.0,19.0,0.0
20220129T17,382.0,8292.0,0.0,4760.0,3085.0,7575.0,14.0,0.0
20220129T18,370.0,8294.0,0.0,4731.0,2420.0,7107.0,17.0,0.0
20220129T19,372.0,8295.0,0.0,4104.0,2082.0,6590.0,17.0,0.0
20220129T20,391.0,8291.0,0.0,3822.0,1365.0,6577.0,19.0,0.0
20220129T21,400.0,8279.0,0.0,3747.0,648.0,6646.0,20.0,0.0
20220129T22,355.0,8286.0,0.0,3674.0,557.0,6927.0,17.0,0.0
20220129T23,135.0,8283.0,0.0,3704.0,1057.0,7315.0,17.0,0.0
20220130T00,-1.0,8281.0,0.0,4315.0,2178.0,7434.0,19.0,0.0
20220130T01,0.0,8278.0,0.0,4832.0,2327.0,7503.0,20.0,0.0
20220130T02,-2.0,8291.0,0.0,4842.0,2418.0,7519.0,22.0,0.0
20220130T03,0.0,8275.0,0.0,4886.0,2356.0,7486.0,20.0,0.0
20220130T04,0.0,8288.0,0.0,4862.0,2130.0,7257.0,17.0,0.0
20220130T05,-4.0,8286.0,0.0,4740.0,1912.0,7387.0,14.0,0.0
20220130T06,0.0,8274.0,0.0,4730.0,1881.0,7328.0,11.0,0.0
20220130T07,-1.0,8289.0,0.0,4731.0,1926.0,6900.0,14.0,0.0
20220130T08,-2.0,8116.0,0.0,4672.0,2270.0,6734.0,14.0,0.0
20220130T09,0.0,7861.0,0.0,4568.0,2444.0,6891.0,14.0,0.0
20220130T10,-1.0,7838.0,0.0,4597.0,2512.0,6765.0,14.0,0.0
20220130T11,-2.0,7853.0,0.0,4591.0,2787.0,6606.0,14.0,0.0
20220130T12,0.0,7952.0,0.0,4588.0,3216.0,6839.0,14.0,0.0
20220130T13,-2.0,7962.0,0.0,4559.0,3338.0,7326.0,17.0,0.0
20220130T14,83.0,7996.0,0.0,4513.0,3568.0,7216.0,16.0,0.0
20220130T15,318.0,8011.0,0.0,4441.0,3496.0,6536.0,17.0,0.0
20220130T16,386.0,8023.0,0.0,4364.0,2989.0,5350.0,20.0,0.0
20220130T17,377.0,8037.0,0.0,4354.0,2576.0,4795.0,19.0,0.0
20220130T18,362.0,8051.0,0.0,4266.0,2097.0,4458.0,20.0,0.0
20220130T19,356.0,8052.0,0.0,4358.0,947.0,4699.0,17.0,0.0
20220130T20,365.0,8076.0,0.0,4256.0,499.0,4561.0,22.0,0.0
20220130T21,365.0,8079.0,0.0,3714.0,491.0,4483.0,23.0,0.0
20220130T22,306.0,8092.0,0.0,3260.0,487.0,4915.0,19.0,0.0
20220130T23,87.0,8096.0,0.0,3185.0,739.0,5720.0,23.0,0.0
20220131T00,0.0,8118.0,0.0,3488.0,1439.0,5805.0,22.0,0.0
20220131T01,-5.0,8126.0,0.0,3506.0,2247.0,5751.0,22.0,0.0
20220131T02,0.0,8140.0,0.0,3508.0,2390.0,6018.0,23.0,0.0
20220131T03,0.0,8154.0,0.0,3469.0,2403.0,6135.0,22.0,0.0
20220131T04,-2.0,8195.0,0.0,3343.0,2216.0,5815.0,20.0,0.0
20220131T05,0.0,8247.0,0.0,3206.0,1980.0,5715.0,19.0,0.0
20220131T06,0.0,8254.0,0.0,3157.0,1916.0,5522.0,23.0,0.0
20220131T07,-4.0,8260.0,0.0,3155.0,1900.0,5576.0,22.0,0.0
20220131T08,0.0,8255.0,0.0,3224.0,2157.0,5360.0,20.0,0.0
20220131T09,-1.0,8248.0,0.0,3369.0,2325.0,5174.0,19.0,0.0
20220131T10,-2.0,8263.0,0.0,3613.0,2468.0,5420.0,23.0,0.0
20220131T11,-1.0,8248.0,0.0,4079.0,2894.0,5499.0,19.0,0.0
20220131T12,-3.0,8257.0,0.0,4392.0,3631.0,6574.0,23.0,0.0
20220131T13,-1.0,8258.0,0.0,4553.0,4757.0,7165.0,19.0,0.0
20220131T14,74.0,8251.0,0.0,4567.0,4775.0,7277.0,17.0,0.0
20220131T15,199.0,8255.0,0.0,4387.0,4439.0,6308.0,23.0,0.0
20220131T16,314.0,8255.0,0.0,4222.0,3347.0,5464.0,16.0,0.0
20220131T17,369.0,8251.0,0.0,3602.0,2556.0,5539.0,17.0,0.0
20220131T18,364.0,8243.0,0.0,3254.0,1935.0,5593.0,20.0,0.0
20220131T19,369.0,8241.0,0.0,3154.0,1475.0,5124.0,17.0,0.0
20220131T20,376.0,8232.0,0.0,3166.0,754.0,5155.0,19.0,0.0
20220131T21,381.0,8228.0,0.0,3154.0,559.0,4957.0,20.0,0.0
20220131T22,335.0,8231.0,0.0,3170.0,589.0,5043.0,19.0,0.0
20220131T23,125.0,8227.0,0.0,3329.0,624.0,5603.0,20.0,0.0
20220201T00,3.0,8223.0,0.0,3539.0,1842.0,6102.0,20.0,0.0
20220201T01,-2.0,8232.0,0.0,4097.0,2607.0,6165.0,22.0,0.0
20220201T02,0.0,8225.0,0.0,4511.0,2668.0,6204.0,17.0,0.0
20220201T03,-1.0,8233.0,0.0,4608.0,2892.0,5757.0,22.0,0.0
20220201T04,0.0,8231.0,0.0,4560.0,2514.0,5306.0,20.0,0.0
20220201T05,-2.0,8243.0,0.0,4470.0,1926.0,5368.0,19.0,0.0
20220201T06,-2.0,8241.0,0.0,3783.0,1930.0,5587.0,23.0,0.0
20220201T07,-2.0,8241.0,0.0,3244.0,1880.0,6122.0,33.0,0.0
20220201T08,-1.0,8242.0,0.0,3176.0,1899.0,6172.0,34.0,0.0
20220201T09,-1.0,8242.0,0.0,3402.0,1962.0,6147.0,31.0,0.0
20220201T10,0.0,8244.0,0.0,4363.0,2286.0,5345.0,33.0,0.0
20220201T11,-2.0,8251.0,0.0,4581.0,2846.0,5475.0,34.0,0.0
20220201T12,0.0,8237.0,0.0,4575.0,3835.0,6029.0,28.0,0.0
20220201T13,-2.0,8247.0,0.0,4288.0,4545.0,6871.0,22.0,0.0
20220201T14,91.0,8244.0,0.0,4169.0,4361.0,6849.0,26.0,0.0
20220201T15,235.0,8241.0,0.0,3985.0,3726.0,5743.0,22.0,0.0
20220201T16,383.0,8234.0,0.0,3849.0,2932.0,5031.0,20.0,0.0
20220201T17,294.0,8272.0,0.0,3665.0,2592.0,4502.0,19.0,0.0
20220201T18,338.0,8226.0,0.0,3576.0,2278.0,4028.0,20.0,0.0
20220201T19,346.0,8217.0,0.0,3585.0,1688.0,4031.0,22.0,0.0
20220201T20,375.0,8200.0,0.0,3405.0,1371.0,3714.0,31.0,0.0
20220201T21,374.0,8203.0,0.0,3099.0,1464.0,3496.0,28.0,0.0
20220201T22,296.0,8196.0,0.0,3090.0,1572.0,3972.0,36.0,0.0
20220201T23,66.0,8196.0,0.0,3086.0,1960.0,4192.0,28.0,0.0
20220202T00,-2.0,8190.0,0.0,3168.0,2933.0,4617.0,26.0,0.0
20220202T01,-2.0,8194.0,0.0,3695.0,3347.0,4380.0,22.0,0.0
20220202T02,-1.0,8206.0,0.0,3888.0,3213.0,4180.0,22.0,0.0
20220202T03,0.0,8207.0,0.0,3920.0,2641.0,3930.0,26.0,0.0
20220202T04,0.0,8204.0,0.0,3879.0,2327.0,3685.0,22.0,0.0
20220202T05,-3.0,8212.0,0.0,3820.0,1599.0,3359.0,20.0,0.0
20220202T06,-1.0,8208.0,0.0,3540.0,1218.0,3380.0,25.0,0.0
20220202T07,0.0,8212.0,0.0,3366.0,787.0,3635.0,22.0,0.0
20220202T08,-1.0,8215.0,0.0,3373.0,780.0,3606.0,25.0,0.0
20220202T09,0.0,8212.0,0.0,3389.0,828.0,3655.0,23.0,0.0
20220202T10,-4.0,8212.0,0.0,3389.0,999.0,3735.0,22.0,0.0
20220202T11,-2.0,8210.0,0.0,3388.0,1213.0,4048.0,23.0,0.0
20220202T12,0.0,8210.0,0.0,3412.0,2330.0,4313.0,22.0,0.0
20220202T13,-2.0,8207.0,0.0,3457.0,3608.0,4559.0,25.0,0.0
20220202T14,0.0,8212.0,0.0,3474.0,3684.0,4383.0,23.0,0.0
20220202T15,6.0,8206.0,0.0,3472.0,3349.0,4393.0,22.0,0.0
20220202T16,20.0,8200.0,0.0,3358.0,3306.0,4249.0,22.0,0.0
20220202T17,47.0,8190.0,0.0,3180.0,3058.0,4696.0,23.0,0.0
20220202T18,51.0,8187.0,0.0,3114.0,3025.0,4620.0,25.0,0.0
20220202T19,54.0,8183.0,0.0,3123.0,3122.0,4306.0,22.0,0.0
20220202T20,46.0,8172.0,0.0,3167.0,3064.0,4145.0,23.0,0.0
20220202T21,27.0,8186.0,0.0,3341.0,3019.0,3984.0,22.0,0.0
20220202T22,14.0,8183.0,0.0,3468.0,2931.0,4025.0,25.0,0.0
20220202T23,5.0,8181.0,0.0,3483.0,3271.0,4188.0,26.0,0.0
20220203T00,0.0,8177.0,0.0,3480.0,3700.0,4644.0,22.0,0.0
20220203T01,-2.0,8185.0,0.0,3464.0,3832.0,4577.0,25.0,0.0
20220203T02,0.0,8188.0,0.0,3471.0,3677.0,4214.0,23.0,0.0
20220203T03,-5.0,8195.0,0.0,3461.0,3177.0,4030.0,25.0,0.0
20220203T04,-1.0,8178.0,0.0,3452.0,2514.0,3981.0,22.0,0.0
20220203T05,0.0,8181.0,0.0,3457.0,1788.0,3795.0,23.0,0.0
20220203T06,-2.0,8191.0,0.0,3314.0,1438.0,3655.0,25.0,0.0
20220203T07,0.0,8187.0,0.0,3102.0,817.0,4019.0,25.0,0.0
20220203T08,0.0,8178.0,0.0,2981.0,719.0,4030.0,22.0,0.0
20220203T09,-4.0,8185.0,0.0,3006.0,742.0,4025.0,26.0,0.0
20220203T10,0.0,8186.0,0.0,2996.0,751.0,4096.0,25.0,0.0
20220203T11,-1.0,8170.0,0.0,3056.0,923.0,4384.0,25.0,0.0
20220203T12,-2.0,8182.0,0.0,3317.0,2012.0,4341.0,25.0,0.0
20220203T13,0.0,8172.0,0.0,3914.0,2855.0,4573.0,25.0,0.0
20220203T14,-2.0,8180.0,0.0,4041.0,3003.0,4682.0,26.0,0.0
20220203T15,4.0,8166.0,0.0,4055.0,3184.0,4700.0,25.0,0.0
20220203T16,10.0,8170.0,0.0,4080.0,3242.0,4551.0,25.0,0.0
20220203T17,22.0,8168.0,0.0,4100.0,3160.0,4732.0,22.0,0.0
20220203T18,38.0,8170.0,0.0,4082.0,3058.0,4722.0,26.0,0.0
20220203T19,21.0,8168.0,0.0,4077.0,3107.0,4609.0,22.0,0.0
20220203T20,33.0,8168.0,0.0,4073.0,3076.0,4476.0,22.0,0.0
20220203T21,49.0,8165.0,0.0,4077.0,3158.0,4550.0,20.0,0.0
20220203T22,26.0,8170.0,0.0,4077.0,2828.0,5026.0,20.0,0.0
20220203T23,3.0,8157.0,0.0,4067.0,2899.0,5419.0,22.0,0.0
20220204T00,-3.0,8154.0,0.0,4063.0,3492.0,5651.0,20.0,0.0
20220204T01,0.0,8131.0,0.0,4053.0,3371.0,5806.0,22.0,0.0
20220204T02,-3.0,8127.0,0.0,4071.0,3291.0,5444.0,17.0,0.0
20220204T03,0.0,8135.0,0.0,4157.0,2977.0,5148.0,17.0,0.0
20220204T04,0.0,8129.0,0.0,3952.0,2755.0,4758.0,19.0,0.0
20220204T05,-2.0,8151.0,0.0,3449.0,2464.0,4755.0,17.0,0.0
20220204T06,-3.0,8169.0,0.0,3236.0,1955.0,5009.0,20.0,0.0
20220204T07,0.0,8176.0,0.0,3157.0,1433.0,5397.0,19.0,0.0
20220204T08,-1.0,8183.0,0.0,3154.0,1440.0,5412.0,20.0,0.0
20220204T09,0.0,8195.0,0.0,3143.0,1463.0,5684.0,22.0,0.0
20220204T10,0.0,8203.0,0.0,3125.0,1427.0,6135.0,23.0,0.0
20220204T11,-2.0,8199.0,0.0,3371.0,1779.0,6465.0,19.0,0.0
20220204T12,-2.0,8210.0,0.0,3971.0,2448.0,6787.0,23.0,0.0
20220204T13,-1.0,8216.0,0.0,4230.0,3001.0,7106.0,22.0,0.0
20220204T14,2.0,8217.0,0.0,4292.0,3625.0,6943.0,20.0,0.0
20220204T15,25.0,8212.0,0.0,4345.0,3977.0,7000.0,19.0,0.0
20220204T16,51.0,8228.0,0.0,4339.0,3968.0,7128.0,20.0,0.0
20220204T17,73.0,8207.0,0.0,4258.0,3903.0,7358.0,19.0,0.0
20220204T18,77.0,8220.0,0.0,4050.0,4177.0,7177.0,20.0,0.0
20220204T19,80.0,8219.0,0.0,4002.0,4040.0,7407.0,20.0,0.0
20220204T20,79.0,8222.0,0.0,3975.0,3588.0,7693.0,19.0,0.0
20220204T21,53.0,8221.0,0.0,3990.0,3656.0,7631.0,20.0,0.0
20220204T22,30.0,8221.0,0.0,4043.0,3611.0,7776.0,19.0,0.0
20220204T23,8.0,8224.0,0.0,4030.0,3655.0,7793.0,20.0,0.0
20220205T00,-2.0,8228.0,0.0,4036.0,3928.0,7929.0,22.0,0.0
20220205T01,-2.0,8230.0,0.0,4111.0,4011.0,7835.0,20.0,0.0
20220205T02,-2.0,8228.0,0.0,4107.0,4047.0,7573.0,20.0,0.0
20220205T03,-1.0,8229.0,0.0,4101.0,3697.0,7426.0,22.0,0.0
20220205T04,0.0,8231.0,0.0,4052.0,3052.0,7348.0,20.0,0.0
20220205T05,-1.0,8234.0,0.0,4093.0,2554.0,7285.0,22.0,0.0
20220205T06,0.0,8237.0,0.0,4087.0,2110.0,7383.0,20.0,0.0
20220205T07,-1.0,8237.0,0.0,4079.0,1870.0,7610.0,22.0,0.0
20220205T08,-2.0,8231.0,0.0,4087.0,1837.0,7691.0,20.0,0.0
20220205T09,-2.0,8236.0,0.0,4120.0,1916.0,7649.0,22.0,0.0
20220205T10,-3.0,8235.0,0.0,4190.0,2975.0,7374.0,20.0,0.0
20220205T11,0.0,8248.0,0.0,4176.0,3558.0,7385.0,19.0,0.0
20220205T12,0.0,8251.0,0.0,4205.0,4329.0,7485.0,20.0,0.0
20220205T13,0.0,8246.0,0.0,4202.0,5051.0,7742.0,22.0,0.0
20220205T14,108.0,8252.0,0.0,4197.0,5115.0,7661.0,20.0,0.0
20220205T15,328.0,8245.0,0.0,4183.0,4619.0,7608.0,19.0,0.0
20220205T16,405.0,8245.0,0.0,4151.0,3527.0,7495.0,23.0,0.0
20220205T17,424.0,8239.0,0.0,4114.0,2907.0,6968.0,19.0,0.0
20220205T18,418.0,8244.0,0.0,4077.0,2512.0,6687.0,23.0,0.0
20220205T19,417.0,8244.0,0.0,4034.0,1750.0,6345.0,19.0,0.0
20220205T20,424.0,8237.0,0.0,4067.0,1384.0,5874.0,23.0,0.0
20220205T21,414.0,8234.0,0.0,3805.0,1384.0,5416.0,22.0,0.0
20220205T22,380.0,8236.0,0.0,3718.0,1359.0,5558.0,23.0,0.0
20220205T23,173.0,8227.0,0.0,3542.0,1397.0,6557.0,22.0,0.0
20220206T00,6.0,8227.0,0.0,3005.0,2545.0,7306.0,25.0,0.0
20220206T01,0.0,8238.0,0.0,3038.0,3365.0,7374.0,25.0,0.0
20220206T02,-4.0,8231.0,0.0,3075.0,3388.0,7750.0,23.0,0.0
20220206T03,-1.0,8229.0,0.0,3115.0,3416.0,7926.0,25.0,0.0
20220206T04,-1.0,8227.0,0.0,3119.0,3361.0,7955.0,19.0,0.0
20220206T05,-2.0,8226.0,0.0,3112.0,3252.0,7851.0,23.0,0.0
20220206T06,-1.0,8231.0,0.0,3123.0,3283.0,7704.0,19.0,0.0
20220206T07,-2.0,8225.0,0.0,3118.0,3242.0,7784.0,23.0,0.0
20220206T08,-1.0,8233.0,0.0,3031.0,3414.0,7785.0,22.0,0.0
20220206T09,-2.0,8233.0,0.0,3040.0,3702.0,7781.0,20.0,0.0
20220206T10,0.0,8227.0,0.0,3095.0,4028.0,7764.0,22.0,0.0
20220206T11,0.0,8225.0,0.0,3101.0,4430.0,7777.0,23.0,0.0
20220206T12,-2.0,8233.0,0.0,3085.0,5094.0,7828.0,19.0,0.0
20220206T13,2.0,8227.0,0.0,3095.0,5246.0,8060.0,23.0,0.0
20220206T14,132.0,8243.0,0.0,3091.0,5256.0,7798.0,22.0,0.0
20220206T15,385.0,8234.0,0.0,3136.0,4352.0,7480.0,23.0,0.0
20220206T16,459.0,8227.0,0.0,3256.0,3325.0,6673.0,19.0,0.0
20220206T17,464.0,8228.0,0.0,3207.0,2572.0,6051.0,23.0,0.0
20220206T18,465.0,8221.0,0.0,3158.0,2307.0,5482.0,22.0,0.0
20220206T19,461.0,8217.0,0.0,3093.0,1649.0,5440.0,22.0,0.0
20220206T20,470.0,8217.0,0.0,3085.0,1367.0,4882.0,23.0,0.0
20220206T21,473.0,8207.0,0.0,3073.0,1392.0,4461.0,25.0,0.0
20220206T22,411.0,8205.0,0.0,3055.0,1368.0,4733.0,22.0,0.0
20220206T23,181.0,8201.0,0.0,3075.0,1521.0,5256.0,26.0,0.0
20220207T00,4.0,8199.0,0.0,3198.0,2098.0,6374.0,22.0,0.0
20220207T01,-4.0,8205.0,0.0,3334.0,3282.0,6502.0,22.0,0.0
20220207T02,0.0,8205.0,0.0,3308.0,3520.0,6624.0,26.0,0.0
20220207T03,-1.0,8208.0,0.0,3333.0,3518.0,6768.0,22.0,0.0
20220207T04,0.0,8199.0,0.0,3311.0,3371.0,6596.0,22.0,0.0
20220207T05,0.0,8195.0,0.0,3316.0,3247.0,6454.0,23.0,0.0
20220207T06,-3.0,8202.0,0.0,3309.0,3263.0,6308.0,22.0,0.0
20220207T07,-1.0,8202.0,0.0,3322.0,3191.0,6473.0,25.0,0.0
20220207T08,0.0,8196.0,0.0,3306.0,3249.0,6565.0,23.0,0.0
20220207T09,-1.0,8203.0,0.0,3356.0,3603.0,6608.0,19.0,0.0
20220207T10,-2.0,8204.0,0.0,3431.0,3861.0,6632.0,23.0,0.0
20220207T11,-2.0,8199.0,0.0,3449.0,4295.0,7094.0,25.0,0.0
20220207T12,0.0,8201.0,0.0,3498.0,4889.0,7710.0,22.0,0.0
20220207T13,-3.0,8192.0,0.0,3419.0,5175.0,8879.0,23.0,0.0
20220207T14,63.0,8210.0,0.0,3296.0,5002.0,9283.0,22.0,0.0
20220207T15,221.0,8201.0,0.0,3337.0,4855.0,7834.0,20.0,0.0
20220207T16,422.0,8204.0,0.0,3242.0,3989.0,6727.0,19.0,0.0
20220207T17,456.0,8193.0,0.0,3039.0,3476.0,6126.0,23.0,0.0
20220207T18,466.0,8191.0,0.0,2806.0,3128.0,5718.0,25.0,0.0
