Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211228.666666668,11606.0,26,3374,341,0,733,6457,675,0
20211228.708333332,12521.0,2,3384,344,0,1147,6926,698,20
20211228.75,13062.0,1,3357,445,0,1344,7185,692,38
20211228.791666668,12582.0,0,3317,572,0,1090,6916,687,0
20211228.833333332,12129.0,0,3328,558,0,781,6773,689,0
20211228.875,11807.0,0,3327,531,0,624,6640,685,0
20211228.916666668,10632.0,0,3334,518,0,571,5524,685,0
20211228.958333332,9470.0,0,3324,482,0,550,4448,666,0
20211229.0,8750.0,0,3316,511,0,546,3704,673,0
20211229.041666668,8305.0,0,3333,393,0,541,3379,659,0
20211229.083333332,7925.0,0,3326,289,0,526,3136,648,0
20211229.125,8034.0,0,3347,233,0,519,3283,652,0
20211229.166666668,7841.0,0,3349,191,0,503,3136,662,0
20211229.208333332,8069.0,0,3384,168,0,494,3357,666,0
20211229.25,8835.0,0,3404,179,0,494,4093,665,0
20211229.291666668,9958.0,0,3410,183,0,521,5175,669,0
20211229.333333332,10612.0,1,3356,160,0,575,5864,656,0
20211229.375,10944.0,15,3360,117,0,610,6199,643,0
20211229.416666668,11058.0,41,3352,90,0,612,6315,648,0
20211229.458333332,11269.0,62,3345,64,0,607,6552,639,0
20211229.5,11474.0,61,3357,38,0,550,6839,629,0
20211229.541666668,11738.0,69,3352,30,0,529,7108,650,0
20211229.583333332,11846.0,43,3357,18,0,535,7239,654,0
20211229.625,11757.0,22,3353,12,0,545,7177,648,0
20211229.666666668,11862.0,9,3361,8,0,559,7283,642,0
20211229.708333332,13029.0,0,3398,10,0,812,8163,646,0
20211229.75,13530.0,0,3343,9,0,911,8616,651,0
20211229.791666668,13150.0,0,3336,17,0,772,8370,655,0
20211229.833333332,12630.0,0,3338,20,0,688,7930,654,0
20211229.875,11956.0,0,3335,15,0,629,7322,655,0
20211229.916666668,11151.0,0,3333,17,0,590,6551,660,0
20211229.958333332,10132.0,0,3333,20,0,539,5582,658,0
20211230.0,9301.0,0,3332,25,0,523,4762,659,0
20211230.041666668,8741.0,0,3341,31,0,495,4225,649,0
20211230.083333332,8055.0,0,3334,31,0,497,3537,656,0
20211230.125,7892.0,0,3339,31,0,501,3363,658,0
20211230.166666668,7833.0,0,3349,39,0,491,3294,660,0
20211230.208333332,8140.0,0,3365,38,0,480,3592,665,0
20211230.25,8593.0,0,3370,33,0,482,4049,659,0
20211230.291666668,9763.0,0,3390,46,0,524,5132,671,0
20211230.333333332,10632.0,0,3398,45,0,570,5930,689,0
20211230.375,11236.0,4,3367,68,0,600,6535,662,0
20211230.416666668,11634.0,15,3367,56,0,595,6936,665,0
20211230.458333332,11744.0,27,3350,43,0,595,7070,659,0
20211230.5,11575.0,34,3330,33,0,592,6940,646,0
20211230.541666668,11447.0,39,3346,31,0,568,6833,630,0
20211230.583333332,11497.0,44,3341,22,0,547,6914,629,0
20211230.625,11418.0,39,3348,17,0,546,6830,638,0
20211230.666666668,11635.0,13,3366,15,0,561,7025,655,0
20211230.708333332,12357.0,1,3384,12,0,715,7586,659,0
20211230.75,12993.0,0,3346,13,0,1160,7814,660,0
20211230.791666668,12835.0,0,3336,14,0,983,7842,660,0
20211230.833333332,12410.0,0,3341,12,0,705,7693,659,0
20211230.875,11876.0,0,3337,8,0,759,7112,660,0
20211230.916666668,10812.0,0,3321,9,0,691,6137,654,0
20211230.958333332,9743.0,0,3322,12,0,580,5181,648,0
20211231.0,8932.0,0,3344,19,0,581,4329,659,0
20211231.041666668,8222.0,0,3312,20,0,542,3697,651,0
20211231.083333332,7635.0,0,3336,22,0,531,3099,647,0
20211231.125,7550.0,0,3345,30,0,522,3032,621,0
20211231.166666668,7381.0,0,3345,29,0,521,2865,621,0
20211231.208333332,7335.0,0,3361,21,0,522,2807,624,0
20211231.25,7931.0,0,3369,21,0,516,3398,627,0
20211231.291666668,8700.0,0,3357,22,0,572,4125,624,0
20211231.333333332,9220.0,1,3360,22,0,586,4628,623,0
20211231.375,9739.0,19,3356,25,0,623,5088,628,0
20211231.416666668,9994.0,55,3354,7,0,613,5336,629,0
20211231.458333332,10076.0,115,3350,3,0,609,5352,647,0
20211231.5,10132.0,133,3355,4,0,608,5391,641,0
20211231.541666668,10272.0,115,3363,11,0,604,5546,633,0
20211231.583333332,10719.0,79,3354,20,0,588,6057,621,0
20211231.625,10861.0,43,3353,30,0,587,6249,599,0
20211231.666666668,11244.0,11,3361,36,0,695,6507,634,0
20211231.708333332,12007.0,3,3361,67,0,1143,6786,647,0
20211231.75,12163.0,3,3345,88,0,1281,6802,644,0
20211231.791666668,11753.0,3,3334,112,0,955,6705,644,0
20211231.833333332,11296.0,3,3330,120,0,707,6481,655,0
20211231.875,10491.0,3,3314,157,0,605,5758,654,0
20211231.916666668,9851.0,3,3336,121,0,591,5131,669,0
20211231.958333332,9249.0,3,3330,104,0,575,4568,669,0
20220101.0,8921.0,3,3347,95,0,570,4240,666,0
20220101.041666668,8199.0,3,3278,84,0,539,3653,642,0
20220101.083333332,7729.0,3,3329,99,0,535,3087,676,0
20220101.125,7796.0,3,3362,125,0,521,3121,664,0
20220101.166666668,7557.0,3,3333,153,0,503,2925,640,0
20220101.208333332,7800.0,3,3387,157,0,513,3077,663,0
20220101.25,8066.0,3,3364,164,0,541,3338,656,0
20220101.291666668,8236.0,3,3359,163,0,571,3478,662,0
20220101.333333332,8115.0,3,3339,184,0,572,3362,655,0
20220101.375,8464.0,9,3371,198,0,587,3636,663,0
20220101.416666668,8803.0,13,3367,249,0,594,3913,667,0
20220101.458333332,9346.0,16,3380,349,0,585,4356,660,0
20220101.5,9798.0,19,3354,488,0,585,4697,655,0
20220101.541666668,9814.0,23,3351,377,0,583,4823,657,0
20220101.583333332,9810.0,27,3344,245,0,594,4948,652,0
20220101.625,9736.0,21,3346,196,0,596,4938,639,0
20220101.666666668,9886.0,12,3358,199,0,628,5042,647,0
20220101.708333332,10663.0,3,3361,208,0,768,5666,657,0
20220101.75,11051.0,3,3348,189,0,967,5890,654,0
20220101.791666668,10866.0,3,3339,151,0,816,5893,664,0
20220101.833333332,10570.0,3,3343,107,0,665,5791,661,0
20220101.875,9966.0,3,3305,53,0,594,5365,646,0
20220101.916666668,9387.0,3,3329,29,0,594,4771,661,0
20220101.958333332,8635.0,3,3307,34,0,584,4057,650,0
20220102.0,8184.0,3,3327,24,0,590,3580,660,0
20220102.041666668,7969.0,3,3352,61,0,601,3291,661,0
20220102.083333332,7512.0,3,3323,99,0,597,2832,658,0
20220102.125,7344.0,3,3348,134,0,572,2635,652,0
20220102.166666668,7330.0,3,3351,129,0,542,2657,648,0
20220102.208333332,7352.0,3,3354,171,0,563,2609,652,0
20220102.25,7583.0,3,3369,175,0,615,2761,660,0
20220102.291666668,7764.0,3,3367,192,0,618,2920,664,0
20220102.333333332,8213.0,3,3356,245,0,615,3330,664,0
20220102.375,8643.0,8,3372,252,0,627,3716,668,0
20220102.416666668,8956.0,25,3359,248,0,630,4031,663,0
20220102.458333332,9347.0,35,3361,263,0,651,4374,663,0
20220102.5,9933.0,38,3386,318,0,650,4877,664,0
20220102.541666668,10161.0,39,3366,313,0,649,5130,664,0
20220102.583333332,10314.0,33,3349,291,0,766,5219,656,0
20220102.625,10279.0,24,3347,244,0,802,5193,669,0
20220102.666666668,10251.0,14,3356,267,0,834,5114,666,0
20220102.708333332,11280.0,4,3396,364,0,1263,5569,684,0
20220102.75,11994.0,3,3356,437,0,1628,5876,694,0
20220102.791666668,11899.0,3,3348,498,0,1437,5909,704,0
20220102.833333332,11555.0,3,3314,508,0,1244,5797,689,0
20220102.875,10929.0,3,3318,508,0,899,5525,676,0
20220102.916666668,10068.0,3,3301,463,0,715,4931,655,0
20220102.958333332,9239.0,3,3271,480,0,667,4171,647,0
20220103.0,8624.0,3,3312,555,0,672,3430,652,0
20220103.041666668,8376.0,3,3324,535,0,689,3179,646,0
20220103.083333332,8181.0,3,3339,495,0,693,2998,653,0
20220103.125,8224.0,3,3351,521,0,692,3003,654,0
20220103.166666668,8625.0,3,3361,543,0,680,3386,652,0
20220103.208333332,8940.0,3,3357,464,0,666,3791,659,0
20220103.25,9569.0,3,3376,463,0,652,4433,642,0
20220103.291666668,10656.0,3,3377,505,0,691,5464,616,0
20220103.333333332,11714.0,3,3377,502,0,704,6511,617,0
20220103.375,12337.0,19,3360,397,0,707,7230,624,0
20220103.416666668,12811.0,47,3367,251,0,700,7828,618,0
20220103.458333332,13283.0,63,3362,178,0,973,8083,624,0
20220103.5,13458.0,60,3341,136,0,1079,8214,628,0
20220103.541666668,13498.0,60,3341,108,0,1086,8261,642,0
20220103.583333332,13443.0,49,3333,136,0,1061,8201,663,0
20220103.625,13385.0,36,3341,181,0,980,8170,677,0
20220103.666666668,13455.0,18,3354,249,0,918,8242,674,0
20220103.708333332,14284.0,4,3374,332,0,1340,8546,688,0
20220103.75,15058.0,3,3358,400,0,1919,8653,698,27
20220103.791666668,14776.0,3,3338,443,0,1704,8418,700,170
20220103.833333332,14369.0,3,3322,407,0,1433,8499,690,15
20220103.875,13839.0,3,3325,457,0,1255,8124,675,0
20220103.916666668,13101.0,3,3338,503,0,1113,7465,679,0
20220103.958333332,12002.0,3,3301,566,0,881,6578,673,0
20220104.0,10858.0,3,3325,611,0,739,5492,688,0
20220104.041666668,10534.0,3,3341,593,0,629,5283,685,0
20220104.083333332,10128.0,3,3340,534,0,615,4954,682,0
20220104.125,9961.0,3,3337,520,0,601,4820,680,0
20220104.166666668,9902.0,3,3342,544,0,582,4754,677,0
20220104.208333332,10969.0,3,3389,568,0,602,5700,707,0
20220104.25,11567.0,3,3396,519,0,606,6348,695,0
20220104.291666668,13578.0,3,3384,463,0,1006,8012,710,0
20220104.333333332,14418.0,7,3347,436,0,1449,8312,705,162
20220104.375,13592.0,75,3308,326,0,1023,8067,675,118
20220104.416666668,12901.0,201,3321,221,0,699,7754,695,10
20220104.458333332,11999.0,294,3327,172,0,685,6823,698,0
20220104.5,11710.0,309,3353,183,0,695,6469,701,0
20220104.541666668,11465.0,287,3345,153,0,687,6297,696,0
20220104.583333332,11476.0,263,3342,164,0,598,6417,692,0
20220104.625,12096.0,177,3372,207,0,608,7030,691,11
20220104.666666668,13202.0,63,3367,213,0,687,8171,701,0
20220104.708333332,14078.0,4,3361,263,0,1017,8719,711,3
20220104.75,14846.0,1,3353,343,0,1560,8876,703,10
20220104.791666668,14411.0,1,3333,383,0,1166,8810,710,8
20220104.833333332,14017.0,1,3327,404,0,991,8588,703,3
20220104.875,13631.0,0,3333,488,0,872,8233,702,3
20220104.916666668,12617.0,0,3294,461,0,688,7482,691,1
20220104.958333332,11193.0,0,3316,429,0,577,6198,673,0
20220105.0,10354.0,0,3320,381,0,581,5396,676,0
20220105.041666668,10352.0,0,3352,402,0,532,5381,685,0
20220105.083333332,10129.0,0,3342,421,0,487,5200,678,1
20220105.125,10110.0,0,3345,433,0,482,5169,680,1
20220105.166666668,9996.0,0,3358,530,0,482,4942,684,0
20220105.208333332,10532.0,0,3401,612,0,478,5356,685,0
20220105.25,11587.0,0,3378,778,0,542,6205,684,0
20220105.291666668,12766.0,0,3388,850,0,694,7135,699,0
20220105.333333332,13426.0,1,3361,874,0,714,7809,667,0
20220105.375,13692.0,13,3350,864,0,779,8005,681,0
20220105.416666668,13755.0,27,3341,922,0,654,8133,678,0
20220105.458333332,13411.0,35,3329,882,0,577,7919,669,0
20220105.5,13552.0,45,3360,846,0,541,8095,665,0
20220105.541666668,13578.0,47,3345,791,0,525,8228,642,0
20220105.583333332,13568.0,30,3356,759,0,543,8272,608,0
20220105.625,13549.0,21,3343,683,0,582,8290,630,0
20220105.666666668,13705.0,8,3370,718,0,616,8325,668,0
20220105.708333332,14164.0,0,3369,749,0,808,8540,698,0
20220105.75,14745.0,0,3354,708,0,830,9160,693,0
20220105.791666668,14390.0,0,3330,606,0,858,8903,693,0
20220105.833333332,13551.0,0,3339,604,0,708,8201,699,0
20220105.875,13029.0,0,3325,506,0,676,7838,684,0
20220105.916666668,12165.0,0,3312,400,0,594,7164,695,0
20220105.958333332,10895.0,0,3307,309,0,587,6012,680,0
20220106.0,9846.0,0,3324,272,0,547,5012,691,0
20220106.041666668,9286.0,0,3335,258,0,534,4481,678,0
20220106.083333332,8911.0,0,3319,271,0,530,4122,669,0
20220106.125,9109.0,0,3373,345,0,501,4221,669,0
20220106.166666668,9223.0,0,3365,368,0,488,4347,655,0
20220106.208333332,9567.0,0,3366,424,0,479,4662,636,0
20220106.25,10512.0,0,3383,505,0,503,5466,655,0
20220106.291666668,11608.0,0,3380,583,0,551,6433,661,0
20220106.333333332,12018.0,4,3349,638,0,563,6801,663,0
20220106.375,11861.0,61,3336,713,0,579,6533,639,0
20220106.416666668,11503.0,150,3339,739,0,559,6085,631,0
20220106.458333332,10895.0,212,3328,644,0,568,5481,641,21
20220106.5,11100.0,198,3386,662,0,617,5559,668,10
20220106.541666668,11590.0,181,3365,810,0,617,5958,659,0
20220106.583333332,11188.0,178,3322,848,0,607,5576,657,0
20220106.625,11361.0,150,3375,817,0,618,5742,659,0
20220106.666666668,12240.0,62,3383,642,0,642,6850,661,0
20220106.708333332,13559.0,8,3383,522,0,822,8159,665,0
20220106.75,14427.0,4,3356,508,0,1057,8830,671,1
20220106.791666668,14109.0,4,3326,436,0,1022,8660,661,0
20220106.833333332,13640.0,4,3331,369,0,854,8427,655,0
20220106.875,12969.0,4,3327,280,0,705,7994,659,0
20220106.916666668,12196.0,3,3323,146,0,635,7442,647,0
20220106.958333332,11015.0,3,3300,90,0,615,6358,649,0
20220107.0,9994.0,3,3323,56,0,613,5345,654,0
20220107.041666668,9302.0,3,3329,50,0,539,4723,658,0
20220107.083333332,9342.0,3,3350,48,1,518,4754,668,0
20220107.125,9316.0,3,3346,37,7,509,4742,668,4
20220107.166666668,9297.0,3,3355,74,24,510,4630,687,14
20220107.208333332,9138.0,3,3345,138,138,518,4285,685,26
20220107.25,9594.0,3,3381,204,258,529,4394,700,125
20220107.291666668,10415.0,3,3377,270,302,673,4796,706,288
20220107.333333332,11322.0,3,3381,291,296,683,5356,699,613
20220107.375,12253.0,4,3380,248,233,849,5979,697,863
20220107.416666668,12881.0,5,3324,251,331,1021,6396,700,853
20220107.458333332,13107.0,5,3297,309,378,1095,6411,710,902
20220107.5,13360.0,7,3297,481,399,1008,6418,705,1045
20220107.541666668,13135.0,8,3303,655,401,816,5958,691,1303
20220107.583333332,13136.0,10,3317,760,416,807,5799,673,1354
20220107.625,13164.0,9,3333,872,417,696,5829,696,1312
20220107.666666668,13189.0,6,3338,950,415,754,5779,691,1256
20220107.708333332,13522.0,3,3367,1000,417,860,5939,697,1239
20220107.75,14434.0,3,3358,1045,419,1257,6216,694,1442
20220107.791666668,13911.0,3,3317,1100,412,1058,5952,684,1385
20220107.833333332,13309.0,3,3331,1118,412,828,5712,690,1215
20220107.875,12923.0,3,3343,1132,415,701,5484,684,1161
20220107.916666668,12497.0,3,3344,1127,415,636,5222,682,1068
20220107.958333332,12077.0,3,3324,1103,412,597,4924,684,1030
20220108.0,11018.0,3,3302,1110,409,598,3854,682,1060
20220108.041666668,10560.0,3,3335,1061,413,572,3717,697,762
20220108.083333332,10375.0,3,3352,1113,416,544,3579,704,664
20220108.125,10234.0,3,3324,1106,413,529,3549,685,625
20220108.166666668,10237.0,3,3362,1109,417,525,3502,689,630
20220108.208333332,10597.0,3,3353,1098,416,512,3833,697,685
20220108.25,11030.0,3,3353,1100,414,518,4187,698,757
20220108.291666668,11370.0,3,3371,1077,418,566,4127,708,1100
20220108.333333332,12010.0,3,3398,1045,420,567,4738,709,1130
20220108.375,12570.0,13,3379,994,418,579,5311,717,1159
20220108.416666668,12769.0,35,3375,854,416,764,5387,706,1232
20220108.458333332,12537.0,54,3342,678,412,787,5337,691,1236
20220108.5,12559.0,69,3342,595,413,912,5249,698,1281
20220108.541666668,12252.0,77,3329,515,413,813,5205,689,1211
20220108.583333332,11798.0,74,3336,435,414,535,5230,690,1084
20220108.625,11781.0,57,3344,424,416,541,5217,690,1092
20220108.666666668,12152.0,24,3378,265,420,670,5476,708,1211
20220108.708333332,12885.0,5,3370,213,417,1025,5788,708,1359
20220108.75,13663.0,3,3361,197,416,1468,5953,713,1552
20220108.791666668,13636.0,3,3340,149,413,1439,5940,709,1643
20220108.833333332,13370.0,3,3345,144,414,1299,5780,717,1668
20220108.875,13101.0,3,3339,220,413,873,6095,706,1452
20220108.916666668,12740.0,3,3330,315,412,637,6055,711,1277
20220108.958333332,11924.0,3,3316,415,409,574,5435,685,1087
20220109.0,10922.0,3,3331,529,411,562,4391,682,1013
20220109.041666668,10754.0,3,3345,636,413,527,4418,656,756
20220109.083333332,10555.0,3,3345,718,412,516,4109,658,794
20220109.125,10704.0,3,3341,731,414,499,4245,661,810
20220109.166666668,10453.0,3,3346,827,414,483,3990,656,734
20220109.208333332,10656.0,3,3348,840,413,485,4139,655,773
20220109.25,10688.0,3,3348,855,413,486,4139,653,791
20220109.291666668,10609.0,3,3336,882,412,504,4029,652,791
20220109.333333332,10586.0,3,3355,899,416,521,3943,656,793
20220109.375,11092.0,5,3388,888,420,562,4360,665,804
20220109.416666668,11506.0,10,3368,814,417,575,5028,664,630
20220109.458333332,11703.0,14,3353,776,414,547,5351,671,577
20220109.5,12167.0,15,3354,745,414,527,5812,655,645
20220109.541666668,11901.0,23,3346,785,415,523,5380,651,778
20220109.583333332,11881.0,25,3346,772,416,529,5341,654,798
20220109.625,12025.0,14,3352,786,416,610,5392,657,798
20220109.666666668,12003.0,8,3346,769,414,643,5372,657,794
20220109.708333332,12561.0,4,3361,743,417,896,5675,664,801
20220109.75,13311.0,3,3356,757,414,1325,5974,682,800
20220109.791666668,12795.0,3,3325,772,411,1285,5542,667,790
20220109.833333332,11920.0,3,3325,773,390,1047,5230,665,487
20220109.875,11252.0,3,3332,806,412,663,5034,647,355
20220109.916666668,10449.0,3,3302,782,390,568,4474,638,292
20220109.958333332,9757.0,3,3338,747,366,516,3840,651,296
20220110.0,9319.0,3,3336,844,350,497,3360,640,289
20220110.041666668,8804.0,3,3332,874,351,475,2966,631,172
20220110.083333332,8725.0,3,3365,966,355,482,2796,639,119
20220110.125,8824.0,3,3347,1022,348,483,2856,642,123
20220110.166666668,8923.0,3,3352,1033,350,494,2908,653,130
20220110.208333332,8965.0,3,3348,1034,351,492,2950,648,139
20220110.25,9220.0,3,3391,979,356,523,3077,659,232
20220110.291666668,10622.0,3,3395,1029,368,574,3964,661,628
20220110.333333332,11683.0,7,3377,1006,404,595,4684,651,959
20220110.375,11831.0,54,3330,867,412,598,4887,647,1036
20220110.416666668,11596.0,123,3348,789,412,576,4677,644,1027
20220110.458333332,11695.0,168,3360,785,413,553,4150,647,1619
20220110.5,11652.0,181,3338,882,412,539,3935,652,1713
20220110.541666668,11479.0,197,3354,891,413,566,3831,655,1572
20220110.583333332,11705.0,180,3346,852,412,578,3917,652,1768
20220110.625,11912.0,128,3358,892,414,612,4113,646,1749
20220110.666666668,12717.0,58,3383,804,419,681,5062,687,1623
20220110.708333332,13799.0,9,3381,713,418,1117,5709,678,1774
20220110.75,14665.0,4,3358,706,415,1566,6076,660,1880
20220110.791666668,14632.0,4,3336,770,412,1532,5913,654,2011
20220110.833333332,14160.0,4,3338,745,413,1229,5807,640,1984
20220110.875,13542.0,3,3330,693,409,979,5624,632,1872
20220110.916666668,12687.0,3,3328,588,410,760,5366,638,1594
20220110.958333332,11815.0,3,3318,500,408,705,4768,627,1486
20220111.0,10675.0,3,3289,523,405,557,3903,630,1365
20220111.041666668,10650.0,3,3348,583,412,532,3945,640,1187
20220111.083333332,10305.0,3,3319,654,408,511,3706,634,1070
20220111.125,10052.0,3,3347,718,411,486,3434,634,1019
20220111.166666668,10531.0,3,3382,837,418,472,3666,648,1105
20220111.208333332,10934.0,3,3376,909,416,461,3950,640,1179
20220111.25,11771.0,3,3379,903,417,501,4364,653,1551
20220111.291666668,13022.0,3,3375,899,417,573,5197,627,1931
20220111.333333332,14529.0,8,3352,877,414,805,6129,638,2306
20220111.375,14605.0,60,3340,807,411,753,6208,642,2384
20220111.416666668,14640.0,145,3348,765,410,630,6099,654,2589
20220111.458333332,14235.0,223,3336,652,410,603,5658,654,2699
20220111.5,13818.0,262,3335,618,409,556,5478,648,2512
20220111.541666668,13625.0,266,3347,572,411,599,5320,656,2454
20220111.583333332,13945.0,238,3345,483,411,708,5701,648,2411
20220111.625,14205.0,176,3345,485,411,1046,5960,658,2124
20220111.666666668,14803.0,74,3361,352,415,1162,6364,674,2401
20220111.708333332,15832.0,10,3356,394,412,1610,6648,677,2725
20220111.75,16863.0,4,3354,445,415,1877,7097,671,3000
20220111.791666668,17162.0,4,3354,501,414,1854,7346,676,3013
20220111.833333332,16463.0,4,3323,509,411,1579,7187,663,2787
20220111.875,15990.0,3,3327,439,411,1171,7204,663,2772
20220111.916666668,14999.0,3,3311,278,409,717,6958,659,2664
20220111.958333332,13437.0,3,3314,171,324,527,5915,663,2520
20220112.0,11923.0,3,3299,205,172,482,4803,649,2310
20220112.041666668,11295.0,3,3335,257,107,533,4675,662,1723
20220112.083333332,11221.0,3,3339,314,108,633,4549,631,1644
20220112.125,11059.0,3,3330,389,107,624,4307,627,1672
20220112.166666668,10974.0,3,3341,472,107,584,4239,648,1580
20220112.208333332,11376.0,3,3359,585,107,598,4473,662,1589
20220112.25,12326.0,3,3382,685,107,552,5125,684,1788
20220112.291666668,13586.0,3,3363,749,105,1264,5745,670,1687
20220112.333333332,14376.0,7,3349,836,105,1349,6282,661,1787
20220112.375,14175.0,50,3337,833,104,1123,6443,672,1613
20220112.416666668,13508.0,106,3319,751,104,773,6312,652,1491
20220112.458333332,13034.0,164,3331,648,104,522,6494,649,1122
20220112.5,12864.0,188,3339,555,106,496,6577,641,962
20220112.541666668,12713.0,197,3341,566,106,510,6580,670,743
20220112.583333332,12728.0,191,3346,514,106,515,6741,658,657
20220112.625,12758.0,117,3348,482,105,544,6781,668,713
20220112.666666668,13040.0,56,3357,454,105,646,7045,682,695
20220112.708333332,13854.0,16,3378,436,106,1121,7298,674,825
20220112.75,15276.0,10,3368,412,108,1993,7567,678,1140
20220112.791666668,14262.0,10,3310,396,106,1543,7276,642,979
20220112.833333332,13663.0,10,3325,365,106,1286,7089,657,825
20220112.875,12847.0,9,3333,287,106,829,6828,689,766
20220112.916666668,11869.0,9,3328,276,106,644,6494,696,316
20220112.958333332,10804.0,9,3321,224,106,687,5581,684,192
20220113.0,9884.0,9,3324,167,106,639,4756,693,190
20220113.041666668,9160.0,9,3327,106,106,538,4226,694,154
20220113.083333332,9071.0,9,3348,63,107,488,4233,702,121
20220113.125,9137.0,9,3334,43,106,460,4192,706,287
20220113.166666668,9450.0,9,3351,38,107,448,4186,719,592
20220113.208333332,9834.0,9,3348,28,108,451,4574,710,606
20220113.25,10276.0,9,3346,25,107,465,5041,691,592
20220113.291666668,11147.0,9,3389,32,107,510,5735,712,653
20220113.333333332,12459.0,10,3369,56,107,959,6539,706,713
20220113.375,12738.0,33,3342,89,105,1029,6761,700,679
20220113.416666668,12296.0,59,3310,122,104,701,6685,695,620
20220113.458333332,11616.0,107,3333,101,104,518,6178,695,580
20220113.5,11345.0,170,3313,70,104,495,5971,668,554
20220113.541666668,11110.0,196,3340,52,107,489,5783,691,452
20220113.583333332,11175.0,177,3355,57,108,492,5872,676,438
20220113.625,11284.0,179,3387,58,109,497,5929,683,442
20220113.666666668,11555.0,73,3381,104,109,557,6194,697,440
20220113.708333332,12114.0,10,3367,155,108,771,6539,703,461
20220113.75,13081.0,4,3372,201,109,1246,6875,699,575
20220113.791666668,12841.0,4,3331,214,107,1164,6790,702,529
20220113.833333332,12344.0,4,3310,223,107,985,6611,673,431
20220113.875,11602.0,4,3311,208,107,656,6212,671,433
20220113.916666668,10721.0,3,3312,207,106,563,5419,679,432
20220113.958333332,9546.0,3,3308,253,106,544,4220,682,430
20220114.0,9073.0,3,3346,267,98,527,3654,691,487
20220114.041666668,8742.0,3,3331,285,107,497,3468,688,363
20220114.083333332,8373.0,3,3344,268,107,496,3351,695,109
20220114.125,8412.0,3,3346,228,107,509,3429,702,88
20220114.166666668,8437.0,3,3352,184,106,505,3478,695,114
20220114.208333332,8698.0,3,3364,163,107,535,3644,693,189
20220114.25,9167.0,3,3355,150,94,545,3910,693,417
20220114.291666668,9968.0,3,3381,185,85,578,4422,703,611
20220114.333333332,10953.0,4,3365,299,108,649,5238,681,609
20220114.375,11400.0,18,3359,366,95,644,5624,686,608
20220114.416666668,11481.0,44,3351,452,61,622,5375,683,893
20220114.458333332,11499.0,77,3340,522,100,590,4302,714,1854
20220114.5,11324.0,108,3339,619,108,588,4023,706,1833
20220114.541666668,11346.0,115,3344,696,108,592,4128,702,1661
20220114.583333332,11504.0,101,3349,785,108,595,4221,717,1628
20220114.625,11432.0,81,3350,879,108,605,4095,712,1602
20220114.666666668,11726.0,44,3344,968,108,625,4293,718,1626
20220114.708333332,12411.0,12,3372,989,109,712,4857,722,1638
20220114.75,13395.0,5,3349,1004,108,812,5542,732,1843
20220114.791666668,13361.0,5,3337,1046,107,796,5612,731,1727
20220114.833333332,12996.0,5,3324,1046,106,713,5523,721,1558
20220114.875,12632.0,5,3330,1070,106,662,5169,715,1575
20220114.916666668,11780.0,5,3337,952,107,609,4437,711,1622
20220114.958333332,11321.0,5,3327,1055,106,526,3988,706,1608
20220115.0,10614.0,5,3299,1031,105,489,3400,692,1593
20220115.041666668,10423.0,5,3342,1050,107,473,3324,707,1415
20220115.083333332,10367.0,5,3332,1033,105,464,3455,693,1280
20220115.125,10122.0,5,3322,1039,108,440,3275,696,1237
20220115.166666668,10080.0,5,3355,943,121,433,3232,707,1284
20220115.208333332,10411.0,5,3359,915,147,432,3472,706,1375
20220115.25,10829.0,5,3359,1026,231,427,3655,714,1412
20220115.291666668,11627.0,5,3374,1017,323,462,3832,728,1886
20220115.333333332,12423.0,11,3364,976,355,665,4023,721,2308
20220115.375,12720.0,87,3340,950,380,756,3996,712,2499
20220115.416666668,12259.0,215,3326,950,409,575,3882,707,2195
20220115.458333332,12018.0,296,3336,949,411,533,3554,713,2226
20220115.5,11744.0,309,3344,950,411,548,3137,706,2339
20220115.541666668,11749.0,297,3349,975,408,550,3176,695,2299
20220115.583333332,12244.0,260,3359,992,404,558,3583,719,2369
20220115.625,13018.0,197,3368,1027,402,569,4091,713,2651
20220115.666666668,13718.0,90,3362,1026,401,644,4425,726,3044
20220115.708333332,14958.0,16,3399,1026,407,1357,4723,747,3283
20220115.75,16120.0,5,3346,979,402,2047,5132,730,3479
20220115.791666668,16053.0,5,3341,981,404,1960,5043,720,3599
20220115.833333332,15503.0,5,3323,952,401,1655,4897,712,3558
20220115.875,14806.0,5,3322,901,403,994,4930,716,3535
20220115.916666668,14030.0,5,3325,888,402,876,4339,725,3470
20220115.958333332,13123.0,5,3323,872,401,652,3976,709,3185
20220116.0,12541.0,5,3326,838,400,559,3645,715,3053
20220116.041666668,11762.0,5,3336,832,401,476,3071,708,2933
20220116.083333332,11589.0,5,3340,800,406,500,3012,709,2817
20220116.125,11415.0,5,3342,750,404,445,3058,704,2707
20220116.166666668,11634.0,5,3347,742,402,493,3152,721,2772
20220116.208333332,11898.0,5,3344,748,403,562,3299,718,2819
20220116.25,12468.0,5,3363,705,405,981,3423,720,2866
20220116.291666668,13337.0,5,3374,681,405,1468,3691,722,2991
20220116.333333332,14185.0,11,3351,629,404,1544,4129,708,3409
20220116.375,14031.0,91,3329,396,401,1396,4208,713,3497
20220116.416666668,13293.0,213,3312,196,402,1181,4092,711,3186
20220116.458333332,12221.0,294,3302,105,394,626,4014,700,2786
