Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210605.333333332,38608.0,1947,0,5608,7288,17786,5143,776,60
20210605.375,39310.0,3474,-1,5908,7107,17269,4727,767,59
20210605.416666668,41625.0,3960,0,7021,7261,17503,5058,763,59
20210605.458333332,43889.0,4080,0,8072,7471,17827,5612,768,59
20210605.5,44782.0,4131,0,8189,7630,18005,6006,764,57
20210605.541666668,46576.0,3815,0,8379,8198,18392,6979,758,55
20210605.583333332,48115.0,3825,0,8559,8859,18769,7310,740,53
20210605.625,49820.0,3605,0,8977,9566,19103,7782,735,52
20210605.666666668,50302.0,3551,0,9305,9722,18692,8253,729,50
20210605.708333332,50868.0,3695,0,9735,9488,18558,8618,721,53
20210605.75,51156.0,3588,0,10300,9275,18606,8622,709,56
20210605.791666668,50166.0,3241,0,11014,8532,18689,7933,701,56
20210605.833333332,49712.0,1783,0,11329,8406,19163,8287,686,58
20210605.875,48247.0,356,0,11372,8604,18988,8176,694,57
20210605.916666668,47422.0,7,0,11219,8524,19065,7857,691,59
20210605.958333332,46792.0,-1,0,11222,8038,19252,7521,701,59
20210606.0,44218.0,-2,0,10272,7945,17636,7613,694,60
20210606.041666668,41989.0,-1,0,9968,7255,17086,6915,706,60
20210606.083333332,39427.0,-3,0,9536,6691,16075,6350,718,60
20210606.125,38039.0,0,0,9128,5982,15917,6218,734,60
20210606.166666668,37197.0,-2,0,8696,5687,15696,6331,730,59
20210606.208333332,37119.0,0,0,7925,5713,16258,6420,743,60
20210606.25,36424.0,-3,0,7044,5707,16687,6171,758,60
20210606.291666668,36701.0,271,0,6512,6189,16926,5976,767,60
20210606.333333332,37244.0,1819,0,5872,6163,17104,5460,767,59
20210606.375,37562.0,3464,0,5251,5781,17278,4955,775,58
20210606.416666668,38684.0,3875,0,4835,6098,18099,4935,784,58
20210606.458333332,39369.0,3969,0,4743,6190,18565,5063,780,59
20210606.5,40106.0,4021,0,4220,6483,18831,5718,775,58
20210606.541666668,40824.0,3949,0,4017,6801,18895,6353,750,59
20210606.583333332,41550.0,3852,0,4050,6904,19183,6776,725,60
20210606.625,43317.0,3673,0,4201,7679,19166,7828,712,58
20210606.666666668,44934.0,3658,0,4602,8797,19003,8108,709,57
20210606.708333332,46188.0,3566,0,5692,8622,19129,8433,689,57
20210606.75,46524.0,3390,0,6692,8569,18838,8294,683,58
20210606.791666668,47904.0,3079,0,7897,8886,19326,7982,675,59
20210606.833333332,48258.0,1842,0,7815,8669,20873,8329,672,58
20210606.875,47583.0,370,0,6861,9324,21390,8902,678,58
20210606.916666668,46253.0,8,0,6624,9115,20836,8923,688,59
20210606.958333332,44462.0,-1,0,6608,8764,19757,8582,693,59
20210607.0,41902.0,-2,0,5861,8544,18117,8602,720,60
20210607.041666668,40095.0,-4,0,5358,8589,17646,7723,723,60
20210607.083333332,38864.0,-1,0,5713,8223,16683,7423,764,59
20210607.125,37637.0,0,0,5932,7297,16425,7140,784,59
20210607.166666668,36994.0,-3,0,5616,7385,15974,7164,799,59
20210607.208333332,37017.0,0,0,5120,7903,16123,6998,814,59
20210607.25,38106.0,0,0,4835,8578,16712,7078,843,60
20210607.291666668,39455.0,319,0,4742,9081,17297,7107,850,59
20210607.333333332,42449.0,1924,0,4449,9141,18849,7166,861,59
20210607.375,44628.0,3074,0,4319,9160,19962,7189,866,58
20210607.416666668,45146.0,3444,0,4879,8883,19794,7224,863,59
20210607.458333332,46074.0,3545,0,5263,8625,20208,7517,857,59
20210607.5,46811.0,3675,0,4932,9012,20478,7796,858,60
20210607.541666668,46927.0,3754,0,4792,9458,20092,7930,842,59
20210607.583333332,46779.0,3509,0,4521,9554,20125,8171,842,57
20210607.625,46542.0,3477,0,4422,9623,20101,8032,829,58
20210607.666666668,46069.0,2947,0,3640,9494,20163,8956,811,58
20210607.708333332,46537.0,2538,0,3176,9909,20300,9746,810,58
20210607.75,45986.0,2237,0,3376,9716,20310,9489,800,58
20210607.791666668,46959.0,1532,0,4310,9732,21154,9372,800,59
20210607.833333332,46856.0,837,0,4719,9963,21192,9308,779,58
20210607.875,46357.0,180,0,5567,9497,21119,9150,785,59
20210607.916666668,46055.0,2,0,5856,9384,20785,9172,797,59
20210607.958333332,44726.0,-2,0,6325,9003,20051,8482,807,60
20210608.0,41584.0,0,0,6311,8531,17809,8069,805,59
20210608.041666668,39302.0,-2,0,6277,8078,16836,7238,815,60
20210608.083333332,38811.0,0,0,6539,7971,16172,7242,828,59
20210608.125,38104.0,-3,0,6622,8051,15445,7098,832,59
20210608.166666668,37777.0,-1,0,6271,7855,15999,6753,840,60
20210608.208333332,37334.0,-1,0,5925,7859,16082,6563,847,59
20210608.25,37632.0,2,0,5684,8063,16131,6838,854,60
20210608.291666668,39324.0,302,0,5461,8372,17340,6931,859,59
20210608.333333332,41008.0,1894,0,5179,8427,18144,6434,872,58
20210608.375,40919.0,3340,0,4450,7711,18406,6075,878,59
20210608.416666668,40660.0,3760,0,4389,7055,18645,5866,886,59
20210608.458333332,41347.0,3935,0,4745,7161,18545,6016,886,59
20210608.5,42124.0,4106,0,4780,7435,18466,6385,892,60
20210608.541666668,42355.0,4136,0,4993,7508,18279,6501,878,60
20210608.583333332,43117.0,4237,0,5282,7486,18566,6615,872,59
20210608.625,44307.0,4231,0,6006,7562,18607,6971,871,59
20210608.666666668,45137.0,4187,0,7054,7435,18546,6987,870,58
20210608.708333332,46186.0,4140,0,7228,7221,18817,7856,867,57
20210608.75,47167.0,4037,0,7621,7339,19092,8158,862,58
20210608.791666668,48614.0,3432,0,8414,7954,19396,8527,831,60
20210608.833333332,49615.0,1956,0,9199,8764,19556,9262,818,60
20210608.875,48564.0,294,0,9077,8919,19965,9429,820,60
20210608.916666668,47592.0,6,0,8319,8944,19622,9811,831,59
20210608.958333332,46045.0,0,0,8683,8832,18720,8906,845,59
20210609.0,43528.0,-1,0,8848,8820,16352,8605,843,61
20210609.041666668,40805.0,0,0,8202,8361,15503,7832,848,59
20210609.083333332,39090.0,1,0,7619,8118,14540,7888,863,61
20210609.125,38164.0,-1,0,7728,7702,14138,7665,872,60
20210609.166666668,37245.0,1,0,7190,7658,14218,7243,875,60
20210609.208333332,37099.0,-2,0,6675,8006,14306,7167,887,60
20210609.25,37434.0,1,0,6387,8357,14540,7202,887,60
20210609.291666668,39013.0,321,0,5632,9183,15640,7289,890,58
20210609.333333332,41494.0,1776,0,4512,9569,17758,6914,905,60
20210609.375,42671.0,3118,0,3708,9989,18191,6696,910,59
20210609.416666668,43198.0,3552,0,3512,10233,17781,7157,905,58
20210609.458333332,43759.0,3606,0,2954,10270,17921,8035,914,59
20210609.5,43745.0,3863,0,2695,9878,18028,8315,907,59
20210609.541666668,44285.0,3854,0,2740,10083,17824,8822,903,59
20210609.583333332,44256.0,3753,0,2725,9913,18265,8647,896,57
20210609.625,45133.0,3890,0,2907,10208,18174,9025,872,57
20210609.666666668,45437.0,3821,0,3240,9835,18118,9526,842,55
20210609.708333332,46720.0,3665,0,3664,10021,18235,10248,836,51
20210609.75,48126.0,3422,0,4228,10343,18483,10768,833,49
20210609.791666668,48716.0,3044,0,5121,10641,18275,10775,811,49
20210609.833333332,48548.0,1763,0,6460,10534,18025,10888,829,49
20210609.875,47628.0,265,0,7696,10277,18009,10494,835,52
20210609.916666668,47329.0,9,0,8329,10161,17780,10165,830,55
20210609.958333332,45961.0,0,0,8704,9573,17674,9124,831,55
20210610.0,43795.0,-2,0,9286,8910,15976,8727,841,57
20210610.041666668,41466.0,2,0,9122,8611,14904,7906,861,60
20210610.083333332,39933.0,-1,0,8955,8132,14758,7178,852,59
20210610.125,38506.0,1,0,8959,7271,14387,6995,833,60
20210610.166666668,37262.0,0,0,8890,7074,13922,6481,836,59
20210610.208333332,37095.0,2,0,8913,6792,13908,6595,824,61
20210610.25,37904.0,4,0,8764,7152,14535,6543,846,60
20210610.291666668,39880.0,245,0,8531,8197,15272,6724,850,61
20210610.333333332,42706.0,1681,0,8341,8928,16382,6463,852,59
20210610.375,43270.0,3203,0,8092,9070,16553,5442,852,58
20210610.416666668,43795.0,3726,0,8725,8602,16489,5317,878,58
20210610.458333332,44706.0,3852,0,9812,8288,16469,5347,879,59
20210610.5,45428.0,3917,0,10574,8239,16211,5559,869,59
20210610.541666668,45599.0,4035,0,11162,8077,15819,5593,855,58
20210610.583333332,46423.0,4173,0,11510,8016,16040,5752,874,58
20210610.625,46790.0,4179,0,11535,7908,16273,5966,874,55
20210610.666666668,47386.0,4039,0,11422,7850,16359,6795,868,53
20210610.708333332,47520.0,3919,0,11330,7869,16809,6668,870,55
20210610.75,47926.0,3765,0,11012,7692,17344,7192,862,59
20210610.791666668,48143.0,3388,0,10069,7799,18349,7689,849,0
20210610.833333332,48684.0,1954,0,9316,8860,18984,8714,854,2
20210610.875,46997.0,319,0,8944,9289,18968,8603,857,17
20210610.916666668,46185.0,6,0,8543,9332,18654,8744,862,44
20210610.958333332,45075.0,2,0,7775,9201,18385,8781,875,56
20210611.0,42575.0,0,0,7194,8810,17489,8154,871,57
20210611.041666668,40153.0,1,0,6822,8634,16421,7341,875,59
20210611.083333332,38025.0,-3,0,6563,8594,14998,6941,871,61
20210611.125,37116.0,0,0,6233,8451,14583,6903,887,59
20210611.166666668,36540.0,0,0,6155,8244,14370,6829,883,59
20210611.208333332,36386.0,0,0,6247,8091,14417,6679,893,59
20210611.25,36873.0,0,0,6221,8283,14892,6511,906,60
20210611.291666668,38010.0,335,0,6128,8525,15702,6349,910,61
20210611.333333332,39730.0,1805,0,5902,8423,16659,5965,917,59
20210611.375,40552.0,3296,0,5303,8125,17340,5522,908,58
20210611.416666668,40964.0,3635,0,5157,8241,17141,5830,902,58
20210611.458333332,41656.0,3732,0,5144,8650,17253,5900,919,58
20210611.5,41735.0,3883,0,4809,8892,17156,6074,863,58
20210611.541666668,42059.0,4031,0,4201,9304,17104,6419,941,59
20210611.583333332,42337.0,4145,0,3697,9924,17195,6445,872,59
20210611.625,43200.0,4097,0,3533,10670,17030,6940,871,59
20210611.666666668,44509.0,3990,0,3510,11153,17234,7704,860,58
20210611.708333332,45409.0,3939,0,3698,11313,17040,8504,856,59
20210611.75,46749.0,3769,0,3665,11486,17947,8973,851,58
20210611.791666668,47093.0,3313,0,3827,11728,18015,9313,840,57
20210611.833333332,46276.0,1799,0,3609,11838,18410,9750,812,58
20210611.875,45126.0,254,0,3358,11937,18861,9843,814,59
20210611.916666668,44495.0,-1,0,3206,11648,18668,10097,817,60
20210611.958333332,43540.0,-1,0,3001,11426,18689,9533,830,62
20210612.0,41205.0,0,0,3224,10934,17149,9027,810,61
20210612.041666668,38965.0,-3,0,3502,10434,15685,8462,824,61
20210612.083333332,37347.0,-1,0,4134,9812,14830,7682,828,62
20210612.125,36204.0,-4,0,4059,9529,14244,7489,826,61
20210612.166666668,35516.0,-3,0,3496,9471,14109,7548,836,59
20210612.208333332,35001.0,-2,0,3242,9403,14175,7287,835,61
20210612.25,34922.0,5,0,3152,9417,14346,7102,840,60
20210612.291666668,35046.0,348,0,2847,9256,14618,7059,857,61
20210612.333333332,35703.0,1905,0,2439,9068,14888,6486,858,59
20210612.375,36153.0,3206,0,2476,8458,14912,6172,869,60
20210612.416666668,37802.0,3642,0,2756,8476,15469,6530,871,58
20210612.458333332,39892.0,3866,0,3109,8853,15989,7137,880,58
20210612.5,41239.0,4022,0,3157,9193,16244,7693,871,59
20210612.541666668,42460.0,4024,0,3395,9463,16535,8136,848,59
20210612.583333332,43493.0,4007,0,3895,9575,16594,8529,836,57
20210612.625,44999.0,4004,0,4741,9645,16952,8770,832,55
20210612.666666668,46039.0,4143,0,5361,9887,16720,9046,826,56
20210612.708333332,47431.0,4068,0,5753,10484,16985,9267,818,56
20210612.75,48295.0,3814,0,6273,10697,17123,9519,815,54
20210612.791666668,49625.0,3508,0,6770,11029,17709,9755,800,54
20210612.833333332,49139.0,2043,0,7114,11204,18048,9897,778,55
20210612.875,46799.0,391,0,6989,10819,17774,9989,779,58
20210612.916666668,46369.0,4,0,6732,10933,17465,10389,785,61
20210612.958333332,45215.0,-2,0,6660,10153,17498,10042,803,61
20210613.0,42561.0,-1,0,6004,9643,16441,9617,797,60
20210613.041666668,40359.0,-2,0,5032,9459,15769,9219,821,61
20210613.083333332,37643.0,-1,0,4372,9365,13912,9099,836,60
20210613.125,36344.0,-3,0,4122,9337,13333,8657,838,60
20210613.166666668,35060.0,0,0,4213,9251,12612,8092,831,61
20210613.208333332,33846.0,-2,0,4656,9059,11588,7641,842,62
20210613.25,33889.0,-1,0,4506,9142,12041,7306,834,61
20210613.291666668,33571.0,321,0,3974,9003,12120,7254,839,60
20210613.333333332,33989.0,2011,0,3309,8549,12309,6938,815,58
20210613.375,34379.0,3716,0,2802,7665,12595,6745,797,59
20210613.416666668,35862.0,4143,0,2466,8066,13528,6812,788,59
20210613.458333332,38306.0,4255,0,2813,9135,13740,7504,800,59
20210613.5,40665.0,4296,0,3476,9536,14276,8211,811,59
20210613.541666668,42937.0,4270,0,3736,9861,15184,9005,824,57
20210613.583333332,44723.0,4182,0,3371,10526,15693,10084,810,57
20210613.625,46657.0,4118,0,3436,11202,16112,10929,804,56
20210613.666666668,47725.0,4032,0,3632,11400,16310,11499,795,57
20210613.708333332,49253.0,3928,0,4018,11593,16781,12085,794,54
20210613.75,49947.0,3683,0,4852,11760,16524,12291,782,55
20210613.791666668,50718.0,3331,0,6182,11539,16388,12446,779,53
20210613.833333332,51400.0,2010,0,8082,11115,17179,12194,766,54
20210613.875,51100.0,359,0,9612,10723,17706,11880,765,55
20210613.916666668,49873.0,10,0,10123,10346,16992,11568,778,56
20210613.958333332,47643.0,-2,0,10376,9957,15528,10930,797,57
20210614.0,44223.0,-1,0,9664,9551,13866,10276,806,61
20210614.041666668,41796.0,0,0,9296,9211,13032,9372,823,62
20210614.083333332,39701.0,-2,0,8592,9011,12329,8894,816,61
20210614.125,38065.0,-3,0,8272,8834,11724,8340,838,60
20210614.166666668,36675.0,-1,0,7582,8639,11202,8347,846,60
20210614.208333332,36357.0,0,0,7025,8829,11232,8359,853,59
20210614.25,36621.0,2,0,6402,9117,11806,8366,869,59
20210614.291666668,37296.0,306,0,4990,9301,13056,8707,876,60
20210614.333333332,40550.0,1912,0,3475,9908,15688,8626,881,60
20210614.375,42744.0,3361,0,2718,10275,16502,8957,873,58
20210614.416666668,44285.0,4010,0,2524,10468,16842,9528,855,58
20210614.458333332,45702.0,4142,0,2962,10642,17095,9951,853,57
20210614.5,47356.0,4164,0,3354,10873,17483,10569,855,58
20210614.541666668,49496.0,4102,0,3640,11038,18441,11390,832,53
20210614.583333332,50651.0,4050,0,4088,11247,18317,12091,818,40
20210614.625,51791.0,3997,0,4509,11631,18145,12656,819,34
20210614.666666668,52493.0,3859,0,5482,11703,17673,12922,820,34
20210614.708333332,53229.0,3804,0,6226,11754,17374,13233,801,37
20210614.75,54572.0,3674,0,7433,11546,17698,13377,807,37
20210614.791666668,55191.0,3115,0,8169,10933,18805,13339,790,40
20210614.833333332,54195.0,1578,0,9267,10653,18909,12973,776,39
20210614.875,52378.0,276,0,9145,10384,18715,13039,777,42
20210614.916666668,51163.0,1,0,8986,10024,18703,12620,786,43
20210614.958333332,49385.0,0,0,8521,9567,18190,12253,806,48
20210615.0,45405.0,-2,0,8291,9619,15240,11386,821,50
20210615.041666668,42539.0,-2,0,7533,9453,14477,10204,821,53
20210615.083333332,41805.0,-4,0,7222,9344,14056,10307,825,55
20210615.125,39716.0,-2,0,6489,9279,13214,9833,844,59
20210615.166666668,38259.0,-1,0,6042,9270,12843,9240,807,58
20210615.208333332,37609.0,-1,0,5685,9329,12641,8993,902,60
20210615.25,37556.0,-1,0,5524,9392,12797,8916,867,61
20210615.291666668,39116.0,260,0,5177,9716,13768,9259,876,60
20210615.333333332,40900.0,1625,0,3675,10332,15465,8875,870,58
20210615.375,43351.0,3105,0,2867,10608,16237,9604,873,57
20210615.416666668,44714.0,3641,0,3459,10822,16315,9554,866,57
20210615.458333332,46274.0,3883,0,4597,10819,16340,9725,855,55
20210615.5,47802.0,3708,0,6161,10421,16301,10309,848,54
20210615.541666668,49406.0,3750,0,6366,10326,16560,11516,837,51
20210615.583333332,51132.0,3672,0,5957,10581,17775,12276,822,49
20210615.625,51907.0,3578,0,6260,10779,17601,12842,807,40
20210615.666666668,52763.0,3183,0,7260,10805,17172,13504,797,42
20210615.708333332,53407.0,3014,0,8411,11104,16527,13519,792,40
20210615.75,54948.0,2662,0,8384,11289,17218,14568,789,38
20210615.791666668,54875.0,2083,0,8945,11374,17058,14602,774,39
20210615.833333332,54581.0,1272,0,9677,11338,16894,14609,753,38
20210615.875,53602.0,329,0,10096,11102,16783,14480,773,39
20210615.916666668,52165.0,11,0,10160,11009,16589,13579,774,43
20210615.958333332,50394.0,-1,0,9529,10653,16509,12886,766,52
20210616.0,46646.0,-2,0,9170,10485,14204,11961,774,54
20210616.041666668,42887.0,-1,0,8585,10009,12820,10638,780,56
20210616.083333332,40195.0,-2,0,7633,9939,11626,10146,797,56
20210616.125,39514.0,-1,0,6597,10082,11736,10237,806,57
20210616.166666668,38442.0,-1,0,5840,10184,11599,9947,814,59
20210616.208333332,37692.0,1,0,5338,10280,11486,9700,827,60
20210616.25,38068.0,1,0,4894,10688,11769,9799,858,59
20210616.291666668,38415.0,230,0,3898,11018,12502,9831,876,60
20210616.333333332,41224.0,1470,0,2786,11369,15267,9371,903,58
20210616.375,43310.0,3032,0,2612,11383,15495,9818,913,57
20210616.416666668,44630.0,3834,0,2283,11437,15746,10364,909,57
20210616.458333332,45809.0,4077,0,2281,11545,15476,11437,934,59
20210616.5,47354.0,4162,0,2153,12071,15775,12244,891,58
20210616.541666668,49053.0,3986,0,2388,12326,16183,13244,868,58
20210616.583333332,49876.0,3987,0,2546,12473,16231,13732,850,57
20210616.625,50970.0,3757,0,2458,12771,16993,14117,817,57
20210616.666666668,51793.0,3628,0,2374,12721,17707,14501,806,56
20210616.708333332,52789.0,3348,0,2471,12563,18671,14920,761,55
20210616.75,54154.0,2960,0,2834,12752,19617,15190,748,53
20210616.791666668,53757.0,2229,0,3508,12315,20011,14901,739,54
20210616.833333332,53594.0,1191,0,3848,12066,20590,15116,729,54
20210616.875,52165.0,349,0,4286,11601,20510,14625,739,55
20210616.916666668,50856.0,21,0,4245,11638,19916,14234,745,57
20210616.958333332,48415.0,-2,0,3949,11335,18764,13558,754,57
20210617.0,44585.0,-1,0,4510,10737,15203,13320,759,57
20210617.041666668,42110.0,-3,0,4925,9928,13836,12586,779,59
20210617.083333332,39689.0,-2,0,4444,9852,12771,11777,788,59
20210617.125,37804.0,-1,0,4127,9558,12171,11096,792,61
20210617.166666668,37209.0,-4,0,4048,9462,12049,10794,801,59
20210617.208333332,36880.0,0,0,3876,9627,11947,10554,819,57
20210617.25,37459.0,-1,0,3782,9980,12197,10627,817,57
20210617.291666668,38518.0,230,0,3089,10423,12932,10957,828,59
20210617.333333332,42389.0,1457,0,2642,10558,15853,10987,832,60
20210617.375,43861.0,2604,0,2198,10901,16019,11249,831,59
20210617.416666668,45152.0,3169,0,2135,11223,16249,11476,841,59
20210617.458333332,46845.0,3651,0,2517,11342,16955,11490,831,59
20210617.5,48850.0,3565,0,2803,11294,17526,12781,823,58
20210617.541666668,50045.0,3638,0,2942,11426,17613,13549,819,58
20210617.583333332,51003.0,3796,0,3203,11272,17724,14149,802,57
20210617.625,52643.0,3670,0,3340,11150,18760,14879,787,57
20210617.666666668,53629.0,3178,0,3558,11247,19380,15434,775,57
20210617.708333332,54395.0,3008,0,3631,11297,19892,15743,769,55
20210617.75,55044.0,2460,0,3877,11210,20483,16195,765,54
20210617.791666668,54490.0,1823,0,4832,11050,20693,15286,752,54
20210617.833333332,54332.0,1204,0,5286,10904,21203,14941,740,54
20210617.875,52786.0,331,0,5144,10901,20906,14716,734,54
20210617.916666668,51417.0,13,0,4987,11000,20125,14501,736,55
20210617.958333332,49532.0,-1,0,4434,10945,19057,14299,741,57
20210618.0,45385.0,-3,0,4382,10677,15781,13740,750,58
20210618.041666668,41939.0,-1,0,3981,10365,13932,12854,750,58
20210618.083333332,40801.0,-1,0,3651,10321,14292,11726,753,59
20210618.125,39279.0,-3,0,3586,10155,14212,10505,766,58
20210618.166666668,39002.0,-2,0,2981,10169,14569,10449,777,59
20210618.208333332,38515.0,-1,0,3141,10137,14127,10272,780,59
20210618.25,38351.0,0,0,3206,9918,14164,10219,785,59
20210618.291666668,40091.0,176,0,3539,9817,15130,10574,796,59
20210618.333333332,42170.0,1209,0,3618,9480,16633,10384,787,59
20210618.375,43856.0,2605,0,3631,9319,16747,10700,794,60
20210618.416666668,45730.0,3481,0,3647,9469,17250,11038,785,60
20210618.458333332,46707.0,3857,0,3181,9913,17489,11413,794,60
20210618.5,48653.0,3958,0,2722,10627,18330,12171,786,59
20210618.541666668,50723.0,3989,0,2855,11161,18992,12887,781,58
20210618.583333332,52224.0,3829,0,3183,11489,19747,13158,759,59
20210618.625,53442.0,3661,0,2819,11877,20189,14081,757,58
20210618.666666668,54148.0,3104,0,2657,12003,20518,15050,758,58
20210618.708333332,54403.0,2716,0,2705,12104,20272,15807,743,56
20210618.75,54538.0,2424,0,3209,12019,19971,16120,738,57
20210618.791666668,54698.0,1965,0,4394,11926,19898,15726,733,56
20210618.833333332,54472.0,1234,0,4903,11708,20307,15550,715,55
20210618.875,52222.0,347,0,5452,11556,18734,15362,713,58
20210618.916666668,51730.0,12,0,6165,11415,18734,14612,733,59
20210618.958333332,50222.0,-1,0,6488,11129,18160,13625,761,60
20210619.0,47615.0,-1,0,6575,10820,16372,13019,770,60
20210619.041666668,45510.0,0,0,6534,10772,15130,12241,772,61
20210619.083333332,43823.0,-3,66,6104,10797,14701,11330,767,61
20210619.125,41776.0,-3,62,6020,10458,13605,10800,774,60
20210619.166666668,40333.0,-1,158,5229,10661,13242,10196,789,59
20210619.208333332,39959.0,-1,169,5151,10683,13326,9773,799,59
20210619.25,39939.0,0,170,4753,10910,13318,9913,815,60
20210619.291666668,40246.0,188,171,4723,10628,13859,9804,815,58
20210619.333333332,40513.0,1596,173,4448,9944,14406,9078,810,58
20210619.375,42718.0,2893,197,4435,9981,14835,9511,809,57
20210619.416666668,44115.0,3312,291,5664,9403,15161,9418,809,57
20210619.458333332,45918.0,3335,418,5879,8878,16009,10535,809,55
20210619.5,47810.0,3573,525,5440,9190,16761,11457,805,59
20210619.541666668,48681.0,3504,693,4471,9756,17000,12396,808,53
20210619.583333332,49743.0,3276,734,5048,9976,17088,12765,807,49
20210619.625,50443.0,3021,725,5766,9837,17289,12965,791,49
20210619.666666668,52024.0,2918,711,7774,9408,17981,12388,793,51
20210619.708333332,53098.0,2829,704,7859,9442,18321,13104,785,54
20210619.75,53557.0,2697,714,7566,10015,18439,13312,760,54
20210619.791666668,53794.0,2379,891,7945,10184,18412,13160,766,57
20210619.833333332,53705.0,1533,932,8649,10082,18651,13055,746,57
20210619.875,52013.0,381,949,8301,9723,19096,12764,740,59
20210619.916666668,50977.0,9,975,7474,10086,18780,12854,739,60
20210619.958333332,49039.0,4,1037,7380,9725,17584,12501,748,60
20210620.0,45710.0,9,1067,7048,9094,15743,11931,757,61
20210620.041666668,42491.0,5,1097,6271,8928,14317,11053,759,61
20210620.083333332,40218.0,7,1117,6109,9144,13050,9951,779,61
20210620.125,39531.0,-4,1128,5889,9231,13021,9424,784,58
20210620.166666668,39125.0,-1,1104,5494,9295,13133,9255,785,60
20210620.208333332,38713.0,-2,1127,5505,9296,12837,9090,801,59
20210620.25,38380.0,0,1133,5198,9352,12925,8913,799,60
20210620.291666668,38169.0,307,1132,4951,9417,12765,8716,821,60
20210620.333333332,38946.0,1667,1124,4386,9363,13143,8383,821,59
20210620.375,40657.0,3100,1111,4575,9315,13668,8008,821,59
20210620.416666668,41973.0,3682,1134,5419,9323,13418,8110,829,58
20210620.458333332,43648.0,3876,1135,5774,9478,13832,8667,829,57
20210620.5,45423.0,3934,1133,5648,9609,14511,9709,818,61
20210620.541666668,46920.0,4136,1132,5357,9904,14955,10557,818,61
20210620.583333332,47766.0,4085,1127,5253,10219,15339,10881,802,60
20210620.625,49081.0,3969,1134,5064,10325,15675,12052,801,61
20210620.666666668,50242.0,3894,1132,4949,10440,16593,12375,799,60
20210620.708333332,51031.0,3652,1132,5922,10514,16741,12214,796,60
20210620.75,52430.0,3366,1129,7500,9851,17906,11831,788,59
20210620.791666668,52793.0,2965,1127,7409,9823,18441,12192,777,59
20210620.833333332,51830.0,1679,1119,7060,10003,18745,12418,748,58
20210620.875,50353.0,362,936,6224,10126,19280,12634,733,58
20210620.916666668,49235.0,16,903,5732,10136,19113,12526,750,59
20210620.958333332,47886.0,19,968,4997,10177,18759,12155,752,59
20210621.0,44844.0,22,970,4396,9996,17204,11426,771,59
20210621.041666668,42159.0,23,979,3765,9859,15828,10876,770,59
20210621.083333332,40049.0,20,988,3631,9644,14513,10436,756,61
20210621.125,38530.0,1,999,3409,9544,13981,9794,741,61
20210621.166666668,37966.0,0,1011,3545,9541,13634,9414,760,61
20210621.208333332,37484.0,-4,1026,2970,9823,13457,9382,771,59
20210621.25,37668.0,-1,1037,2057,10665,13499,9569,783,59
20210621.291666668,39026.0,194,1049,1863,10982,14124,9934,821,59
20210621.333333332,40614.0,1635,1066,1538,10971,14657,9853,835,59
20210621.375,42194.0,3218,1079,1116,10854,15265,9777,828,57
20210621.416666668,43789.0,3814,1089,980,10884,15681,10449,835,57
20210621.458333332,45013.0,3995,1096,1020,11037,15887,11100,822,56
20210621.5,46298.0,4018,1105,1150,11271,16237,11636,824,57
20210621.541666668,47151.0,3997,1115,1009,11428,16726,12002,818,56
20210621.583333332,47732.0,3964,1122,830,11379,17305,12262,814,56
20210621.625,48470.0,3981,1130,864,11424,17800,12417,798,56
20210621.666666668,49243.0,3952,1131,945,11516,17933,12918,793,55
20210621.708333332,50504.0,3951,1129,981,11657,18356,13584,791,55
20210621.75,51518.0,3798,1130,1129,11574,18892,14161,780,54
20210621.791666668,51937.0,3228,1130,1425,11459,19436,14433,770,56
20210621.833333332,51157.0,1754,1128,2097,11476,19736,14150,759,57
20210621.875,50184.0,324,1127,2882,11436,19650,13976,732,57
20210621.916666668,48955.0,2,1129,4410,10902,18287,13454,714,57
20210621.958333332,47434.0,17,1129,5523,10077,17094,12808,727,59
20210622.0,46106.0,23,1131,5951,9696,16159,12338,751,57
20210622.041666668,44046.0,21,1132,6098,9648,14751,11577,762,57
20210622.083333332,42790.0,25,1133,6025,9607,14474,10690,777,59
20210622.125,41880.0,7,1143,6051,9774,13820,10250,777,58
20210622.166666668,40553.0,-1,1144,5791,9833,12947,9987,794,58
20210622.208333332,39722.0,-5,1144,5422,9766,12785,9755,796,59
20210622.25,40008.0,2,1146,5434,9755,12967,9844,802,58
20210622.291666668,41159.0,278,1149,5498,9783,13875,9726,794,56
20210622.333333332,42464.0,1399,1148,5451,9777,14608,9184,842,55
20210622.375,43422.0,2736,1145,5036,10029,15127,8460,831,58
20210622.416666668,45108.0,3402,1143,4867,10396,15598,8809,833,60
20210622.458333332,46814.0,3498,1142,5064,10612,16264,9345,834,55
20210622.5,48245.0,3500,1140,5653,10830,16211,10012,845,54
20210622.541666668,50076.0,3534,1140,5337,11059,16892,11219,841,54
20210622.583333332,52139.0,3567,1138,5386,11145,18007,12027,818,51
20210622.625,53639.0,3593,1136,5916,11180,18249,12692,823,50
20210622.666666668,54877.0,3518,1132,5969,11500,18071,13874,765,48
20210622.708333332,55778.0,3093,1133,5574,11684,18421,14991,834,48
20210622.75,56446.0,3003,1137,5357,11766,19241,15106,789,47
20210622.791666668,56005.0,2331,1132,5273,12076,19442,14944,758,49
