Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220608T23,0.0,3272,108,0.0,3980,10802,219,799.0
20220609T00,0.0,3275,66,0.0,3785,10630,208,689.0
20220609T01,0.0,3273,67,0.0,3739,9770,205,678.0
20220609T02,0.0,3261,105,0.0,3478,8985,207,692.0
20220609T03,0.0,3253,139,0.0,3165,7681,208,645.0
20220609T04,0.0,3254,138,0.0,2629,6990,208,590.0
20220609T05,0.0,3256,257,0.0,2196,6424,209,591.0
20220609T06,0.0,3249,379,0.0,2181,5561,208,589.0
20220609T07,0.0,3171,344,0.0,2149,5412,203,574.0
20220609T08,0.0,3172,318,0.0,2140,5280,203,575.0
20220609T09,0.0,3180,380,0.0,2094,5128,203,572.0
20220609T10,0.0,3265,386,0.0,2150,5564,208,587.0
20220609T11,0.0,3249,357,0.0,2765,6479,207,585.0
20220609T12,0.0,3242,251,0.0,3333,7493,209,603.0
20220609T13,0.0,3242,166,0.0,3627,7755,218,623.0
20220609T14,0.0,3250,223,0.0,3829,8168,211,650.0
20220609T15,0.0,3252,246,0.0,3674,8931,224,625.0
20220609T16,0.0,3247,291,0.0,3642,9174,232,632.0
20220609T17,0.0,3261,382,0.0,3287,9498,239,646.0
20220609T18,0.0,3260,372,0.0,3330,9608,243,654.0
20220609T19,0.0,3255,374,0.0,3426,9645,239,654.0
20220609T20,0.0,3256,542,0.0,3443,9636,236,663.0
20220609T21,0.0,3256,623,0.0,3421,9856,243,743.0
20220609T22,0.0,3254,533,0.0,3572,10066,239,743.0
20220609T23,0.0,3262,569,0.0,3543,9933,225,696.0
20220610T00,0.0,3258,567,0.0,3405,9406,209,633.0
20220610T01,0.0,3257,627,0.0,3377,8566,207,586.0
20220610T02,0.0,3252,734,0.0,3279,7986,208,586.0
20220610T03,0.0,3232,536,0.0,3185,7036,204,584.0
20220610T04,0.0,3229,522,0.0,2655,6305,205,586.0
20220610T05,0.0,3232,613,0.0,2187,5331,206,582.0
20220610T06,0.0,3249,627,0.0,2196,4703,208,587.0
20220610T07,0.0,3228,692,0.0,2165,4322,206,583.0
20220610T08,0.0,3163,660,0.0,2142,4292,201,510.0
20220610T09,0.0,3175,777,0.0,2143,4245,202,462.0
20220610T10,0.0,3206,906,0.0,2137,4729,208,462.0
20220610T11,0.0,3263,827,0.0,2385,5417,216,554.0
20220610T12,0.0,3251,735,0.0,2905,6106,226,556.0
20220610T13,0.0,3236,754,0.0,3157,6253,235,634.0
20220610T14,0.0,3242,727,0.0,3394,6562,244,655.0
20220610T15,0.0,3235,819,0.0,3321,6523,245,595.0
20220610T16,0.0,3230,932,0.0,3369,6700,244,594.0
20220610T17,0.0,3238,969,0.0,3399,6884,247,581.0
20220610T18,0.0,3239,916,0.0,3486,7106,246,582.0
20220610T19,0.0,3236,934,0.0,3550,7065,255,587.0
20220610T20,0.0,3244,874,0.0,3205,7834,247,646.0
20220610T21,0.0,3257,857,0.0,2978,8922,243,657.0
20220610T22,0.0,3257,826,0.0,3020,8990,239,662.0
20220610T23,0.0,3247,670,0.0,3424,8359,223,624.0
20220611T00,0.0,3244,472,0.0,3631,8005,213,584.0
20220611T01,0.0,3241,401,0.0,3797,7920,208,584.0
20220611T02,0.0,3236,499,0.0,3648,7409,207,587.0
20220611T03,0.0,3222,545,0.0,3592,6125,206,584.0
20220611T04,0.0,3217,462,0.0,3142,5238,206,588.0
20220611T05,0.0,3262,546,0.0,2826,4919,206,615.0
20220611T06,0.0,3259,412,0.0,2561,4447,206,588.0
20220611T07,0.0,3176,328,0.0,2501,4112,200,575.0
20220611T08,0.0,3169,276,0.0,2404,4039,203,576.0
20220611T09,0.0,3170,290,0.0,2503,3916,202,576.0
20220611T10,0.0,3266,257,0.0,2259,3966,210,589.0
20220611T11,0.0,3262,211,0.0,2507,4063,214,587.0
20220611T12,0.0,3297,185,0.0,2836,4257,226,590.0
20220611T13,0.0,3300,153,0.0,3142,4661,246,575.0
20220611T14,0.0,3296,112,0.0,3352,5001,261,588.0
20220611T15,0.0,3291,87,0.0,3386,5454,264,595.0
20220611T16,0.0,3294,87,0.0,3456,5577,263,597.0
20220611T17,0.0,3292,131,0.0,3453,5626,255,630.0
20220611T18,0.0,3287,102,0.0,3444,5769,265,595.0
20220611T19,0.0,3283,97,0.0,3528,6031,256,597.0
20220611T20,0.0,3280,138,0.0,3492,6269,243,596.0
20220611T21,0.0,3280,137,0.0,3479,6249,240,597.0
20220611T22,0.0,3279,96,0.0,3480,6300,236,596.0
20220611T23,0.0,3278,116,0.0,3479,6460,219,596.0
20220612T00,0.0,3277,162,0.0,3404,6339,215,597.0
20220612T01,0.0,3283,192,0.0,3443,6316,214,597.0
20220612T02,0.0,3280,331,0.0,3370,6109,208,597.0
20220612T03,0.0,3098,406,0.0,3242,5400,205,589.0
20220612T04,0.0,2976,496,0.0,2911,4733,195,579.0
20220612T05,0.0,2958,624,0.0,2687,4319,190,580.0
20220612T06,0.0,2980,809,0.0,2308,4383,189,580.0
20220612T07,0.0,2964,843,0.0,1871,4457,187,569.0
20220612T08,0.0,3023,874,0.0,1670,4436,189,573.0
20220612T09,0.0,3027,784,0.0,1779,4523,185,575.0
20220612T10,0.0,3108,855,0.0,2061,4245,190,559.0
20220612T11,0.0,3122,791,0.0,2005,4236,197,582.0
20220612T12,0.0,3127,529,0.0,2157,4293,203,585.0
20220612T13,0.0,3149,465,0.0,2397,4670,211,589.0
20220612T14,0.0,3146,478,0.0,2637,4723,220,584.0
20220612T15,0.0,3140,417,0.0,3115,4423,216,581.0
20220612T16,0.0,3139,367,0.0,3461,4847,221,575.0
20220612T17,0.0,3137,370,0.0,3441,4924,215,574.0
20220612T18,0.0,3158,338,0.0,3453,5325,219,575.0
20220612T19,0.0,3170,296,0.0,3468,5623,234,576.0
20220612T20,0.0,3178,330,0.0,3464,6176,229,577.0
20220612T21,0.0,3180,301,0.0,3497,6442,221,572.0
20220612T22,0.0,3185,293,0.0,3567,6683,217,573.0
20220612T23,0.0,3192,249,0.0,3702,7000,194,635.0
20220613T00,0.0,3202,206,0.0,3829,7069,191,645.0
20220613T01,0.0,3223,261,0.0,3624,7049,194,648.0
20220613T02,0.0,3228,297,0.0,3488,6779,194,599.0
20220613T03,0.0,3212,353,0.0,3193,6353,191,577.0
20220613T04,0.0,3208,348,0.0,2801,6113,190,576.0
20220613T05,0.0,3215,310,0.0,2592,5806,188,579.0
20220613T06,0.0,3212,257,0.0,2360,5692,191,606.0
20220613T07,0.0,3119,222,0.0,2451,5401,190,562.0
20220613T08,0.0,3123,208,0.0,2452,5171,199,559.0
20220613T09,0.0,3127,118,0.0,2445,5700,202,562.0
20220613T10,0.0,3213,86,0.0,2593,6054,200,575.0
20220613T11,0.0,3207,93,0.0,3147,6598,205,591.0
20220613T12,0.0,3180,150,0.0,3611,7327,212,636.0
20220613T13,0.0,3196,170,0.0,3612,8205,233,639.0
20220613T14,0.0,3203,192,0.0,3549,8516,245,640.0
20220613T15,0.0,3209,173,0.0,3597,8870,259,641.0
20220613T16,0.0,3220,188,0.0,3591,9314,260,644.0
20220613T17,0.0,3225,215,0.0,3809,9567,255,672.0
20220613T18,0.0,3231,259,0.0,3792,10300,250,636.0
20220613T19,0.0,3231,338,0.0,3958,10337,249,576.0
20220613T20,0.0,3239,355,0.0,3995,10593,256,631.0
20220613T21,0.0,3255,335,0.0,3841,10693,254,751.0
20220613T22,0.0,3265,434,0.0,4190,10646,253,799.0
20220613T23,0.0,3234,205,0.0,4430,10884,240,747.0
20220614T00,0.0,3242,93,0.0,4297,10785,227,705.0
20220614T01,0.0,3236,121,0.0,4370,10323,205,658.0
20220614T02,0.0,3229,143,0.0,3856,9581,207,658.0
20220614T03,0.0,3232,243,0.0,3417,8619,207,654.0
20220614T04,0.0,3224,235,0.0,2760,7795,209,657.0
20220614T05,0.0,3241,133,0.0,2441,6266,210,644.0
20220614T06,0.0,3237,77,0.0,2654,5477,208,618.0
20220614T07,0.0,3083,154,0.0,2490,4915,198,565.0
20220614T08,0.0,3059,138,0.0,2390,4842,199,555.0
20220614T09,0.0,3054,108,0.0,2425,4915,199,555.0
20220614T10,0.0,3140,132,0.0,2464,5158,211,572.0
20220614T11,0.0,3209,99,0.0,3071,5672,232,584.0
20220614T12,0.0,3203,66,0.0,3194,6180,243,584.0
20220614T13,0.0,3181,17,0.0,3316,6553,245,578.0
20220614T14,0.0,3185,19,0.0,3293,6910,247,579.0
20220614T15,0.0,3181,59,0.0,3374,7045,255,578.0
20220614T16,0.0,3195,93,0.0,3320,7540,264,581.0
20220614T17,0.0,3221,119,0.0,3388,7779,270,584.0
20220614T18,0.0,3227,76,0.0,3503,7985,268,581.0
20220614T19,0.0,3227,89,0.0,3527,8591,268,577.0
20220614T20,0.0,3230,86,0.0,3626,9255,262,600.0
20220614T21,0.0,3237,97,0.0,3860,10040,252,645.0
20220614T22,0.0,3245,109,0.0,4238,10501,244,653.0
20220614T23,0.0,3240,79,0.0,4314,10571,228,653.0
20220615T00,0.0,3240,76,0.0,4051,10505,214,654.0
20220615T01,0.0,3236,97,0.0,3842,9811,208,657.0
20220615T02,0.0,3230,123,0.0,3625,9127,208,656.0
20220615T03,0.0,3210,184,0.0,3354,8032,208,620.0
20220615T04,0.0,3204,265,0.0,2625,7238,207,589.0
20220615T05,0.0,3136,227,0.0,2401,6704,205,571.0
20220615T06,0.0,3043,142,0.0,2173,6263,198,554.0
20220615T07,0.0,2963,139,0.0,2080,5884,195,540.0
20220615T08,0.0,2956,133,0.0,2136,5566,193,538.0
20220615T09,0.0,2973,141,0.0,2082,5626,194,541.0
20220615T10,0.0,3028,173,0.0,2202,6099,198,551.0
20220615T11,0.0,3201,164,0.0,2796,6779,214,582.0
20220615T12,0.0,3201,133,0.0,2817,7601,226,581.0
20220615T13,0.0,3184,93,0.0,2972,8011,243,572.0
20220615T14,0.0,3182,88,0.0,3098,8437,257,571.0
20220615T15,0.0,3183,53,0.0,3310,8589,259,616.0
20220615T16,0.0,3197,18,0.0,3420,9394,261,635.0
20220615T17,0.0,3206,7,0.0,3652,10362,265,646.0
20220615T18,0.0,3210,90,0.0,3744,10830,263,667.0
20220615T19,0.0,3218,79,0.0,3615,11326,261,718.0
20220615T20,0.0,3224,127,0.0,3586,11052,255,728.0
20220615T21,0.0,3236,156,0.0,4069,11207,240,699.0
20220615T22,0.0,3234,140,0.0,4015,11421,227,706.0
20220615T23,0.0,3238,73,0.0,3781,11560,212,703.0
20220616T00,0.0,3240,89,0.0,3369,11259,211,707.0
20220616T01,0.0,3239,246,0.0,3459,10268,210,713.0
20220616T02,0.0,3216,454,0.0,3296,9714,202,695.0
20220616T03,0.0,3216,611,0.0,3055,8677,194,690.0
20220616T04,0.0,3217,808,0.0,2433,7705,194,654.0
20220616T05,0.0,3204,861,0.0,2333,6771,192,603.0
20220616T06,0.0,3090,633,0.0,2282,6505,186,565.0
20220616T07,0.0,3004,764,0.0,2041,6166,181,551.0
20220616T08,0.0,3002,894,0.0,2063,6006,182,551.0
20220616T09,0.0,2999,915,0.0,2072,5991,180,548.0
20220616T10,0.0,3088,975,0.0,2169,6297,183,566.0
20220616T11,0.0,3207,931,0.0,2550,7258,194,590.0
20220616T12,0.0,3191,903,0.0,3063,7888,201,587.0
20220616T13,0.0,3214,828,0.0,3244,8363,211,607.0
20220616T14,0.0,3218,700,0.0,3229,8706,209,596.0
20220616T15,0.0,3218,717,0.0,3195,8873,220,635.0
20220616T16,0.0,3217,782,0.0,3250,9164,224,657.0
20220616T17,0.0,3224,753,0.0,3477,9093,228,602.0
20220616T18,0.0,3228,768,0.0,3475,9370,220,608.0
20220616T19,0.0,3229,849,0.0,3601,9618,225,655.0
20220616T20,0.0,3234,899,0.0,3687,9651,239,626.0
20220616T21,0.0,3235,949,0.0,3766,9830,225,620.0
20220616T22,0.0,3231,800,0.0,3995,10033,211,631.0
20220616T23,0.0,3247,988,0.0,3779,9905,201,595.0
20220617T00,0.0,3243,985,0.0,3629,9469,199,585.0
20220617T01,0.0,3235,1025,0.0,3246,9246,196,585.0
20220617T02,0.0,3235,1121,0.0,3114,8807,194,584.0
20220617T03,0.0,3214,1156,0.0,2883,8306,194,580.0
20220617T04,0.0,3207,1162,0.0,2203,7431,196,579.0
20220617T05,0.0,3135,1099,0.0,2159,6562,191,562.0
20220617T06,0.0,3136,1175,0.0,2144,6208,189,562.0
20220617T07,0.0,3064,1132,0.0,2041,5717,185,547.0
20220617T08,0.0,2982,1187,0.0,2008,5588,179,532.0
20220617T09,0.0,3032,960,0.0,2023,5862,182,540.0
20220617T10,0.0,3137,689,0.0,2160,6368,191,558.0
20220617T11,0.0,3203,740,0.0,2668,7093,195,573.0
20220617T12,0.0,3201,719,0.0,2938,7930,208,615.0
20220617T13,0.0,3212,900,0.0,3084,8404,219,616.0
20220617T14,0.0,3218,1013,0.0,3223,8986,234,600.0
20220617T15,0.0,3214,1183,0.0,3395,9405,244,571.0
20220617T16,0.0,3206,1350,0.0,3396,9891,246,617.0
20220617T17,0.0,3202,1528,0.0,3400,10817,251,618.0
20220617T18,0.0,3207,1559,0.0,3499,11062,241,629.0
20220617T19,0.0,3210,1590,0.0,3547,11368,221,680.0
20220617T20,0.0,3212,1600,0.0,3458,11366,231,669.0
20220617T21,0.0,3205,1524,0.0,3511,11816,868,0.0
20220617T22,0.0,3220,1510,0.0,3386,12023,223,641.0
20220617T23,0.0,3211,1373,0.0,3463,11745,218,583.0
20220618T00,0.0,3210,1321,0.0,3255,11285,208,582.0
20220618T01,0.0,3203,1182,0.0,3054,10534,202,579.0
20220618T02,0.0,3188,1189,0.0,2987,9853,201,576.0
20220618T03,0.0,3166,1288,0.0,2898,8259,196,572.0
20220618T04,0.0,3168,1126,0.0,2504,7397,184,574.0
20220618T05,0.0,3188,969,0.0,2367,6384,185,639.0
20220618T06,0.0,3179,879,0.0,2357,5393,185,603.0
20220618T07,0.0,3095,874,0.0,2181,4450,180,562.0
20220618T08,0.0,3088,974,0.0,2040,4098,181,558.0
20220618T09,0.0,3108,868,0.0,2084,4154,181,556.0
20220618T10,0.0,3107,906,0.0,2150,4115,181,546.0
20220618T11,0.0,3200,1046,0.0,2282,4084,191,564.0
20220618T12,0.0,3177,994,0.0,2628,4319,200,560.0
20220618T13,0.0,3195,1147,0.0,2224,4688,212,573.0
20220618T14,0.0,3206,1165,0.0,2423,5085,214,574.0
20220618T15,0.0,3170,1206,0.0,2514,4766,217,570.0
20220618T16,0.0,3162,1208,0.0,2698,4626,230,566.0
20220618T17,0.0,3160,1239,0.0,2664,4491,228,568.0
20220618T18,0.0,3160,1183,0.0,2906,4577,223,584.0
20220618T19,0.0,3179,1228,0.0,2623,4865,219,632.0
20220618T20,0.0,3169,1177,0.0,2867,4845,215,586.0
20220618T21,0.0,3166,1007,0.0,3046,4800,202,585.0
20220618T22,0.0,3174,1047,0.0,2985,5053,198,587.0
20220618T23,0.0,3169,1114,0.0,2947,4885,195,577.0
20220619T00,0.0,3181,1121,0.0,2725,4874,191,588.0
20220619T01,0.0,3187,1009,0.0,2513,5010,190,578.0
20220619T02,0.0,3168,944,0.0,2541,4776,191,580.0
20220619T03,0.0,3146,958,0.0,2615,4412,188,573.0
20220619T04,0.0,3129,1041,0.0,2642,3755,187,466.0
20220619T05,0.0,3137,891,0.0,2597,3145,188,421.0
20220619T06,0.0,3140,720,0.0,2529,3098,188,442.0
20220619T07,0.0,3077,727,0.0,2015,3255,183,559.0
20220619T08,0.0,3075,758,0.0,1866,3303,183,319.0
20220619T09,0.0,3074,733,0.0,1898,3281,184,256.0
20220619T10,0.0,3174,657,0.0,1997,3199,190,213.0
20220619T11,0.0,3204,540,0.0,1954,3351,199,264.0
20220619T12,0.0,3189,489,0.0,2301,3178,209,217.0
20220619T13,0.0,3164,597,0.0,2220,3325,229,251.0
20220619T14,0.0,3167,654,0.0,2211,3626,239,294.0
20220619T15,0.0,3175,758,0.0,2103,3747,245,404.0
20220619T16,0.0,3171,913,0.0,2359,3592,246,572.0
20220619T17,0.0,3144,1031,0.0,2513,3651,245,565.0
20220619T18,0.0,3153,1165,0.0,2254,3786,245,420.0
20220619T19,0.0,3163,1207,0.0,2309,3962,246,418.0
20220619T20,0.0,3190,1249,0.0,2090,4071,245,422.0
20220619T21,0.0,3199,1226,0.0,2110,4383,239,423.0
20220619T22,0.0,3200,1073,0.0,2422,4840,230,437.0
20220619T23,0.0,3202,832,0.0,2599,5055,209,443.0
20220620T00,0.0,3195,573,0.0,3034,5011,200,540.0
20220620T01,0.0,3185,479,0.0,3203,5059,192,585.0
20220620T02,0.0,3199,541,0.0,3258,5198,193,582.0
20220620T03,0.0,3196,512,0.0,3129,4534,193,581.0
20220620T04,0.0,3178,373,0.0,2814,4427,192,581.0
20220620T05,0.0,3152,296,0.0,2628,3916,191,579.0
20220620T06,0.0,3056,220,0.0,2860,3466,182,561.0
20220620T07,0.0,3038,193,0.0,2826,3286,182,562.0
20220620T08,0.0,3052,179,0.0,2808,3335,180,565.0
20220620T09,0.0,2971,155,0.0,2463,3478,178,549.0
20220620T10,0.0,2984,91,0.0,2713,3871,178,553.0
20220620T11,0.0,3087,62,0.0,2730,4520,188,568.0
20220620T12,0.0,3185,46,0.0,3064,4988,208,598.0
20220620T13,0.0,3184,48,0.0,3176,5623,226,597.0
20220620T14,0.0,3181,37,0.0,3198,5611,235,576.0
20220620T15,0.0,3176,70,0.0,3224,5328,240,578.0
20220620T16,0.0,3163,149,0.0,3094,5242,243,570.0
20220620T17,0.0,3179,198,0.0,3073,5307,245,582.0
20220620T18,0.0,3157,241,0.0,3348,5546,244,574.0
20220620T19,0.0,3143,247,0.0,3361,5988,244,572.0
20220620T20,0.0,3144,250,0.0,3406,6291,243,573.0
20220620T21,0.0,3161,228,0.0,3465,7289,234,572.0
20220620T22,0.0,3167,138,0.0,3508,7568,218,585.0
20220620T23,0.0,3169,118,0.0,3583,7682,205,597.0
20220621T00,0.0,3175,104,0.0,3607,7642,190,643.0
20220621T01,0.0,3162,145,0.0,3569,7265,183,612.0
20220621T02,0.0,3164,220,0.0,3556,7095,183,602.0
20220621T03,0.0,3151,295,0.0,3280,6382,183,573.0
20220621T04,0.0,3153,297,0.0,2886,5703,180,572.0
20220621T05,0.0,3180,331,0.0,2369,4983,183,577.0
20220621T06,0.0,3194,367,0.0,2056,4758,184,579.0
20220621T07,0.0,3192,369,0.0,2171,4116,183,571.0
20220621T08,0.0,3194,365,0.0,2085,4045,184,577.0
20220621T09,0.0,3191,301,0.0,2252,4035,181,579.0
20220621T10,0.0,3203,310,0.0,2259,4526,182,581.0
20220621T11,0.0,3220,319,0.0,2287,5221,189,590.0
20220621T12,0.0,3206,378,0.0,2918,5628,195,582.0
20220621T13,0.0,3193,414,0.0,3063,6335,203,579.0
20220621T14,0.0,3189,301,0.0,3286,6677,207,582.0
20220621T15,0.0,3174,326,0.0,3312,6835,212,577.0
20220621T16,0.0,3173,459,0.0,3291,7426,219,578.0
20220621T17,0.0,3183,420,0.0,3405,8016,218,580.0
20220621T18,0.0,3184,322,0.0,3514,8405,205,602.0
20220621T19,0.0,3181,338,0.0,3588,8770,202,627.0
20220621T20,0.0,3195,499,0.0,3572,8926,196,682.0
20220621T21,0.0,3196,548,0.0,3638,9188,194,678.0
20220621T22,0.0,3188,535,0.0,3759,9290,192,637.0
20220621T23,0.0,3190,628,0.0,3638,9176,186,639.0
20220622T00,0.0,3190,653,0.0,3695,8879,183,631.0
20220622T01,0.0,3192,895,0.0,3487,8719,174,601.0
20220622T02,0.0,3194,762,0.0,3275,8309,159,582.0
20220622T03,0.0,3185,873,0.0,2963,7128,162,574.0
20220622T04,0.0,3191,839,0.0,2540,6193,161,575.0
20220622T05,0.0,3178,798,0.0,2722,5024,161,572.0
20220622T06,0.0,3160,826,0.0,2652,4458,156,569.0
20220622T07,0.0,3159,791,0.0,2615,4335,159,568.0
20220622T08,0.0,3163,739,0.0,2330,4323,158,569.0
20220622T09,0.0,3169,623,0.0,2372,4539,158,570.0
20220622T10,0.0,3204,496,0.0,2384,5026,159,575.0
20220622T11,0.0,3207,528,0.0,2708,5526,163,574.0
20220622T12,0.0,3230,527,0.0,3134,6670,165,578.0
20220622T13,0.0,3225,378,0.0,3423,7232,163,617.0
20220622T14,0.0,3230,221,0.0,3485,7955,170,694.0
20220622T15,0.0,3251,172,0.0,3665,8293,173,649.0
20220622T16,0.0,3267,188,0.0,3614,8277,178,630.0
20220622T17,0.0,3246,211,0.0,3708,8943,175,622.0
20220622T18,0.0,3249,311,0.0,3495,8878,174,643.0
20220622T19,0.0,3239,394,0.0,3725,9287,171,642.0
20220622T20,0.0,3237,553,0.0,3550,8695,171,649.0
20220622T21,0.0,3228,624,0.0,3744,8836,171,676.0
20220622T22,0.0,3242,606,0.0,3751,9009,167,643.0
20220622T23,0.0,3250,577,0.0,3630,8913,165,646.0
20220623T00,0.0,3262,652,0.0,3540,8569,170,593.0
20220623T01,0.0,3261,733,0.0,3349,8506,168,600.0
20220623T02,0.0,3239,857,0.0,3185,7522,167,582.0
20220623T03,0.0,3200,896,0.0,2883,6660,164,575.0
20220623T04,0.0,3217,875,0.0,2612,5886,165,577.0
20220623T05,0.0,3228,756,0.0,2398,4853,167,581.0
20220623T06,0.0,3205,808,0.0,2330,4400,165,577.0
20220623T07,0.0,3200,789,0.0,2106,4066,164,576.0
20220623T08,0.0,3197,683,0.0,2155,4049,165,576.0
20220623T09,0.0,3200,465,0.0,2207,4255,161,576.0
20220623T10,0.0,3209,448,0.0,2151,4920,162,577.0
20220623T11,0.0,3214,471,0.0,2214,5797,164,580.0
20220623T12,0.0,3199,404,0.0,2703,6432,175,577.0
20220623T13,0.0,3191,406,0.0,2988,6629,182,576.0
20220623T14,0.0,3210,384,0.0,3052,7022,186,578.0
20220623T15,0.0,3206,407,0.0,3169,7336,202,575.0
20220623T16,0.0,3203,320,0.0,3366,7634,211,604.0
20220623T17,0.0,3213,267,0.0,3362,7920,211,640.0
20220623T18,0.0,3231,263,0.0,3355,8579,216,645.0
20220623T19,0.0,3241,297,0.0,3273,8826,219,642.0
20220623T20,0.0,3243,240,0.0,3289,8693,204,637.0
20220623T21,0.0,3241,199,0.0,3451,8708,197,645.0
20220623T22,0.0,3244,117,0.0,3477,8967,189,645.0
20220623T23,0.0,3244,77,0.0,3486,9096,178,645.0
20220624T00,0.0,3243,55,0.0,3450,9051,189,646.0
20220624T01,0.0,3239,84,0.0,3360,8700,181,644.0
20220624T02,0.0,3235,173,0.0,3149,8288,180,605.0
20220624T03,0.0,3223,220,0.0,2923,7036,184,586.0
20220624T04,0.0,3211,168,0.0,2350,6358,184,582.0
20220624T05,0.0,3216,143,0.0,2317,5092,184,583.0
20220624T06,0.0,3206,168,0.0,2443,4312,182,581.0
20220624T07,0.0,3205,154,0.0,2441,4145,180,580.0
20220624T08,0.0,3208,134,0.0,2439,3949,185,582.0
20220624T09,0.0,3208,117,0.0,2417,4111,184,583.0
20220624T10,0.0,3214,75,0.0,2395,4694,183,584.0
20220624T11,0.0,3224,27,0.0,2315,5319,186,588.0
20220624T12,0.0,3215,8,0.0,2745,5921,193,586.0
20220624T13,0.0,3205,6,0.0,3065,6748,200,581.0
20220624T14,0.0,3208,7,0.0,3132,6810,210,580.0
20220624T15,0.0,3202,33,0.0,3297,7197,219,573.0
20220624T16,0.0,3202,37,0.0,3399,7851,219,611.0
20220624T17,0.0,3218,47,0.0,3273,8485,215,641.0
20220624T18,0.0,3220,50,0.0,3487,9660,219,641.0
20220624T19,0.0,3224,77,0.0,3487,9906,224,647.0
20220624T20,0.0,3234,91,0.0,3551,9877,228,696.0
20220624T21,0.0,3233,72,0.0,4016,10555,232,686.0
20220624T22,0.0,3229,83,0.0,4371,10991,225,640.0
20220624T23,0.0,3230,83,0.0,4284,10964,848,0.0
20220625T00,0.0,3234,68,0.0,4021,10788,196,641.0
20220625T01,0.0,3206,102,0.0,3802,10415,196,635.0
20220625T02,0.0,3220,120,0.0,3559,10274,199,641.0
20220625T03,0.0,3219,113,0.0,3133,8884,201,643.0
20220625T04,0.0,3205,137,0.0,2546,7643,200,640.0
20220625T05,0.0,3195,187,0.0,2379,6762,820,0.0
20220625T06,0.0,3191,203,0.0,2277,6051,197,578.0
20220625T07,0.0,3176,179,0.0,2213,5375,195,575.0
20220625T08,0.0,3178,184,0.0,2228,5255,197,576.0
20220625T09,0.0,3090,167,0.0,2210,4772,193,559.0
20220625T10,0.0,3086,116,0.0,2224,4649,192,561.0
20220625T11,0.0,3095,106,0.0,2323,4918,755,0.0
20220625T12,0.0,3180,53,0.0,2740,5357,206,576.0
20220625T13,0.0,3192,13,0.0,3071,6472,218,575.0
20220625T14,0.0,3190,2,0.0,3037,7020,231,571.0
20220625T15,0.0,3190,0,0.0,3299,7931,232,573.0
20220625T16,0.0,3190,6,0.0,3416,8385,233,629.0
20220625T17,0.0,3212,0,0.0,3420,8988,236,667.0
20220625T18,0.0,3225,3,0.0,3691,9651,235,704.0
20220625T19,0.0,3219,17,0.0,3820,10018,229,702.0
20220625T20,0.0,3220,33,0.0,3984,10586,221,703.0
20220625T21,0.0,3224,24,0.0,4357,11328,218,717.0
20220625T22,0.0,3232,10,0.0,4298,11789,210,791.0
20220625T23,0.0,3236,2,0.0,4403,11709,202,766.0
20220626T00,0.0,3233,5,0.0,4091,11543,196,709.0
20220626T01,0.0,3236,10,0.0,3797,11311,197,697.0
20220626T02,0.0,3231,24,0.0,3411,10642,198,693.0
20220626T03,0.0,3219,64,0.0,3127,9774,197,650.0
20220626T04,0.0,3203,183,0.0,2599,8899,197,639.0
20220626T05,0.0,3188,389,0.0,2224,7472,196,583.0
20220626T06,0.0,3184,621,0.0,2229,6349,194,576.0
20220626T07,0.0,3105,682,0.0,2200,6177,187,561.0
20220626T08,0.0,3100,707,0.0,2162,5310,189,560.0
20220626T09,0.0,3033,665,0.0,2112,5240,187,548.0
20220626T10,0.0,3034,690,0.0,2091,5182,186,548.0
20220626T11,0.0,3125,666,0.0,2245,5592,196,564.0
20220626T12,0.0,3183,672,0.0,2598,5669,202,572.0
20220626T13,0.0,3209,540,0.0,2992,6621,217,573.0
20220626T14,0.0,3218,509,0.0,3153,7860,225,578.0
20220626T15,0.0,3224,541,0.0,3209,8373,231,583.0
20220626T16,0.0,3201,513,0.0,3270,8929,225,669.0
20220626T17,0.0,3214,522,0.0,3295,9622,234,684.0
20220626T18,0.0,3210,474,0.0,3439,10426,231,684.0
20220626T19,0.0,3202,471,0.0,3618,10786,231,683.0
20220626T20,0.0,3205,531,0.0,3881,11055,227,684.0
20220626T21,0.0,3195,393,0.0,4392,11322,222,685.0
20220626T22,0.0,3211,287,0.0,4336,11566,216,688.0
20220626T23,0.0,3220,318,0.0,4131,11437,204,689.0
20220627T00,0.0,3225,300,0.0,3653,11189,196,688.0
20220627T01,0.0,3232,325,0.0,3376,10856,196,677.0
20220627T02,0.0,3226,496,0.0,3199,10056,198,641.0
20220627T03,0.0,3205,619,0.0,2912,9089,198,641.0
20220627T04,0.0,3201,689,0.0,2398,8242,197,624.0
20220627T05,0.0,3198,779,0.0,2247,7577,195,624.0
20220627T06,0.0,3142,769,0.0,2101,7013,191,570.0
20220627T07,0.0,3061,705,0.0,2072,6528,186,552.0
20220627T08,0.0,3053,668,0.0,2070,6311,188,552.0
20220627T09,0.0,3059,629,0.0,2071,6079,740,0.0
20220627T10,0.0,3212,591,0.0,2184,6798,196,579.0
20220627T11,0.0,3201,600,0.0,2386,7438,806,0.0
20220627T12,0.0,3207,632,0.0,2852,8211,840,0.0
20220627T13,0.0,3204,635,0.0,3253,9406,845,0.0
20220627T14,0.0,3209,751,0.0,3352,9890,210,644.0
20220627T15,0.0,3196,853,0.0,3128,9884,199,653.0
