Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210625T18,151.0,3331.0,170.0,0.0,222.0,7639.0,590.0,0.0
20210625T19,142.0,3310.0,136.0,0.0,349.0,7568.0,588.0,0.0
20210625T20,140.0,3340.0,124.0,0.0,299.0,7790.0,596.0,0.0
20210625T21,162.0,3329.0,116.0,0.0,783.0,7619.0,603.0,0.0
20210625T22,106.0,3325.0,128.0,2.0,906.0,7595.0,619.0,0.0
20210625T23,60.0,3313.0,112.0,0.0,879.0,7639.0,622.0,0.0
20210626T00,26.0,3307.0,104.0,0.0,770.0,7450.0,617.0,0.0
20210626T01,2.0,3314.0,110.0,0.0,599.0,7364.0,609.0,0.0
20210626T02,0.0,3302.0,129.0,1.0,369.0,7216.0,601.0,0.0
20210626T03,0.0,3298.0,156.0,0.0,238.0,6543.0,597.0,0.0
20210626T04,0.0,3256.0,173.0,0.0,197.0,5528.0,583.0,0.0
20210626T05,0.0,3315.0,200.0,5.0,200.0,5236.0,602.0,0.0
20210626T06,0.0,3270.0,195.0,1.0,197.0,5042.0,577.0,0.0
20210626T07,0.0,3317.0,225.0,0.0,195.0,4753.0,594.0,0.0
20210626T08,0.0,3329.0,240.0,0.0,196.0,4756.0,585.0,0.0
20210626T09,0.0,3336.0,264.0,0.0,199.0,4795.0,587.0,0.0
20210626T10,1.0,3348.0,292.0,0.0,198.0,5114.0,592.0,0.0
20210626T11,12.0,3334.0,312.0,0.0,196.0,5404.0,587.0,0.0
20210626T12,37.0,3336.0,268.0,0.0,202.0,5849.0,586.0,0.0
20210626T13,78.0,3343.0,275.0,0.0,216.0,6638.0,591.0,0.0
20210626T14,123.0,3344.0,286.0,0.0,219.0,7053.0,597.0,0.0
20210626T15,154.0,3344.0,291.0,0.0,258.0,7366.0,592.0,0.0
20210626T16,185.0,3336.0,311.0,0.0,265.0,7912.0,585.0,5.0
20210626T17,205.0,3349.0,327.0,0.0,267.0,8384.0,594.0,0.0
20210626T18,197.0,3339.0,360.0,0.0,246.0,8782.0,591.0,0.0
20210626T19,170.0,3345.0,373.0,0.0,228.0,9452.0,598.0,0.0
20210626T20,145.0,3329.0,428.0,0.0,350.0,9564.0,606.0,0.0
20210626T21,108.0,3339.0,471.0,0.0,543.0,9618.0,626.0,0.0
20210626T22,87.0,3334.0,552.0,0.0,707.0,9625.0,645.0,0.0
20210626T23,50.0,3307.0,658.0,0.0,649.0,9610.0,634.0,0.0
20210627T00,18.0,3316.0,708.0,0.0,436.0,9496.0,628.0,0.0
20210627T01,1.0,3322.0,734.0,0.0,198.0,9384.0,627.0,0.0
20210627T02,0.0,3304.0,736.0,0.0,195.0,8967.0,622.0,0.0
20210627T03,0.0,3297.0,706.0,0.0,192.0,8001.0,621.0,0.0
20210627T04,0.0,3295.0,708.0,0.0,190.0,7107.0,626.0,0.0
20210627T05,0.0,3310.0,668.0,0.0,190.0,6166.0,642.0,0.0
20210627T06,0.0,3307.0,650.0,0.0,190.0,5332.0,656.0,0.0
20210627T07,0.0,3299.0,652.0,0.0,188.0,4941.0,646.0,0.0
20210627T08,0.0,3314.0,655.0,0.0,187.0,4833.0,634.0,0.0
20210627T09,0.0,3310.0,599.0,0.0,187.0,4570.0,632.0,0.0
20210627T10,2.0,3331.0,558.0,0.0,188.0,4374.0,638.0,0.0
20210627T11,22.0,3363.0,574.0,0.0,191.0,5079.0,643.0,0.0
20210627T12,52.0,3360.0,547.0,0.0,204.0,6125.0,662.0,0.0
20210627T13,107.0,3335.0,473.0,0.0,209.0,6544.0,655.0,0.0
20210627T14,167.0,3323.0,413.0,1.0,213.0,7158.0,646.0,0.0
20210627T15,206.0,3359.0,399.0,0.0,252.0,7570.0,655.0,0.0
20210627T16,240.0,3346.0,361.0,6.0,256.0,8692.0,644.0,0.0
20210627T17,262.0,3350.0,439.0,32.0,260.0,9736.0,643.0,0.0
20210627T18,258.0,3343.0,514.0,70.0,409.0,10118.0,643.0,0.0
20210627T19,250.0,3333.0,582.0,82.0,438.0,10495.0,642.0,0.0
20210627T20,236.0,3331.0,664.0,82.0,701.0,10789.0,643.0,0.0
20210627T21,192.0,3336.0,690.0,82.0,1051.0,11299.0,643.0,0.0
20210627T22,130.0,3327.0,797.0,89.0,1241.0,11850.0,651.0,0.0
20210627T23,62.0,3316.0,794.0,84.0,1311.0,11748.0,649.0,0.0
20210628T00,25.0,3308.0,798.0,80.0,1176.0,11497.0,643.0,0.0
20210628T01,2.0,3317.0,816.0,79.0,784.0,11634.0,648.0,0.0
20210628T02,0.0,3306.0,855.0,79.0,619.0,11213.0,643.0,0.0
20210628T03,0.0,3295.0,893.0,79.0,445.0,10081.0,635.0,0.0
20210628T04,0.0,3284.0,870.0,80.0,265.0,8692.0,636.0,0.0
20210628T05,0.0,3330.0,875.0,81.0,189.0,7979.0,644.0,0.0
20210628T06,0.0,3307.0,820.0,78.0,188.0,7675.0,642.0,0.0
20210628T07,0.0,3320.0,775.0,79.0,188.0,7308.0,639.0,0.0
20210628T08,0.0,3319.0,753.0,80.0,187.0,6899.0,646.0,0.0
20210628T09,0.0,3346.0,711.0,81.0,184.0,7190.0,647.0,0.0
20210628T10,2.0,3346.0,610.0,80.0,187.0,7711.0,641.0,0.0
20210628T11,23.0,3355.0,584.0,81.0,184.0,8687.0,647.0,0.0
20210628T12,74.0,3360.0,530.0,81.0,197.0,9882.0,645.0,0.0
20210628T13,148.0,3342.0,459.0,81.0,222.0,11176.0,642.0,0.0
20210628T14,238.0,3336.0,404.0,81.0,225.0,11959.0,637.0,26.0
20210628T15,270.0,3329.0,399.0,91.0,268.0,12606.0,637.0,46.0
20210628T16,275.0,3337.0,392.0,103.0,396.0,13408.0,651.0,9.0
20210628T17,279.0,3334.0,392.0,104.0,540.0,13998.0,645.0,11.0
20210628T18,271.0,3343.0,334.0,107.0,987.0,14835.0,647.0,75.0
20210628T19,256.0,3327.0,303.0,107.0,1268.0,15068.0,662.0,161.0
20210628T20,222.0,3318.0,306.0,106.0,1434.0,14894.0,676.0,399.0
20210628T21,199.0,3323.0,286.0,107.0,1467.0,14835.0,688.0,449.0
20210628T22,146.0,3326.0,209.0,113.0,1551.0,15482.0,694.0,327.0
20210628T23,70.0,3304.0,161.0,126.0,1359.0,15456.0,690.0,291.0
20210629T00,17.0,3314.0,178.0,164.0,1023.0,15410.0,699.0,83.0
20210629T01,3.0,3305.0,174.0,237.0,554.0,15008.0,686.0,27.0
20210629T02,0.0,3313.0,152.0,304.0,272.0,14357.0,698.0,20.0
20210629T03,0.0,3294.0,142.0,317.0,200.0,12829.0,688.0,17.0
20210629T04,0.0,3307.0,186.0,372.0,209.0,11338.0,693.0,1.0
20210629T05,0.0,3306.0,257.0,375.0,197.0,10009.0,705.0,0.0
20210629T06,0.0,3307.0,314.0,321.0,193.0,8879.0,698.0,0.0
20210629T07,0.0,3310.0,327.0,214.0,194.0,8450.0,696.0,0.0
20210629T08,0.0,3298.0,342.0,280.0,196.0,7856.0,695.0,0.0
20210629T09,0.0,3333.0,388.0,255.0,208.0,7724.0,713.0,0.0
20210629T10,1.0,3356.0,456.0,219.0,205.0,8379.0,723.0,18.0
20210629T11,21.0,3375.0,464.0,222.0,204.0,9754.0,715.0,58.0
20210629T12,77.0,3350.0,405.0,222.0,217.0,11061.0,735.0,128.0
20210629T13,158.0,3330.0,376.0,226.0,228.0,11523.0,723.0,218.0
20210629T14,228.0,3340.0,420.0,251.0,234.0,12090.0,719.0,302.0
20210629T15,265.0,3348.0,482.0,274.0,270.0,12735.0,716.0,472.0
20210629T16,272.0,3339.0,495.0,231.0,261.0,13578.0,714.0,577.0
20210629T17,274.0,3336.0,476.0,235.0,257.0,14096.0,716.0,650.0
20210629T18,277.0,3339.0,462.0,242.0,494.0,14713.0,709.0,736.0
20210629T19,259.0,3331.0,448.0,245.0,1007.0,14966.0,713.0,701.0
20210629T20,223.0,3324.0,446.0,237.0,1381.0,15247.0,715.0,535.0
20210629T21,185.0,3320.0,410.0,234.0,1532.0,15197.0,705.0,447.0
20210629T22,112.0,3325.0,314.0,165.0,1844.0,15484.0,716.0,568.0
20210629T23,53.0,3300.0,209.0,108.0,1565.0,15607.0,710.0,448.0
20210630T00,15.0,3309.0,177.0,110.0,1129.0,15574.0,716.0,301.0
20210630T01,3.0,3296.0,225.0,112.0,664.0,15059.0,705.0,174.0
20210630T02,0.0,3291.0,282.0,105.0,360.0,14316.0,708.0,230.0
20210630T03,0.0,3277.0,248.0,107.0,225.0,12614.0,709.0,101.0
20210630T04,0.0,3293.0,258.0,107.0,208.0,11134.0,708.0,6.0
20210630T05,0.0,3316.0,250.0,105.0,204.0,10241.0,707.0,0.0
20210630T06,0.0,3321.0,245.0,103.0,201.0,9872.0,713.0,0.0
20210630T07,0.0,3313.0,225.0,84.0,199.0,9486.0,710.0,0.0
20210630T08,0.0,3310.0,249.0,81.0,200.0,9022.0,712.0,0.0
20210630T09,0.0,3325.0,256.0,82.0,199.0,8964.0,719.0,0.0
20210630T10,2.0,3347.0,269.0,94.0,197.0,9518.0,735.0,0.0
20210630T11,20.0,3336.0,318.0,106.0,201.0,10561.0,720.0,0.0
20210630T12,75.0,3334.0,403.0,108.0,221.0,11754.0,729.0,30.0
20210630T13,143.0,3317.0,427.0,106.0,212.0,12026.0,712.0,78.0
20210630T14,218.0,3324.0,471.0,89.0,211.0,12181.0,692.0,139.0
20210630T15,251.0,3324.0,508.0,99.0,252.0,12862.0,715.0,131.0
20210630T16,285.0,3331.0,530.0,104.0,254.0,13582.0,714.0,265.0
20210630T17,285.0,3324.0,579.0,105.0,620.0,13683.0,716.0,383.0
20210630T18,280.0,3327.0,595.0,104.0,1179.0,13900.0,728.0,322.0
20210630T19,261.0,3316.0,557.0,104.0,1289.0,14563.0,716.0,167.0
20210630T20,235.0,3317.0,502.0,105.0,1447.0,14531.0,721.0,272.0
20210630T21,173.0,3317.0,397.0,111.0,1582.0,14662.0,725.0,386.0
20210630T22,107.0,3309.0,443.0,113.0,1534.0,14709.0,718.0,626.0
20210630T23,47.0,3301.0,437.0,107.0,1121.0,14095.0,738.0,624.0
20210701T00,10.0,3301.0,492.0,105.0,591.0,13552.0,728.0,667.0
20210701T01,2.0,3289.0,522.0,103.0,356.0,12977.0,734.0,565.0
20210701T02,1.0,3291.0,523.0,85.0,209.0,11752.0,733.0,545.0
20210701T03,1.0,3292.0,487.0,81.0,200.0,10353.0,724.0,366.0
20210701T04,1.0,3304.0,462.0,82.0,198.0,8850.0,732.0,202.0
20210701T05,1.0,3312.0,570.0,82.0,201.0,7729.0,724.0,198.0
20210701T06,1.0,3325.0,593.0,82.0,206.0,7528.0,741.0,108.0
20210701T07,1.0,3315.0,585.0,81.0,205.0,7330.0,727.0,0.0
20210701T08,1.0,3309.0,617.0,80.0,202.0,6846.0,722.0,0.0
20210701T09,1.0,3320.0,630.0,81.0,200.0,6677.0,725.0,0.0
20210701T10,2.0,3333.0,600.0,81.0,197.0,6750.0,721.0,0.0
20210701T11,18.0,3344.0,503.0,81.0,198.0,7552.0,729.0,0.0
20210701T12,61.0,3332.0,393.0,82.0,207.0,8306.0,730.0,0.0
20210701T13,97.0,3341.0,291.0,84.0,223.0,9447.0,729.0,0.0
20210701T14,131.0,3335.0,255.0,102.0,322.0,10181.0,732.0,1.0
20210701T15,159.0,3344.0,226.0,106.0,397.0,10873.0,733.0,5.0
20210701T16,162.0,3322.0,185.0,96.0,313.0,11075.0,719.0,38.0
20210701T17,165.0,3325.0,154.0,91.0,351.0,11569.0,702.0,25.0
20210701T18,148.0,3317.0,150.0,87.0,318.0,11703.0,701.0,6.0
20210701T19,104.0,3322.0,122.0,92.0,328.0,11566.0,692.0,8.0
20210701T20,77.0,3305.0,103.0,85.0,325.0,11367.0,702.0,1.0
20210701T21,73.0,3321.0,74.0,87.0,370.0,11179.0,705.0,5.0
20210701T22,50.0,3317.0,73.0,84.0,471.0,11052.0,704.0,5.0
20210701T23,26.0,3282.0,85.0,88.0,494.0,10541.0,703.0,5.0
20210702T00,7.0,3308.0,102.0,43.0,539.0,10014.0,704.0,5.0
20210702T01,1.0,3321.0,100.0,3.0,354.0,9779.0,713.0,5.0
20210702T02,1.0,3299.0,141.0,3.0,304.0,9336.0,713.0,5.0
20210702T03,1.0,3297.0,210.0,1.0,289.0,7761.0,710.0,5.0
20210702T04,1.0,3303.0,260.0,2.0,329.0,6768.0,728.0,1.0
20210702T05,1.0,3316.0,269.0,1.0,310.0,5895.0,718.0,0.0
20210702T06,1.0,3301.0,304.0,0.0,308.0,5551.0,691.0,0.0
20210702T07,1.0,3328.0,315.0,0.0,254.0,5294.0,701.0,0.0
20210702T08,1.0,3307.0,339.0,0.0,231.0,5194.0,692.0,0.0
20210702T09,1.0,3322.0,379.0,0.0,243.0,5178.0,683.0,0.0
20210702T10,1.0,3340.0,399.0,0.0,245.0,5431.0,700.0,0.0
20210702T11,4.0,3366.0,445.0,1.0,253.0,6313.0,722.0,0.0
20210702T12,16.0,3350.0,437.0,0.0,519.0,7155.0,718.0,0.0
20210702T13,26.0,3347.0,442.0,1.0,654.0,7596.0,710.0,0.0
20210702T14,51.0,3319.0,447.0,0.0,572.0,8176.0,707.0,0.0
20210702T15,61.0,3328.0,455.0,0.0,576.0,8612.0,704.0,0.0
20210702T16,71.0,3306.0,443.0,0.0,380.0,8916.0,697.0,0.0
20210702T17,68.0,3311.0,393.0,0.0,387.0,8797.0,701.0,0.0
20210702T18,67.0,3308.0,350.0,0.0,367.0,8397.0,715.0,0.0
20210702T19,56.0,3293.0,312.0,0.0,376.0,7938.0,700.0,0.0
20210702T20,41.0,3290.0,298.0,1.0,391.0,7673.0,707.0,0.0
20210702T21,35.0,3307.0,286.0,1.0,461.0,7688.0,694.0,0.0
20210702T22,24.0,3309.0,283.0,2.0,518.0,7627.0,706.0,0.0
20210702T23,14.0,3299.0,332.0,0.0,533.0,7253.0,708.0,0.0
20210703T00,6.0,3292.0,347.0,0.0,500.0,6432.0,694.0,0.0
20210703T01,1.0,3303.0,285.0,0.0,430.0,6254.0,702.0,0.0
20210703T02,1.0,3293.0,294.0,0.0,422.0,5672.0,694.0,0.0
20210703T03,1.0,3294.0,318.0,0.0,457.0,4781.0,690.0,0.0
20210703T04,1.0,3299.0,328.0,0.0,461.0,4068.0,693.0,0.0
20210703T05,1.0,3303.0,302.0,0.0,401.0,3527.0,712.0,0.0
20210703T06,1.0,3312.0,283.0,0.0,398.0,3085.0,696.0,0.0
20210703T07,1.0,3319.0,268.0,0.0,398.0,3094.0,702.0,0.0
20210703T08,1.0,3308.0,228.0,0.0,403.0,3135.0,702.0,0.0
20210703T09,1.0,3333.0,155.0,0.0,432.0,2999.0,703.0,0.0
20210703T10,1.0,3323.0,184.0,2.0,437.0,3143.0,696.0,0.0
20210703T11,8.0,3314.0,216.0,0.0,444.0,3046.0,699.0,0.0
20210703T12,22.0,3339.0,221.0,0.0,416.0,3200.0,711.0,0.0
20210703T13,38.0,3332.0,185.0,0.0,410.0,3789.0,701.0,0.0
20210703T14,52.0,3337.0,190.0,0.0,451.0,4233.0,707.0,0.0
20210703T15,74.0,3334.0,174.0,0.0,494.0,4696.0,696.0,0.0
20210703T16,104.0,3335.0,166.0,0.0,502.0,4843.0,694.0,0.0
20210703T17,86.0,3323.0,166.0,0.0,459.0,5095.0,686.0,0.0
20210703T18,70.0,3316.0,169.0,0.0,425.0,5156.0,687.0,0.0
20210703T19,58.0,3317.0,179.0,0.0,432.0,4913.0,684.0,0.0
20210703T20,47.0,3331.0,191.0,0.0,436.0,4943.0,687.0,0.0
20210703T21,40.0,3320.0,224.0,0.0,461.0,4949.0,684.0,0.0
20210703T22,27.0,3333.0,248.0,0.0,738.0,4909.0,693.0,0.0
20210703T23,18.0,3314.0,289.0,0.0,777.0,4871.0,686.0,0.0
20210704T00,6.0,3327.0,328.0,0.0,805.0,4692.0,675.0,0.0
20210704T01,1.0,3326.0,341.0,0.0,490.0,5137.0,671.0,0.0
20210704T02,1.0,3316.0,359.0,0.0,451.0,4747.0,677.0,0.0
20210704T03,1.0,3315.0,320.0,0.0,440.0,4304.0,674.0,0.0
20210704T04,1.0,3274.0,221.0,0.0,399.0,3528.0,663.0,0.0
20210704T05,1.0,3291.0,178.0,0.0,367.0,2986.0,673.0,0.0
20210704T06,1.0,3337.0,203.0,0.0,411.0,2733.0,699.0,0.0
20210704T07,1.0,3313.0,205.0,0.0,417.0,2608.0,702.0,0.0
20210704T08,1.0,3318.0,237.0,0.0,401.0,2567.0,703.0,0.0
20210704T09,1.0,3319.0,213.0,0.0,400.0,2462.0,697.0,0.0
20210704T10,3.0,3316.0,189.0,0.0,382.0,2482.0,702.0,0.0
20210704T11,16.0,3321.0,245.0,0.0,380.0,2414.0,700.0,0.0
20210704T12,37.0,3333.0,256.0,0.0,440.0,2497.0,701.0,0.0
20210704T13,56.0,3318.0,204.0,0.0,413.0,2827.0,694.0,0.0
20210704T14,85.0,3330.0,277.0,0.0,418.0,3267.0,698.0,0.0
20210704T15,111.0,3345.0,300.0,0.0,461.0,3801.0,710.0,0.0
20210704T16,147.0,3340.0,327.0,0.0,479.0,4343.0,713.0,0.0
20210704T17,154.0,3323.0,290.0,0.0,519.0,4582.0,694.0,0.0
20210704T18,168.0,3318.0,279.0,0.0,498.0,4678.0,705.0,0.0
20210704T19,161.0,3320.0,317.0,0.0,501.0,4546.0,701.0,0.0
20210704T20,144.0,3319.0,410.0,0.0,530.0,4549.0,706.0,0.0
20210704T21,117.0,3328.0,376.0,0.0,509.0,4713.0,714.0,0.0
20210704T22,92.0,3317.0,391.0,3.0,758.0,4546.0,704.0,0.0
20210704T23,52.0,3330.0,352.0,3.0,815.0,4713.0,709.0,3.0
20210705T00,19.0,3332.0,272.0,1.0,847.0,4977.0,707.0,8.0
20210705T01,3.0,3324.0,213.0,1.0,822.0,5170.0,707.0,2.0
20210705T02,1.0,3304.0,192.0,1.0,579.0,5256.0,701.0,0.0
20210705T03,1.0,3300.0,118.0,0.0,496.0,4914.0,700.0,0.0
20210705T04,1.0,3303.0,92.0,0.0,534.0,4381.0,693.0,0.0
20210705T05,1.0,3288.0,76.0,0.0,503.0,3537.0,696.0,0.0
20210705T06,1.0,3288.0,100.0,0.0,458.0,3128.0,700.0,0.0
20210705T07,1.0,3326.0,179.0,0.0,440.0,2839.0,704.0,0.0
20210705T08,1.0,3298.0,242.0,0.0,432.0,2652.0,700.0,0.0
20210705T09,1.0,3366.0,248.0,0.0,434.0,2815.0,708.0,0.0
20210705T10,3.0,3316.0,250.0,0.0,437.0,2860.0,705.0,0.0
20210705T11,20.0,3316.0,227.0,0.0,489.0,2909.0,707.0,0.0
20210705T12,63.0,3344.0,199.0,0.0,471.0,3222.0,706.0,0.0
20210705T13,102.0,3346.0,140.0,0.0,473.0,3736.0,701.0,0.0
20210705T14,150.0,3353.0,115.0,0.0,449.0,4241.0,708.0,0.0
20210705T15,188.0,3336.0,102.0,0.0,533.0,4509.0,692.0,0.0
20210705T16,198.0,3325.0,115.0,0.0,553.0,5129.0,694.0,0.0
20210705T17,193.0,3328.0,138.0,0.0,560.0,5230.0,688.0,0.0
20210705T18,212.0,3325.0,161.0,0.0,484.0,5449.0,688.0,0.0
20210705T19,187.0,3331.0,173.0,0.0,443.0,5936.0,685.0,0.0
20210705T20,183.0,3340.0,184.0,0.0,439.0,6401.0,690.0,0.0
20210705T21,143.0,3335.0,160.0,0.0,1021.0,6780.0,692.0,0.0
20210705T22,109.0,3336.0,164.0,0.0,1738.0,7116.0,687.0,0.0
20210705T23,59.0,3333.0,160.0,0.0,1744.0,7434.0,693.0,0.0
20210706T00,19.0,3313.0,203.0,0.0,1636.0,7514.0,682.0,0.0
20210706T01,3.0,3327.0,313.0,0.0,1205.0,7837.0,683.0,0.0
20210706T02,1.0,3278.0,412.0,0.0,833.0,7492.0,678.0,0.0
20210706T03,1.0,3271.0,480.0,0.0,618.0,6269.0,677.0,0.0
20210706T04,1.0,3257.0,492.0,0.0,466.0,5044.0,681.0,0.0
20210706T05,1.0,3299.0,445.0,0.0,399.0,4694.0,696.0,0.0
20210706T06,1.0,3331.0,432.0,0.0,380.0,4739.0,689.0,0.0
20210706T07,1.0,3302.0,360.0,0.0,371.0,4453.0,684.0,0.0
20210706T08,1.0,3341.0,315.0,0.0,372.0,4718.0,657.0,0.0
20210706T09,1.0,3321.0,316.0,0.0,380.0,4655.0,631.0,0.0
20210706T10,2.0,3343.0,370.0,1.0,409.0,4907.0,638.0,0.0
20210706T11,17.0,3341.0,369.0,20.0,404.0,5932.0,646.0,0.0
20210706T12,42.0,3334.0,338.0,37.0,419.0,6838.0,618.0,0.0
20210706T13,73.0,3338.0,330.0,68.0,413.0,7324.0,625.0,0.0
20210706T14,116.0,3333.0,293.0,83.0,382.0,8379.0,635.0,0.0
20210706T15,156.0,3324.0,262.0,81.0,439.0,8714.0,619.0,0.0
20210706T16,206.0,3321.0,250.0,81.0,494.0,9088.0,629.0,0.0
20210706T17,262.0,3347.0,260.0,82.0,527.0,9528.0,629.0,0.0
20210706T18,262.0,3322.0,272.0,82.0,493.0,10802.0,620.0,0.0
20210706T19,208.0,3330.0,257.0,86.0,658.0,11493.0,624.0,0.0
20210706T20,199.0,3317.0,276.0,102.0,1208.0,11984.0,632.0,0.0
20210706T21,130.0,3333.0,324.0,113.0,1702.0,12509.0,637.0,13.0
20210706T22,59.0,3296.0,353.0,97.0,1612.0,12412.0,628.0,77.0
20210706T23,22.0,3283.0,386.0,87.0,1274.0,11490.0,611.0,66.0
20210707T00,12.0,3288.0,430.0,84.0,911.0,10698.0,608.0,6.0
20210707T01,3.0,3301.0,534.0,81.0,550.0,10001.0,609.0,5.0
20210707T02,1.0,3303.0,619.0,81.0,423.0,9730.0,599.0,5.0
20210707T03,1.0,3275.0,649.0,80.0,373.0,7960.0,599.0,2.0
20210707T04,1.0,3280.0,709.0,79.0,365.0,6817.0,601.0,0.0
20210707T05,1.0,3325.0,729.0,80.0,358.0,6104.0,610.0,0.0
20210707T06,1.0,3316.0,768.0,80.0,352.0,5729.0,604.0,0.0
20210707T07,1.0,3295.0,802.0,79.0,348.0,5437.0,608.0,0.0
20210707T08,1.0,3306.0,738.0,81.0,348.0,5159.0,600.0,0.0
20210707T09,1.0,3342.0,724.0,80.0,349.0,5205.0,584.0,0.0
20210707T10,2.0,3356.0,723.0,82.0,360.0,5710.0,583.0,0.0
20210707T11,23.0,3336.0,682.0,81.0,411.0,6466.0,579.0,0.0
20210707T12,70.0,3345.0,711.0,83.0,438.0,7043.0,583.0,0.0
20210707T13,143.0,3334.0,510.0,81.0,445.0,7734.0,585.0,0.0
20210707T14,220.0,3337.0,444.0,83.0,484.0,8567.0,602.0,0.0
20210707T15,252.0,3361.0,380.0,91.0,479.0,9846.0,604.0,0.0
20210707T16,258.0,3335.0,363.0,99.0,506.0,11051.0,602.0,0.0
20210707T17,251.0,3321.0,328.0,94.0,654.0,11585.0,593.0,0.0
20210707T18,230.0,3322.0,401.0,90.0,926.0,11814.0,592.0,0.0
20210707T19,210.0,3323.0,368.0,98.0,1480.0,12288.0,598.0,0.0
20210707T20,189.0,3319.0,346.0,101.0,1676.0,12792.0,591.0,40.0
20210707T21,143.0,3323.0,267.0,96.0,1784.0,12916.0,608.0,131.0
20210707T22,87.0,3319.0,210.0,103.0,1555.0,12936.0,602.0,481.0
20210707T23,24.0,3309.0,184.0,82.0,1441.0,12446.0,616.0,603.0
20210708T00,14.0,3282.0,177.0,78.0,1034.0,12361.0,611.0,342.0
20210708T01,4.0,3268.0,158.0,48.0,730.0,11703.0,583.0,39.0
20210708T02,1.0,3300.0,164.0,1.0,467.0,11071.0,594.0,8.0
20210708T03,1.0,3282.0,228.0,0.0,479.0,9645.0,588.0,7.0
20210708T04,1.0,3315.0,274.0,2.0,521.0,8093.0,607.0,0.0
20210708T05,1.0,3289.0,259.0,0.0,603.0,7131.0,585.0,0.0
20210708T06,1.0,3326.0,228.0,1.0,681.0,6716.0,593.0,0.0
20210708T07,1.0,3270.0,216.0,0.0,438.0,6417.0,586.0,0.0
20210708T08,1.0,3296.0,195.0,2.0,377.0,5873.0,592.0,0.0
20210708T09,1.0,3305.0,224.0,1.0,374.0,5624.0,596.0,0.0
20210708T10,2.0,3337.0,294.0,2.0,373.0,5815.0,616.0,0.0
20210708T11,17.0,3347.0,318.0,1.0,451.0,6698.0,620.0,0.0
20210708T12,49.0,3341.0,321.0,1.0,563.0,7420.0,606.0,0.0
20210708T13,69.0,3337.0,268.0,1.0,684.0,7946.0,602.0,0.0
20210708T14,79.0,3327.0,233.0,0.0,777.0,8348.0,605.0,0.0
20210708T15,88.0,3330.0,195.0,0.0,637.0,8935.0,607.0,0.0
20210708T16,105.0,3326.0,177.0,0.0,683.0,9233.0,627.0,0.0
20210708T17,106.0,3324.0,180.0,1.0,652.0,9298.0,627.0,0.0
20210708T18,101.0,3315.0,179.0,0.0,616.0,9449.0,622.0,0.0
20210708T19,67.0,3294.0,192.0,0.0,516.0,9296.0,616.0,0.0
20210708T20,45.0,3322.0,221.0,0.0,619.0,8916.0,627.0,0.0
20210708T21,33.0,3295.0,250.0,0.0,581.0,8674.0,626.0,2.0
20210708T22,19.0,3317.0,296.0,0.0,682.0,8499.0,639.0,3.0
20210708T23,9.0,3293.0,349.0,0.0,570.0,8414.0,642.0,3.0
20210709T00,5.0,3315.0,442.0,0.0,565.0,8017.0,653.0,3.0
20210709T01,1.0,3313.0,500.0,0.0,543.0,7868.0,651.0,3.0
20210709T02,1.0,3283.0,604.0,0.0,496.0,7340.0,647.0,3.0
20210709T03,1.0,3272.0,591.0,0.0,480.0,6273.0,662.0,3.0
20210709T04,1.0,3275.0,517.0,0.0,482.0,5250.0,651.0,1.0
20210709T05,1.0,3337.0,409.0,0.0,486.0,4823.0,673.0,0.0
20210709T06,1.0,3299.0,362.0,0.0,483.0,5117.0,655.0,0.0
20210709T07,1.0,3291.0,330.0,0.0,476.0,5137.0,656.0,0.0
20210709T08,1.0,3307.0,418.0,0.0,479.0,4865.0,662.0,0.0
20210709T09,1.0,3333.0,435.0,0.0,482.0,4860.0,650.0,0.0
20210709T10,1.0,3335.0,461.0,0.0,482.0,5055.0,649.0,0.0
20210709T11,3.0,3353.0,484.0,0.0,486.0,5717.0,635.0,0.0
20210709T12,7.0,3329.0,499.0,0.0,535.0,6732.0,600.0,0.0
20210709T13,14.0,3330.0,486.0,0.0,568.0,7476.0,596.0,0.0
20210709T14,19.0,3324.0,424.0,0.0,694.0,8306.0,596.0,0.0
20210709T15,23.0,3323.0,317.0,0.0,583.0,8913.0,603.0,2.0
20210709T16,30.0,3313.0,232.0,0.0,592.0,9082.0,611.0,3.0
20210709T17,44.0,3306.0,154.0,0.0,600.0,8839.0,623.0,3.0
20210709T18,88.0,3316.0,111.0,0.0,571.0,8919.0,627.0,3.0
20210709T19,108.0,3320.0,85.0,1.0,583.0,8806.0,612.0,3.0
20210709T20,133.0,3307.0,96.0,2.0,731.0,8689.0,618.0,3.0
20210709T21,124.0,3319.0,169.0,2.0,839.0,8668.0,619.0,0.0
20210709T22,98.0,3331.0,250.0,0.0,946.0,9044.0,617.0,0.0
20210709T23,52.0,3324.0,418.0,1.0,1017.0,9346.0,630.0,0.0
20210710T00,13.0,3301.0,475.0,1.0,971.0,9130.0,623.0,3.0
20210710T01,2.0,3312.0,505.0,1.0,829.0,8813.0,624.0,3.0
20210710T02,1.0,3299.0,625.0,1.0,807.0,8304.0,633.0,3.0
20210710T03,1.0,3279.0,725.0,0.0,689.0,7101.0,619.0,0.0
20210710T04,1.0,3290.0,772.0,0.0,674.0,6067.0,622.0,0.0
20210710T05,1.0,3307.0,722.0,1.0,660.0,5446.0,595.0,0.0
