Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211216T09,-2.0,11497.0,0,2464.0,69.0,7848.0,1024.0,-1.0
20211216T10,-3.0,11492.0,0,2484.0,233.0,8279.0,1024.0,0.0
20211216T11,0.0,11499.0,0,2719.0,1304.0,8449.0,1068.0,-1.0
20211216T12,-3.0,11498.0,0,3276.0,2442.0,9054.0,1101.0,0.0
20211216T13,118.0,11491.0,0,3596.0,2819.0,9276.0,1076.0,0.0
20211216T14,1007.0,11497.0,0,3230.0,2002.0,8859.0,1023.0,-1.0
20211216T15,2200.0,11498.0,0,2877.0,510.0,8108.0,985.0,0.0
20211216T16,2754.0,11490.0,0,2458.0,-157.0,7190.0,911.0,0.0
20211216T17,2887.0,11480.0,0,2172.0,-829.0,6970.0,909.0,0.0
20211216T18,2855.0,11473.0,0,2077.0,-1171.0,6734.0,919.0,0.0
20211216T19,2414.0,11482.0,0,2102.0,-1076.0,6686.0,910.0,0.0
20211216T20,1705.0,11517.0,0,2181.0,-730.0,6752.0,908.0,0.0
20211216T21,944.0,11544.0,0,2137.0,-178.0,6789.0,907.0,0.0
20211216T22,231.0,11580.0,0,2558.0,373.0,6849.0,971.0,0.0
20211216T23,27.0,11620.0,0,3249.0,878.0,6962.0,991.0,0.0
20211217T00,26.0,11641.0,0,3515.0,1226.0,6924.0,1004.0,0.0
20211217T01,24.0,11675.0,0,3428.0,988.0,6856.0,997.0,0.0
20211217T02,-3.0,11712.0,0,3392.0,578.0,6876.0,1027.0,0.0
20211217T03,-3.0,11740.0,0,3294.0,102.0,6587.0,1025.0,0.0
20211217T04,-1.0,11751.0,0,3147.0,-626.0,6367.0,1024.0,0.0
20211217T05,-2.0,11754.0,0,2660.0,-1156.0,6060.0,1014.0,0.0
20211217T06,-2.0,11752.0,0,2209.0,-1298.0,5816.0,1017.0,0.0
20211217T07,-4.0,11783.0,0,1989.0,-1290.0,5623.0,924.0,-1.0
20211217T08,-3.0,11833.0,0,1958.0,-1325.0,5415.0,877.0,-1.0
20211217T09,-3.0,11854.0,0,1961.0,-1316.0,5275.0,851.0,0.0
20211217T10,0.0,11864.0,0,1980.0,-1297.0,5391.0,874.0,0.0
20211217T11,-2.0,11907.0,0,2088.0,-1042.0,5759.0,939.0,0.0
20211217T12,-7.0,11925.0,0,2323.0,246.0,6179.0,934.0,0.0
20211217T13,62.0,11946.0,0,2605.0,722.0,6228.0,999.0,0.0
20211217T14,457.0,11956.0,0,2588.0,691.0,6058.0,996.0,0.0
20211217T15,1062.0,11974.0,0,2528.0,347.0,5899.0,979.0,0.0
20211217T16,1426.0,11970.0,0,2277.0,210.0,6022.0,1000.0,0.0
20211217T17,1745.0,11985.0,0,2037.0,184.0,5818.0,931.0,-1.0
20211217T18,1804.0,11975.0,0,1784.0,145.0,5817.0,922.0,0.0
20211217T19,1625.0,11969.0,0,1808.0,155.0,5916.0,922.0,0.0
20211217T20,1313.0,11961.0,0,1979.0,153.0,5963.0,919.0,0.0
20211217T21,714.0,11972.0,0,2176.0,385.0,5994.0,942.0,0.0
20211217T22,203.0,11976.0,0,2356.0,611.0,6172.0,983.0,0.0
20211217T23,26.0,11973.0,0,2783.0,1419.0,6239.0,989.0,0.0
20211218T00,27.0,11979.0,0,2945.0,1676.0,6195.0,962.0,0.0
20211218T01,26.0,11997.0,0,2657.0,1532.0,6136.0,952.0,0.0
20211218T02,-2.0,12013.0,0,2487.0,1094.0,6154.0,976.0,0.0
20211218T03,-5.0,12023.0,0,2423.0,538.0,6101.0,978.0,0.0
20211218T04,0.0,12025.0,0,2154.0,117.0,5942.0,936.0,0.0
20211218T05,-3.0,12029.0,0,1960.0,-596.0,5782.0,935.0,0.0
20211218T06,-4.0,12040.0,0,1954.0,-1411.0,5791.0,920.0,0.0
20211218T07,-1.0,12047.0,0,2016.0,-1817.0,5560.0,886.0,-1.0
20211218T08,-2.0,12039.0,0,1848.0,-1839.0,5300.0,848.0,-2.0
20211218T09,-3.0,12041.0,0,1771.0,-1837.0,5281.0,839.0,-2.0
20211218T10,-3.0,12040.0,0,1774.0,-1819.0,5367.0,840.0,-1.0
20211218T11,-3.0,12034.0,0,1783.0,-1580.0,5440.0,879.0,-1.0
20211218T12,-2.0,12039.0,0,1910.0,-760.0,5279.0,817.0,0.0
20211218T13,59.0,12042.0,0,2147.0,-285.0,5516.0,803.0,-1.0
20211218T14,351.0,12041.0,0,2251.0,57.0,5681.0,869.0,0.0
20211218T15,682.0,12032.0,0,2373.0,256.0,5735.0,872.0,0.0
20211218T16,1174.0,12030.0,0,2559.0,111.0,5845.0,880.0,2.0
20211218T17,1490.0,12017.0,0,2656.0,-348.0,5919.0,976.0,0.0
20211218T18,1461.0,11999.0,0,2771.0,-712.0,5936.0,987.0,0.0
20211218T19,1453.0,11952.0,0,2753.0,-972.0,5786.0,1052.0,0.0
20211218T20,1373.0,11824.0,0,2787.0,-1008.0,6116.0,1065.0,-1.0
20211218T21,1030.0,11793.0,0,2857.0,-795.0,6446.0,1064.0,17.0
20211218T22,277.0,11851.0,0,2869.0,-375.0,6448.0,1060.0,102.0
20211218T23,28.0,11827.0,0,2966.0,808.0,6496.0,1057.0,179.0
20211219T00,26.0,11815.0,0,3109.0,1316.0,6248.0,1046.0,84.0
20211219T01,20.0,11802.0,0,2943.0,1087.0,6176.0,924.0,7.0
20211219T02,-5.0,11765.0,0,2938.0,530.0,6130.0,938.0,0.0
20211219T03,-3.0,11761.0,0,2961.0,49.0,5917.0,924.0,0.0
20211219T04,-1.0,11762.0,0,3118.0,-720.0,5796.0,893.0,0.0
20211219T05,-4.0,11643.0,0,3137.0,-1554.0,5651.0,875.0,0.0
20211219T06,-3.0,11555.0,0,2936.0,-1727.0,5193.0,819.0,0.0
20211219T07,-3.0,11442.0,0,2898.0,-1781.0,4948.0,718.0,-1.0
20211219T08,-2.0,11360.0,0,2920.0,-1802.0,4571.0,639.0,-2.0
20211219T09,-2.0,11289.0,0,2887.0,-1804.0,4398.0,647.0,-1.0
20211219T10,-6.0,11216.0,0,2689.0,-1787.0,4585.0,659.0,-1.0
20211219T11,-3.0,11120.0,0,2756.0,-1800.0,4814.0,678.0,0.0
20211219T12,-1.0,11059.0,0,2810.0,-1786.0,5348.0,824.0,0.0
20211219T13,32.0,11059.0,0,2852.0,-1593.0,5882.0,892.0,0.0
20211219T14,133.0,11056.0,0,2715.0,-1015.0,6376.0,974.0,0.0
20211219T15,204.0,11074.0,0,2675.0,108.0,6418.0,1007.0,0.0
20211219T16,283.0,11082.0,0,2979.0,165.0,6349.0,998.0,3.0
20211219T17,358.0,11088.0,0,2981.0,233.0,6523.0,983.0,2.0
20211219T18,397.0,11086.0,0,2929.0,153.0,6866.0,988.0,0.0
20211219T19,393.0,11086.0,0,3005.0,168.0,6925.0,1045.0,16.0
20211219T20,409.0,11086.0,0,2949.0,170.0,6857.0,1005.0,116.0
20211219T21,297.0,11088.0,0,2939.0,397.0,6953.0,1029.0,140.0
20211219T22,96.0,11088.0,0,3063.0,460.0,7514.0,1059.0,-1.0
20211219T23,27.0,11089.0,0,3592.0,844.0,8194.0,1068.0,0.0
20211220T00,25.0,11090.0,0,3793.0,1053.0,8545.0,1073.0,0.0
20211220T01,28.0,11088.0,0,3642.0,1098.0,8830.0,1073.0,0.0
20211220T02,-6.0,11091.0,0,3892.0,680.0,8796.0,1105.0,0.0
20211220T03,-2.0,11095.0,0,3898.0,443.0,8782.0,1103.0,0.0
20211220T04,-5.0,11099.0,0,3949.0,-153.0,8688.0,1105.0,0.0
20211220T05,-2.0,11098.0,0,3844.0,-758.0,8528.0,1108.0,0.0
20211220T06,-1.0,11102.0,0,3731.0,-829.0,8499.0,1118.0,0.0
20211220T07,-2.0,11103.0,0,3675.0,-814.0,8461.0,1137.0,-2.0
20211220T08,-2.0,11105.0,0,3774.0,-837.0,8642.0,1205.0,-2.0
20211220T09,-2.0,11102.0,0,4077.0,-819.0,9035.0,1287.0,-1.0
20211220T10,-2.0,11103.0,0,4189.0,-236.0,9275.0,1403.0,0.0
20211220T11,-4.0,11174.0,0,4236.0,589.0,10305.0,1444.0,0.0
20211220T12,-5.0,11155.0,0,4302.0,1715.0,11320.0,1441.0,0.0
20211220T13,126.0,11217.0,0,4409.0,2754.0,11745.0,1414.0,0.0
20211220T14,1204.0,11236.0,0,4501.0,2223.0,11563.0,1414.0,0.0
20211220T15,2574.0,11244.0,0,4146.0,993.0,10716.0,1423.0,0.0
20211220T16,3080.0,11280.0,0,3620.0,583.0,9713.0,1356.0,-1.0
20211220T17,3164.0,11337.0,0,3518.0,256.0,8887.0,1278.0,0.0
20211220T18,2812.0,11412.0,0,3001.0,170.0,8425.0,1267.0,0.0
20211220T19,2545.0,11428.0,0,2885.0,122.0,8078.0,1269.0,0.0
20211220T20,1985.0,11439.0,0,2885.0,78.0,8150.0,1250.0,0.0
20211220T21,1028.0,11523.0,0,3231.0,319.0,8410.0,1271.0,0.0
20211220T22,257.0,11631.0,0,4004.0,768.0,9161.0,1268.0,0.0
20211220T23,29.0,11819.0,0,4597.0,1666.0,9998.0,1280.0,0.0
20211221T00,29.0,11894.0,0,4714.0,1967.0,10540.0,1248.0,0.0
20211221T01,31.0,11903.0,0,4695.0,2063.0,10503.0,1237.0,-1.0
20211221T02,-3.0,11919.0,0,4689.0,2052.0,10410.0,1284.0,0.0
20211221T03,-3.0,11925.0,0,4678.0,1632.0,10018.0,1287.0,0.0
20211221T04,0.0,11941.0,0,4571.0,1024.0,9822.0,1295.0,0.0
20211221T05,-2.0,11942.0,0,4432.0,245.0,9621.0,1300.0,0.0
20211221T06,-6.0,11952.0,0,4042.0,93.0,9286.0,1286.0,0.0
20211221T07,-3.0,11955.0,0,3806.0,101.0,9002.0,1265.0,-2.0
20211221T08,-2.0,11965.0,0,3814.0,86.0,8907.0,1283.0,-2.0
20211221T09,-3.0,11972.0,0,3775.0,72.0,9073.0,1281.0,-1.0
20211221T10,0.0,11986.0,0,3810.0,190.0,9180.0,1354.0,-1.0
20211221T11,-2.0,11986.0,0,3948.0,823.0,9302.0,1327.0,0.0
20211221T12,-1.0,11993.0,0,4065.0,1524.0,9956.0,1281.0,0.0
20211221T13,38.0,11994.0,0,4091.0,2341.0,10181.0,1173.0,0.0
20211221T14,154.0,11979.0,0,4101.0,2649.0,10213.0,1101.0,0.0
20211221T15,288.0,11986.0,0,4319.0,2561.0,10122.0,1097.0,0.0
20211221T16,433.0,11978.0,0,4421.0,2415.0,9962.0,1134.0,0.0
20211221T17,620.0,11985.0,0,4239.0,2029.0,10023.0,1160.0,0.0
20211221T18,572.0,11972.0,0,3901.0,1520.0,10335.0,1157.0,0.0
20211221T19,474.0,11965.0,0,3840.0,1339.0,10263.0,1171.0,0.0
20211221T20,361.0,11961.0,0,3899.0,1021.0,10275.0,1168.0,0.0
20211221T21,203.0,11956.0,0,4489.0,411.0,10353.0,1189.0,0.0
20211221T22,73.0,11949.0,0,4667.0,548.0,10590.0,1182.0,0.0
20211221T23,28.0,11942.0,0,4689.0,1503.0,10989.0,1189.0,0.0
20211222T00,25.0,11940.0,0,4926.0,1512.0,11094.0,1173.0,-1.0
20211222T01,26.0,11938.0,0,4911.0,684.0,11239.0,1183.0,0.0
20211222T02,-3.0,11939.0,0,4578.0,518.0,11221.0,1207.0,0.0
20211222T03,-3.0,11932.0,0,4225.0,215.0,11005.0,1216.0,0.0
20211222T04,-1.0,11930.0,0,3900.0,193.0,9430.0,1214.0,0.0
20211222T05,-2.0,11931.0,0,3828.0,-2.0,8541.0,1217.0,0.0
20211222T06,-4.0,11925.0,0,3506.0,-283.0,8115.0,1190.0,-1.0
20211222T07,-1.0,11930.0,0,3312.0,-278.0,7717.0,1178.0,-2.0
20211222T08,-5.0,11931.0,0,3169.0,-292.0,7700.0,1243.0,-2.0
20211222T09,-2.0,11924.0,0,3133.0,-292.0,7938.0,1291.0,-1.0
20211222T10,0.0,11806.0,0,3262.0,-267.0,8054.0,1366.0,-1.0
20211222T11,-3.0,11825.0,0,3480.0,95.0,8446.0,1370.0,0.0
20211222T12,-4.0,11983.0,0,3652.0,804.0,9223.0,1368.0,0.0
20211222T13,77.0,12018.0,0,4115.0,1266.0,9386.0,1341.0,0.0
20211222T14,721.0,12027.0,0,4148.0,1167.0,9183.0,1340.0,0.0
20211222T15,1906.0,12048.0,0,3707.0,425.0,8273.0,1274.0,-1.0
20211222T16,2708.0,12048.0,0,3196.0,-5.0,7215.0,1204.0,0.0
20211222T17,3423.0,12063.0,0,2858.0,-1000.0,6935.0,1142.0,0.0
20211222T18,3611.0,12079.0,0,2314.0,-1718.0,6859.0,1174.0,0.0
20211222T19,3482.0,12068.0,0,1860.0,-1700.0,6733.0,1097.0,0.0
20211222T20,3090.0,12071.0,0,1806.0,-1782.0,6748.0,1116.0,0.0
20211222T21,2121.0,12073.0,0,1834.0,-1478.0,7095.0,1193.0,0.0
20211222T22,549.0,12076.0,0,2280.0,-427.0,7319.0,1264.0,0.0
20211222T23,34.0,12074.0,0,3077.0,707.0,7655.0,1329.0,0.0
20211223T00,27.0,12069.0,0,4025.0,1105.0,7672.0,1320.0,-1.0
20211223T01,28.0,12072.0,0,4078.0,1113.0,7713.0,1338.0,0.0
20211223T02,-3.0,12073.0,0,4178.0,1143.0,7863.0,1382.0,0.0
20211223T03,-3.0,12077.0,0,4161.0,926.0,7890.0,1383.0,0.0
20211223T04,-1.0,12080.0,0,4090.0,309.0,7827.0,1368.0,0.0
20211223T05,-3.0,12081.0,0,3721.0,139.0,7701.0,1351.0,0.0
20211223T06,-1.0,12081.0,0,3378.0,164.0,7550.0,1305.0,0.0
20211223T07,-3.0,12084.0,0,3241.0,191.0,7631.0,1326.0,-2.0
20211223T08,-4.0,12084.0,0,3383.0,171.0,7796.0,1355.0,-2.0
20211223T09,-5.0,12086.0,0,3723.0,195.0,8033.0,1366.0,-1.0
20211223T10,-6.0,12082.0,0,3892.0,292.0,8979.0,1367.0,-1.0
20211223T11,-2.0,12084.0,0,3975.0,830.0,9991.0,1387.0,0.0
20211223T12,-1.0,12084.0,0,4013.0,1659.0,10410.0,1436.0,0.0
20211223T13,116.0,12086.0,0,4172.0,2445.0,10643.0,1395.0,0.0
20211223T14,1228.0,12082.0,0,4097.0,2238.0,10239.0,1253.0,0.0
20211223T15,2819.0,12085.0,0,3688.0,812.0,9091.0,1232.0,0.0
20211223T16,3467.0,12088.0,0,3344.0,-206.0,7794.0,1168.0,0.0
20211223T17,3654.0,12093.0,0,2950.0,-1153.0,7293.0,1030.0,0.0
20211223T18,3658.0,12085.0,0,2627.0,-1712.0,6962.0,985.0,0.0
20211223T19,3512.0,12086.0,0,2315.0,-1697.0,6511.0,883.0,0.0
20211223T20,3095.0,12087.0,0,2160.0,-1711.0,6465.0,903.0,0.0
20211223T21,2063.0,12081.0,0,1917.0,-1460.0,6878.0,1034.0,0.0
20211223T22,551.0,12085.0,0,2093.0,-151.0,7164.0,1091.0,0.0
20211223T23,32.0,12081.0,0,2635.0,1398.0,7472.0,1129.0,0.0
20211224T00,22.0,12084.0,0,2922.0,2182.0,7736.0,1161.0,0.0
20211224T01,30.0,12080.0,0,3130.0,2307.0,7811.0,1163.0,0.0
20211224T02,-2.0,12078.0,0,3265.0,2402.0,7853.0,1201.0,-1.0
20211224T03,-3.0,12078.0,0,3409.0,2436.0,7883.0,1199.0,0.0
20211224T04,-1.0,11966.0,0,3398.0,2300.0,7862.0,1196.0,0.0
20211224T05,-2.0,11942.0,0,3492.0,1730.0,7779.0,1191.0,0.0
20211224T06,-6.0,11949.0,0,3769.0,994.0,7935.0,1190.0,0.0
20211224T07,-3.0,11965.0,0,3802.0,735.0,8085.0,1192.0,-2.0
20211224T08,-2.0,11971.0,0,3871.0,444.0,8032.0,1180.0,-2.0
20211224T09,-2.0,11983.0,0,3903.0,266.0,8319.0,1190.0,-1.0
20211224T10,-3.0,11995.0,0,3857.0,274.0,8803.0,1191.0,-1.0
20211224T11,-4.0,12008.0,0,3666.0,405.0,9408.0,1187.0,0.0
20211224T12,-4.0,12030.0,0,3565.0,1312.0,9782.0,1196.0,0.0
20211224T13,122.0,12037.0,0,3513.0,1713.0,10097.0,1166.0,-1.0
20211224T14,1145.0,12049.0,0,3470.0,1401.0,9495.0,1163.0,0.0
20211224T15,2615.0,12058.0,0,2921.0,630.0,7776.0,1093.0,0.0
20211224T16,3058.0,12066.0,0,2309.0,132.0,6633.0,968.0,0.0
20211224T17,3086.0,12064.0,0,1673.0,-372.0,6033.0,905.0,0.0
20211224T18,2976.0,12064.0,0,1484.0,-575.0,5457.0,723.0,0.0
20211224T19,2673.0,12073.0,0,1329.0,-845.0,5213.0,706.0,0.0
20211224T20,2244.0,12066.0,0,1210.0,-1036.0,5486.0,741.0,0.0
20211224T21,1588.0,12073.0,0,1282.0,-845.0,5934.0,877.0,0.0
20211224T22,486.0,12064.0,0,1446.0,-122.0,6252.0,971.0,0.0
20211224T23,35.0,12068.0,0,1892.0,558.0,6601.0,1007.0,0.0
20211225T00,22.0,12068.0,0,1943.0,908.0,6695.0,1031.0,0.0
20211225T01,27.0,12067.0,0,1872.0,644.0,6702.0,1030.0,0.0
20211225T02,-3.0,12064.0,0,1969.0,473.0,6607.0,1061.0,0.0
20211225T03,-6.0,12072.0,0,1965.0,232.0,6520.0,1061.0,0.0
20211225T04,-3.0,12073.0,0,1743.0,137.0,6151.0,1062.0,0.0
20211225T05,-2.0,12078.0,0,1479.0,72.0,5830.0,959.0,-1.0
20211225T06,-1.0,12071.0,0,1324.0,80.0,5334.0,802.0,0.0
20211225T07,-3.0,12067.0,0,1254.0,74.0,4865.0,757.0,-1.0
20211225T08,-2.0,12071.0,0,1190.0,-138.0,4519.0,755.0,-1.0
20211225T09,-1.0,12070.0,0,1191.0,71.0,4481.0,751.0,-1.0
20211225T10,-3.0,12060.0,0,1205.0,73.0,4504.0,751.0,0.0
20211225T11,-4.0,12065.0,0,1237.0,-242.0,4568.0,757.0,0.0
20211225T12,-3.0,12062.0,0,1293.0,159.0,4853.0,757.0,0.0
20211225T13,98.0,12057.0,0,1287.0,305.0,5869.0,798.0,0.0
20211225T14,730.0,12058.0,0,1271.0,235.0,6032.0,863.0,0.0
20211225T15,1843.0,12056.0,0,1276.0,20.0,5155.0,715.0,0.0
20211225T16,2706.0,12050.0,0,1261.0,-946.0,4806.0,654.0,0.0
20211225T17,2987.0,12046.0,0,1191.0,-1571.0,4760.0,668.0,0.0
20211225T18,2965.0,12041.0,0,1177.0,-1705.0,4281.0,648.0,0.0
20211225T19,2932.0,12038.0,0,1128.0,-1696.0,4106.0,621.0,0.0
20211225T20,2623.0,12034.0,0,1119.0,-1770.0,4108.0,627.0,0.0
20211225T21,1724.0,12040.0,0,1164.0,-1408.0,4641.0,677.0,0.0
20211225T22,459.0,12032.0,0,1170.0,-609.0,5203.0,756.0,0.0
20211225T23,33.0,12035.0,0,1152.0,467.0,5207.0,741.0,0.0
20211226T00,21.0,12040.0,0,1205.0,632.0,5444.0,727.0,0.0
20211226T01,22.0,12036.0,0,1181.0,584.0,5338.0,722.0,0.0
20211226T02,-1.0,12040.0,0,1179.0,364.0,5312.0,731.0,0.0
20211226T03,0.0,12040.0,0,1160.0,298.0,5152.0,729.0,-1.0
20211226T04,-4.0,12036.0,0,1142.0,131.0,4464.0,683.0,0.0
20211226T05,-2.0,12040.0,0,1140.0,-299.0,4060.0,666.0,0.0
20211226T06,-3.0,12038.0,0,1141.0,-901.0,3934.0,658.0,0.0
20211226T07,-3.0,12039.0,0,1145.0,-1351.0,3886.0,655.0,-2.0
20211226T08,-1.0,12039.0,0,1142.0,-1621.0,3852.0,665.0,-2.0
20211226T09,-3.0,12045.0,0,1144.0,-1824.0,3858.0,654.0,-2.0
20211226T10,-5.0,12044.0,0,1145.0,-1807.0,3941.0,654.0,-1.0
20211226T11,-3.0,12045.0,0,1133.0,-1801.0,4386.0,663.0,0.0
20211226T12,-2.0,12043.0,0,1157.0,-1306.0,4639.0,671.0,0.0
20211226T13,84.0,12056.0,0,1202.0,-814.0,5008.0,663.0,0.0
20211226T14,997.0,12053.0,0,1230.0,-694.0,4620.0,649.0,0.0
20211226T15,2405.0,12055.0,0,1289.0,-975.0,4349.0,632.0,0.0
20211226T16,3024.0,12044.0,0,1268.0,-1570.0,4240.0,632.0,0.0
20211226T17,3233.0,12045.0,0,1236.0,-1769.0,4158.0,643.0,0.0
20211226T18,3230.0,12047.0,0,1201.0,-1762.0,4276.0,638.0,-1.0
20211226T19,3029.0,12038.0,0,1190.0,-1723.0,4435.0,631.0,0.0
20211226T20,2678.0,12040.0,0,1220.0,-1484.0,4622.0,633.0,0.0
20211226T21,1821.0,12038.0,0,1284.0,-703.0,4752.0,649.0,0.0
20211226T22,498.0,12047.0,0,1293.0,201.0,5187.0,748.0,0.0
20211226T23,29.0,12047.0,0,1230.0,919.0,5800.0,829.0,0.0
20211227T00,25.0,12046.0,0,1263.0,1819.0,5582.0,782.0,0.0
20211227T01,22.0,12052.0,0,1254.0,1806.0,5597.0,737.0,0.0
20211227T02,-5.0,12050.0,0,1229.0,1570.0,5514.0,703.0,0.0
20211227T03,-4.0,12055.0,0,1188.0,1268.0,5332.0,692.0,0.0
20211227T04,-2.0,12058.0,0,1195.0,636.0,4918.0,671.0,0.0
20211227T05,-1.0,12056.0,0,1239.0,29.0,4539.0,662.0,0.0
20211227T06,-2.0,12067.0,0,1255.0,-479.0,4363.0,656.0,0.0
20211227T07,-4.0,12065.0,0,1208.0,-946.0,4517.0,654.0,-2.0
20211227T08,-3.0,12064.0,0,1180.0,-764.0,4241.0,651.0,-2.0
20211227T09,-1.0,12062.0,0,1181.0,-647.0,4268.0,654.0,-1.0
20211227T10,-2.0,12067.0,0,1229.0,-124.0,4165.0,655.0,-1.0
20211227T11,-4.0,12061.0,0,1277.0,95.0,4525.0,673.0,0.0
20211227T12,-3.0,12064.0,0,1387.0,92.0,5373.0,773.0,0.0
20211227T13,67.0,12064.0,0,1477.0,635.0,6222.0,901.0,0.0
20211227T14,691.0,12063.0,0,1415.0,776.0,6235.0,923.0,0.0
20211227T15,1638.0,12059.0,0,1414.0,447.0,5860.0,847.0,0.0
20211227T16,2381.0,12045.0,0,1420.0,290.0,5299.0,767.0,0.0
20211227T17,2717.0,12047.0,0,1348.0,51.0,4745.0,661.0,-1.0
20211227T18,2509.0,12039.0,0,1283.0,-92.0,4799.0,663.0,0.0
20211227T19,1943.0,12037.0,0,1284.0,-68.0,5156.0,714.0,0.0
20211227T20,1443.0,12031.0,0,1277.0,168.0,5335.0,786.0,0.0
20211227T21,1047.0,12026.0,0,1275.0,238.0,5607.0,886.0,0.0
20211227T22,358.0,12036.0,0,1272.0,638.0,6007.0,943.0,0.0
20211227T23,32.0,12030.0,0,1272.0,1735.0,6209.0,972.0,0.0
20211228T00,22.0,12033.0,0,1307.0,2200.0,6366.0,1004.0,0.0
20211228T01,23.0,12040.0,0,1324.0,1931.0,6255.0,1007.0,0.0
20211228T02,-3.0,12042.0,0,1237.0,1469.0,6263.0,1031.0,0.0
20211228T03,-5.0,12037.0,0,1209.0,984.0,6178.0,1012.0,0.0
20211228T04,-3.0,12045.0,0,1185.0,176.0,5806.0,917.0,0.0
20211228T05,-2.0,12045.0,0,1189.0,-221.0,5102.0,783.0,0.0
20211228T06,-1.0,12043.0,0,1254.0,-648.0,4918.0,725.0,0.0
20211228T07,-3.0,12041.0,0,1273.0,-874.0,4736.0,722.0,-1.0
20211228T08,-4.0,12039.0,0,1213.0,-1130.0,4567.0,720.0,-1.0
20211228T09,-8.0,12049.0,0,1210.0,-1202.0,4591.0,722.0,0.0
20211228T10,-1.0,12041.0,0,1215.0,-1129.0,4812.0,726.0,0.0
20211228T11,-1.0,12048.0,0,1276.0,-809.0,5194.0,783.0,0.0
20211228T12,-4.0,12052.0,0,1243.0,-104.0,5693.0,887.0,0.0
20211228T13,72.0,12046.0,0,1234.0,301.0,6231.0,902.0,0.0
20211228T14,555.0,12044.0,0,1246.0,473.0,6120.0,872.0,0.0
20211228T15,1258.0,12036.0,0,1240.0,410.0,5836.0,771.0,0.0
20211228T16,1831.0,12043.0,0,1240.0,97.0,5766.0,774.0,0.0
20211228T17,2078.0,12029.0,0,1265.0,94.0,5500.0,730.0,0.0
20211228T18,2233.0,12023.0,0,1319.0,137.0,5294.0,711.0,0.0
20211228T19,2047.0,12028.0,0,1297.0,150.0,5417.0,765.0,0.0
20211228T20,1671.0,12023.0,0,1272.0,363.0,5513.0,781.0,0.0
20211228T21,1113.0,12028.0,0,1279.0,581.0,5754.0,803.0,-1.0
20211228T22,356.0,12030.0,0,1277.0,747.0,6161.0,863.0,0.0
20211228T23,31.0,12027.0,0,1328.0,1699.0,6378.0,970.0,0.0
20211229T00,25.0,12033.0,0,1433.0,2254.0,6437.0,982.0,0.0
20211229T01,23.0,12027.0,0,1248.0,2269.0,6119.0,988.0,-1.0
20211229T02,0.0,12027.0,0,1190.0,1776.0,6113.0,1024.0,0.0
20211229T03,-1.0,12033.0,0,1187.0,1084.0,6139.0,1005.0,0.0
20211229T04,-2.0,12025.0,0,1181.0,346.0,5789.0,970.0,0.0
20211229T05,-3.0,12028.0,0,1165.0,-225.0,5434.0,845.0,0.0
20211229T06,0.0,12039.0,0,1236.0,-786.0,4980.0,708.0,0.0
20211229T07,-3.0,12032.0,0,1304.0,-1034.0,4923.0,684.0,-2.0
20211229T08,-7.0,12033.0,0,1297.0,-1600.0,4887.0,722.0,-2.0
20211229T09,-2.0,12028.0,0,1310.0,-1602.0,4789.0,717.0,-1.0
20211229T10,-5.0,12024.0,0,1254.0,-1578.0,4878.0,746.0,-1.0
20211229T11,1.0,12036.0,0,1245.0,-1166.0,5121.0,782.0,0.0
20211229T12,-4.0,12024.0,0,1283.0,-205.0,5169.0,768.0,0.0
20211229T13,65.0,12030.0,0,1376.0,123.0,5725.0,819.0,0.0
20211229T14,688.0,12027.0,0,1471.0,109.0,5583.0,806.0,0.0
20211229T15,1530.0,12031.0,0,1490.0,90.0,5400.0,728.0,8.0
20211229T16,1836.0,12023.0,0,1488.0,103.0,5428.0,749.0,93.0
20211229T17,2064.0,12028.0,0,1488.0,92.0,5483.0,792.0,0.0
20211229T18,2047.0,12020.0,0,1513.0,108.0,5595.0,844.0,0.0
20211229T19,1894.0,12019.0,0,1594.0,120.0,5803.0,877.0,0.0
20211229T20,1442.0,12027.0,0,1595.0,364.0,5942.0,900.0,0.0
20211229T21,917.0,12022.0,0,1555.0,783.0,6015.0,889.0,0.0
20211229T22,288.0,12017.0,0,1580.0,1177.0,6144.0,877.0,0.0
20211229T23,30.0,12018.0,0,1589.0,2225.0,6183.0,949.0,0.0
20211230T00,24.0,12029.0,0,1574.0,2474.0,6259.0,993.0,0.0
20211230T01,25.0,12019.0,0,1499.0,2201.0,6262.0,989.0,0.0
20211230T02,0.0,12024.0,0,1497.0,1654.0,6320.0,1026.0,0.0
20211230T03,-2.0,12015.0,0,1487.0,1054.0,6274.0,961.0,0.0
20211230T04,-3.0,12033.0,0,1443.0,441.0,5786.0,872.0,0.0
20211230T05,-3.0,12031.0,0,1453.0,-69.0,5101.0,777.0,0.0
20211230T06,-1.0,12031.0,0,1511.0,-858.0,5038.0,762.0,-1.0
20211230T07,-2.0,12013.0,0,1520.0,-1499.0,4901.0,774.0,-2.0
20211230T08,-4.0,12030.0,0,1452.0,-1694.0,4729.0,747.0,-3.0
20211230T09,-4.0,12029.0,0,1452.0,-1812.0,4517.0,752.0,-1.0
20211230T10,-2.0,12028.0,0,1438.0,-1772.0,4639.0,740.0,0.0
20211230T11,-4.0,12024.0,0,1434.0,-1029.0,4616.0,739.0,0.0
