Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210923T09,0.0,4772.0,0.0,4927.0,1471.0,8876.0,300.0,-1.0
20210923T10,0.0,4773.0,0.0,4938.0,1467.0,9419.0,292.0,0.0
20210923T11,-1.0,4773.0,0.0,4699.0,1462.0,10696.0,299.0,-1.0
20210923T12,59.0,4780.0,0.0,4509.0,1429.0,12233.0,301.0,-1.0
20210923T13,1073.0,4778.0,0.0,4344.0,1427.0,11722.0,301.0,0.0
20210923T14,2235.0,4783.0,0.0,4234.0,1414.0,11483.0,300.0,0.0
20210923T15,2605.0,4778.0,0.0,4202.0,1450.0,11597.0,303.0,0.0
20210923T16,2823.0,4777.0,0.0,4337.0,1438.0,11778.0,309.0,29.0
20210923T17,2897.0,4774.0,0.0,4621.0,1585.0,11876.0,312.0,2.0
20210923T18,2889.0,4767.0,0.0,4777.0,1847.0,12354.0,310.0,0.0
20210923T19,2809.0,4764.0,0.0,4907.0,2227.0,12965.0,311.0,0.0
20210923T20,2797.0,4766.0,0.0,5139.0,2770.0,13383.0,309.0,0.0
20210923T21,2664.0,4757.0,0.0,5262.0,3068.0,13843.0,298.0,-1.0
20210923T22,2308.0,4764.0,0.0,5337.0,3249.0,14071.0,273.0,0.0
20210923T23,1087.0,4763.0,0.0,5357.0,3071.0,14839.0,257.0,-2.0
20210924T00,60.0,4763.0,0.0,5338.0,2807.0,15005.0,257.0,0.0
20210924T01,0.0,4761.0,0.0,5437.0,2524.0,14924.0,255.0,-1.0
20210924T02,0.0,4762.0,0.0,5348.0,2435.0,13323.0,253.0,0.0
20210924T03,-1.0,4764.0,0.0,5205.0,2182.0,11863.0,250.0,0.0
20210924T04,0.0,4773.0,0.0,5156.0,1763.0,10368.0,250.0,-1.0
20210924T05,-1.0,4770.0,0.0,4935.0,1473.0,9064.0,248.0,0.0
20210924T06,0.0,4772.0,0.0,4833.0,1326.0,8627.0,249.0,0.0
20210924T07,0.0,4777.0,0.0,4674.0,1329.0,8665.0,249.0,-1.0
20210924T08,0.0,4778.0,0.0,4509.0,1397.0,8430.0,251.0,0.0
20210924T09,0.0,4782.0,0.0,4477.0,1391.0,8604.0,250.0,-2.0
20210924T10,-1.0,4779.0,0.0,4045.0,1372.0,9672.0,247.0,0.0
20210924T11,-1.0,4780.0,0.0,4184.0,1372.0,10916.0,248.0,-2.0
20210924T12,58.0,4785.0,0.0,4116.0,1365.0,12008.0,252.0,0.0
20210924T13,1093.0,4784.0,0.0,4128.0,1372.0,11471.0,250.0,-1.0
20210924T14,2253.0,4785.0,0.0,3982.0,1432.0,11077.0,249.0,0.0
20210924T15,2614.0,4768.0,0.0,4052.0,1397.0,11407.0,248.0,-1.0
20210924T16,2792.0,4771.0,0.0,4172.0,1358.0,11616.0,255.0,0.0
20210924T17,2855.0,4762.0,0.0,4367.0,1330.0,11822.0,256.0,0.0
20210924T18,2857.0,4769.0,0.0,4555.0,1765.0,12113.0,255.0,0.0
20210924T19,2847.0,4762.0,0.0,4598.0,2162.0,12524.0,254.0,0.0
20210924T20,2781.0,4763.0,0.0,4656.0,2580.0,13391.0,253.0,0.0
20210924T21,2609.0,4761.0,0.0,5144.0,2899.0,13872.0,253.0,-3.0
20210924T22,2252.0,4757.0,0.0,5363.0,3293.0,13692.0,251.0,0.0
20210924T23,1058.0,4757.0,0.0,5425.0,3149.0,14114.0,252.0,-2.0
20210925T00,55.0,4760.0,0.0,5476.0,2735.0,14007.0,249.0,0.0
20210925T01,0.0,4754.0,0.0,5462.0,2283.0,13724.0,248.0,-1.0
20210925T02,-1.0,4765.0,0.0,5407.0,1996.0,12763.0,247.0,0.0
20210925T03,0.0,4764.0,0.0,5272.0,1534.0,12005.0,248.0,0.0
20210925T04,0.0,4772.0,0.0,5077.0,1167.0,10858.0,252.0,-1.0
20210925T05,-1.0,4767.0,0.0,4944.0,1115.0,10083.0,251.0,-2.0
20210925T06,0.0,4778.0,0.0,4781.0,1006.0,9193.0,252.0,0.0
20210925T07,0.0,4775.0,0.0,4521.0,940.0,9142.0,251.0,0.0
20210925T08,0.0,4777.0,0.0,4368.0,924.0,9028.0,248.0,0.0
20210925T09,0.0,4779.0,0.0,4362.0,950.0,8950.0,248.0,0.0
20210925T10,0.0,4779.0,0.0,4382.0,904.0,9210.0,249.0,-1.0
20210925T11,-2.0,4784.0,0.0,4427.0,908.0,9680.0,250.0,0.0
20210925T12,46.0,4781.0,0.0,4496.0,910.0,10248.0,249.0,0.0
20210925T13,950.0,4788.0,0.0,4488.0,938.0,10311.0,248.0,-1.0
20210925T14,2071.0,4772.0,0.0,4443.0,888.0,10572.0,247.0,-1.0
20210925T15,2521.0,4773.0,0.0,4413.0,798.0,10910.0,250.0,0.0
20210925T16,2702.0,4764.0,0.0,4385.0,978.0,11676.0,253.0,0.0
20210925T17,2702.0,4756.0,0.0,4394.0,1040.0,12628.0,255.0,0.0
20210925T18,2592.0,4756.0,0.0,4455.0,1270.0,13552.0,255.0,-1.0
20210925T19,2594.0,4748.0,0.0,4519.0,1416.0,14171.0,253.0,0.0
20210925T20,2636.0,4758.0,0.0,4658.0,1623.0,14758.0,252.0,-1.0
20210925T21,2421.0,4754.0,0.0,4831.0,2068.0,15155.0,252.0,0.0
20210925T22,2013.0,4750.0,0.0,4888.0,2291.0,15631.0,263.0,0.0
20210925T23,897.0,4752.0,0.0,4935.0,2222.0,16005.0,266.0,0.0
20210926T00,47.0,4750.0,0.0,4937.0,2182.0,15551.0,253.0,-1.0
20210926T01,-1.0,4744.0,0.0,4913.0,2317.0,14556.0,251.0,0.0
20210926T02,0.0,4759.0,0.0,4865.0,1995.0,13325.0,249.0,0.0
20210926T03,0.0,4763.0,0.0,4741.0,1475.0,12379.0,250.0,0.0
20210926T04,0.0,4763.0,0.0,4756.0,1284.0,10773.0,250.0,-2.0
20210926T05,-1.0,4768.0,0.0,4968.0,1047.0,9333.0,251.0,-2.0
20210926T06,0.0,4770.0,0.0,4802.0,741.0,8900.0,250.0,-2.0
20210926T07,-1.0,4770.0,0.0,4492.0,649.0,9106.0,252.0,0.0
20210926T08,-1.0,4775.0,0.0,4611.0,639.0,8730.0,251.0,-2.0
20210926T09,0.0,4774.0,0.0,4555.0,626.0,8912.0,249.0,0.0
20210926T10,0.0,4779.0,0.0,4549.0,622.0,8943.0,248.0,-1.0
20210926T11,-1.0,4774.0,0.0,4570.0,607.0,9183.0,253.0,0.0
20210926T12,43.0,4782.0,0.0,4585.0,766.0,8999.0,256.0,0.0
20210926T13,967.0,4782.0,0.0,4501.0,737.0,8767.0,255.0,-1.0
20210926T14,2119.0,4776.0,0.0,4472.0,841.0,8850.0,259.0,0.0
20210926T15,2515.0,4762.0,0.0,4486.0,869.0,9692.0,257.0,0.0
20210926T16,2713.0,4753.0,0.0,4414.0,990.0,10569.0,257.0,0.0
20210926T17,2789.0,4756.0,0.0,4616.0,1036.0,12205.0,258.0,0.0
20210926T18,2784.0,4752.0,0.0,4729.0,1443.0,13469.0,258.0,0.0
20210926T19,2754.0,4751.0,0.0,4871.0,1745.0,14355.0,251.0,-1.0
20210926T20,2696.0,4750.0,0.0,4573.0,1882.0,15797.0,251.0,-1.0
20210926T21,2522.0,4752.0,0.0,4518.0,2342.0,16482.0,252.0,0.0
20210926T22,2099.0,4749.0,0.0,4586.0,2615.0,17339.0,254.0,0.0
20210926T23,911.0,4747.0,0.0,4376.0,2518.0,17859.0,258.0,-2.0
20210927T00,39.0,4747.0,0.0,4302.0,2366.0,17588.0,258.0,-1.0
20210927T01,0.0,4747.0,0.0,4220.0,2093.0,17337.0,257.0,0.0
20210927T02,0.0,4750.0,0.0,4237.0,1608.0,15925.0,253.0,0.0
20210927T03,0.0,4750.0,0.0,4226.0,1190.0,14393.0,254.0,-2.0
20210927T04,0.0,4744.0,0.0,4125.0,949.0,12430.0,253.0,0.0
20210927T05,-1.0,4760.0,0.0,4102.0,995.0,11426.0,255.0,0.0
20210927T06,-1.0,4760.0,0.0,4100.0,688.0,10882.0,256.0,-2.0
20210927T07,0.0,4761.0,0.0,3765.0,682.0,10656.0,255.0,0.0
20210927T08,0.0,4763.0,0.0,3842.0,678.0,10232.0,256.0,0.0
20210927T09,0.0,4772.0,0.0,3718.0,624.0,10568.0,255.0,0.0
20210927T10,-1.0,4768.0,0.0,3877.0,639.0,11196.0,254.0,0.0
20210927T11,-1.0,4771.0,0.0,4102.0,743.0,12100.0,253.0,0.0
20210927T12,40.0,4773.0,0.0,4126.0,826.0,13250.0,252.0,-1.0
20210927T13,903.0,4769.0,0.0,4115.0,746.0,13046.0,253.0,-2.0
20210927T14,2047.0,4769.0,0.0,3956.0,748.0,13214.0,252.0,0.0
20210927T15,2440.0,4750.0,0.0,3962.0,810.0,14165.0,248.0,0.0
20210927T16,2635.0,4739.0,0.0,3974.0,891.0,15848.0,248.0,-1.0
20210927T17,2559.0,4740.0,0.0,4048.0,1150.0,17305.0,250.0,-1.0
20210927T18,2319.0,4739.0,0.0,4039.0,1495.0,18496.0,248.0,0.0
20210927T19,2421.0,4737.0,0.0,4123.0,1984.0,19162.0,280.0,-1.0
20210927T20,2382.0,4736.0,0.0,4043.0,2913.0,20134.0,291.0,-1.0
20210927T21,2202.0,4735.0,0.0,3983.0,3310.0,20876.0,293.0,0.0
20210927T22,1915.0,4737.0,0.0,4299.0,3465.0,20767.0,294.0,-1.0
20210927T23,838.0,4737.0,0.0,4445.0,3560.0,20705.0,292.0,0.0
20210928T00,33.0,4743.0,0.0,4487.0,3002.0,20550.0,294.0,0.0
20210928T01,0.0,4740.0,0.0,4552.0,2404.0,19912.0,290.0,0.0
20210928T02,0.0,4740.0,0.0,4648.0,1304.0,17996.0,282.0,0.0
20210928T03,0.0,4738.0,0.0,4881.0,842.0,16203.0,252.0,-2.0
20210928T04,-1.0,4734.0,0.0,4838.0,887.0,13555.0,254.0,-2.0
20210928T05,-1.0,4739.0,0.0,4673.0,896.0,12231.0,255.0,0.0
20210928T06,0.0,4742.0,0.0,4688.0,695.0,11960.0,252.0,0.0
20210928T07,-1.0,4742.0,0.0,4555.0,673.0,11444.0,257.0,0.0
20210928T08,-1.0,4741.0,0.0,4538.0,676.0,10979.0,262.0,-2.0
20210928T09,0.0,4751.0,0.0,4561.0,682.0,10884.0,259.0,-1.0
20210928T10,0.0,4746.0,0.0,4598.0,669.0,11558.0,255.0,0.0
20210928T11,0.0,4750.0,0.0,4581.0,636.0,12933.0,257.0,0.0
20210928T12,30.0,4757.0,0.0,4699.0,622.0,13840.0,257.0,0.0
20210928T13,800.0,4747.0,0.0,4797.0,498.0,13487.0,253.0,0.0
20210928T14,1920.0,4745.0,0.0,4752.0,562.0,13640.0,252.0,-1.0
20210928T15,2382.0,4733.0,0.0,4736.0,583.0,14992.0,249.0,0.0
20210928T16,2392.0,4732.0,0.0,4863.0,625.0,16791.0,254.0,-1.0
20210928T17,2273.0,4729.0,0.0,4949.0,720.0,18232.0,266.0,0.0
20210928T18,2322.0,4724.0,0.0,4936.0,1091.0,19090.0,294.0,-1.0
20210928T19,2155.0,4726.0,0.0,5054.0,1921.0,19974.0,294.0,-1.0
20210928T20,2255.0,4731.0,0.0,5152.0,3206.0,19524.0,295.0,0.0
20210928T21,2078.0,4730.0,0.0,5247.0,3440.0,19886.0,296.0,0.0
20210928T22,1595.0,4730.0,0.0,5324.0,3543.0,20139.0,295.0,0.0
20210928T23,521.0,4729.0,0.0,5615.0,3451.0,20008.0,294.0,0.0
20210929T00,9.0,4732.0,0.0,5715.0,3096.0,19516.0,295.0,0.0
20210929T01,0.0,4729.0,0.0,5723.0,2544.0,19035.0,294.0,-2.0
20210929T02,0.0,4730.0,0.0,5728.0,1421.0,17860.0,292.0,0.0
20210929T03,0.0,4730.0,0.0,5582.0,977.0,16506.0,279.0,-1.0
20210929T04,-1.0,4739.0,0.0,5154.0,953.0,14414.0,257.0,0.0
20210929T05,0.0,4737.0,0.0,5063.0,862.0,12448.0,257.0,0.0
20210929T06,-1.0,4742.0,0.0,5108.0,685.0,12028.0,258.0,0.0
20210929T07,0.0,4732.0,0.0,5331.0,632.0,11345.0,258.0,0.0
20210929T08,0.0,4741.0,0.0,5384.0,606.0,10946.0,260.0,0.0
20210929T09,-1.0,4744.0,0.0,5339.0,620.0,10810.0,261.0,-3.0
20210929T10,0.0,4742.0,0.0,5371.0,648.0,11225.0,260.0,-2.0
20210929T11,-1.0,4749.0,0.0,5390.0,698.0,12464.0,261.0,-1.0
20210929T12,27.0,4754.0,0.0,5484.0,791.0,13086.0,259.0,-1.0
20210929T13,689.0,4754.0,0.0,5480.0,852.0,13408.0,251.0,0.0
20210929T14,1698.0,4746.0,0.0,5483.0,930.0,13940.0,235.0,0.0
20210929T15,2224.0,4739.0,0.0,5477.0,860.0,15200.0,230.0,0.0
20210929T16,2336.0,4726.0,0.0,5436.0,1040.0,16583.0,243.0,-1.0
20210929T17,2250.0,4727.0,0.0,5488.0,1182.0,18303.0,259.0,0.0
20210929T18,2310.0,4729.0,0.0,5663.0,1588.0,19504.0,272.0,-1.0
20210929T19,2278.0,4727.0,0.0,5633.0,2566.0,20138.0,278.0,0.0
20210929T20,2285.0,4725.0,0.0,5741.0,3108.0,20891.0,271.0,0.0
20210929T21,2188.0,4721.0,0.0,5727.0,3250.0,21611.0,277.0,0.0
20210929T22,1689.0,4722.0,0.0,5742.0,3459.0,21609.0,270.0,-1.0
20210929T23,627.0,4726.0,0.0,5728.0,3251.0,21422.0,300.0,-1.0
20210930T00,10.0,4723.0,0.0,5718.0,2874.0,20909.0,318.0,-1.0
20210930T01,0.0,4715.0,0.0,5629.0,2145.0,20275.0,318.0,-1.0
20210930T02,0.0,4730.0,0.0,5738.0,996.0,19017.0,294.0,-1.0
20210930T03,0.0,4724.0,0.0,5744.0,765.0,17066.0,288.0,0.0
20210930T04,0.0,4729.0,0.0,5667.0,734.0,14738.0,289.0,-2.0
20210930T05,0.0,4734.0,0.0,5606.0,767.0,12799.0,294.0,0.0
20210930T06,-1.0,4732.0,0.0,5548.0,683.0,11874.0,298.0,0.0
20210930T07,0.0,4740.0,0.0,5211.0,648.0,11701.0,313.0,0.0
20210930T08,0.0,4739.0,0.0,5312.0,588.0,10874.0,319.0,0.0
20210930T09,0.0,4746.0,0.0,5260.0,589.0,10478.0,319.0,0.0
20210930T10,0.0,4746.0,0.0,5433.0,594.0,10989.0,320.0,-1.0
20210930T11,0.0,4743.0,0.0,5483.0,688.0,12355.0,304.0,0.0
20210930T12,31.0,4751.0,0.0,5484.0,647.0,13369.0,282.0,0.0
20210930T13,557.0,4732.0,0.0,5435.0,710.0,13711.0,282.0,-2.0
20210930T14,1429.0,4740.0,0.0,5365.0,723.0,14288.0,287.0,0.0
20210930T15,1885.0,4737.0,0.0,5230.0,757.0,15172.0,307.0,0.0
20210930T16,2043.0,4721.0,0.0,4905.0,762.0,16395.0,322.0,0.0
20210930T17,1974.0,4718.0,0.0,4980.0,1234.0,17096.0,324.0,-1.0
20210930T18,1826.0,4716.0,0.0,5567.0,1744.0,18112.0,329.0,0.0
20210930T19,1734.0,4715.0,0.0,5710.0,2217.0,19034.0,323.0,0.0
20210930T20,1531.0,4719.0,0.0,5745.0,2811.0,19952.0,338.0,-2.0
20210930T21,1219.0,4717.0,0.0,5750.0,3252.0,20046.0,346.0,0.0
20210930T22,680.0,4717.0,0.0,5753.0,3354.0,19974.0,344.0,0.0
20210930T23,215.0,4717.0,0.0,5727.0,3195.0,19862.0,341.0,-2.0
20211001T00,8.0,4713.0,0.0,5595.0,2812.0,20030.0,320.0,-1.0
20211001T01,-1.0,4707.0,0.0,5475.0,2425.0,19578.0,328.0,-1.0
20211001T02,-1.0,4719.0,0.0,5575.0,1414.0,19040.0,336.0,0.0
20211001T03,0.0,4715.0,0.0,5637.0,836.0,17353.0,339.0,-1.0
20211001T04,0.0,4724.0,0.0,5558.0,751.0,15455.0,344.0,0.0
20211001T05,0.0,4723.0,0.0,5490.0,718.0,14060.0,349.0,0.0
20211001T06,0.0,4726.0,0.0,5457.0,622.0,12314.0,349.0,0.0
20211001T07,-1.0,4726.0,0.0,5488.0,479.0,11417.0,349.0,0.0
20211001T08,0.0,4734.0,0.0,5428.0,479.0,11137.0,350.0,0.0
20211001T09,-1.0,4724.0,0.0,5395.0,487.0,11097.0,350.0,0.0
20211001T10,-1.0,4733.0,0.0,5326.0,483.0,11574.0,350.0,0.0
20211001T11,0.0,4738.0,0.0,5363.0,472.0,13194.0,358.0,0.0
20211001T12,17.0,4732.0,0.0,5468.0,454.0,14212.0,353.0,-2.0
20211001T13,593.0,4729.0,0.0,5617.0,490.0,14038.0,349.0,-1.0
20211001T14,1705.0,4731.0,0.0,5562.0,551.0,14156.0,361.0,0.0
20211001T15,2153.0,4715.0,0.0,5508.0,645.0,14630.0,361.0,-2.0
20211001T16,2354.0,4708.0,0.0,5564.0,822.0,15775.0,370.0,0.0
20211001T17,2390.0,4701.0,0.0,5794.0,1173.0,17307.0,355.0,0.0
20211001T18,2395.0,4697.0,0.0,5974.0,1384.0,18885.0,362.0,-3.0
20211001T19,2374.0,4702.0,0.0,6043.0,1850.0,19832.0,353.0,0.0
20211001T20,2226.0,4703.0,0.0,6184.0,2680.0,19832.0,354.0,0.0
20211001T21,2041.0,4694.0,0.0,6175.0,3459.0,19578.0,352.0,0.0
20211001T22,1523.0,4688.0,0.0,5838.0,3449.0,20097.0,354.0,0.0
20211001T23,467.0,4694.0,0.0,5742.0,3115.0,19733.0,355.0,-2.0
20211002T00,10.0,4689.0,0.0,5704.0,2696.0,19009.0,353.0,0.0
20211002T01,-1.0,4683.0,0.0,5693.0,1722.0,18707.0,357.0,0.0
20211002T02,-1.0,4699.0,0.0,5382.0,1015.0,17989.0,361.0,0.0
20211002T03,0.0,4715.0,0.0,5434.0,836.0,16409.0,358.0,-1.0
20211002T04,0.0,4718.0,0.0,5386.0,860.0,14924.0,384.0,0.0
20211002T05,0.0,4718.0,0.0,5450.0,845.0,13501.0,337.0,-1.0
20211002T06,0.0,4709.0,0.0,5331.0,696.0,12701.0,330.0,0.0
20211002T07,-1.0,4722.0,0.0,5154.0,531.0,12150.0,332.0,-1.0
20211002T08,0.0,4718.0,0.0,5053.0,518.0,11605.0,331.0,-3.0
20211002T09,0.0,4723.0,0.0,4735.0,464.0,11431.0,336.0,0.0
20211002T10,0.0,4727.0,0.0,4511.0,443.0,11695.0,351.0,-1.0
20211002T11,0.0,4724.0,0.0,4495.0,526.0,11781.0,344.0,0.0
20211002T12,15.0,4728.0,0.0,4508.0,489.0,12466.0,320.0,0.0
20211002T13,503.0,4719.0,0.0,4503.0,459.0,12794.0,323.0,-2.0
20211002T14,1459.0,4730.0,0.0,4524.0,547.0,13426.0,337.0,0.0
20211002T15,2037.0,4713.0,0.0,4568.0,490.0,14366.0,358.0,0.0
20211002T16,2171.0,4705.0,0.0,4547.0,474.0,15524.0,374.0,0.0
20211002T17,2142.0,4705.0,0.0,4592.0,442.0,17041.0,382.0,-1.0
20211002T18,2256.0,4701.0,0.0,4582.0,582.0,18138.0,388.0,0.0
20211002T19,2035.0,4713.0,0.0,4588.0,973.0,19154.0,337.0,0.0
20211002T20,1894.0,4705.0,0.0,4577.0,2226.0,18983.0,339.0,0.0
20211002T21,1485.0,4708.0,0.0,4565.0,2847.0,18760.0,357.0,-1.0
20211002T22,1154.0,4707.0,0.0,4558.0,2980.0,18556.0,382.0,-2.0
20211002T23,333.0,4701.0,0.0,4559.0,2538.0,18368.0,393.0,-1.0
20211003T00,5.0,4707.0,0.0,4541.0,1835.0,18636.0,395.0,0.0
20211003T01,-1.0,4704.0,0.0,4533.0,1303.0,18368.0,396.0,-1.0
20211003T02,-1.0,4714.0,0.0,4486.0,867.0,17486.0,402.0,0.0
20211003T03,0.0,4710.0,0.0,4464.0,647.0,15938.0,378.0,-1.0
20211003T04,0.0,4719.0,0.0,4847.0,678.0,14357.0,371.0,0.0
20211003T05,0.0,4721.0,0.0,4868.0,692.0,13019.0,375.0,0.0
20211003T06,-1.0,4729.0,0.0,4493.0,632.0,12698.0,360.0,0.0
20211003T07,-2.0,4725.0,0.0,4279.0,540.0,12436.0,343.0,0.0
20211003T08,-1.0,4736.0,0.0,4250.0,296.0,11859.0,363.0,-1.0
20211003T09,0.0,4726.0,0.0,4196.0,266.0,11422.0,370.0,0.0
20211003T10,0.0,4733.0,0.0,4231.0,303.0,11342.0,360.0,0.0
20211003T11,0.0,4732.0,0.0,4236.0,457.0,11220.0,368.0,0.0
20211003T12,20.0,4733.0,0.0,4258.0,394.0,11545.0,366.0,0.0
20211003T13,588.0,4725.0,0.0,4351.0,449.0,11730.0,371.0,-2.0
20211003T14,1584.0,4733.0,0.0,4342.0,481.0,12683.0,372.0,0.0
20211003T15,1904.0,4724.0,0.0,4342.0,507.0,13784.0,370.0,0.0
20211003T16,1980.0,4718.0,0.0,4432.0,575.0,14627.0,367.0,0.0
20211003T17,1888.0,4720.0,0.0,4621.0,620.0,15786.0,362.0,0.0
20211003T18,1709.0,4713.0,0.0,4690.0,696.0,16507.0,350.0,0.0
20211003T19,1500.0,4723.0,0.0,4688.0,1099.0,17229.0,336.0,-1.0
20211003T20,1047.0,4709.0,0.0,4707.0,1705.0,17715.0,378.0,-3.0
20211003T21,770.0,4711.0,0.0,4694.0,2331.0,17608.0,388.0,0.0
20211003T22,487.0,4702.0,0.0,4681.0,3209.0,17179.0,394.0,-1.0
20211003T23,193.0,4704.0,0.0,4707.0,2901.0,17339.0,386.0,0.0
20211004T00,6.0,4706.0,0.0,4705.0,2575.0,17724.0,381.0,0.0
20211004T01,-1.0,4690.0,0.0,4681.0,2147.0,17859.0,382.0,-1.0
20211004T02,0.0,4703.0,0.0,4669.0,1375.0,17062.0,387.0,0.0
20211004T03,0.0,4701.0,0.0,4583.0,1125.0,15769.0,390.0,-1.0
20211004T04,0.0,4700.0,0.0,4163.0,1111.0,14113.0,366.0,-1.0
20211004T05,0.0,4704.0,0.0,3898.0,1051.0,12898.0,332.0,0.0
20211004T06,-1.0,4705.0,0.0,3831.0,968.0,12126.0,344.0,-1.0
20211004T07,-2.0,4707.0,0.0,3815.0,968.0,11582.0,358.0,0.0
20211004T08,0.0,4711.0,0.0,3798.0,902.0,11434.0,363.0,-1.0
20211004T09,0.0,4714.0,0.0,3816.0,929.0,11510.0,364.0,0.0
20211004T10,0.0,4704.0,0.0,3921.0,922.0,12397.0,361.0,-1.0
20211004T11,0.0,4712.0,0.0,3926.0,989.0,14087.0,368.0,0.0
20211004T12,13.0,4709.0,0.0,4073.0,957.0,15624.0,363.0,-1.0
20211004T13,359.0,4695.0,0.0,4230.0,967.0,15492.0,356.0,0.0
20211004T14,987.0,4706.0,0.0,4125.0,932.0,15510.0,344.0,0.0
20211004T15,1083.0,4697.0,0.0,4141.0,849.0,16333.0,350.0,-1.0
20211004T16,1160.0,4694.0,0.0,4165.0,867.0,17115.0,351.0,0.0
20211004T17,1234.0,4684.0,0.0,4169.0,1120.0,17655.0,356.0,15.0
20211004T18,1251.0,4688.0,0.0,4262.0,1461.0,18529.0,360.0,5.0
20211004T19,1160.0,4682.0,0.0,4279.0,2250.0,19180.0,375.0,-1.0
20211004T20,898.0,4680.0,0.0,4268.0,2954.0,19295.0,396.0,0.0
20211004T21,683.0,4691.0,0.0,4221.0,3368.0,19033.0,381.0,-3.0
20211004T22,463.0,4697.0,0.0,4189.0,3445.0,18821.0,395.0,-2.0
20211004T23,170.0,4697.0,0.0,4192.0,3406.0,18461.0,390.0,0.0
20211005T00,4.0,4695.0,0.0,4331.0,3098.0,18557.0,390.0,0.0
20211005T01,-1.0,4689.0,0.0,4337.0,2561.0,18567.0,354.0,0.0
20211005T02,0.0,4696.0,0.0,4313.0,1767.0,17307.0,348.0,0.0
20211005T03,-3.0,4683.0,0.0,4191.0,1540.0,15859.0,342.0,0.0
20211005T04,0.0,4686.0,0.0,4053.0,1360.0,14627.0,356.0,0.0
20211005T05,0.0,4686.0,0.0,3796.0,1227.0,13834.0,360.0,-1.0
20211005T06,0.0,4687.0,0.0,3644.0,1296.0,13325.0,359.0,0.0
20211005T07,-1.0,4687.0,0.0,3537.0,1294.0,12704.0,362.0,0.0
20211005T08,0.0,4690.0,0.0,3559.0,1266.0,12453.0,362.0,-1.0
20211005T09,0.0,4684.0,0.0,3569.0,1210.0,12497.0,361.0,-2.0
20211005T10,0.0,4690.0,0.0,3555.0,1213.0,13041.0,362.0,0.0
20211005T11,0.0,4695.0,0.0,3543.0,1251.0,14141.0,345.0,2.0
20211005T12,3.0,4702.0,0.0,3581.0,1206.0,16077.0,341.0,0.0
20211005T13,62.0,4685.0,0.0,3558.0,1137.0,16511.0,337.0,0.0
20211005T14,235.0,4689.0,0.0,3557.0,1193.0,16539.0,297.0,47.0
20211005T15,485.0,4690.0,0.0,3567.0,1272.0,16964.0,290.0,6.0
20211005T16,819.0,4677.0,0.0,3609.0,1292.0,16947.0,277.0,-1.0
20211005T17,1008.0,4672.0,0.0,3748.0,1388.0,17148.0,265.0,0.0
20211005T18,964.0,4679.0,0.0,3759.0,1626.0,17482.0,245.0,-2.0
20211005T19,1003.0,4676.0,0.0,3759.0,2208.0,17726.0,254.0,0.0
20211005T20,800.0,4668.0,0.0,3651.0,2778.0,17842.0,256.0,-1.0
20211005T21,720.0,4664.0,0.0,3847.0,3379.0,17382.0,260.0,0.0
20211005T22,380.0,4671.0,0.0,3875.0,3447.0,17610.0,267.0,-1.0
20211005T23,208.0,4671.0,0.0,3876.0,3275.0,17787.0,264.0,0.0
20211006T00,77.0,4664.0,0.0,3885.0,3045.0,18322.0,283.0,0.0
20211006T01,33.0,4654.0,0.0,3873.0,2524.0,18283.0,298.0,-1.0
20211006T02,0.0,4670.0,0.0,3862.0,1805.0,17590.0,299.0,0.0
20211006T03,0.0,4671.0,0.0,3833.0,1782.0,15732.0,299.0,0.0
20211006T04,0.0,4677.0,0.0,3724.0,1674.0,13844.0,295.0,-2.0
20211006T05,0.0,4674.0,0.0,3658.0,1539.0,12954.0,292.0,-2.0
20211006T06,0.0,4679.0,0.0,3589.0,1550.0,12077.0,300.0,-1.0
20211006T07,-2.0,4678.0,0.0,3443.0,1503.0,11197.0,302.0,0.0
20211006T08,0.0,4678.0,0.0,3350.0,1492.0,11527.0,303.0,0.0
20211006T09,0.0,4678.0,0.0,3412.0,1495.0,11449.0,300.0,0.0
20211006T10,-1.0,4677.0,0.0,3517.0,1503.0,11623.0,297.0,0.0
20211006T11,0.0,4676.0,0.0,3560.0,1435.0,13116.0,295.0,-1.0
20211006T12,7.0,4676.0,0.0,3615.0,1449.0,15122.0,280.0,0.0
20211006T13,104.0,4683.0,0.0,3621.0,1476.0,15684.0,284.0,0.0
20211006T14,281.0,4674.0,0.0,3631.0,1451.0,16424.0,280.0,12.0
20211006T15,476.0,4672.0,0.0,3697.0,1551.0,16876.0,269.0,58.0
20211006T16,508.0,4657.0,0.0,3931.0,1679.0,17417.0,261.0,32.0
20211006T17,653.0,4653.0,0.0,4103.0,1916.0,17849.0,262.0,0.0
20211006T18,709.0,4651.0,0.0,4127.0,2117.0,18566.0,274.0,0.0
20211006T19,924.0,4654.0,0.0,4276.0,2630.0,18836.0,281.0,0.0
20211006T20,1007.0,4658.0,0.0,4530.0,2676.0,19212.0,268.0,0.0
20211006T21,997.0,4659.0,0.0,4638.0,3396.0,18906.0,302.0,0.0
20211006T22,808.0,4657.0,0.0,4628.0,3608.0,18768.0,310.0,0.0
20211006T23,307.0,4661.0,0.0,4633.0,3348.0,18794.0,308.0,-3.0
20211007T00,6.0,4664.0,0.0,4638.0,2979.0,19067.0,317.0,0.0
20211007T01,-2.0,4666.0,0.0,4636.0,2443.0,19056.0,331.0,-1.0
