Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220718T22,1707.9,10227.0,6037.0,43859.0,3539.0,53842.75,763.0,0
20220718T23,1559.8,10226.0,6463.0,43644.3,3346.0,53327.95,758.0,0
20220719T00,1185.4,10226.0,6882.0,43499.0,3167.0,52191.7,762.0,0
20220719T01,430.3,10220.0,7029.0,43237.2,2379.0,50938.1,766.0,0
20220719T02,16.0,10219.0,7982.0,42124.1,1147.0,47847.9,756.0,0
20220719T03,0.0,10218.0,10389.0,40451.2,929.0,42581.5,745.0,0
20220719T04,-0.1,10221.0,12488.0,38296.1,843.0,37073.3,713.0,0
20220719T05,0.0,10222.0,14201.0,35278.5,795.0,31912.3,698.0,0
20220719T06,0.0,10225.0,14482.0,33354.9,795.0,28920.1,699.0,0
20220719T07,0.0,10235.0,15098.0,31261.8,814.0,25791.3,684.0,0
20220719T08,-0.1,10243.0,15543.0,29210.0,842.0,24204.5,657.0,0
20220719T09,0.0,10246.0,15670.0,27695.1,829.0,24000.9,663.0,0
20220719T10,0.0,10247.0,15808.0,27053.6,850.0,24324.6,667.0,0
20220719T11,3.0,10248.0,15795.0,27907.7,846.0,25698.6,678.0,0
20220719T12,209.8,10251.0,15326.0,30276.1,852.0,26758.1,698.0,0
20220719T13,954.6,10253.0,14857.0,32452.3,879.0,28388.9,710.0,0
20220719T14,1572.7,10254.0,13838.0,35145.3,860.0,32012.7,717.0,0
20220719T15,1681.3,10248.0,14537.0,37211.9,813.0,35844.8,749.0,0
20220719T16,1817.8,10245.0,14577.0,39461.0,848.0,40350.0,786.0,0
20220719T17,1852.6,10235.0,16186.0,40264.3,885.0,43955.3999,775.0,0
20220719T18,1833.0,10230.0,16917.0,40739.6,1488.0,47204.3998,757.0,0
20220719T19,1685.3,10226.0,16808.0,41025.8,2890.0,48782.0,755.0,0
20220719T20,1744.0,10227.0,17003.0,41275.1,3262.0,50076.5499,831.0,0
20220719T21,1700.1,10236.0,16905.0,41423.8,3469.0,50091.7575,833.0,0
20220719T22,1629.5,10233.0,16413.0,41973.6,3543.0,50556.8001,848.0,0
20220719T23,1514.6,10232.0,15004.0,42748.9,3363.0,50990.0,869.0,0
20220720T00,1205.1,10226.0,13345.0,43190.6,3122.0,50707.0,802.0,0
20220720T01,432.1,10228.0,11231.0,43156.7,2481.0,49608.9,751.0,0
20220720T02,22.9,10234.0,10685.0,42860.4,1223.0,47328.0,748.0,0
20220720T03,1.0,10241.0,12334.0,41801.7,951.0,42759.25,738.0,0
20220720T04,0.9,10249.0,14401.0,39541.4,880.0,36536.35,734.0,0
20220720T05,0.0,10253.0,16237.0,37070.8,852.0,31434.05,730.0,0
20220720T06,-0.1,10251.0,16578.0,34131.7,840.0,28772.9,713.0,0
20220720T07,0.0,10251.0,17606.0,31375.1,829.0,26327.95,676.0,0
20220720T08,0.0,10259.0,17696.0,29869.5,840.0,25064.5,652.0,0
20220720T09,0.9,10261.0,16982.0,29381.7,855.0,24868.5,649.0,0
20220720T10,1.0,10261.0,16639.0,29251.8,849.0,25864.45,652.0,0
20220720T11,0.9,10263.0,16061.0,29987.9,846.0,27374.15,663.0,0
20220720T12,136.8,10268.0,16632.0,31702.9,846.0,27550.35,688.0,0
20220720T13,855.4,10266.0,16735.0,33725.6,852.0,29269.55,697.0,0
20220720T14,1581.1,10270.0,16002.0,36361.2,1238.0,31396.65,734.0,0
20220720T15,1747.9,10266.0,15587.0,39343.3,1728.0,35542.5499,745.0,0
20220720T16,1730.0,10267.0,15767.0,40841.2,1467.0,40923.2,765.0,0
20220720T17,1715.6,10271.0,16869.0,40663.0,939.0,45512.4,764.0,0
20220720T18,1761.1,10270.0,17328.0,41131.5,1212.0,47668.0,774.0,0
20220720T19,1811.5,10262.0,17848.0,41608.4,2210.0,48933.2501,780.0,0
20220720T20,1720.5,10265.0,18373.0,41428.0,3121.0,49613.45,792.0,0
20220720T21,1865.1,10262.0,18417.0,41879.5,2910.0,50477.4,834.0,0
20220720T22,1857.4,10257.0,18389.0,42366.1,3120.0,50485.8,875.0,0
20220720T23,1592.6,10249.0,17206.0,42654.9,3081.0,50977.7,871.0,0
20220721T00,1179.1,10244.0,14441.0,43230.9,2904.0,50755.65,846.0,0
20220721T01,437.3,10244.0,10288.0,44023.6,2310.0,50963.9501,794.0,0
20220721T02,21.0,10250.0,8954.0,44080.6,1214.0,49497.5,781.0,0
20220721T03,-0.1,10260.0,9202.0,42832.7,958.0,46099.2,780.0,0
20220721T04,0.0,10264.0,9851.0,41519.3,838.0,41339.8,763.0,0
20220721T05,-0.1,10271.0,10402.0,39531.1,790.0,36387.0,741.0,0
20220721T06,0.0,10269.0,11083.0,36851.7,792.0,32161.1,739.0,0
20220721T07,0.0,10260.0,11988.0,33947.6,834.0,28698.9,721.0,0
20220721T08,-0.1,10268.0,13466.0,31779.3,834.0,25982.5,699.0,0
20220721T09,1.0,10274.0,13418.0,30592.9,836.0,25455.5,696.0,0
20220721T10,-0.1,10286.0,12628.0,30108.1,831.0,26359.15,671.0,0
20220721T11,4.0,10292.0,11676.0,32127.3,827.0,28190.65,699.0,0
20220721T12,210.5,10293.0,10314.0,34299.1,824.0,30183.05,739.0,0
20220721T13,994.8,10295.0,10060.0,36409.5,833.0,32173.75,743.0,0
20220721T14,1712.4,10296.0,7241.0,39596.8,804.0,35872.5,754.0,0
20220721T15,2000.0,10289.0,6337.0,42142.7,789.0,40430.5001,766.0,0
20220721T16,2041.3,10284.0,6897.0,43632.9,803.0,44829.7001,768.0,0
20220721T17,2085.7,10276.0,7749.0,44630.2,997.0,48868.7499,781.0,0
20220721T18,2079.4,10269.0,8782.0,45058.6,1804.0,50560.5001,792.0,0
20220721T19,2035.8,10268.0,10178.0,45869.3,2357.0,51530.45,814.0,0
20220721T20,1994.4,10259.0,10324.0,46331.0,2843.0,52792.9999,799.0,0
20220721T21,1995.7,10253.0,9513.0,47143.6,3173.0,54170.2999,805.0,0
20220721T22,1955.5,10252.0,8105.0,47590.3,3214.0,55094.2,793.0,0
20220721T23,1798.8,10251.0,7076.0,47792.5,3142.0,55157.7,788.0,0
20220722T00,1377.3,10248.0,6183.0,47171.6,3076.0,54331.2999,788.0,0
20220722T01,452.1,10251.0,4835.0,46292.6,2627.0,52890.4999,785.0,0
20220722T02,19.0,10259.0,4794.0,45517.0,1341.0,50624.9,781.0,0
20220722T03,-0.1,10269.0,5512.0,44115.6,950.0,46296.9,778.0,0
20220722T04,0.0,10275.0,6698.0,41915.3,841.0,40121.0,759.0,0
20220722T05,-0.1,10277.0,7521.0,39462.4,751.0,35270.1,736.0,0
20220722T06,0.0,10283.0,7132.0,37083.7,783.0,31966.8,724.0,0
20220722T07,0.0,10285.0,7372.0,35287.3,835.0,29007.6,720.0,0
20220722T08,-0.1,10283.0,9162.0,33432.2,843.0,26078.9,720.0,0
20220722T09,0.0,10285.0,9957.0,31597.6,843.0,24687.75,716.0,0
20220722T10,0.0,10288.0,9122.0,31798.1,842.0,25341.15,708.0,0
20220722T11,3.0,10294.0,7527.0,33820.4,839.0,27133.3,709.0,0
20220722T12,203.8,10298.0,8303.0,34560.5,838.0,28193.7,715.0,0
20220722T13,885.0,10304.0,8775.0,35596.2,829.0,30051.3,764.0,0
20220722T14,1484.8,10307.0,8314.0,38754.1,814.0,32014.4,784.0,0
20220722T15,1809.1,10306.0,7380.0,41237.8,818.0,36528.1999,780.0,0
20220722T16,1949.0,10294.0,7118.0,42972.8,869.0,40988.25,775.0,0
20220722T17,2003.9,10284.0,7435.0,44181.5,1508.0,44358.8001,783.0,0
20220722T18,2028.2,10274.0,7619.0,44700.5,2232.0,47553.45,788.0,0
20220722T19,2042.0,10269.0,6923.0,45356.8,3121.0,50489.3,797.0,0
20220722T20,1996.2,10263.0,6376.0,46269.7,3057.0,52224.1,788.0,0
20220722T21,1930.5,10259.0,6494.0,46633.7,3289.0,53267.5,786.0,0
20220722T22,1877.3,10253.0,6605.0,46969.5,3308.0,53959.2,853.0,0
20220722T23,1586.6,10253.0,6571.0,46654.8,3214.0,53550.5999,878.0,0
20220723T00,1053.1,10253.0,6105.0,46581.8,3114.0,52729.5999,817.0,0
20220723T01,352.2,10255.0,5322.0,46095.5,2162.0,50674.1,785.0,0
20220723T02,20.0,10194.0,6240.0,44948.1,1453.0,47404.9,782.0,0
20220723T03,0.0,10112.0,8087.0,43968.6,901.0,43175.2499,777.0,0
20220723T04,-0.1,10160.0,9450.0,42236.1,847.0,37051.1,756.0,0
20220723T05,0.0,10217.0,10809.0,40104.8,827.0,32006.35,750.0,0
20220723T06,-0.1,10244.0,11501.0,36557.7,792.0,29447.9,730.0,0
20220723T07,0.0,10269.0,11778.0,34186.4,783.0,26812.2,716.0,0
20220723T08,0.0,10281.0,12466.0,32553.0,783.0,24375.2,724.0,0
20220723T09,-0.1,10286.0,12853.0,31889.9,759.0,22625.1,726.0,0
20220723T10,0.0,10288.0,12435.0,31123.3,755.0,22768.8,718.0,0
20220723T11,0.0,10292.0,11822.0,31238.7,751.0,23608.5,707.0,0
20220723T12,115.6,10295.0,11842.0,32053.9,728.0,23007.0,699.0,0
20220723T13,741.7,10297.0,11380.0,33511.8,703.0,23947.05,713.0,0
20220723T14,1390.3,10290.0,9316.0,36501.1,716.0,27818.4,749.0,0
20220723T15,1461.9,10283.0,8940.0,39080.4,712.0,32104.45,777.0,0
20220723T16,1671.7,10279.0,9919.0,40639.4,772.0,35234.0,777.0,0
20220723T17,1782.6,10271.0,12047.0,40679.9,891.0,37648.2,777.0,0
20220723T18,1844.2,10269.0,13412.0,40648.5,1621.0,39705.2,757.0,0
20220723T19,1841.7,10272.0,12629.0,40960.6,2224.0,41150.6,748.0,0
20220723T20,1736.1,10271.0,11448.0,41741.1,2608.0,43018.3999,749.0,0
20220723T21,1502.5,10272.0,11236.0,42088.0,3042.0,43764.75,761.0,0
20220723T22,1195.0,10272.0,11505.0,42328.8,3100.0,44898.2501,761.0,0
20220723T23,1170.3,10268.0,11225.0,42272.6,3016.0,44455.3001,763.0,0
20220724T00,707.2,10261.0,10730.0,42398.3,2789.0,44329.4499,760.0,0
20220724T01,250.3,10265.0,10529.0,42139.65,2203.0,41814.85,754.0,0
20220724T02,11.9,10273.0,11368.0,41936.3,1254.0,38937.7999,753.0,0
20220724T03,0.0,10271.0,13186.0,40382.3,790.0,35314.1,739.0,0
20220724T04,-0.1,10275.0,13913.0,38140.3,687.0,31353.1,731.0,0
20220724T05,0.0,10276.0,13283.0,35984.9,654.0,28225.9,726.0,0
20220724T06,0.0,10278.0,12571.0,33614.9,668.0,25972.3,719.0,0
20220724T07,0.9,10287.0,12318.0,31681.9,697.0,23921.05,716.0,0
20220724T08,1.0,10289.0,12708.0,30571.2,712.0,21637.55,710.0,0
20220724T09,0.0,10289.0,13236.0,29854.7,721.0,19830.05,684.0,0
20220724T10,-0.1,10291.0,12880.0,29476.5,721.0,19705.3,688.0,0
20220724T11,0.0,10294.0,11406.0,30353.7,709.0,20390.15,689.0,0
20220724T12,102.6,10299.0,10727.0,31292.6,670.0,19506.75,696.0,0
20220724T13,601.9,10299.0,9773.0,32767.2,684.0,20611.15,705.0,0
20220724T14,883.7,10295.0,7987.0,34845.4,715.0,25165.0,723.0,0
20220724T15,1285.1,10287.0,8464.0,36465.3,724.0,28196.5,738.0,0
20220724T16,1460.8,10288.0,10603.0,37392.4,766.0,30899.7,754.0,0
20220724T17,1692.6,10280.0,12327.0,38289.6,830.0,34363.7,751.0,0
20220724T18,1864.7,10270.0,11959.0,39339.4,919.0,36893.4,751.0,0
20220724T19,1838.1,10262.0,11993.0,39889.4,1453.0,38305.1999,756.0,0
20220724T20,1573.6,10259.0,11160.0,40775.1,2794.0,40446.3,750.0,0
20220724T21,1533.4,10252.0,10036.0,41592.3,2928.0,42463.8,745.0,0
20220724T22,1440.5,10249.0,9083.0,42640.6,3220.0,43673.8,744.0,0
20220724T23,1392.8,10248.0,8212.0,43000.5,2996.0,43630.6999,747.0,0
20220725T00,790.1,10255.0,7053.0,43059.8,2820.0,43728.2,757.0,0
20220725T01,310.2,10267.0,5522.0,42659.2,2388.0,43050.8,757.0,0
20220725T02,14.9,10275.0,4861.0,42414.3,2274.0,41221.4001,759.0,0
20220725T03,0.0,10274.0,5129.0,41714.7,1468.0,38627.45,759.0,0
20220725T04,-0.1,10279.0,5874.0,40188.9,746.0,33986.45,749.0,0
20220725T05,0.0,10285.0,6727.0,38324.0,718.0,29981.3,734.0,0
20220725T06,-0.1,10291.0,7715.0,35873.1,760.0,26888.8,720.0,0
20220725T07,0.0,10296.0,8325.0,33760.1,757.0,24848.8,717.0,0
20220725T08,-0.1,10303.0,7659.0,32922.2,756.0,24466.3,707.0,0
20220725T09,-0.1,10309.0,6702.0,32604.4,747.0,24481.0,697.0,0
20220725T10,0.0,10317.0,5398.0,33127.3,744.0,25660.15,701.0,0
20220725T11,2.0,10319.0,3955.0,34780.3,720.0,27478.65,709.0,0
20220725T12,199.1,10324.0,3251.0,36309.2,690.0,28913.1,731.0,0
20220725T13,786.8,10324.0,2714.0,37986.2,637.0,30607.4,743.0,0
20220725T14,1203.5,10323.0,2310.0,39827.9,703.0,32463.95,747.0,0
20220725T15,1452.1,10324.0,1963.0,40972.5,705.0,35607.65,746.0,0
20220725T16,1524.8,10322.0,2368.0,41752.1,727.0,38380.2001,759.0,0
20220725T17,1542.1,10315.0,2712.0,42053.8,1364.0,40904.2001,753.0,0
20220725T18,1565.0,10308.0,2953.0,42955.8,2313.0,41828.0999,766.0,0
20220725T19,1474.0,10305.0,2781.0,43718.5,2468.0,43047.4,764.0,0
20220725T20,1395.0,10300.0,2651.0,44153.5,2748.0,43526.2001,747.0,0
20220725T21,1322.8,10305.0,2484.0,44238.7,3305.0,43809.2999,756.0,0
20220725T22,1229.7,10303.0,2236.0,43954.8,3310.0,44178.8,766.0,0
20220725T23,1134.4,10299.0,1811.0,44186.8,3073.0,44305.1999,768.0,0
20220726T00,744.0,10300.0,1608.0,44004.0,2328.0,43544.3501,768.0,0
20220726T01,251.2,10299.0,1690.0,43348.3,1483.0,41495.3,772.0,0
20220726T02,11.9,10299.0,2141.0,42950.1,1059.0,39414.95,771.0,0
20220726T03,0.0,10304.0,3320.0,42224.4,724.0,35994.55,754.0,0
20220726T04,0.0,10310.0,4612.0,40108.7,637.0,30920.9,738.0,0
20220726T05,-0.1,10318.0,5307.0,37849.8,608.0,27842.85,728.0,0
20220726T06,0.0,10324.0,5519.0,35434.4,609.0,25534.5,714.0,0
20220726T07,0.0,10327.0,5589.0,33415.9,656.0,23430.7,699.0,0
20220726T08,0.0,10332.0,5617.0,32122.4,650.0,22234.95,683.0,0
20220726T09,-0.1,10336.0,5823.0,31588.7,657.0,21489.55,680.0,0
20220726T10,0.0,10338.0,5637.0,31669.1,656.0,22371.55,685.0,0
20220726T11,1.0,10339.0,5383.0,33158.0,618.0,23714.95,716.0,0
20220726T12,100.9,10338.0,5144.0,34746.4,601.0,25151.0,754.0,0
20220726T13,487.0,10338.0,4555.0,36446.3,601.0,27002.0,752.0,0
20220726T14,958.1,10332.0,3594.0,38267.4,598.0,29332.0,755.0,0
20220726T15,1126.3,10321.0,3548.0,39312.5,581.0,31958.1,758.0,0
20220726T16,1215.9,10321.0,3548.0,40196.6,555.0,34203.1,758.0,0
20220726T17,1294.1,10317.0,3363.0,40810.6,689.0,36714.35,792.0,0
20220726T18,1400.6,10312.0,2707.0,41612.9,1538.0,38613.95,811.0,0
20220726T19,1463.6,10306.0,2355.0,42531.6,2328.0,40170.3,805.0,0
20220726T20,1522.5,10304.0,2577.0,43024.0,2774.0,40795.35,765.0,0
20220726T21,1429.9,10302.0,2623.0,43134.4,3108.0,41561.45,764.0,0
20220726T22,1358.0,10305.0,2715.0,43466.6,3207.0,41698.0,765.0,0
20220726T23,1067.5,10304.0,2820.0,43509.7,3203.0,41796.0,771.0,0
20220727T00,693.5,10303.0,3153.0,42894.9,2834.0,41449.8,764.0,0
20220727T01,212.3,10306.0,2802.0,42289.4,2118.0,40589.25,765.0,0
20220727T02,6.0,10304.0,3029.0,41861.7,1135.0,39409.35,766.0,0
20220727T03,-0.1,10308.0,3981.0,41097.6,676.0,36230.95,754.0,0
20220727T04,0.0,10315.0,4245.0,39283.8,683.0,32980.95,739.0,0
20220727T05,0.0,10313.0,5032.0,37790.6,680.0,29790.25,738.0,0
20220727T06,0.0,10316.0,4736.0,35386.0,639.0,26865.6,739.0,0
20220727T07,-0.1,10322.0,4433.0,32831.8,637.0,25640.55,733.0,0
20220727T08,0.0,10324.0,4753.0,31431.1,684.0,24437.8,732.0,0
20220727T09,0.0,10328.0,5014.0,31259.35,684.0,23853.4,735.0,0
20220727T10,0.0,10328.0,5303.0,31313.9,683.0,24326.6,736.0,0
20220727T11,1.9,10333.0,5723.0,32131.3,683.0,26158.0,757.0,0
20220727T12,59.4,10335.0,6361.0,33414.0,641.0,27951.9,778.0,0
20220727T13,408.5,10333.0,5618.0,35746.0,630.0,29928.7,783.0,0
20220727T14,742.0,10328.0,3688.0,37813.4,635.0,32866.3499,810.0,0
20220727T15,1092.2,10324.0,3244.0,39048.7,834.0,35829.9494,806.0,0
20220727T16,1362.2,10327.0,3870.0,39675.3,1257.0,38656.1002,804.0,0
20220727T17,1579.4,10320.0,4875.0,40912.8,1108.0,41481.0,827.0,0
20220727T18,1700.5,10313.0,5656.0,41951.7,1304.0,43195.7001,833.0,0
20220727T19,1774.4,10308.0,6366.0,42346.9,1901.0,44413.85,814.0,0
20220727T20,1739.2,10302.0,6983.0,42774.8,2572.0,44980.2499,787.0,0
20220727T21,1622.0,10296.0,7332.0,43305.0,3139.0,45053.1,780.0,0
20220727T22,1675.7,10296.0,7519.0,43264.25,3163.0,45638.35,764.0,0
20220727T23,1482.7,10295.0,7915.0,43249.7,3060.0,45160.9502,763.0,0
20220728T00,1036.5,10296.0,7282.0,43272.2,2963.0,44569.5999,947.0,0
20220728T01,294.2,10294.0,6716.0,43067.0,2544.0,41733.7001,858.0,0
20220728T02,11.0,10292.0,6832.0,42505.5,1578.0,40450.4999,810.0,0
20220728T03,-0.1,10295.0,6115.0,41970.3,750.0,38502.9,795.0,0
20220728T04,0.0,10298.0,6209.0,40564.5,684.0,33568.2,780.0,0
20220728T05,0.0,10302.0,7158.0,38662.0,696.0,29577.2,773.0,0
20220728T06,-0.1,10303.0,7573.0,35748.5,704.0,28173.85,771.0,0
20220728T07,0.0,10305.0,7243.0,33693.0,704.0,26633.55,764.0,0
20220728T08,0.0,10313.0,7028.0,32680.0,693.0,25228.1,752.0,0
20220728T09,-0.1,10317.0,7695.0,31867.1,693.0,24742.1,734.0,0
20220728T10,0.0,10322.0,7292.0,31978.5,688.0,25437.85,728.0,0
20220728T11,1.0,10325.0,7169.0,32975.3,696.0,26343.45,737.0,0
20220728T12,140.2,10326.0,7331.0,34485.1,735.0,27911.1,768.0,0
20220728T13,663.3,10327.0,6796.0,35942.0,746.0,30156.1,777.0,0
20220728T14,1345.0,10321.0,5061.0,37259.1,720.0,33423.1,791.0,0
20220728T15,1723.4,10313.0,5455.0,37796.7,719.0,37082.1,850.0,0
20220728T16,1795.9,10310.0,7592.0,38704.6,771.0,39731.6501,861.0,0
20220728T17,1849.1,10307.0,8457.0,39685.1,1078.0,42393.6502,811.0,0
20220728T18,1780.4,10297.0,8966.0,40337.5,1721.0,44379.5,825.0,0
20220728T19,1749.9,10291.0,9490.0,40093.1,2262.0,44629.9,794.0,0
20220728T20,1587.7,10290.0,9561.0,40080.4,2735.0,45172.75,774.0,0
20220728T21,1321.8,10293.0,9329.0,39757.9,3148.0,44220.2501,784.0,0
20220728T22,1134.3,10314.0,9053.0,40096.1,3112.0,43641.1,761.0,0
20220728T23,1153.5,10302.0,8679.0,40098.1,3123.0,43039.7001,740.0,0
20220729T00,916.2,10303.0,7373.0,40555.9,2651.0,42395.6001,763.0,0
20220729T01,322.9,10305.0,5220.0,40824.7,1814.0,42355.5,786.0,0
20220729T02,14.0,10309.0,3975.0,40293.2,1078.0,41600.5999,794.0,0
20220729T03,0.0,10315.0,3799.0,39483.9,710.0,38868.7,785.0,0
20220729T04,-0.1,10320.0,4203.0,38002.9,627.0,34728.4,769.0,0
20220729T05,0.0,10330.0,4559.0,35760.6,643.0,31112.9,745.0,0
20220729T06,0.0,10326.0,4565.0,33199.0,657.0,29071.75,733.0,0
20220729T07,-0.1,10335.0,4366.0,31660.65,658.0,27469.25,715.0,0
20220729T08,0.0,10344.0,4477.0,30716.9,698.0,26280.1,721.0,0
20220729T09,0.0,10348.0,4407.0,30523.5,676.0,25166.35,708.0,0
20220729T10,0.0,10351.0,4143.0,30537.1,683.0,25619.85,711.0,0
20220729T11,0.9,10356.0,4052.0,30921.4,724.0,26645.05,710.0,0
20220729T12,201.4,10359.0,3594.0,31979.0,757.0,28301.25,719.0,0
20220729T13,963.1,10358.0,2879.0,33844.6,760.0,30384.7,559.0,0
20220729T14,1594.3,10353.0,1476.0,36157.3,733.0,33210.2,500.0,0
20220729T15,1822.0,10347.0,845.0,37952.2,724.0,36481.4,524.0,0
20220729T16,1850.5,10341.0,1508.0,38596.8,842.0,38987.1,514.0,0
20220729T17,1845.9,10342.0,2237.0,38889.0,1570.0,40865.9999,516.0,0
20220729T18,1861.5,10337.0,2607.0,39745.2,1933.0,42079.75,514.0,0
20220729T19,1719.8,10336.0,2766.0,40207.1,2798.0,42608.75,516.0,0
20220729T20,1596.5,10333.0,2865.0,40586.3,2967.0,42820.1,515.0,0
20220729T21,1520.7,10330.0,2795.0,40865.1,3133.0,43210.5,518.0,0
20220729T22,1421.1,10325.0,2857.0,41150.7,3047.0,43299.1001,522.0,0
20220729T23,1298.8,10325.0,2641.0,40439.5,3101.0,42943.2,500.0,0
20220730T00,992.3,10320.0,2196.0,39618.7,2589.0,42521.1001,501.0,0
20220730T01,336.1,10322.0,1479.0,39538.3,1734.0,40914.9,501.0,0
20220730T02,14.0,10323.0,1399.0,38700.4,847.0,39270.3,505.0,0
20220730T03,0.0,10331.0,2049.0,37794.2,716.0,36300.35,500.0,0
20220730T04,-0.1,10337.0,2972.0,36663.9,659.0,32260.3,484.0,0
20220730T05,0.0,10337.0,4198.0,34178.6,635.0,28629.25,482.0,0
20220730T06,0.0,10345.0,5304.0,30797.7,621.0,26500.3,475.0,0
20220730T07,0.0,10350.0,6916.0,28571.1,658.0,23400.8,470.0,0
20220730T08,-0.1,10354.0,8080.0,26954.5,698.0,21829.0,467.0,0
20220730T09,0.0,10354.0,8104.0,25633.3,700.0,20421.8,473.0,0
20220730T10,0.0,10359.0,7647.0,25111.3,695.0,20378.9,476.0,0
20220730T11,1.0,10365.0,7234.0,25412.8,667.0,20973.7,474.0,0
20220730T12,159.3,10365.0,7232.0,26218.4,664.0,21091.1,460.0,0
20220730T13,953.5,10367.0,6280.0,27492.3,673.0,22239.2,457.0,0
20220730T14,1673.8,10364.0,4466.0,29386.8,675.0,26271.9,455.0,0
20220730T15,1825.0,10353.0,3434.0,32068.2,667.0,29684.6,458.0,0
20220730T16,1836.7,10345.0,3941.0,33819.1,726.0,32276.05,461.0,0
20220730T17,1846.8,10340.0,5044.0,34358.0,745.0,34483.55,473.0,0
20220730T18,1798.0,10338.0,5822.0,35450.8,769.0,36085.5,489.0,0
20220730T19,1717.1,10339.0,6477.0,35890.4,861.0,37342.0,495.0,0
20220730T20,1674.8,10332.0,6899.0,36537.4,1061.0,38648.8,488.0,0
20220730T21,1529.3,10335.0,7012.0,37525.1,1232.0,39418.6,488.0,0
20220730T22,1480.3,10331.0,6719.0,37740.9,1299.0,40544.1,490.0,0
20220730T23,1261.1,10332.0,6193.0,37754.8,1296.0,41428.05,494.0,0
20220731T00,890.9,10329.0,5704.0,37295.3,1281.0,40920.35,499.0,0
20220731T01,288.3,10328.0,4961.0,37060.2,1061.0,39728.8,497.0,0
20220731T02,10.9,10329.0,5765.0,35945.0,844.0,37391.9,492.0,0
20220731T03,0.0,10334.0,7549.0,34444.5,765.0,33775.2,487.0,0
20220731T04,-0.1,10333.0,9689.0,33229.1,736.0,28193.4,469.0,0
20220731T05,0.0,10337.0,11621.0,30096.8,687.0,24014.15,449.0,0
20220731T06,0.0,10339.0,12805.0,26799.8,666.0,21036.65,439.0,0
20220731T07,-0.1,10340.0,12828.0,24588.0,655.0,18360.0,445.0,0
20220731T08,0.0,10340.0,12436.0,23761.8,648.0,17494.6,442.0,0
20220731T09,0.0,10344.0,12107.0,23578.9,641.0,16456.4,437.0,0
20220731T10,-0.1,10350.0,11666.0,23586.2,621.0,16263.3,448.0,0
20220731T11,1.0,10353.0,11164.0,24330.4,607.0,16183.25,473.0,0
20220731T12,130.0,10354.0,10478.0,24825.2,607.0,16216.95,476.0,0
20220731T13,718.3,10354.0,9930.0,25624.9,607.0,17980.45,478.0,0
20220731T14,1189.8,10348.0,7743.0,28122.5,651.0,21888.95,471.0,0
20220731T15,1346.3,10348.0,7007.0,30875.1,638.0,25299.0,467.0,0
20220731T16,1404.8,10344.0,8052.0,33078.3,671.0,27752.95,471.0,0
20220731T17,1446.9,10340.0,10270.0,33712.7,682.0,29379.65,493.0,0
20220731T18,1459.7,10330.0,11911.0,34785.4,732.0,31302.9,502.0,0
20220731T19,1489.9,10327.0,13321.0,35299.1,756.0,32759.6,508.0,0
20220731T20,1436.4,10323.0,14624.0,36144.8,828.0,33794.5,517.0,0
20220731T21,1360.8,10317.0,15385.0,36387.0,2048.0,34259.4,511.0,0
20220731T22,1238.3,10312.0,15622.0,37292.9,2128.0,35804.2,514.0,0
20220731T23,1244.7,10307.0,15050.0,38265.7,2128.0,36414.5,521.0,0
20220801T00,776.7,10306.0,14202.0,38720.7,2021.0,36209.3,521.0,0
20220801T01,229.1,10303.0,12186.0,38805.7,1174.0,36316.9,520.0,0
20220801T02,6.0,10301.0,11248.0,38025.8,717.0,34895.4,515.0,0
20220801T03,-0.1,10298.0,11661.0,36550.1,665.0,32332.3,512.0,0
20220801T04,0.0,10297.0,12660.0,34706.9,624.0,27556.7,480.0,0
20220801T05,0.0,10305.0,12872.0,32973.2,586.0,24385.4,447.0,0
20220801T06,0.0,10310.0,13199.0,30138.8,588.0,20850.45,430.0,0
20220801T07,-0.1,10314.0,12521.0,29130.9,573.0,18750.85,421.0,0
20220801T08,0.0,10315.0,11793.0,28478.9,577.0,18019.25,451.0,0
20220801T09,0.0,10319.0,11401.0,28149.6,582.0,17828.1,451.0,0
20220801T10,-0.1,10321.0,10941.0,28434.4,575.0,19374.25,454.0,0
20220801T11,0.0,10330.0,9902.0,30121.7,572.0,21248.0,461.0,0
20220801T12,90.1,10331.0,8543.0,32393.8,569.0,23960.7,468.0,0
20220801T13,491.5,10333.0,6252.0,35103.1,570.0,27530.9,457.0,0
20220801T14,1082.0,10325.0,4652.0,37744.7,564.0,30748.5,473.0,0
20220801T15,1391.0,10322.0,4647.0,39119.4,566.0,34187.6,495.0,0
20220801T16,1695.5,10315.0,4444.0,40311.4,603.0,37641.0,503.0,0
20220801T17,1647.7,10312.0,4322.0,41863.1,673.0,41275.0,526.0,0
20220801T18,1645.5,10303.0,4101.0,42989.8,1255.0,43817.2,514.0,0
20220801T19,1726.5,10295.0,4360.0,43831.7,1647.0,45888.15,503.0,0
20220801T20,1733.8,10287.0,4345.0,44282.0,2412.0,47504.75,508.0,0
20220801T21,1678.2,10280.0,4257.0,44509.2,3059.0,48337.1002,533.0,0
20220801T22,1489.4,10272.0,4280.0,44416.9,3006.0,48633.2001,658.0,0
20220801T23,1523.4,10269.0,4020.0,44404.1,2974.0,48619.4,546.0,0
20220802T00,1091.0,10271.0,3518.0,44213.3,2800.0,48212.7,516.0,0
