Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220530.125,29385.0,0,2010,17054,6687,1149,2299,186,0
20220530.166666668,28216.0,0,2006,16709,6231,1144,1938,188,0
20220530.208333332,27918.0,0,2006,16740,5951,1141,1892,188,0
20220530.25,28068.0,0,2005,16860,5857,1274,1883,189,0
20220530.291666668,27986.0,0,2004,16280,5886,1781,1846,189,0
20220530.333333332,28678.0,29,2004,16277,6160,1978,2046,184,0
20220530.375,29933.0,109,2004,16698,6524,1980,2433,185,0
20220530.416666668,31403.0,187,2003,16753,7313,2066,2892,189,0
20220530.458333332,32765.0,192,2003,16861,8034,2155,3333,187,0
20220530.5,34112.0,170,2003,17357,8335,2198,3861,188,0
20220530.541666668,35446.0,192,2002,18036,8561,2199,4266,190,0
20220530.583333332,36769.0,182,2002,18381,8999,2140,4876,189,0
20220530.625,37576.0,187,2002,18986,9114,2209,4890,188,0
20220530.666666668,38609.0,196,2002,19395,9134,2351,5344,187,0
20220530.708333332,39199.0,194,2002,19906,9286,2312,5315,184,0
20220530.75,39813.0,195,2002,20012,9676,2310,5431,187,0
20220530.791666668,39399.0,193,2001,19713,9953,2149,5208,182,0
20220530.833333332,38208.0,139,2003,19098,9790,2021,4974,183,0
20220530.875,36904.0,23,2001,18930,9388,1947,4432,183,0
20220530.916666668,36426.0,0,2001,19190,9158,1780,4116,181,0
20220530.958333332,34586.0,0,2001,19095,8671,1301,3334,184,0
20220531.0,32521.0,0,2000,17936,8526,1224,2649,186,0
20220531.041666668,30492.0,0,2000,16837,8247,1072,2149,187,0
20220531.083333332,29528.0,0,1998,16160,7884,1082,2212,192,0
20220531.125,29053.0,0,1997,15981,7721,1105,2056,193,0
20220531.166666668,28822.0,0,1996,15977,7543,1077,2036,193,0
20220531.208333332,28646.0,0,1996,15725,7398,1086,2250,191,0
20220531.25,29435.0,0,1996,16515,7287,1228,2218,191,0
20220531.291666668,30557.0,0,1997,16787,7552,1724,2305,192,0
20220531.333333332,32005.0,40,1998,16311,8764,1899,2800,193,0
20220531.375,32910.0,135,1998,15433,9927,1910,3318,189,0
20220531.416666668,33968.0,176,1997,14665,10738,1927,4274,191,0
20220531.458333332,34685.0,201,2001,13514,11370,1999,5408,192,0
20220531.5,35478.0,181,2000,11866,12106,2091,7045,189,0
20220531.541666668,35973.0,205,1995,10608,12335,2224,8404,192,10
20220531.583333332,36920.0,210,1993,9759,12630,2193,9856,190,89
20220531.625,38364.0,214,1992,9594,12948,2361,10957,193,105
20220531.666666668,39705.0,210,1992,9854,13389,2885,11078,192,105
20220531.708333332,40351.0,194,1991,11092,13666,2878,10234,188,108
20220531.75,40429.0,212,1990,11652,13385,2831,10045,188,126
20220531.791666668,39575.0,181,1990,11443,13165,2441,10052,186,117
20220531.833333332,38097.0,136,1992,12176,12699,2360,8490,188,56
20220531.875,37407.0,23,1993,12172,12931,2185,7881,190,32
20220531.916666668,36306.0,0,1995,12679,12581,1977,6870,194,10
20220531.958333332,35197.0,0,1998,13923,12052,1287,5740,197,0
20220601.0,32590.0,0,1997,13604,11090,1180,4522,197,0
20220601.041666668,30503.0,0,2001,13600,10096,1084,3522,200,0
20220601.083333332,29191.0,0,2003,13680,9185,1083,3042,198,0
20220601.125,28949.0,0,2002,13827,9000,1083,2837,200,0
20220601.166666668,28480.0,0,1997,13839,8500,1081,2864,199,0
20220601.208333332,28626.0,0,1996,13736,8667,1138,2888,201,0
20220601.25,29729.0,0,1998,13911,9195,1322,3103,200,0
20220601.291666668,30244.0,0,1998,12643,9872,1706,3825,200,0
20220601.333333332,31004.0,9,1999,11358,11188,1899,4350,201,0
20220601.375,32139.0,48,2002,10250,12303,2038,5297,201,0
20220601.416666668,32541.0,133,2002,9445,12973,1998,5786,204,0
20220601.458333332,34203.0,59,1998,10365,12953,2234,6392,202,0
20220601.5,34929.0,97,1998,10909,12183,2466,7073,203,0
20220601.541666668,35649.0,96,1999,10985,12478,2381,7507,203,0
20220601.583333332,36508.0,102,1999,11542,12666,2216,7779,204,0
20220601.625,36836.0,70,1999,11320,13000,2368,7876,203,0
20220601.666666668,36656.0,62,2000,11634,12987,2389,7383,201,0
20220601.708333332,36853.0,63,2000,12467,12657,2421,7044,201,0
20220601.75,36096.0,39,1999,12752,11893,2440,6774,199,0
20220601.791666668,35024.0,67,1999,11998,12112,2177,6470,201,0
20220601.833333332,33847.0,28,1998,10072,12887,2014,6647,201,0
20220601.875,32838.0,6,1998,7787,13840,1867,7140,200,0
20220601.916666668,31951.0,0,1999,6725,14413,1714,6903,197,0
20220601.958333332,30760.0,0,1999,6272,14626,1227,6440,196,0
20220602.0,28940.0,0,1997,5962,14283,1128,5374,196,0
20220602.041666668,27500.0,0,1998,6056,13820,1089,4338,199,0
20220602.083333332,26914.0,0,2002,5867,13838,1089,3919,199,0
20220602.125,26244.0,0,2002,5453,13767,1048,3776,198,0
20220602.166666668,25697.0,0,2003,5503,13585,1072,3336,198,0
20220602.208333332,25781.0,0,2001,5826,13622,1068,3064,200,0
20220602.25,26483.0,0,2000,5797,13376,1171,3939,200,0
20220602.291666668,27468.0,0,2000,5613,13110,1708,4838,199,0
20220602.333333332,28576.0,1,2001,5083,13301,1940,6052,198,0
20220602.375,28676.0,5,2003,3386,13668,1943,7473,198,0
20220602.416666668,29046.0,21,2001,3284,13637,1980,7925,195,3
20220602.458333332,29868.0,39,2001,3083,13413,2068,9059,204,1
20220602.5,30568.0,58,2001,2673,13648,2126,9865,197,0
20220602.541666668,31430.0,95,2000,3160,13721,2076,10181,197,0
20220602.583333332,32950.0,157,2002,3405,13652,2229,11294,195,16
20220602.625,33516.0,158,1996,3467,13147,2706,11800,195,47
20220602.666666668,34213.0,148,1996,3656,13404,2822,11940,193,54
20220602.708333332,35310.0,188,1995,3807,13645,2917,12479,194,85
20220602.75,35474.0,180,1994,3973,13910,2885,12271,197,64
20220602.791666668,35007.0,142,1994,3815,14203,2730,11868,197,58
20220602.833333332,34252.0,43,1995,3923,14218,2455,11391,203,24
20220602.875,33287.0,6,1998,4186,14620,2250,10024,203,0
20220602.916666668,32493.0,0,1999,4352,14967,2003,8968,204,0
20220602.958333332,30401.0,0,2002,4721,14957,1367,7147,207,0
20220603.0,28656.0,0,2005,5039,14796,1242,5368,206,0
20220603.041666668,27043.0,0,2005,5196,14140,1267,4228,207,0
20220603.083333332,26265.0,0,2006,5296,13626,1267,3862,208,0
20220603.125,25153.0,0,2007,5338,12967,1256,3377,208,0
20220603.166666668,25100.0,0,2010,4722,13298,1297,3565,208,0
20220603.208333332,25034.0,0,2010,4435,13415,1307,3659,208,0
20220603.25,25666.0,0,2012,5128,12738,1403,4176,209,0
20220603.291666668,26740.0,0,2013,4729,13192,1890,4707,209,0
20220603.333333332,27888.0,17,2012,4171,13695,2084,5701,208,0
20220603.375,28631.0,62,2012,2654,14243,2199,7253,208,0
20220603.416666668,29487.0,123,2011,2554,14546,2284,7762,207,0
20220603.458333332,30553.0,121,2010,2920,14922,2330,8043,207,0
20220603.5,31708.0,164,2009,3513,15404,2271,8140,207,0
20220603.541666668,32891.0,184,2008,4702,15331,2201,8259,206,0
20220603.583333332,34118.0,178,2006,5885,15065,2376,8399,205,4
20220603.625,35323.0,147,2001,6701,14815,2503,8891,205,60
20220603.666666668,36457.0,96,1993,7413,14651,2542,9368,203,191
20220603.708333332,37050.0,91,1996,8020,14673,2617,9301,205,147
20220603.75,36865.0,145,2000,8859,14542,2538,8487,205,89
20220603.791666668,36524.0,134,2004,9869,14266,2466,7577,207,1
20220603.833333332,35664.0,20,2004,10067,14256,2344,6768,205,0
20220603.875,34474.0,5,2005,10382,14413,2261,5202,206,0
20220603.916666668,33552.0,0,1958,11838,14118,1951,3481,206,0
20220603.958333332,32592.0,0,1876,12702,13552,1510,2746,206,0
20220604.0,31019.0,0,1881,13140,12340,1291,2160,207,0
20220604.041666668,29796.0,0,1905,13198,11316,1290,1879,208,0
20220604.083333332,29023.0,0,1935,12427,11499,1294,1660,208,0
20220604.125,28128.0,0,1968,12289,10677,1297,1689,208,0
20220604.166666668,27889.0,0,1987,12047,10604,1288,1756,207,0
20220604.208333332,27597.0,0,1994,11659,10743,1286,1708,207,0
20220604.25,27606.0,0,1997,11652,10635,1387,1727,208,0
20220604.291666668,27201.0,0,1999,11092,10562,1658,1714,176,0
20220604.333333332,27120.0,30,2001,10463,10903,1824,1826,73,0
20220604.375,27349.0,154,2001,8506,12720,1801,2116,51,0
20220604.416666668,28637.0,170,2003,7786,14013,2004,2611,50,0
20220604.458333332,29815.0,204,2010,8689,13983,2139,2740,50,0
20220604.5,31239.0,198,2010,8898,14372,2166,3546,49,0
20220604.541666668,32745.0,208,2010,9228,14729,2231,4290,49,0
20220604.583333332,33504.0,215,2010,9374,14655,2216,4962,72,0
20220604.625,34529.0,214,2010,9059,15216,2279,5637,114,0
20220604.666666668,35329.0,213,2009,8878,15845,2320,5924,140,0
20220604.708333332,36000.0,179,2010,9090,16081,2318,6179,143,0
20220604.75,36434.0,200,2010,9900,15959,2309,5881,175,0
20220604.791666668,37057.0,153,2009,10459,16148,2231,5854,203,0
20220604.833333332,36203.0,83,2008,11492,15120,2151,5133,216,0
20220604.875,35530.0,10,2008,12266,14653,2045,4345,203,0
20220604.916666668,34585.0,0,2006,14108,13153,1717,3400,201,0
20220604.958333332,33598.0,0,2005,14770,12424,1452,2744,203,0
20220605.0,32025.0,0,2004,14650,11697,1308,2165,201,0
20220605.041666668,30121.0,0,1999,14381,10204,1293,2041,203,0
20220605.083333332,29008.0,0,1999,13826,9614,1293,2075,201,0
20220605.125,27951.0,0,1999,13387,9026,1291,2048,200,0
20220605.166666668,27578.0,0,2004,12967,8989,1302,2112,204,0
20220605.208333332,27516.0,0,2010,12190,9759,1303,2049,205,0
20220605.25,27614.0,0,2010,11886,10036,1435,2047,200,0
20220605.291666668,27086.0,0,2010,11469,9963,1650,1792,202,0
20220605.333333332,26884.0,26,2009,11169,9713,1810,1956,201,0
20220605.375,27749.0,132,2009,10855,10498,1823,2233,199,0
20220605.416666668,29167.0,171,2010,10931,11148,2025,2683,199,0
20220605.458333332,30220.0,181,2011,11064,11333,2138,3295,198,0
20220605.5,31576.0,195,2010,10654,12205,2089,4224,199,0
20220605.541666668,32935.0,209,2008,10748,13304,2161,4306,199,0
20220605.583333332,34024.0,199,2006,11327,13596,2211,4485,200,0
20220605.625,35097.0,203,2003,11951,13913,2335,4493,199,0
20220605.666666668,35969.0,201,2000,12489,13785,2392,4902,200,0
20220605.708333332,36150.0,174,2001,12500,14077,2367,4832,199,0
20220605.75,36618.0,149,2000,11963,15247,2301,4752,206,0
20220605.791666668,36879.0,105,1999,11259,16142,2221,4951,202,0
20220605.833333332,36097.0,72,2000,10822,16356,2139,4507,201,0
20220605.875,35253.0,23,2000,10434,16312,1989,4294,201,0
20220605.916666668,34715.0,0,2000,12071,15606,1658,3180,200,0
20220605.958333332,33514.0,0,1998,12672,14709,1492,2438,205,0
20220606.0,31878.0,0,2003,11753,14280,1316,2326,200,0
20220606.041666668,29672.0,0,2004,10908,13359,1228,1970,203,0
20220606.083333332,28821.0,0,2005,9953,13489,1244,1928,202,0
20220606.125,28634.0,0,2006,9716,13451,1262,1998,201,0
20220606.166666668,27980.0,0,2005,8547,13689,1252,2288,199,0
20220606.208333332,27581.0,0,2004,7295,14283,1303,2498,198,0
20220606.25,27714.0,0,2002,6975,14561,1417,2562,197,0
20220606.291666668,28259.0,0,2001,7175,13976,1726,3180,201,0
20220606.333333332,29492.0,38,2001,6590,14134,1894,4633,202,0
20220606.375,30592.0,144,2000,5160,15183,1922,5986,197,0
20220606.416666668,31909.0,179,2001,4612,16381,1984,6554,198,0
20220606.458333332,33168.0,212,2005,4312,16568,2363,7510,198,0
20220606.5,34790.0,217,2005,3333,16911,2444,9682,198,0
20220606.541666668,36281.0,201,2003,2686,17457,2643,11058,204,29
20220606.583333332,37980.0,192,2001,2463,17854,2644,12578,204,44
20220606.625,39189.0,209,2000,2480,17933,2699,13622,202,44
20220606.666666668,40995.0,211,1997,2162,18217,2988,15150,202,68
20220606.708333332,41503.0,200,1999,2151,18259,3038,15583,203,70
20220606.75,42212.0,186,1998,2342,18308,3041,15986,202,149
20220606.791666668,41753.0,155,1999,3096,18203,2700,15243,202,155
20220606.833333332,40938.0,122,1999,4109,18139,2503,13718,203,145
20220606.875,39502.0,16,1999,6226,17678,2378,10874,202,129
20220606.916666668,38160.0,0,1997,8461,17244,2244,7883,202,129
20220606.958333332,36234.0,0,1999,9710,16871,1805,5597,201,51
20220607.0,34293.0,0,2001,9089,16605,1632,4765,201,0
20220607.041666668,32439.0,0,2001,9488,15474,1475,3798,203,0
20220607.083333332,31539.0,0,2002,9597,14772,1450,3516,202,0
20220607.125,30542.0,0,2002,9307,14050,1461,3518,204,0
20220607.166666668,29869.0,0,2002,8385,14199,1458,3621,204,0
20220607.208333332,29683.0,0,2005,10125,12262,1568,3520,203,0
20220607.25,30090.0,0,2006,10446,12085,1665,3683,205,0
20220607.291666668,30711.0,0,2006,9818,12601,1968,4114,204,0
20220607.333333332,31053.0,25,2006,7627,14315,2092,4784,204,0
20220607.375,31545.0,133,2006,6145,15484,2101,5473,203,0
20220607.416666668,32652.0,181,2006,5142,16243,2086,6795,199,0
20220607.458333332,33491.0,176,2006,4793,16365,2248,7705,198,0
20220607.5,34680.0,205,2006,4671,16726,2294,8579,199,0
20220607.541666668,36088.0,184,2002,3487,16170,2719,11273,208,45
20220607.583333332,37246.0,214,1997,2755,16137,2770,13079,201,93
20220607.625,39130.0,215,1994,2122,16237,2876,15365,200,121
20220607.666666668,40364.0,207,1992,2044,16290,3042,16380,201,208
20220607.708333332,41159.0,189,1990,2309,16370,3043,16780,200,278
20220607.75,41262.0,157,1991,3106,16590,3039,15911,200,268
20220607.791666668,40986.0,81,1989,4283,17043,2811,14386,202,191
20220607.833333332,40161.0,78,1988,5243,17380,2404,12709,201,158
20220607.875,39014.0,21,1990,6606,17490,2288,10346,202,71
20220607.916666668,37917.0,0,1996,8361,16974,2043,8343,200,0
20220607.958333332,36475.0,0,1997,9442,16678,1609,6549,200,0
20220608.0,34257.0,0,1997,10410,15699,1478,4473,200,0
20220608.041666668,32140.0,0,1998,9931,14896,1332,3777,206,0
20220608.083333332,30342.0,0,1998,8691,14539,1346,3565,203,0
20220608.125,29398.0,0,2001,9148,13546,1330,3170,203,0
20220608.166666668,28760.0,0,2001,8556,13406,1385,3211,201,0
20220608.208333332,28622.0,0,2001,8158,13844,1386,3031,202,0
20220608.25,29541.0,0,2001,8316,14331,1528,3164,201,0
20220608.291666668,30421.0,0,2004,8806,13987,1882,3540,202,0
20220608.333333332,31340.0,19,2004,11008,12377,1958,3773,201,0
20220608.375,32012.0,71,2001,11765,11943,1985,4046,200,1
20220608.416666668,32769.0,134,2002,11928,11880,2021,4600,201,3
20220608.458333332,33649.0,164,2003,12279,11513,2001,5477,209,3
20220608.5,34320.0,187,2003,12102,11303,2238,6274,210,3
20220608.541666668,35787.0,149,2003,11658,12178,2531,7066,200,2
20220608.583333332,36357.0,151,2002,10504,13150,2665,7681,202,2
20220608.625,36337.0,177,2000,9940,13662,2724,7631,200,3
20220608.666666668,37241.0,169,2000,8575,14995,2797,8502,200,3
20220608.708333332,37754.0,147,1998,7333,16124,2888,9063,199,2
20220608.75,37816.0,179,1998,5896,17165,2871,9503,202,2
20220608.791666668,37450.0,114,1998,4629,17803,2771,9934,201,0
20220608.833333332,36064.0,55,1997,3775,17805,2579,9653,200,0
20220608.875,35274.0,9,1997,3205,17800,2361,9701,201,0
20220608.916666668,34486.0,0,1997,3339,18054,2011,8885,200,0
20220608.958333332,32505.0,0,1998,3266,17935,1552,7553,201,0
20220609.0,30237.0,0,1998,3115,17582,1389,5951,202,0
20220609.041666668,28758.0,0,1998,3077,17074,1189,5218,202,0
20220609.083333332,27992.0,0,1995,3443,16759,1223,4370,202,0
20220609.125,27263.0,0,1997,4219,15615,1218,4011,203,0
20220609.166666668,27482.0,0,1998,4607,15412,1225,4037,203,0
20220609.208333332,27787.0,0,1999,4689,15598,1269,4030,202,0
20220609.25,28591.0,0,1998,5399,15551,1421,4019,203,0
20220609.291666668,29473.0,0,1996,6160,14970,1803,4313,203,28
20220609.333333332,30405.0,30,1997,6325,14889,1892,5057,201,14
20220609.375,31281.0,84,1997,5742,15757,1891,5600,202,8
20220609.416666668,32545.0,115,1997,6988,15723,2000,5519,203,0
20220609.458333332,34221.0,197,1996,8013,15578,2148,6085,204,0
20220609.5,35951.0,207,1996,7625,16160,2305,7452,206,0
20220609.541666668,37054.0,184,1995,7427,16747,2650,7848,203,0
20220609.583333332,38978.0,179,1994,8022,17231,2656,8695,201,0
20220609.625,39850.0,211,1989,8829,17248,2733,8638,202,0
20220609.666666668,40459.0,146,1988,8999,17130,2773,9218,205,0
20220609.708333332,40780.0,80,1991,9609,16882,2764,9251,203,0
20220609.75,40789.0,107,1992,11119,16096,2754,8516,205,0
20220609.791666668,40508.0,148,1994,11756,15821,2717,7866,206,0
20220609.833333332,39403.0,60,1991,11702,15584,2625,7236,205,0
20220609.875,38718.0,9,1992,11697,16054,2359,6402,205,0
20220609.916666668,37980.0,0,1993,13261,15393,2080,5047,206,0
20220609.958333332,36171.0,0,1996,13795,13966,1595,4608,211,0
20220610.0,34020.0,0,1995,13521,13024,1396,3876,208,0
20220610.041666668,32529.0,0,1996,13501,12150,1069,3605,208,0
20220610.083333332,31328.0,0,1996,12803,11675,1046,3600,208,0
20220610.125,29835.0,0,2000,11542,11408,1062,3614,209,0
20220610.166666668,29546.0,0,2001,11288,11448,1074,3529,206,0
20220610.208333332,29512.0,0,2002,10421,11852,1218,3815,204,0
20220610.25,29426.0,0,2003,9807,12402,1357,3652,205,0
20220610.291666668,29485.0,0,2003,10046,11675,1647,3909,205,0
20220610.333333332,29893.0,33,2004,8072,12565,1832,5183,204,0
20220610.375,30661.0,157,2004,5415,14584,1841,6455,205,0
20220610.416666668,31655.0,170,2004,4617,15639,1922,7099,204,0
20220610.458333332,33152.0,188,2003,4761,16059,2018,7918,205,0
20220610.5,34525.0,188,2000,4906,16550,2176,8500,205,0
20220610.541666668,36544.0,210,2001,4769,17149,2633,9578,204,0
20220610.583333332,38402.0,212,1997,4467,17544,2722,11258,202,0
20220610.625,40095.0,210,1993,3890,18119,2869,12798,203,13
20220610.666666668,40987.0,188,1988,3014,18493,3016,13984,203,101
20220610.708333332,41755.0,202,1988,2617,18528,3093,15026,202,99
20220610.75,42065.0,199,1987,2408,18564,3083,15525,202,97
20220610.791666668,41600.0,186,1988,2310,18460,2719,15636,204,97
20220610.833333332,40880.0,133,1995,2784,18312,2644,14791,202,19
20220610.875,39519.0,22,1995,4252,18172,2367,12507,204,0
20220610.916666668,38189.0,0,1994,6995,17712,1842,9441,205,0
20220610.958333332,36658.0,0,1995,8955,17082,1387,7033,206,0
20220611.0,34706.0,0,1997,9838,16283,1173,5210,205,0
20220611.041666668,32994.0,0,1997,10834,15006,1064,3886,207,0
20220611.083333332,31799.0,0,1997,11388,14103,1062,3043,206,0
20220611.125,31320.0,0,1997,11720,13256,1063,3076,208,0
20220611.166666668,30389.0,0,1995,12585,11502,1067,3033,207,0
20220611.208333332,29810.0,0,1996,12444,10996,1079,3088,207,0
20220611.25,29693.0,0,1998,11782,11450,1126,3129,208,0
20220611.291666668,29251.0,0,2000,11472,10979,1444,3150,206,0
20220611.333333332,29969.0,34,2001,10289,12083,1593,3764,205,0
20220611.375,30661.0,160,2000,7668,14101,1700,4827,205,0
20220611.416666668,32642.0,191,2000,7079,15785,1885,5499,203,0
20220611.458333332,34488.0,197,2000,6271,16919,1976,6922,203,0
20220611.5,36851.0,195,1999,6344,17661,2129,8322,201,0
20220611.541666668,39006.0,198,1998,6460,17827,2271,10045,203,4
20220611.583333332,41094.0,202,1995,6661,17924,2532,11574,202,4
20220611.625,43160.0,209,1992,7311,18144,2731,12544,202,27
20220611.666666668,44895.0,207,1989,8483,18226,2745,12988,201,56
20220611.708333332,45596.0,167,1987,9334,18256,2748,12827,200,77
20220611.75,45966.0,98,1986,9859,18297,2554,12896,199,77
20220611.791666668,44859.0,126,1986,9807,17821,2485,12364,200,70
20220611.833333332,43789.0,88,1987,9650,17517,2292,11999,201,55
20220611.875,41932.0,13,1988,10403,17096,2089,10145,198,0
20220611.916666668,40418.0,0,1991,12099,16428,1820,7881,199,0
20220611.958333332,38636.0,0,1991,13377,15689,1267,6112,200,0
20220612.0,37332.0,0,1990,14876,14749,1199,4317,201,0
20220612.041666668,36495.0,0,1990,15506,13992,1232,3574,201,0
20220612.083333332,35299.0,0,1990,15482,13134,1241,3251,201,0
20220612.125,34129.0,0,1983,15735,11960,1253,2998,200,0
20220612.166666668,33419.0,0,1985,16018,11001,1248,2965,202,0
20220612.208333332,32748.0,0,1991,15396,10935,1253,2974,199,0
20220612.25,32351.0,0,1988,15333,10422,1358,3048,202,0
20220612.291666668,32194.0,0,1987,15056,10340,1628,2984,199,0
20220612.333333332,32386.0,33,1990,13956,11023,1819,3364,201,0
20220612.375,33030.0,134,1991,12515,12126,2019,4046,199,0
20220612.416666668,34751.0,190,1991,12438,12919,2116,4900,197,0
20220612.458333332,37184.0,195,1991,12522,14194,2169,5915,198,0
20220612.5,39677.0,202,1992,12944,15293,2372,6676,198,0
20220612.541666668,41824.0,210,1990,12807,16280,2502,7834,201,0
20220612.583333332,43351.0,188,1988,12720,16713,2522,9023,197,0
20220612.625,44458.0,168,1987,13061,16773,2692,9576,198,3
20220612.666666668,45555.0,145,1984,12714,16908,2723,10818,194,69
20220612.708333332,45961.0,152,1983,12347,17057,2745,11409,193,75
20220612.75,46343.0,148,1981,12300,17212,2666,11771,195,70
20220612.791666668,46325.0,96,1980,12932,17158,2449,11471,193,46
20220612.833333332,46393.0,32,1983,14739,17116,2311,10003,196,13
20220612.875,45344.0,7,1985,15954,16756,2228,8216,198,0
20220612.916666668,44335.0,0,1985,16701,16355,1995,7102,197,0
20220612.958333332,42444.0,0,1986,17339,14901,1443,6577,198,0
20220613.0,39523.0,0,1986,17578,12810,1298,5653,198,0
20220613.041666668,36928.0,0,1985,17901,11107,1227,4509,199,0
20220613.083333332,35592.0,0,1984,17746,10598,1217,3848,199,0
20220613.125,34539.0,0,1984,17123,10504,1225,3505,198,0
20220613.166666668,33779.0,0,1982,17003,9974,1224,3399,197,0
20220613.208333332,33495.0,0,1980,17069,9685,1228,3334,199,0
20220613.25,33998.0,0,1983,17499,9613,1281,3425,197,0
20220613.291666668,34822.0,0,1982,18363,9177,1631,3469,200,0
20220613.333333332,36824.0,18,1983,18632,10174,1913,3907,197,0
20220613.375,38582.0,99,1982,18583,10816,1965,4939,198,0
20220613.416666668,41016.0,196,1984,18822,11300,2193,6321,198,2
20220613.458333332,42982.0,192,1988,18186,12584,2437,7394,198,3
20220613.5,45022.0,183,1980,17908,13363,2529,8848,198,13
20220613.541666668,47303.0,194,1980,17897,13834,2955,10221,196,26
20220613.583333332,48986.0,203,1978,17676,14493,2979,11417,200,40
20220613.625,49842.0,174,1973,17138,14525,3006,12688,199,139
20220613.666666668,50486.0,154,1973,16812,14331,3228,13617,205,166
20220613.708333332,51535.0,126,1972,17483,14454,3095,14018,204,183
20220613.75,51090.0,145,1972,16413,14996,3051,14165,202,146
20220613.791666668,49687.0,139,1973,15649,15273,2875,13448,199,131
20220613.833333332,48102.0,72,1974,16318,14845,2741,11855,196,101
20220613.875,46919.0,9,1973,18250,14226,2506,9656,199,100
20220613.916666668,45712.0,0,1976,20057,13178,2213,8074,199,15
20220613.958333332,42969.0,0,1978,20111,11894,1737,7046,200,3
20220614.0,40027.0,0,1978,19568,10865,1506,5911,198,1
20220614.041666668,37380.0,0,1978,19105,10001,1427,4670,199,0
20220614.083333332,35339.0,0,1978,18693,9125,1427,3917,199,0
20220614.125,34050.0,0,1978,18324,8397,1440,3713,198,0
20220614.166666668,33237.0,0,1979,18000,7991,1390,3679,198,0
20220614.208333332,33189.0,0,1978,17884,8029,1385,3715,198,0
20220614.25,33400.0,0,1979,18014,7970,1499,3738,200,0
20220614.291666668,34360.0,0,1979,18446,8082,1832,3821,200,0
20220614.333333332,36048.0,14,1974,18906,8461,2264,4229,200,0
20220614.375,38135.0,86,1977,18913,9281,2327,5346,203,2
20220614.416666668,39800.0,172,1977,18326,9978,2448,6693,204,2
20220614.458333332,41539.0,189,1976,17832,11294,2511,7528,202,7
20220614.5,43090.0,163,1975,18082,11990,2623,8002,226,29
20220614.541666668,44407.0,154,1974,17779,12574,2921,8746,225,34
20220614.583333332,45885.0,157,1972,17276,13336,2954,9921,226,43
20220614.625,47194.0,172,1969,17294,14101,3002,10383,228,45
20220614.666666668,47976.0,201,1968,17750,14329,3037,10429,226,36
20220614.708333332,48372.0,200,1968,17695,14533,3034,10686,224,32
20220614.75,48097.0,191,1970,17919,14621,3012,10128,228,28
20220614.791666668,47495.0,180,1969,17196,15161,2975,9764,222,28
20220614.833333332,46501.0,138,1963,17508,15259,2790,8633,197,13
20220614.875,44958.0,27,1958,17966,14338,2501,7955,202,11
20220614.916666668,43687.0,0,1959,19139,12939,2278,7160,201,11
20220614.958333332,41951.0,0,1958,19520,11908,1888,6462,204,11
20220615.0,39099.0,0,1957,19320,10619,1554,5436,204,9
20220615.041666668,36928.0,0,1958,18694,9768,1496,4798,204,10
20220615.083333332,35472.0,0,1960,17903,9687,1424,4295,203,0
20220615.125,34245.0,0,1958,17907,8851,1362,3964,203,0
20220615.166666668,34041.0,0,1959,18215,8323,1425,3912,207,0
20220615.208333332,33857.0,0,1958,17918,8428,1433,3916,204,0
20220615.25,33934.0,0,1958,18237,8090,1541,3901,204,3
20220615.291666668,35187.0,0,1957,18916,8117,1951,4013,207,26
20220615.333333332,36033.0,35,1959,18366,9056,2209,4199,208,1
20220615.375,37518.0,123,1959,17843,10528,2261,4600,204,0
20220615.416666668,38999.0,159,1959,17925,11097,2325,5328,204,2
20220615.458333332,41126.0,203,1959,18101,12007,2488,6161,204,3
20220615.5,42259.0,187,1960,17294,12650,2644,7295,226,3
20220615.541666668,43278.0,201,1959,16026,13284,2823,8730,252,3
20220615.583333332,44738.0,210,1956,14423,14451,2824,10619,250,5
20220615.625,45342.0,209,1956,13125,15561,2933,11294,251,13
20220615.666666668,46304.0,212,1956,12316,16552,3125,11878,252,13
20220615.708333332,47096.0,210,1956,11923,17041,3194,12507,252,13
20220615.75,47596.0,206,1955,11611,17466,3246,12847,252,13
20220615.791666668,46789.0,193,1953,11597,17929,3015,11840,228,34
20220615.833333332,45134.0,140,1955,11594,17752,2694,10782,205,12
20220615.875,43581.0,23,1955,12039,17587,2455,9315,204,3
20220615.916666668,42794.0,0,1955,13599,17051,2336,7648,204,1
20220615.958333332,40886.0,0,1956,14842,15459,1760,6663,206,0
20220616.0,37917.0,0,1952,15763,12890,1518,5588,206,0
20220616.041666668,36387.0,0,1952,16752,11186,1429,4864,204,0
20220616.083333332,35313.0,0,1952,17384,9670,1428,4674,205,0
20220616.125,33958.0,0,1951,17018,8685,1425,4674,205,0
20220616.166666668,33144.0,0,1951,16627,8360,1430,4569,207,0
20220616.208333332,32594.0,0,1951,15930,8510,1449,4549,204,1
20220616.25,32948.0,0,1880,15749,8912,1594,4595,204,14
20220616.291666668,33749.0,0,1760,15665,9518,1926,4662,204,14
20220616.333333332,35563.0,32,1717,14800,10976,2103,5720,201,14
20220616.375,37534.0,121,1714,12805,13076,2139,7470,195,14
20220616.416666668,39495.0,189,1717,13170,14001,2315,7893,196,14
20220616.458333332,41612.0,206,1785,11892,15361,2442,9712,197,17
20220616.5,43547.0,204,1905,10092,16450,2607,12050,222,17
