Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210714T08,-43.0,2266.0,2962.0,1788.0,1701.0,16176.0,569.0,46.0
20210714T09,-42.0,2267.0,2877.0,1795.0,1547.0,14745.0,616.0,46.0
20210714T10,-43.0,2269.0,2699.0,1694.0,1498.0,14253.0,480.0,46.0
20210714T11,-44.0,2267.0,2209.0,1527.0,1106.0,14773.0,473.0,46.0
20210714T12,-45.0,2267.0,1852.0,1671.0,1111.0,15212.0,739.0,46.0
20210714T13,39.0,2268.0,1776.0,1755.0,1488.0,15795.0,745.0,46.0
20210714T14,2963.0,2267.0,1662.0,1795.0,924.0,16008.0,658.0,46.0
20210714T15,7185.0,2268.0,1485.0,1705.0,773.0,15315.0,-111.0,46.0
20210714T16,10192.0,2268.0,1462.0,1681.0,432.0,15490.0,-679.0,46.0
20210714T17,11665.0,2266.0,1595.0,1681.0,750.0,14673.0,-482.0,46.0
20210714T18,12493.0,2266.0,1528.0,1679.0,737.0,14492.0,-217.0,46.0
20210714T19,12464.0,2268.0,1631.0,1678.0,863.0,14770.0,206.0,47.0
20210714T20,12586.0,2267.0,1864.0,1677.0,1057.0,15586.0,335.0,46.0
20210714T21,12093.0,2266.0,2235.0,1695.0,1099.0,16889.0,422.0,47.0
20210714T22,11422.0,2267.0,2446.0,1790.0,2711.0,18067.0,509.0,46.0
20210714T23,10433.0,2266.0,2969.0,1794.0,3306.0,17901.0,648.0,46.0
20210715T00,9116.0,2264.0,3204.0,1798.0,4252.0,19681.0,731.0,46.0
20210715T01,6558.0,2262.0,3303.0,1798.0,4902.0,21878.0,1150.0,46.0
20210715T02,2223.0,2263.0,3589.0,1799.0,5044.0,23296.0,1549.0,46.0
20210715T03,94.0,2263.0,3530.0,1799.0,5102.0,23301.0,1395.0,46.0
20210715T04,-46.0,2262.0,3610.0,1799.0,4626.0,22188.0,1176.0,46.0
20210715T05,-46.0,2259.0,3289.0,1799.0,3706.0,20547.0,938.0,46.0
20210715T06,-44.0,2260.0,2999.0,1795.0,2623.0,18970.0,811.0,46.0
20210715T07,-43.0,2260.0,2954.0,1726.0,1929.0,16600.0,585.0,46.0
20210715T08,-45.0,2263.0,2886.0,1609.0,1551.0,14692.0,543.0,46.0
20210715T09,-46.0,2262.0,2998.0,1603.0,1465.0,13189.0,539.0,46.0
20210715T10,-46.0,2264.0,2686.0,1656.0,1078.0,12961.0,483.0,46.0
20210715T11,-47.0,2265.0,2595.0,1575.0,1086.0,12571.0,537.0,46.0
20210715T12,-48.0,2264.0,2258.0,1540.0,1131.0,12768.0,644.0,46.0
20210715T13,55.0,2263.0,2210.0,1699.0,1357.0,13671.0,743.0,46.0
20210715T14,3203.0,2262.0,1974.0,1715.0,1280.0,13197.0,523.0,46.0
20210715T15,7906.0,2261.0,1393.0,1692.0,869.0,12694.0,26.0,46.0
20210715T16,10825.0,2262.0,1344.0,1686.0,764.0,11699.0,-132.0,46.0
20210715T17,12324.0,2264.0,1519.0,1629.0,782.0,11908.0,-227.0,46.0
20210715T18,13194.0,2261.0,1673.0,1433.0,757.0,12110.0,51.0,46.0
20210715T19,13486.0,2258.0,2042.0,1317.0,797.0,12694.0,90.0,47.0
20210715T20,13517.0,2259.0,2317.0,1327.0,875.0,12933.0,494.0,46.0
20210715T21,13270.0,2259.0,2654.0,1392.0,1103.0,14091.0,218.0,46.0
20210715T22,12929.0,2259.0,2798.0,1527.0,1787.0,15236.0,492.0,46.0
20210715T23,12027.0,2261.0,2959.0,1672.0,2585.0,15613.0,520.0,47.0
20210716T00,10635.0,2262.0,3583.0,1767.0,3073.0,16460.0,595.0,46.0
20210716T01,7605.0,2261.0,3743.0,1778.0,3890.0,17347.0,888.0,46.0
20210716T02,2732.0,2264.0,3952.0,1802.0,4886.0,18528.0,1274.0,46.0
20210716T03,102.0,2265.0,3878.0,1807.0,4815.0,19729.0,1475.0,46.0
20210716T04,-45.0,2264.0,3889.0,1809.0,4353.0,18527.0,1425.0,46.0
20210716T05,-42.0,2264.0,4105.0,1801.0,3539.0,17501.0,980.0,46.0
20210716T06,-41.0,2264.0,4435.0,1738.0,2260.0,14517.0,702.0,46.0
20210716T07,-40.0,2262.0,4248.0,1500.0,1832.0,13607.0,592.0,46.0
20210716T08,-39.0,2263.0,4313.0,1214.0,1419.0,12497.0,395.0,46.0
20210716T09,-44.0,2263.0,3730.0,946.0,1508.0,11929.0,495.0,46.0
20210716T10,-45.0,2266.0,3313.0,897.0,1391.0,11169.0,465.0,46.0
20210716T11,-45.0,2266.0,2804.0,938.0,1114.0,11335.0,484.0,46.0
20210716T12,-47.0,2266.0,2710.0,1077.0,1154.0,11758.0,560.0,46.0
20210716T13,65.0,2264.0,2252.0,1308.0,1317.0,12777.0,506.0,46.0
20210716T14,3596.0,2266.0,1830.0,1434.0,943.0,12621.0,326.0,46.0
20210716T15,8743.0,2264.0,1663.0,1407.0,799.0,11834.0,-175.0,46.0
20210716T16,11389.0,2264.0,1395.0,1404.0,783.0,11483.0,-322.0,46.0
20210716T17,12625.0,2264.0,1425.0,1332.0,778.0,11265.0,-377.0,46.0
20210716T18,13224.0,2263.0,1413.0,1257.0,728.0,11490.0,-205.0,46.0
20210716T19,13563.0,2261.0,1587.0,1179.0,744.0,11816.0,-28.0,47.0
20210716T20,13626.0,2263.0,1565.0,1032.0,735.0,12676.0,402.0,47.0
20210716T21,13531.0,2264.0,1659.0,1055.0,1091.0,13716.0,415.0,46.0
20210716T22,13232.0,2267.0,1988.0,1098.0,1855.0,14371.0,531.0,46.0
20210716T23,12457.0,2267.0,2315.0,1152.0,2373.0,15628.0,536.0,46.0
20210717T00,10983.0,2265.0,2479.0,1216.0,2503.0,16926.0,523.0,47.0
20210717T01,8029.0,2265.0,2909.0,1405.0,3793.0,18621.0,753.0,47.0
20210717T02,2857.0,2265.0,3012.0,1665.0,4891.0,20008.0,1153.0,47.0
20210717T03,98.0,2265.0,3234.0,1811.0,4844.0,19900.0,1577.0,46.0
20210717T04,-47.0,2265.0,3153.0,1812.0,4356.0,19322.0,1590.0,46.0
20210717T05,-45.0,2263.0,3025.0,1814.0,2950.0,18106.0,1236.0,46.0
20210717T06,-44.0,2263.0,3074.0,1758.0,2149.0,15426.0,873.0,46.0
20210717T07,-44.0,2264.0,2850.0,1530.0,1675.0,13975.0,713.0,46.0
20210717T08,-44.0,2263.0,2878.0,1243.0,1094.0,12849.0,566.0,46.0
20210717T09,-44.0,2264.0,2509.0,955.0,1042.0,12419.0,477.0,46.0
20210717T10,-45.0,2267.0,2340.0,858.0,1020.0,11772.0,509.0,46.0
20210717T11,-44.0,2267.0,1731.0,820.0,1016.0,11618.0,496.0,46.0
20210717T12,-46.0,2267.0,1560.0,812.0,1044.0,11746.0,794.0,46.0
20210717T13,63.0,2266.0,1285.0,821.0,1216.0,12450.0,531.0,46.0
20210717T14,3342.0,2266.0,980.0,827.0,957.0,12278.0,41.0,46.0
20210717T15,8190.0,2264.0,752.0,809.0,576.0,12033.0,-315.0,46.0
20210717T16,10787.0,2263.0,644.0,737.0,525.0,11307.0,-286.0,46.0
20210717T17,12204.0,2263.0,449.0,684.0,526.0,11456.0,-287.0,46.0
20210717T18,12918.0,2264.0,402.0,674.0,407.0,11926.0,-50.0,46.0
20210717T19,13251.0,2263.0,414.0,804.0,461.0,12952.0,51.0,46.0
20210717T20,13417.0,2265.0,442.0,977.0,1123.0,12813.0,461.0,46.0
20210717T21,13394.0,2264.0,635.0,1060.0,1296.0,13802.0,431.0,46.0
20210717T22,12692.0,2264.0,863.0,1201.0,1758.0,15467.0,537.0,46.0
20210717T23,11571.0,2267.0,1303.0,1412.0,2307.0,16828.0,597.0,46.0
20210718T00,9221.0,2264.0,1945.0,1674.0,2856.0,18835.0,694.0,46.0
20210718T01,6753.0,2265.0,2265.0,1802.0,4158.0,19236.0,889.0,46.0
20210718T02,2458.0,2265.0,2492.0,1790.0,4731.0,20757.0,1535.0,46.0
20210718T03,95.0,2263.0,2741.0,1802.0,4961.0,21042.0,1723.0,46.0
20210718T04,-35.0,2263.0,2760.0,1813.0,4393.0,20802.0,1600.0,46.0
20210718T05,-33.0,2262.0,2581.0,1813.0,3032.0,19310.0,1182.0,46.0
20210718T06,-31.0,2263.0,2969.0,1778.0,2281.0,17154.0,644.0,46.0
20210718T07,-31.0,2262.0,2659.0,1549.0,1783.0,15290.0,698.0,46.0
20210718T08,-31.0,2262.0,2556.0,1245.0,1501.0,14546.0,610.0,46.0
20210718T09,-32.0,2263.0,2537.0,982.0,1363.0,13752.0,731.0,46.0
20210718T10,-32.0,2265.0,2073.0,921.0,1376.0,12521.0,744.0,46.0
20210718T11,-33.0,2267.0,2078.0,912.0,1038.0,12856.0,680.0,46.0
20210718T12,-33.0,2265.0,1769.0,908.0,1044.0,12716.0,709.0,46.0
20210718T13,69.0,2265.0,1531.0,993.0,861.0,13432.0,628.0,46.0
20210718T14,2211.0,2264.0,935.0,1241.0,958.0,13186.0,250.0,46.0
20210718T15,5511.0,2262.0,529.0,1215.0,889.0,12649.0,20.0,46.0
20210718T16,7991.0,2263.0,342.0,1132.0,519.0,12932.0,-135.0,46.0
20210718T17,9114.0,2261.0,288.0,1112.0,565.0,13351.0,-107.0,46.0
20210718T18,9888.0,2261.0,233.0,1372.0,744.0,12991.0,282.0,46.0
20210718T19,11440.0,2260.0,343.0,1480.0,664.0,14034.0,159.0,46.0
20210718T20,10674.0,2261.0,433.0,1434.0,1051.0,14836.0,630.0,46.0
20210718T21,10558.0,2259.0,522.0,1691.0,1551.0,15943.0,630.0,46.0
20210718T22,9432.0,2261.0,739.0,1808.0,2166.0,17866.0,1168.0,46.0
20210718T23,7220.0,2262.0,755.0,1810.0,3093.0,21113.0,1175.0,46.0
20210719T00,7858.0,2263.0,910.0,1810.0,3559.0,21542.0,872.0,42.0
20210719T01,6404.0,2261.0,1595.0,1805.0,4273.0,22323.0,1036.0,-3.0
20210719T02,1937.0,2261.0,2110.0,1812.0,5267.0,23964.0,1316.0,7.0
20210719T03,59.0,2262.0,2570.0,1814.0,5190.0,23736.0,1465.0,29.0
20210719T04,-46.0,2261.0,2853.0,1812.0,4264.0,22938.0,1066.0,29.0
20210719T05,-47.0,2261.0,2537.0,1813.0,3539.0,21038.0,932.0,30.0
20210719T06,-47.0,2262.0,1811.0,1814.0,2473.0,19472.0,965.0,30.0
20210719T07,-45.0,2260.0,1465.0,1808.0,2000.0,17590.0,571.0,61.0
20210719T08,-44.0,2260.0,1377.0,1793.0,1363.0,16283.0,446.0,82.0
20210719T09,-45.0,2262.0,1229.0,1791.0,1303.0,15429.0,468.0,83.0
20210719T10,-46.0,2262.0,1088.0,1744.0,961.0,15426.0,365.0,84.0
20210719T11,-46.0,2265.0,957.0,1568.0,692.0,15551.0,378.0,84.0
20210719T12,-46.0,2265.0,849.0,1688.0,1009.0,15143.0,714.0,85.0
20210719T13,14.0,2266.0,884.0,1782.0,1193.0,15973.0,841.0,85.0
20210719T14,2521.0,2267.0,620.0,1802.0,1209.0,16267.0,850.0,84.0
20210719T15,6784.0,2266.0,382.0,1799.0,1044.0,16132.0,378.0,84.0
20210719T16,10041.0,2265.0,250.0,1752.0,1072.0,16472.0,268.0,85.0
20210719T17,11721.0,2263.0,199.0,1531.0,1030.0,16711.0,219.0,84.0
20210719T18,12061.0,2264.0,154.0,1355.0,1270.0,17501.0,336.0,86.0
20210719T19,12273.0,2262.0,368.0,1528.0,1551.0,18839.0,466.0,84.0
20210719T20,12183.0,2260.0,653.0,1767.0,2016.0,20256.0,598.0,85.0
20210719T21,12432.0,2260.0,737.0,1811.0,2506.0,22622.0,596.0,81.0
20210719T22,11577.0,2264.0,1292.0,1811.0,3368.0,24203.0,687.0,84.0
20210719T23,10955.0,2263.0,2024.0,1811.0,3747.0,23847.0,852.0,85.0
20210720T00,9716.0,2263.0,2055.0,1813.0,4324.0,23476.0,952.0,84.0
20210720T01,7445.0,2262.0,2213.0,1812.0,4490.0,24652.0,880.0,84.0
20210720T02,2713.0,2263.0,3125.0,1811.0,5115.0,25038.0,1066.0,84.0
20210720T03,81.0,2261.0,3266.0,1813.0,4764.0,25793.0,1291.0,84.0
20210720T04,-48.0,2263.0,3522.0,1815.0,4706.0,24007.0,1223.0,85.0
20210720T05,-46.0,2259.0,3183.0,1812.0,3417.0,22768.0,1095.0,85.0
20210720T06,-46.0,2261.0,3203.0,1794.0,2255.0,20157.0,1029.0,85.0
20210720T07,-45.0,2262.0,3322.0,1576.0,1845.0,17811.0,717.0,85.0
20210720T08,-44.0,2261.0,3031.0,1307.0,1561.0,14880.0,662.0,86.0
20210720T09,-46.0,2261.0,2870.0,1181.0,1336.0,13586.0,652.0,86.0
20210720T10,-46.0,2260.0,2485.0,1413.0,1018.0,13751.0,369.0,85.0
20210720T11,-46.0,2262.0,2146.0,1637.0,1004.0,13661.0,382.0,85.0
20210720T12,-47.0,2263.0,2288.0,1782.0,985.0,13873.0,705.0,85.0
20210720T13,8.0,2265.0,2154.0,1512.0,1488.0,14647.0,807.0,85.0
20210720T14,2708.0,2264.0,1962.0,1527.0,1301.0,14708.0,853.0,86.0
20210720T15,7086.0,2263.0,1733.0,1588.0,671.0,14655.0,562.0,84.0
20210720T16,8967.0,2264.0,1395.0,1505.0,641.0,14365.0,440.0,85.0
20210720T17,10493.0,2265.0,919.0,1503.0,639.0,14916.0,378.0,85.0
20210720T18,11714.0,2264.0,1026.0,1503.0,575.0,15280.0,419.0,85.0
20210720T19,12176.0,2265.0,1173.0,1502.0,946.0,15663.0,547.0,85.0
20210720T20,12795.0,2265.0,1353.0,1587.0,1546.0,16555.0,541.0,85.0
20210720T21,12851.0,2262.0,1743.0,1611.0,2056.0,18005.0,768.0,85.0
20210720T22,11954.0,2262.0,2299.0,1620.0,3353.0,19888.0,842.0,84.0
20210720T23,10423.0,2263.0,2986.0,1728.0,4007.0,21907.0,903.0,85.0
20210721T00,9728.0,2264.0,3394.0,1780.0,4494.0,22205.0,867.0,84.0
20210721T01,7376.0,2265.0,4007.0,1781.0,4765.0,23042.0,1123.0,85.0
20210721T02,2881.0,2268.0,3797.0,1783.0,4608.0,25222.0,1566.0,84.0
20210721T03,84.0,2265.0,3922.0,1805.0,4994.0,24967.0,1525.0,85.0
20210721T04,-47.0,2262.0,4133.0,1809.0,4425.0,23495.0,1517.0,84.0
20210721T05,-46.0,2261.0,4147.0,1810.0,3924.0,21159.0,881.0,85.0
20210721T06,-45.0,2262.0,4029.0,1810.0,2324.0,18335.0,848.0,85.0
20210721T07,-44.0,2261.0,4047.0,1812.0,1623.0,17089.0,793.0,85.0
20210721T08,-43.0,2262.0,4145.0,1800.0,1346.0,15050.0,721.0,86.0
20210721T09,-43.0,2262.0,3808.0,1793.0,892.0,14098.0,682.0,85.0
20210721T10,-45.0,2262.0,3658.0,1724.0,864.0,13955.0,383.0,84.0
20210721T11,-46.0,2262.0,3390.0,1566.0,910.0,13915.0,327.0,86.0
20210721T12,-46.0,2265.0,3285.0,1508.0,908.0,13934.0,659.0,85.0
20210721T13,23.0,2265.0,2895.0,1436.0,1456.0,14646.0,766.0,86.0
20210721T14,3027.0,2265.0,2410.0,1545.0,1354.0,13882.0,555.0,86.0
20210721T15,7673.0,2266.0,1571.0,1529.0,1187.0,13351.0,291.0,85.0
20210721T16,10335.0,2266.0,1121.0,1511.0,1186.0,13324.0,73.0,86.0
20210721T17,11317.0,2264.0,915.0,1511.0,1208.0,13582.0,15.0,86.0
20210721T18,12065.0,2264.0,620.0,1575.0,738.0,15019.0,357.0,86.0
20210721T19,12167.0,2260.0,878.0,1628.0,1039.0,16705.0,423.0,86.0
20210721T20,11979.0,2263.0,1158.0,1626.0,1457.0,18909.0,747.0,86.0
20210721T21,11882.0,2266.0,1715.0,1622.0,2045.0,20214.0,647.0,86.0
20210721T22,11721.0,2263.0,1942.0,1724.0,3537.0,20896.0,753.0,85.0
20210721T23,10848.0,2263.0,2220.0,1790.0,4363.0,22372.0,573.0,85.0
20210722T00,9367.0,2266.0,2657.0,1795.0,4877.0,23321.0,857.0,85.0
20210722T01,6911.0,2267.0,3034.0,1796.0,5227.0,23487.0,1109.0,85.0
20210722T02,2739.0,2270.0,3238.0,1795.0,5678.0,25341.0,1121.0,85.0
20210722T03,107.0,2270.0,3149.0,1807.0,5148.0,24977.0,1416.0,85.0
20210722T04,-41.0,2272.0,3239.0,1810.0,4780.0,23632.0,1535.0,85.0
20210722T05,-39.0,2272.0,2979.0,1811.0,3382.0,21848.0,1320.0,85.0
20210722T06,-43.0,2274.0,3128.0,1810.0,2481.0,18932.0,939.0,85.0
20210722T07,-42.0,2271.0,3220.0,1806.0,2040.0,16533.0,951.0,85.0
20210722T08,-42.0,2269.0,3052.0,1707.0,1302.0,15604.0,748.0,86.0
20210722T09,-43.0,2268.0,2809.0,1675.0,1224.0,14394.0,826.0,85.0
20210722T10,-42.0,2269.0,2667.0,1761.0,1211.0,14194.0,499.0,86.0
20210722T11,-44.0,2270.0,2393.0,1669.0,1233.0,13807.0,776.0,86.0
20210722T12,-44.0,2269.0,2081.0,1646.0,1273.0,13869.0,749.0,86.0
20210722T13,8.0,2271.0,1650.0,1459.0,1409.0,14821.0,691.0,86.0
20210722T14,2979.0,2270.0,1264.0,1562.0,1698.0,14285.0,504.0,85.0
20210722T15,7828.0,2270.0,1166.0,1564.0,1300.0,13857.0,175.0,85.0
20210722T16,10296.0,2271.0,1049.0,1411.0,972.0,14454.0,-35.0,85.0
20210722T17,11443.0,2268.0,1018.0,1220.0,951.0,14730.0,359.0,85.0
20210722T18,12363.0,2268.0,1000.0,1190.0,891.0,15665.0,223.0,85.0
20210722T19,12648.0,2264.0,1248.0,1201.0,1099.0,16600.0,547.0,87.0
20210722T20,12865.0,2264.0,1551.0,1204.0,1299.0,18113.0,514.0,85.0
20210722T21,12245.0,2262.0,1963.0,1271.0,2153.0,19012.0,778.0,85.0
20210722T22,11211.0,2263.0,2246.0,1387.0,2820.0,20365.0,809.0,85.0
20210722T23,9452.0,2262.0,2594.0,1584.0,3928.0,21769.0,750.0,84.0
20210723T00,8593.0,2261.0,2679.0,1777.0,4339.0,22868.0,937.0,84.0
20210723T01,6129.0,2264.0,2910.0,1790.0,4696.0,23762.0,1332.0,85.0
20210723T02,2136.0,2266.0,2864.0,1788.0,5311.0,23718.0,1373.0,84.0
20210723T03,69.0,2263.0,2905.0,1800.0,5654.0,22740.0,1609.0,84.0
20210723T04,-47.0,2266.0,2975.0,1807.0,4811.0,21999.0,1321.0,82.0
20210723T05,-46.0,2262.0,2928.0,1808.0,3219.0,20008.0,943.0,85.0
20210723T06,-45.0,2263.0,3263.0,1797.0,2527.0,17424.0,932.0,85.0
20210723T07,-44.0,2267.0,3338.0,1673.0,1908.0,16623.0,716.0,84.0
20210723T08,-44.0,2264.0,3140.0,1428.0,1246.0,16019.0,564.0,85.0
20210723T09,-44.0,2264.0,3065.0,1171.0,1222.0,14024.0,725.0,85.0
20210723T10,-44.0,2264.0,2777.0,1000.0,935.0,13575.0,761.0,85.0
20210723T11,-45.0,2264.0,2427.0,995.0,1005.0,13856.0,562.0,85.0
20210723T12,-46.0,2259.0,1897.0,1077.0,1014.0,13951.0,828.0,85.0
20210723T13,-20.0,2262.0,1570.0,1214.0,1109.0,14494.0,900.0,85.0
20210723T14,2611.0,2264.0,1161.0,1352.0,1407.0,14538.0,754.0,85.0
20210723T15,7167.0,2264.0,1026.0,1399.0,848.0,14548.0,130.0,84.0
20210723T16,10145.0,2261.0,821.0,1360.0,558.0,14059.0,44.0,85.0
20210723T17,11319.0,2261.0,769.0,1272.0,566.0,14423.0,-143.0,86.0
20210723T18,12112.0,2264.0,858.0,1166.0,705.0,14306.0,115.0,85.0
20210723T19,12137.0,2267.0,798.0,964.0,744.0,15731.0,386.0,86.0
20210723T20,11941.0,2266.0,910.0,1059.0,1074.0,16849.0,471.0,86.0
20210723T21,12042.0,2263.0,918.0,1320.0,2015.0,17447.0,420.0,85.0
20210723T22,11445.0,2262.0,1072.0,1597.0,2908.0,18205.0,670.0,85.0
20210723T23,10720.0,2262.0,1591.0,1789.0,3735.0,18972.0,850.0,86.0
20210724T00,9756.0,2258.0,2217.0,1801.0,4572.0,19373.0,813.0,86.0
20210724T01,7082.0,2261.0,2670.0,1803.0,5060.0,19776.0,890.0,86.0
20210724T02,2537.0,2263.0,2854.0,1804.0,5390.0,20968.0,1593.0,85.0
20210724T03,87.0,2263.0,3125.0,1803.0,5438.0,20931.0,1416.0,87.0
20210724T04,-45.0,2265.0,3552.0,1806.0,4196.0,20642.0,1213.0,86.0
20210724T05,-42.0,2265.0,3430.0,1809.0,3084.0,19056.0,1061.0,86.0
20210724T06,-42.0,2266.0,3481.0,1797.0,2355.0,17239.0,906.0,87.0
20210724T07,-41.0,2265.0,3856.0,1654.0,1985.0,15486.0,720.0,86.0
20210724T08,-40.0,2264.0,3644.0,1405.0,1491.0,14827.0,631.0,86.0
20210724T09,-41.0,2264.0,3261.0,1152.0,971.0,14805.0,608.0,86.0
20210724T10,-42.0,2264.0,3285.0,1029.0,881.0,14329.0,614.0,86.0
20210724T11,-43.0,2263.0,3181.0,1082.0,902.0,14022.0,597.0,86.0
20210724T12,-42.0,2262.0,3002.0,1044.0,935.0,13917.0,636.0,86.0
20210724T13,-11.0,2263.0,2694.0,999.0,1019.0,13529.0,792.0,87.0
20210724T14,2090.0,2263.0,2131.0,961.0,736.0,13954.0,422.0,85.0
20210724T15,5642.0,2264.0,1567.0,959.0,682.0,13361.0,156.0,87.0
20210724T16,7982.0,2264.0,1309.0,890.0,457.0,12899.0,312.0,87.0
20210724T17,9475.0,2264.0,937.0,817.0,466.0,12608.0,438.0,87.0
20210724T18,9589.0,2266.0,600.0,807.0,328.0,13871.0,373.0,86.0
20210724T19,9795.0,2266.0,738.0,1032.0,317.0,14587.0,657.0,86.0
20210724T20,10048.0,2265.0,896.0,1286.0,715.0,14923.0,677.0,85.0
20210724T21,9937.0,2265.0,1233.0,1559.0,1219.0,15292.0,624.0,86.0
20210724T22,10287.0,2264.0,1494.0,1763.0,1944.0,15645.0,520.0,85.0
20210724T23,9348.0,2263.0,1639.0,1750.0,2604.0,16908.0,683.0,86.0
20210725T00,7115.0,2264.0,2019.0,1797.0,3325.0,18071.0,847.0,86.0
20210725T01,4959.0,2263.0,2095.0,1808.0,4200.0,18861.0,1212.0,86.0
20210725T02,1695.0,2263.0,2565.0,1809.0,4955.0,19495.0,1735.0,86.0
20210725T03,50.0,2263.0,3059.0,1804.0,4491.0,19126.0,1751.0,87.0
20210725T04,-44.0,2264.0,3231.0,1805.0,3758.0,18978.0,1468.0,86.0
20210725T05,-42.0,2264.0,3225.0,1807.0,2929.0,18044.0,1038.0,87.0
20210725T06,-42.0,2266.0,3437.0,1805.0,2306.0,16518.0,884.0,86.0
20210725T07,-41.0,2264.0,3542.0,1702.0,1921.0,15852.0,682.0,86.0
20210725T08,-41.0,2264.0,3564.0,1706.0,1226.0,14969.0,736.0,86.0
20210725T09,-42.0,2265.0,3294.0,1537.0,1152.0,13695.0,638.0,86.0
20210725T10,-42.0,2267.0,3205.0,1307.0,1140.0,13176.0,588.0,86.0
20210725T11,-42.0,2264.0,3000.0,1078.0,1135.0,12945.0,562.0,86.0
20210725T12,-43.0,2261.0,2878.0,993.0,1139.0,12603.0,572.0,86.0
20210725T13,5.0,2261.0,2676.0,944.0,905.0,12365.0,666.0,86.0
20210725T14,2153.0,2263.0,2425.0,935.0,798.0,12464.0,398.0,87.0
20210725T15,5902.0,2260.0,2154.0,929.0,763.0,11412.0,197.0,86.0
20210725T16,9128.0,2261.0,1869.0,856.0,744.0,10716.0,-33.0,85.0
20210725T17,9943.0,2260.0,1302.0,779.0,482.0,11330.0,107.0,86.0
20210725T18,10938.0,2261.0,876.0,759.0,646.0,12659.0,-292.0,85.0
20210725T19,11649.0,2264.0,807.0,829.0,961.0,12230.0,249.0,86.0
20210725T20,12235.0,2263.0,946.0,880.0,989.0,12791.0,505.0,85.0
20210725T21,11529.0,2260.0,1213.0,896.0,1297.0,13589.0,802.0,85.0
20210725T22,10767.0,2261.0,1385.0,1028.0,2056.0,15321.0,800.0,86.0
20210725T23,10679.0,2263.0,1855.0,1193.0,2534.0,16143.0,683.0,85.0
20210726T00,8728.0,2264.0,2188.0,1382.0,3381.0,17165.0,941.0,85.0
20210726T01,5994.0,2262.0,2675.0,1622.0,3837.0,18146.0,1082.0,85.0
20210726T02,1731.0,2258.0,3632.0,1796.0,4314.0,18795.0,1445.0,84.0
20210726T03,22.0,2260.0,3943.0,1807.0,4050.0,19094.0,1674.0,87.0
20210726T04,-43.0,2261.0,3726.0,1810.0,3473.0,18924.0,1683.0,86.0
20210726T05,-44.0,2263.0,4293.0,1810.0,2836.0,17166.0,1195.0,86.0
20210726T06,-43.0,2263.0,3752.0,1726.0,2255.0,15869.0,1050.0,87.0
20210726T07,-42.0,2264.0,3800.0,1473.0,1683.0,14657.0,798.0,87.0
20210726T08,-42.0,2263.0,3321.0,1207.0,1269.0,14387.0,652.0,87.0
20210726T09,-42.0,2261.0,2395.0,990.0,1207.0,13839.0,492.0,87.0
20210726T10,-43.0,2263.0,1894.0,973.0,947.0,14445.0,259.0,86.0
20210726T11,-44.0,2263.0,1556.0,984.0,908.0,14318.0,439.0,86.0
20210726T12,-44.0,2262.0,1531.0,1077.0,935.0,14341.0,644.0,86.0
20210726T13,-9.0,2257.0,1562.0,1307.0,1379.0,14652.0,863.0,86.0
20210726T14,946.0,2257.0,1501.0,1552.0,1654.0,15518.0,998.0,85.0
20210726T15,2988.0,2257.0,1504.0,1767.0,1293.0,15529.0,739.0,85.0
20210726T16,5599.0,2259.0,1510.0,1807.0,973.0,16871.0,290.0,86.0
20210726T17,6854.0,2260.0,1327.0,1784.0,1321.0,16024.0,369.0,85.0
20210726T18,9414.0,2263.0,1374.0,1804.0,1073.0,16635.0,173.0,86.0
20210726T19,10325.0,2264.0,1188.0,1707.0,1178.0,16685.0,251.0,86.0
20210726T20,10098.0,2263.0,1294.0,1601.0,1447.0,16995.0,470.0,86.0
20210726T21,9953.0,2263.0,1507.0,1763.0,1750.0,17493.0,634.0,85.0
20210726T22,9513.0,2261.0,1759.0,1806.0,2585.0,18374.0,647.0,85.0
20210726T23,7939.0,2257.0,1692.0,1805.0,3035.0,19404.0,776.0,85.0
20210727T00,6623.0,2258.0,1599.0,1806.0,3811.0,20953.0,878.0,86.0
20210727T01,4564.0,2262.0,1425.0,1806.0,4114.0,21927.0,1278.0,86.0
20210727T02,1253.0,2263.0,1472.0,1807.0,4907.0,21992.0,1831.0,87.0
20210727T03,14.0,2260.0,1125.0,1810.0,4942.0,21692.0,1869.0,86.0
20210727T04,-45.0,2259.0,1183.0,1808.0,4198.0,21436.0,1781.0,87.0
20210727T05,-42.0,2260.0,988.0,1809.0,3273.0,20457.0,1457.0,86.0
20210727T06,-42.0,2262.0,1047.0,1809.0,2288.0,19068.0,1107.0,86.0
20210727T07,-40.0,2264.0,783.0,1809.0,1676.0,17988.0,831.0,86.0
20210727T08,-41.0,2261.0,1002.0,1807.0,1103.0,16627.0,759.0,86.0
20210727T09,-42.0,2260.0,930.0,1800.0,1065.0,15048.0,735.0,86.0
20210727T10,-41.0,2262.0,534.0,1788.0,722.0,15514.0,435.0,87.0
20210727T11,-42.0,2260.0,438.0,1749.0,717.0,15197.0,621.0,86.0
20210727T12,-43.0,2261.0,427.0,1754.0,880.0,15113.0,784.0,86.0
20210727T13,21.0,2257.0,442.0,1804.0,1486.0,15371.0,855.0,85.0
20210727T14,3302.0,2257.0,323.0,1807.0,1212.0,15639.0,484.0,84.0
20210727T15,8469.0,2257.0,302.0,1694.0,1103.0,14488.0,-7.0,86.0
